# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 2.110301e-01
6.250000e-02 1.182674e-02 2.409323e-01
1.250000e-01 4.173905e-02 2.125752e-01
1.875000e-01 8.286547e-02 1.875690e-01
2.500000e-01 1.300096e-01 1.655333e-01
3.125000e-01 1.793230e-01 1.461255e-01
3.750000e-01 2.280290e-01 1.290380e-01
4.375000e-01 2.741925e-01 1.139960e-01
5.000000e-01 3.165297e-01 1.007545e-01
5.625000e-01 3.542536e-01 8.909623e-02
6.250000e-01 3.869499e-01 7.882879e-02
6.406250e-01 3.943172e-01 7.645891e-02
6.562500e-01 4.013607e-01 7.416283e-02
6.718750e-01 4.080809e-01 7.193818e-02
6.875000e-01 4.144793e-01 6.978268e-02
7.031250e-01 4.205579e-01 6.769411e-02
7.187500e-01 4.263191e-01 6.567033e-02
7.343750e-01 4.317659e-01 6.370929e-02
7.500000e-01 4.369019e-01 6.180897e-02
7.656250e-01 4.417308e-01 5.996745e-02
7.812500e-01 4.462569e-01 5.818286e-02
7.851562e-01 4.473417e-01 5.774539e-02
7.890625e-01 4.484079e-01 5.731135e-02
7.929688e-01 4.494556e-01 5.688069e-02
7.968750e-01 4.504850e-01 5.645339e-02
8.007812e-01 4.514960e-01 5.602943e-02
8.046875e-01 4.524887e-01 5.560878e-02
8.085938e-01 4.534633e-01 5.519142e-02
8.125000e-01 4.544198e-01 5.477730e-02
8.164062e-01 4.553583e-01 5.436643e-02
8.203125e-01 4.562789e-01 5.395875e-02
8.242188e-01 4.571817e-01 5.355425e-02
8.281250e-01 4.580667e-01 5.315292e-02
8.320312e-01 4.589341e-01 5.275470e-02
8.359375e-01 4.597837e-01 5.235957e-02
8.398438e-01 4.606157e-01 5.196751e-02
8.437500e-01 4.614303e-01 5.157849e-02
8.476562e-01 4.622275e-01 5.119250e-02
8.515625e-01 4.630074e-01 5.080951e-02
8.554688e-01 4.637702e-01 5.042950e-02
8.593750e-01 4.645159e-01 5.005244e-02
8.671875e-01 4.659563e-01 4.930708e-02
8.750000e-01 4.673295e-01 4.857325e-02
8.828125e-01 4.686361e-01 4.785077e-02
8.906250e-01 4.698769e-01 4.713944e-02
8.984375e-01 4.710525e-01 4.643909e-02
9.062500e-01 4.721639e-01 4.574956e-02
9.140625e-01 4.732117e-01 4.507065e-02
9.218750e-01 4.741966e-01 4.440220e-02
9.296875e-01 4.751195e-01 4.374405e-02
9.375000e-01 4.759811e-01 4.309603e-02
9.687500e-01 4.788300e-01 4.060206e-02
1.000000e+00 4.807603e-01 3.825769e-02
1.031250e+00 4.818219e-01 3.605361e-02
1.062500e+00 4.820646e-01 3.398111e-02
1.093750e+00 4.815379e-01 3.203203e-02
1.125000e+00 4.802904e-01 3.019875e-02
1.156250e+00 4.783696e-01 2.847411e-02
1.187500e+00 4.758222e-01 2.685144e-02
1.218750e+00 4.726932e-01 2.532446e-02
1.250000e+00 4.690263e-01 2.388731e-02
1.281250e+00 4.648638e-01 2.253451e-02
1.312500e+00 4.602462e-01 2.126090e-02
1.343750e+00 4.552125e-01 2.006168e-02
