# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 3.521811e+00
1.171875e-02 5.807865e-03 3.365457e+00
2.343750e-02 2.216949e-02 3.211613e+00
3.515625e-02 4.760450e-02 3.065018e+00
4.687500e-02 8.077342e-02 2.925338e+00
5.859375e-02 1.204667e-01 2.792251e+00
7.031250e-02 1.655943e-01 2.665449e+00
8.203125e-02 2.151763e-01 2.544637e+00
9.375000e-02 2.683338e-01 2.429534e+00
1.054688e-01 3.242805e-01 2.319868e+00
1.171875e-01 3.823150e-01 2.215383e+00
1.289062e-01 4.418134e-01 2.115831e+00
1.406250e-01 5.022226e-01 2.020977e+00
1.523438e-01 5.630543e-01 1.930595e+00
1.640625e-01 6.238785e-01 1.844470e+00
1.757812e-01 6.843191e-01 1.762397e+00
1.875000e-01 7.440482e-01 1.684181e+00
1.992188e-01 8.027816e-01 1.609634e+00
2.109375e-01 8.602752e-01 1.538580e+00
2.226562e-01 9.163205e-01 1.470848e+00
2.343750e-01 9.707412e-01 1.406278e+00
2.402344e-01 9.972954e-01 1.375130e+00
2.460938e-01 1.023390e+00 1.344715e+00
2.519531e-01 1.049012e+00 1.315016e+00
2.578125e-01 1.074147e+00 1.286015e+00
2.636719e-01 1.098784e+00 1.257694e+00
2.695312e-01 1.122913e+00 1.230037e+00
2.753906e-01 1.146526e+00 1.203028e+00
2.812500e-01 1.169613e+00 1.176650e+00
2.871094e-01 1.192170e+00 1.150889e+00
2.929688e-01 1.214189e+00 1.125729e+00
2.958984e-01 1.224996e+00 1.113370e+00
2.988281e-01 1.235667e+00 1.101156e+00
3.017578e-01 1.246202e+00 1.089085e+00
3.046875e-01 1.256600e+00 1.077155e+00
3.076172e-01 1.266861e+00 1.065364e+00
3.105469e-01 1.276985e+00 1.053712e+00
3.134766e-01 1.286972e+00 1.042195e+00
3.164062e-01 1.296820e+00 1.030813e+00
3.193359e-01 1.306531e+00 1.019563e+00
3.222656e-01 1.316104e+00 1.008445e+00
3.251953e-01 1.325538e+00 9.974564e-01
3.281250e-01 1.334835e+00 9.865956e-01
3.310547e-01 1.343994e+00 9.758611e-01
3.339844e-01 1.353015e+00 9.652514e-01
3.369141e-01 1.361898e+00 9.547650e-01
3.398438e-01 1.370644e+00 9.444004e-01
3.427734e-01 1.379252e+00 9.341560e-01
3.457031e-01 1.387723e+00 9.240304e-01
3.486328e-01 1.396057e+00 9.140221e-01
3.515625e-01 1.404254e+00 9.041298e-01
3.632812e-01 1.435684e+00 8.656911e-01
3.750000e-01 1.464957e+00 8.289964e-01
3.867188e-01 1.492107e+00 7.939618e-01
3.984375e-01 1.517169e+00 7.605079e-01
4.101562e-01 1.540187e+00 7.285592e-01
4.218750e-01 1.561206e+00 6.980438e-01
4.335938e-01 1.580276e+00 6.688935e-01
4.453125e-01 1.597449e+00 6.410434e-01
4.570312e-01 1.612781e+00 6.144320e-01
4.687500e-01 1.626328e+00 5.890007e-01
4.804688e-01 1.638148e+00 5.646937e-01
4.921875e-01 1.648299e+00 5.414583e-01
5.039062e-01 1.656841e+00 5.192441e-01
5.156250e-01 1.663834e+00 4.980032e-01
5.273438e-01 1.669337e+00 4.776904e-01
5.390625e-01 1.673409e+00 4.582622e-01
5.507812e-01 1.676111e+00 4.396778e-01
5.625000e-01 1.677499e+00 4.218979e-01
5.742188e-01 1.677632e+00 4.048855e-01
5.859375e-01 1.676567e+00 3.886051e-01
5.888672e-01 1.676120e+00 3.846455e-01
5.917969e-01 1.675603e+00 3.807289e-01
5.947266e-01 1.675016e+00 3.768550e-01
5.976562e-01 1.674360e+00 3.730233e-01
6.005859e-01 1.673635e+00 3.692332e-01
6.035156e-01 1.672844e+00 3.654842e-01
