# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 1.357365e+01
1.171875e-02 2.180840e-02 1.263722e+01
2.343750e-02 8.132268e-02 1.178092e+01
3.515625e-02 1.706020e-01 1.098422e+01
4.687500e-02 2.828247e-01 1.024295e+01
5.859375e-02 4.121574e-01 9.553238e+00
7.031250e-02 5.536365e-01 8.911478e+00
8.203125e-02 7.030629e-01 8.314299e+00
9.375000e-02 8.569071e-01 7.758563e+00
1.054688e-01 1.012225e+00 7.241349e+00
1.171875e-01 1.166581e+00 6.759936e+00
1.289062e-01 1.317985e+00 6.311792e+00
1.406250e-01 1.464828e+00 5.894563e+00
1.523438e-01 1.605831e+00 5.506058e+00
1.640625e-01 1.740003e+00 5.144242e+00
1.757812e-01 1.866591e+00 4.807222e+00
1.875000e-01 1.985053e+00 4.493240e+00
1.992188e-01 2.095021e+00 4.200665e+00
2.109375e-01 2.196275e+00 3.927980e+00
2.226562e-01 2.288720e+00 3.673779e+00
2.343750e-01 2.372364e+00 3.436757e+00
2.402344e-01 2.410911e+00 3.324307e+00
2.460938e-01 2.447299e+00 3.215704e+00
2.519531e-01 2.481550e+00 3.110811e+00
2.578125e-01 2.513689e+00 3.009496e+00
2.636719e-01 2.543746e+00 2.911631e+00
2.695312e-01 2.571753e+00 2.817093e+00
2.753906e-01 2.597745e+00 2.725765e+00
2.812500e-01 2.621758e+00 2.637531e+00
2.871094e-01 2.643830e+00 2.552284e+00
2.929688e-01 2.664003e+00 2.469916e+00
2.944336e-01 2.668754e+00 2.449763e+00
2.958984e-01 2.673390e+00 2.429781e+00
2.973633e-01 2.677911e+00 2.409970e+00
2.988281e-01 2.682318e+00 2.390328e+00
3.002930e-01 2.686612e+00 2.370854e+00
3.017578e-01 2.690793e+00 2.351545e+00
3.032227e-01 2.694862e+00 2.332401e+00
3.046875e-01 2.698819e+00 2.313421e+00
3.061523e-01 2.702666e+00 2.294602e+00
3.076172e-01 2.706403e+00 2.275943e+00
3.083496e-01 2.708231e+00 2.266673e+00
3.090820e-01 2.710031e+00 2.257443e+00
3.098145e-01 2.711804e+00 2.248253e+00
3.105469e-01 2.713550e+00 2.239101e+00
3.112793e-01 2.715269e+00 2.229988e+00
