# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 3.486216e+01
2.929688e-03 3.672582e-03 3.405015e+01
5.859375e-03 1.435018e-02 3.326173e+01
8.789062e-03 3.154061e-02 3.249190e+01
1.171875e-02 5.477496e-02 3.174020e+01
1.464844e-02 8.360674e-02 3.100622e+01
1.757812e-02 1.176109e-01 3.028954e+01
2.050781e-02 1.563832e-01 2.958977e+01
2.343750e-02 1.995390e-01 2.890649e+01
2.636719e-02 2.467129e-01 2.823933e+01
2.929688e-02 2.975578e-01 2.758791e+01
3.222656e-02 3.517438e-01 2.695185e+01
3.515625e-02 4.089583e-01 2.633080e+01
3.808594e-02 4.689045e-01 2.572440e+01
4.101562e-02 5.313012e-01 2.513230e+01
4.394531e-02 5.958819e-01 2.455417e+01
4.687500e-02 6.623944e-01 2.398967e+01
4.980469e-02 7.306001e-01 2.343848e+01
5.273438e-02 8.002734e-01 2.290029e+01
5.566406e-02 8.712012e-01 2.237478e+01
5.859375e-02 9.431822e-01 2.186166e+01
6.445312e-02 1.089556e+00 2.087140e+01
7.031250e-02 1.238004e+00 1.992724e+01
7.617188e-02 1.387296e+00 1.902699e+01
8.203125e-02 1.536348e+00 1.816859e+01
8.789062e-02 1.684208e+00 1.735005e+01
9.375000e-02 1.830044e+00 1.656949e+01
9.960938e-02 1.973135e+00 1.582510e+01
1.054688e-01 2.112861e+00 1.511518e+01
1.113281e-01 2.248690e+00 1.443810e+01
1.171875e-01 2.380173e+00 1.379228e+01
1.201172e-01 2.444165e+00 1.348063e+01
1.230469e-01 2.506935e+00 1.317626e+01
1.259766e-01 2.568446e+00 1.287897e+01
1.289062e-01 2.628667e+00 1.258861e+01
1.318359e-01 2.687567e+00 1.230500e+01
1.347656e-01 2.745120e+00 1.202799e+01
1.376953e-01 2.801305e+00 1.175742e+01
1.406250e-01 2.856100e+00 1.149314e+01
1.435547e-01 2.909491e+00 1.123498e+01
1.464844e-01 2.961461e+00 1.098281e+01
1.479492e-01 2.986910e+00 1.085893e+01
1.494141e-01 3.012001e+00 1.073649e+01
1.508789e-01 3.036731e+00 1.061547e+01
1.523438e-01 3.061100e+00 1.049587e+01
1.538086e-01 3.085107e+00 1.037766e+01
1.552734e-01 3.108752e+00 1.026082e+01
1.567383e-01 3.132034e+00 1.014534e+01
1.582031e-01 3.154953e+00 1.003120e+01
1.596680e-01 3.177507e+00 9.918387e+00
1.611328e-01 3.199698e+00 9.806885e+00
1.625977e-01 3.221524e+00 9.696678e+00
1.640625e-01 3.242987e+00 9.587750e+00
1.655273e-01 3.264086e+00 9.480085e+00
1.669922e-01 3.284821e+00 9.373669e+00
1.684570e-01 3.305194e+00 9.268486e+00
1.699219e-01 3.325204e+00 9.164522e+00
1.713867e-01 3.344851e+00 9.061762e+00
1.728516e-01 3.364138e+00 8.960191e+00
1.743164e-01 3.383063e+00 8.859796e+00
1.757812e-01 3.401629e+00 8.760563e+00
1.816406e-01 3.472314e+00 8.374967e+00
1.875000e-01 3.537327e+00 8.006871e+00
1.933594e-01 3.596759e+00 7.655455e+00
1.992188e-01 3.650713e+00 7.319938e+00
2.050781e-01 3.699306e+00 6.999575e+00
2.109375e-01 3.742666e+00 6.693659e+00
2.167969e-01 3.780931e+00 6.401516e+00
2.226562e-01 3.814247e+00 6.122506e+00
2.285156e-01 3.842766e+00 5.856017e+00
2.343750e-01 3.866645e+00 5.601468e+00
2.402344e-01 3.886045e+00 5.358308e+00
2.460938e-01 3.901129e+00 5.126008e+00
2.519531e-01 3.912062e+00 4.904067e+00
2.578125e-01 3.919012e+00 4.692008e+00
2.636719e-01 3.922144e+00 4.489377e+00
2.695312e-01 3.921625e+00 4.295739e+00
2.753906e-01 3.917620e+00 4.110684e+00
2.812500e-01 3.910293e+00 3.933819e+00
2.871094e-01 3.899805e+00 3.764769e+00
2.929688e-01 3.886316e+00 3.603178e+00
2.944336e-01 3.882493e+00 3.563905e+00
2.958984e-01 3.878495e+00 3.525072e+00
2.973633e-01 3.874324e+00 3.486674e+00
2.988281e-01 3.869982e+00 3.448706e+00
3.002930e-01 3.865472e+00 3.411162e+00
3.017578e-01 3.860797e+00 3.374038e+00
3.032227e-01 3.855957e+00 3.337329e+00
3.046875e-01 3.850957e+00 3.301030e+00
3.061523e-01 3.845798e+00 3.265137e+00
3.076172e-01 3.840482e+00 3.229644e+00
3.083496e-01 3.837767e+00 3.212047e+00
3.090820e-01 3.835013e+00 3.194548e+00
3.098145e-01 3.832220e+00 3.177147e+00
3.105469e-01 3.829391e+00 3.159843e+00
3.112793e-01 3.826524e+00 3.142636e+00
3.120117e-01 3.823619e+00 3.125525e+00
3.127441e-01 3.820678e+00 3.108510e+00
3.134766e-01 3.817700e+00 3.091589e+00
3.142090e-01 3.814686e+00 3.074764e+00
3.149414e-01 3.811636e+00 3.058032e+00
3.156738e-01 3.808550e+00 3.041394e+00
3.164062e-01 3.805428e+00 3.024848e+00
