# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 7.097536e+01
2.929688e-03 7.434278e-03 6.892651e+01
5.859375e-03 2.887901e-02 6.693756e+01
8.789062e-03 6.310352e-02 6.500677e+01
1.171875e-02 1.089495e-01 6.313248e+01
1.464844e-02 1.653276e-01 6.131305e+01
1.757812e-02 2.312139e-01 5.954689e+01
2.050781e-02 3.056470e-01 5.783244e+01
2.343750e-02 3.877243e-01 5.616821e+01
2.636719e-02 4.765999e-01 5.455273e+01
2.929688e-02 5.714811e-01 5.298457e+01
3.222656e-02 6.716259e-01 5.146235e+01
3.515625e-02 7.763405e-01 4.998472e+01
3.808594e-02 8.849765e-01 4.855037e+01
4.101562e-02 9.969290e-01 4.715803e+01
4.394531e-02 1.111634e+00 4.580647e+01
4.687500e-02 1.228566e+00 4.449447e+01
4.980469e-02 1.347237e+00 4.322088e+01
5.273438e-02 1.467192e+00 4.198455e+01
5.566406e-02 1.588011e+00 4.078438e+01
5.859375e-02 1.709304e+00 3.961932e+01
6.445312e-02 1.951898e+00 3.739034e+01
7.031250e-02 2.192413e+00 3.528965e+01
7.617188e-02 2.428682e+00 3.330976e+01
8.203125e-02 2.658893e+00 3.144361e+01
8.789062e-02 2.881543e+00 2.968453e+01
9.375000e-02 3.095406e+00 2.802626e+01
9.960938e-02 3.299499e+00 2.646291e+01
1.054688e-01 3.493052e+00 2.498893e+01
1.113281e-01 3.675486e+00 2.359908e+01
1.171875e-01 3.846383e+00 2.228846e+01
1.201172e-01 3.927415e+00 2.166141e+01
1.230469e-01 4.005471e+00 2.105244e+01
1.259766e-01 4.080535e+00 2.046104e+01
1.289062e-01 4.152599e+00 1.988668e+01
1.318359e-01 4.221662e+00 1.932885e+01
1.347656e-01 4.287727e+00 1.878707e+01
1.376953e-01 4.350803e+00 1.826086e+01
1.406250e-01 4.410904e+00 1.774977e+01
1.435547e-01 4.468048e+00 1.725334e+01
1.464844e-01 4.522259e+00 1.677115e+01
