# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 1.260614e+02
2.929688e-03 1.312032e-02 1.216444e+02
5.859375e-03 5.066890e-02 1.174435e+02
8.789062e-03 1.100698e-01 1.133896e+02
1.171875e-02 1.889286e-01 1.094776e+02
1.464844e-02 2.850215e-01 1.057025e+02
1.757812e-02 3.962855e-01 1.020594e+02
2.050781e-02 5.208087e-01 9.854389e+01
2.343750e-02 6.568214e-01 9.515134e+01
2.636719e-02 8.026875e-01 9.187747e+01
2.929688e-02 9.568960e-01 8.871811e+01
3.222656e-02 1.118054e+00 8.566925e+01
3.515625e-02 1.284879e+00 8.272700e+01
3.808594e-02 1.456192e+00 7.988760e+01
4.101562e-02 1.630910e+00 7.714743e+01
4.394531e-02 1.808043e+00 7.450300e+01
4.687500e-02 1.986684e+00 7.195093e+01
4.980469e-02 2.166007e+00 6.948796e+01
5.273438e-02 2.345260e+00 6.711096e+01
5.566406e-02 2.523759e+00 6.481688e+01
5.859375e-02 2.700886e+00 6.260281e+01
6.152344e-02 2.876084e+00 6.046590e+01
6.445312e-02 3.048852e+00 5.840345e+01
6.738281e-02 3.218740e+00 5.641281e+01
7.031250e-02 3.385348e+00 5.449145e+01
7.324219e-02 3.548322e+00 5.263692e+01
7.617188e-02 3.707348e+00 5.084686e+01
7.910156e-02 3.862153e+00 4.911899e+01
8.203125e-02 4.012499e+00 4.745112e+01
8.496094e-02 4.158183e+00 4.584111e+01
8.789062e-02 4.299032e+00 4.428694e+01
9.082031e-02 4.434900e+00 4.278662e+01
9.375000e-02 4.565670e+00 4.133825e+01
9.667969e-02 4.691248e+00 3.994000e+01
9.960938e-02 4.811563e+00 3.859010e+01
1.025391e-01 4.926564e+00 3.728684e+01
1.054688e-01 5.036220e+00 3.602858e+01
1.083984e-01 5.140514e+00 3.481374e+01
1.113281e-01 5.239449e+00 3.364078e+01
1.142578e-01 5.333041e+00 3.250822e+01
1.171875e-01 5.421316e+00 3.141465e+01
1.201172e-01 5.504316e+00 3.035870e+01
1.230469e-01 5.582092e+00 2.933904e+01
1.259766e-01 5.654704e+00 2.835440e+01
1.289062e-01 5.722223e+00 2.740356e+01
1.318359e-01 5.784724e+00 2.648532e+01
1.347656e-01 5.842294e+00 2.559854e+01
1.376953e-01 5.895021e+00 2.474214e+01
1.406250e-01 5.943003e+00 2.391503e+01
1.435547e-01 5.986339e+00 2.311621e+01
1.464844e-01 6.025135e+00 2.234469e+01
1.472168e-01 6.034137e+00 2.215596e+01
1.479492e-01 6.042864e+00 2.196886e+01
1.486816e-01 6.051318e+00 2.178339e+01
1.494141e-01 6.059499e+00 2.159951e+01
1.501465e-01 6.067411e+00 2.141723e+01
1.508789e-01 6.075054e+00 2.123651e+01
1.516113e-01 6.082431e+00 2.105737e+01
1.523438e-01 6.089543e+00 2.087976e+01
1.530762e-01 6.096393e+00 2.070370e+01
1.538086e-01 6.102981e+00 2.052915e+01
1.541748e-01 6.106178e+00 2.044244e+01
1.545410e-01 6.109310e+00 2.035611e+01
1.549072e-01 6.112378e+00 2.027015e+01
1.552734e-01 6.115382e+00 2.018456e+01
1.556396e-01 6.118322e+00 2.009935e+01
1.560059e-01 6.121198e+00 2.001450e+01
1.563721e-01 6.124011e+00 1.993002e+01
1.567383e-01 6.126759e+00 1.984590e+01
1.571045e-01 6.129445e+00 1.976215e+01
1.574707e-01 6.132068e+00 1.967875e+01
1.578369e-01 6.134628e+00 1.959572e+01
1.582031e-01 6.137127e+00 1.951305e+01
1.585693e-01 6.139562e+00 1.943073e+01
1.589355e-01 6.141936e+00 1.934877e+01
1.593018e-01 6.144249e+00 1.926716e+01
1.596680e-01 6.146500e+00 1.918591e+01
1.600342e-01 6.148690e+00 1.910501e+01
1.604004e-01 6.150819e+00 1.902445e+01
1.607666e-01 6.152887e+00 1.894425e+01
1.611328e-01 6.154894e+00 1.886439e+01
1.625977e-01 6.162324e+00 1.854839e+01
1.640625e-01 6.168805e+00 1.823780e+01
1.655273e-01 6.174351e+00 1.793255e+01
1.669922e-01 6.178978e+00 1.763252e+01
1.684570e-01 6.182700e+00 1.733764e+01
1.699219e-01 6.185532e+00 1.704781e+01
1.713867e-01 6.187489e+00 1.676294e+01
1.728516e-01 6.188586e+00 1.648295e+01
1.743164e-01 6.188838e+00 1.620775e+01
1.757812e-01 6.188260e+00 1.593726e+01
1.816406e-01 6.177943e+00 1.490075e+01
1.875000e-01 6.155524e+00 1.393326e+01
1.933594e-01 6.121931e+00 1.303011e+01
1.992188e-01 6.078070e+00 1.218696e+01
2.050781e-01 6.024823e+00 1.139976e+01
2.109375e-01 5.963041e+00 1.066474e+01
2.167969e-01 5.893545e+00 9.978395e+00
2.226562e-01 5.817119e+00 9.337450e+00
2.285156e-01 5.734516e+00 8.738867e+00
2.343750e-01 5.646452e+00 8.179809e+00
2.402344e-01 5.553604e+00 7.657636e+00
2.460938e-01 5.456616e+00 7.169888e+00
2.519531e-01 5.356094e+00 6.714270e+00
2.578125e-01 5.252608e+00 6.288647e+00
