# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 2.041500e+02
5.859375e-03 8.103622e-02 1.878308e+02
1.171875e-02 2.986471e-01 1.730557e+02
1.757812e-02 6.191507e-01 1.594562e+02
2.343750e-02 1.014308e+00 1.469391e+02
2.929688e-02 1.460595e+00 1.354183e+02
3.515625e-02 1.938560e+00 1.248143e+02
4.101562e-02 2.432256e+00 1.150538e+02
4.687500e-02 2.928747e+00 1.060692e+02
5.273438e-02 3.417663e+00 9.779840e+01
5.859375e-02 3.890827e+00 9.018401e+01
6.005859e-02 4.005880e+00 8.837670e+01
6.152344e-02 4.119463e+00 8.660632e+01
6.298828e-02 4.231500e+00 8.487211e+01
6.445312e-02 4.341920e+00 8.317331e+01
6.591797e-02 4.450657e+00 8.150920e+01
6.738281e-02 4.557650e+00 7.987904e+01
6.884766e-02 4.662845e+00 7.828215e+01
7.031250e-02 4.766189e+00 7.671783e+01
7.177734e-02 4.867637e+00 7.518540e+01
7.324219e-02 4.967146e+00 7.368421e+01
7.470703e-02 5.064679e+00 7.221362e+01
7.617188e-02 5.160201e+00 7.077298e+01
7.763672e-02 5.253682e+00 6.936168e+01
7.910156e-02 5.345095e+00 6.797911e+01
8.056641e-02 5.434416e+00 6.662467e+01
8.203125e-02 5.521626e+00 6.529778e+01
8.349609e-02 5.606706e+00 6.399789e+01
8.496094e-02 5.689644e+00 6.272441e+01
8.642578e-02 5.770426e+00 6.147682e+01
8.789062e-02 5.849045e+00 6.025457e+01
9.082031e-02 5.999770e+00 5.788403e+01
9.375000e-02 6.141795e+00 5.560872e+01
9.667969e-02 6.275134e+00 5.342477e+01
9.960938e-02 6.399828e+00 5.132843e+01
1.025391e-01 6.515949e+00 4.931614e+01
1.054688e-01 6.623591e+00 4.738447e+01
1.083984e-01 6.722873e+00 4.553014e+01
1.113281e-01 6.813930e+00 4.375000e+01
1.142578e-01 6.896916e+00 4.204102e+01
1.171875e-01 6.971998e+00 4.040032e+01
1.201172e-01 7.039358e+00 3.882513e+01
1.230469e-01 7.099187e+00 3.731278e+01
1.259766e-01 7.151687e+00 3.586073e+01
1.289062e-01 7.197065e+00 3.446654e+01
1.318359e-01 7.235538e+00 3.312786e+01
1.347656e-01 7.267324e+00 3.184244e+01
1.376953e-01 7.292648e+00 3.060815e+01
1.406250e-01 7.311735e+00 2.942290e+01
1.435547e-01 7.324816e+00 2.828473e+01
1.464844e-01 7.332118e+00 2.719174e+01
1.472168e-01 7.333068e+00 2.692534e+01
1.479492e-01 7.333675e+00 2.666161e+01
1.486816e-01 7.333942e+00 2.640054e+01
1.494141e-01 7.333872e+00 2.614210e+01
1.501465e-01 7.333471e+00 2.588626e+01
1.508789e-01 7.332740e+00 2.563300e+01
1.516113e-01 7.331684e+00 2.538228e+01
1.523438e-01 7.330307e+00 2.513408e+01
1.530762e-01 7.328611e+00 2.488838e+01
1.538086e-01 7.326600e+00 2.464515e+01
1.545410e-01 7.324279e+00 2.440436e+01
1.552734e-01 7.321649e+00 2.416600e+01
1.560059e-01 7.318716e+00 2.393003e+01
1.567383e-01 7.315481e+00 2.369643e+01
1.574707e-01 7.311949e+00 2.346517e+01
1.582031e-01 7.308124e+00 2.323624e+01
1.589355e-01 7.304009e+00 2.300962e+01
1.596680e-01 7.299607e+00 2.278526e+01
1.604004e-01 7.294922e+00 2.256316e+01
1.611328e-01 7.289958e+00 2.234329e+01
1.625977e-01 7.279203e+00 2.191015e+01
1.640625e-01 7.267371e+00 2.148567e+01
1.655273e-01 7.254489e+00 2.106966e+01
1.669922e-01 7.240582e+00 2.066195e+01
1.684570e-01 7.225679e+00 2.026238e+01
1.699219e-01 7.209804e+00 1.987078e+01
1.713867e-01 7.192985e+00 1.948700e+01
1.728516e-01 7.175247e+00 1.911087e+01
1.743164e-01 7.156617e+00 1.874223e+01
1.757812e-01 7.137118e+00 1.838095e+01
1.816406e-01 7.050946e+00 1.700637e+01
1.875000e-01 6.952849e+00 1.573803e+01
1.933594e-01 6.844311e+00 1.456765e+01
1.992188e-01 6.726739e+00 1.348759e+01
2.050781e-01 6.601455e+00 1.249082e+01
2.109375e-01 6.469699e+00 1.157089e+01
2.167969e-01 6.332628e+00 1.072181e+01
2.226562e-01 6.191320e+00 9.938106e+00
2.285156e-01 6.046770e+00 9.214712e+00
2.343750e-01 5.899897e+00 8.546966e+00
2.402344e-01 5.751545e+00 7.930569e+00
2.460938e-01 5.602485e+00 7.361557e+00
2.519531e-01 5.453423e+00 6.836279e+00
2.578125e-01 5.304994e+00 6.351366e+00
2.636719e-01 5.157777e+00 5.903711e+00
2.695312e-01 5.012288e+00 5.490449e+00
2.753906e-01 4.868988e+00 5.108937e+00
2.812500e-01 4.728289e+00 4.756736e+00
2.871094e-01 4.590551e+00 4.431596e+00
2.929688e-01 4.456089e+00 4.131440e+00
2.944336e-01 4.423019e+00 4.060076e+00
2.958984e-01 4.390174e+00 3.990125e+00
2.973633e-01 4.357559e+00 3.921559e+00
2.988281e-01 4.325177e+00 3.854349e+00
3.002930e-01 4.293031e+00 3.788470e+00
3.017578e-01 4.261125e+00 3.723895e+00
3.032227e-01 4.229462e+00 3.660598e+00
3.046875e-01 4.198045e+00 3.598553e+00
3.061523e-01 4.166877e+00 3.537737e+00
3.076172e-01 4.135959e+00 3.478125e+00
3.083496e-01 4.120596e+00 3.448763e+00
3.090820e-01 4.105296e+00 3.419693e+00
3.098145e-01 4.090061e+00 3.390912e+00
3.105469e-01 4.074889e+00 3.362417e+00
3.112793e-01 4.059783e+00 3.334206e+00
3.120117e-01 4.044741e+00 3.306275e+00
3.127441e-01 4.029765e+00 3.278623e+00
3.134766e-01 4.014854e+00 3.251245e+00
3.142090e-01 4.000010e+00 3.224141e+00
3.149414e-01 3.985231e+00 3.197305e+00
3.156738e-01 3.970519e+00 3.170737e+00
3.164062e-01 3.955873e+00 3.144433e+00
3.171387e-01 3.941294e+00 3.118391e+00
3.178711e-01 3.926782e+00 3.092608e+00
3.186035e-01 3.912338e+00 3.067082e+00
3.193359e-01 3.897961e+00 3.041809e+00
3.200684e-01 3.883651e+00 3.016789e+00
3.208008e-01 3.869410e+00 2.992017e+00
3.215332e-01 3.855236e+00 2.967491e+00
3.222656e-01 3.841130e+00 2.943210e+00
3.251953e-01 3.785394e+00 2.848477e+00
3.281250e-01 3.730763e+00 2.757459e+00
3.310547e-01 3.677244e+00 2.670012e+00
3.339844e-01 3.624847e+00 2.585994e+00
3.369141e-01 3.573575e+00 2.505272e+00
3.398438e-01 3.523435e+00 2.427716e+00
3.427734e-01 3.474429e+00 2.353202e+00
3.457031e-01 3.426559e+00 2.281612e+00
3.486328e-01 3.379826e+00 2.212829e+00
3.515625e-01 3.334230e+00 2.146745e+00
3.574219e-01 3.246441e+00 2.022252e+00
3.632812e-01 3.163169e+00 1.907333e+00
3.691406e-01 3.084378e+00 1.801250e+00
3.750000e-01 3.010018e+00 1.703322e+00
3.808594e-01 2.940026e+00 1.612917e+00
3.867188e-01 2.874331e+00 1.529454e+00
3.925781e-01 2.812852e+00 1.452395e+00
3.984375e-01 2.755501e+00 1.381243e+00
4.042969e-01 2.702182e+00 1.315540e+00
4.101562e-01 2.652796e+00 1.254860e+00
4.160156e-01 2.607236e+00 1.198812e+00
4.218750e-01 2.565393e+00 1.147034e+00
4.277344e-01 2.527154e+00 1.099192e+00
4.335938e-01 2.492404e+00 1.054976e+00
4.394531e-01 2.461026e+00 1.014101e+00
4.453125e-01 2.432901e+00 9.763034e-01
4.511719e-01 2.407910e+00 9.413398e-01
4.570312e-01 2.385934e+00 9.089852e-01
4.628906e-01 2.366853e+00 8.790320e-01
4.687500e-01 2.350547e+00 8.512882e-01
4.804688e-01 2.325792e+00 8.017349e-01
4.921875e-01 2.310738e+00 7.590661e-01
5.039062e-01 2.304478e+00 7.222094e-01
5.156250e-01 2.306139e+00 6.902520e-01
5.273438e-01 2.314884e+00 6.624174e-01
5.390625e-01 2.329915e+00 6.380458e-01
5.507812e-01 2.350476e+00 6.165774e-01
5.625000e-01 2.375855e+00 5.975372e-01
5.742188e-01 2.405383e+00 5.805232e-01
5.859375e-01 2.438436e+00 5.651957e-01
5.888672e-01 2.447180e+00 5.615927e-01
5.917969e-01 2.456100e+00 5.580729e-01
5.947266e-01 2.465187e+00 5.546326e-01
5.976562e-01 2.474432e+00 5.512680e-01
6.005859e-01 2.483827e+00 5.479756e-01
6.035156e-01 2.493365e+00 5.447521e-01
6.064453e-01 2.503036e+00 5.415941e-01
6.093750e-01 2.512834e+00 5.384988e-01
6.123047e-01 2.522752e+00 5.354630e-01
6.152344e-01 2.532781e+00 5.324840e-01
6.166992e-01 2.537835e+00 5.310149e-01
6.181641e-01 2.542914e+00 5.295590e-01
6.196289e-01 2.548018e+00 5.281160e-01
6.210938e-01 2.553145e+00 5.266855e-01
6.225586e-01 2.558295e+00 5.252673e-01
6.240234e-01 2.563467e+00 5.238610e-01
6.254883e-01 2.568660e+00 5.224664e-01
6.269531e-01 2.573873e+00 5.210832e-01
6.284180e-01 2.579105e+00 5.197111e-01
6.298828e-01 2.584356e+00 5.183497e-01
6.313477e-01 2.589624e+00 5.169989e-01
6.328125e-01 2.594909e+00 5.156584e-01
6.342773e-01 2.600210e+00 5.143280e-01
6.357422e-01 2.605526e+00 5.130073e-01
6.372070e-01 2.610857e+00 5.116961e-01
6.386719e-01 2.616202e+00 5.103942e-01
6.401367e-01 2.621559e+00 5.091014e-01
6.416016e-01 2.626929e+00 5.078175e-01
6.430664e-01 2.632310e+00 5.065421e-01
6.445312e-01 2.637702e+00 5.052752e-01
6.503906e-01 2.659364e+00 5.002872e-01
6.562500e-01 2.681143e+00 4.954176e-01
6.621094e-01 2.702996e+00 4.906547e-01
6.679688e-01 2.724882e+00 4.859880e-01
6.738281e-01 2.746765e+00 4.814080e-01
6.796875e-01 2.768606e+00 4.769059e-01
6.855469e-01 2.790372e+00 4.724740e-01
6.914062e-01 2.812030e+00 4.681052e-01
6.972656e-01 2.833549e+00 4.637932e-01
7.031250e-01 2.854899e+00 4.595321e-01
7.265625e-01 2.938087e+00 4.429033e-01
7.500000e-01 3.016644e+00 4.267678e-01
7.734375e-01 3.089395e+00 4.109729e-01
7.968750e-01 3.155473e+00 3.954342e-01
8.203125e-01 3.214270e+00 3.801140e-01
8.437500e-01 3.265395e+00 3.650045e-01
8.671875e-01 3.308639e+00 3.501173e-01
8.906250e-01 3.343947e+00 3.354747e-01
9.140625e-01 3.371384e+00 3.211046e-01
9.375000e-01 3.391114e+00 3.070364e-01
9.609375e-01 3.403378e+00 2.932987e-01
9.843750e-01 3.408480e+00 2.799173e-01
1.007812e+00 3.406766e+00 2.669150e-01
1.031250e+00 3.398613e+00 2.543103e-01
1.054688e+00 3.384423e+00 2.421181e-01
