# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 3.086203e+02
1.464844e-03 8.128923e-03 3.014675e+02
2.929688e-03 3.176265e-02 2.944858e+02
4.394531e-03 6.981123e-02 2.876672e+02
5.859375e-03 1.212359e-01 2.810080e+02
7.324219e-03 1.850470e-01 2.745046e+02
8.789062e-03 2.603023e-01 2.681533e+02
1.025391e-02 3.461049e-01 2.619505e+02
1.171875e-02 4.416014e-01 2.558928e+02
1.318359e-02 5.459806e-01 2.499768e+02
1.464844e-02 6.584712e-01 2.441992e+02
1.611328e-02 7.783407e-01 2.385568e+02
1.757812e-02 9.048936e-01 2.330465e+02
1.904297e-02 1.037470e+00 2.276650e+02
2.050781e-02 1.175444e+00 2.224095e+02
2.197266e-02 1.318222e+00 2.172770e+02
2.343750e-02 1.465244e+00 2.122645e+02
2.490234e-02 1.615976e+00 2.073694e+02
2.636719e-02 1.769916e+00 2.025887e+02
2.783203e-02 1.926590e+00 1.979199e+02
2.929688e-02 2.085547e+00 1.933604e+02
3.222656e-02 2.408642e+00 1.845587e+02
3.515625e-02 2.736098e+00 1.761638e+02
3.808594e-02 3.065166e+00 1.681569e+02
4.101562e-02 3.393419e+00 1.605199e+02
4.394531e-02 3.718730e+00 1.532356e+02
4.687500e-02 4.039241e+00 1.462875e+02
4.980469e-02 4.353339e+00 1.396601e+02
5.273438e-02 4.659638e+00 1.333382e+02
5.566406e-02 4.956951e+00 1.273078e+02
5.859375e-02 5.244279e+00 1.215551e+02
6.005859e-02 5.383933e+00 1.187789e+02
6.152344e-02 5.520790e+00 1.160674e+02
6.298828e-02 5.654770e+00 1.134189e+02
6.445312e-02 5.785801e+00 1.108321e+02
6.591797e-02 5.913819e+00 1.083055e+02
6.738281e-02 6.038767e+00 1.058376e+02
6.884766e-02 6.160596e+00 1.034271e+02
7.031250e-02 6.279264e+00 1.010727e+02
7.177734e-02 6.394735e+00 9.877293e+01
7.324219e-02 6.506979e+00 9.652659e+01
7.397461e-02 6.561884e+00 9.542306e+01
7.470703e-02 6.615974e+00 9.433242e+01
7.543945e-02 6.669246e+00 9.325451e+01
7.617188e-02 6.721700e+00 9.218918e+01
7.690430e-02 6.773333e+00 9.113629e+01
7.763672e-02 6.824144e+00 9.009568e+01
7.836914e-02 6.874133e+00 8.906722e+01
7.910156e-02 6.923298e+00 8.805075e+01
7.983398e-02 6.971640e+00 8.704613e+01
8.056641e-02 7.019158e+00 8.605323e+01
8.129883e-02 7.065854e+00 8.507191e+01
8.203125e-02 7.111726e+00 8.410203e+01
8.276367e-02 7.156776e+00 8.314345e+01
8.349609e-02 7.201005e+00 8.219605e+01
8.422852e-02 7.244414e+00 8.125968e+01
8.496094e-02 7.287004e+00 8.033422e+01
8.569336e-02 7.328778e+00 7.941954e+01
8.642578e-02 7.369737e+00 7.851551e+01
8.715820e-02 7.409882e+00 7.762201e+01
8.789062e-02 7.449217e+00 7.673891e+01
9.082031e-02 7.598500e+00 7.330811e+01
9.375000e-02 7.735037e+00 7.003417e+01
9.667969e-02 7.859055e+00 6.690984e+01
9.960938e-02 7.970813e+00 6.392818e+01
1.025391e-01 8.070603e+00 6.108259e+01
1.054688e-01 8.158743e+00 5.836679e+01
1.083984e-01 8.235570e+00 5.577477e+01
1.113281e-01 8.301442e+00 5.330082e+01
1.142578e-01 8.356729e+00 5.093949e+01
1.171875e-01 8.401813e+00 4.868560e+01
1.201172e-01 8.437085e+00 4.653420e+01
1.230469e-01 8.462941e+00 4.448056e+01
1.259766e-01 8.479782e+00 4.252020e+01
1.289062e-01 8.488010e+00 4.064883e+01
1.318359e-01 8.488026e+00 3.886236e+01
1.347656e-01 8.480232e+00 3.715691e+01
1.376953e-01 8.465023e+00 3.552875e+01
1.406250e-01 8.442794e+00 3.397436e+01
1.435547e-01 8.413932e+00 3.249035e+01
1.464844e-01 8.378818e+00 3.107351e+01
1.479492e-01 8.359034e+00 3.038931e+01
1.494141e-01 8.337826e+00 2.972077e+01
1.508789e-01 8.315240e+00 2.906751e+01
1.523438e-01 8.291322e+00 2.842920e+01
1.538086e-01 8.266115e+00 2.780548e+01
1.552734e-01 8.239663e+00 2.719601e+01
1.567383e-01 8.212010e+00 2.660048e+01
1.582031e-01 8.183199e+00 2.601855e+01
1.596680e-01 8.153271e+00 2.544992e+01
1.611328e-01 8.122269e+00 2.489428e+01
1.625977e-01 8.090232e+00 2.435132e+01
1.640625e-01 8.057202e+00 2.382077e+01
1.655273e-01 8.023218e+00 2.330232e+01
1.669922e-01 7.988318e+00 2.279571e+01
1.684570e-01 7.952542e+00 2.230067e+01
1.699219e-01 7.915927e+00 2.181691e+01
1.713867e-01 7.878510e+00 2.134420e+01
1.728516e-01 7.840327e+00 2.088227e+01
1.743164e-01 7.801414e+00 2.043087e+01
1.757812e-01 7.761807e+00 1.998977e+01
1.816406e-01 7.597110e+00 1.832368e+01
1.875000e-01 7.423936e+00 1.680435e+01
1.933594e-01 7.244220e+00 1.541883e+01
1.992188e-01 7.059732e+00 1.415526e+01
2.050781e-01 6.872086e+00 1.300289e+01
2.109375e-01 6.682745e+00 1.195191e+01
2.167969e-01 6.493025e+00 1.099338e+01
2.226562e-01 6.304107e+00 1.011915e+01
2.285156e-01 6.117039e+00 9.321796e+00
2.343750e-01 5.932748e+00 8.594557e+00
2.402344e-01 5.752048e+00 7.931262e+00
2.460938e-01 5.575643e+00 7.326288e+00
2.519531e-01 5.404142e+00 6.774503e+00
2.578125e-01 5.238061e+00 6.271230e+00
2.636719e-01 5.077830e+00 5.812201e+00
2.695312e-01 4.923805e+00 5.393525e+00
2.753906e-01 4.776269e+00 5.011649e+00
2.812500e-01 4.635444e+00 4.663333e+00
2.871094e-01 4.501490e+00 4.345619e+00
2.929688e-01 4.374518e+00 4.055811e+00
2.944336e-01 4.343873e+00 3.987425e+00
2.958984e-01 4.313670e+00 3.920593e+00
2.973633e-01 4.283908e+00 3.855277e+00
2.988281e-01 4.254588e+00 3.791445e+00
3.002930e-01 4.225709e+00 3.729061e+00
3.017578e-01 4.197272e+00 3.668092e+00
3.032227e-01 4.169276e+00 3.608507e+00
3.046875e-01 4.141722e+00 3.550273e+00
3.061523e-01 4.114607e+00 3.493360e+00
3.076172e-01 4.087933e+00 3.437737e+00
3.090820e-01 4.061697e+00 3.383375e+00
3.105469e-01 4.035900e+00 3.330245e+00
3.120117e-01 4.010540e+00 3.278319e+00
3.134766e-01 3.985617e+00 3.227569e+00
3.149414e-01 3.961128e+00 3.177968e+00
3.164062e-01 3.937073e+00 3.129489e+00
3.178711e-01 3.913450e+00 3.082108e+00
3.193359e-01 3.890258e+00 3.035798e+00
3.208008e-01 3.867495e+00 2.990536e+00
3.222656e-01 3.845159e+00 2.946296e+00
3.251953e-01 3.801761e+00 2.860793e+00
3.281250e-01 3.760050e+00 2.779106e+00
3.310547e-01 3.720008e+00 2.701062e+00
3.339844e-01 3.681618e+00 2.626495e+00
3.369141e-01 3.644860e+00 2.555246e+00
3.398438e-01 3.609714e+00 2.487164e+00
3.427734e-01 3.576159e+00 2.422103e+00
3.457031e-01 3.544174e+00 2.359927e+00
3.486328e-01 3.513735e+00 2.300502e+00
3.515625e-01 3.484819e+00 2.243702e+00
3.632812e-01 3.383893e+00 2.040425e+00
3.750000e-01 3.305312e+00 1.870424e+00
3.867188e-01 3.247360e+00 1.727946e+00
3.984375e-01 3.208274e+00 1.608204e+00
4.101562e-01 3.186283e+00 1.507217e+00
4.218750e-01 3.179644e+00 1.421678e+00
4.335938e-01 3.186660e+00 1.348838e+00
4.453125e-01 3.205698e+00 1.286421e+00
4.570312e-01 3.235204e+00 1.232537e+00
4.687500e-01 3.273708e+00 1.185626e+00
4.804688e-01 3.319835e+00 1.144396e+00
4.921875e-01 3.372303e+00 1.107785e+00
5.039062e-01 3.429926e+00 1.074918e+00
5.156250e-01 3.491611e+00 1.045076e+00
5.273438e-01 3.556362e+00 1.017673e+00
5.390625e-01 3.623269e+00 9.922303e-01
5.507812e-01 3.691511e+00 9.683582e-01
5.625000e-01 3.760348e+00 9.457430e-01
5.742188e-01 3.829119e+00 9.241325e-01
5.859375e-01 3.897235e+00 9.033253e-01
5.888672e-01 3.914100e+00 8.982295e-01
5.917969e-01 3.930883e+00 8.931717e-01
5.947266e-01 3.947579e+00 8.881499e-01
5.976562e-01 3.964179e+00 8.831621e-01
6.005859e-01 3.980677e+00 8.782067e-01
6.035156e-01 3.997066e+00 8.732819e-01
6.064453e-01 4.013341e+00 8.683862e-01
6.093750e-01 4.029495e+00 8.635182e-01
6.123047e-01 4.045523e+00 8.586766e-01
6.152344e-01 4.061418e+00 8.538600e-01
6.159668e-01 4.065371e+00 8.526596e-01
6.166992e-01 4.069315e+00 8.514607e-01
6.174316e-01 4.073250e+00 8.502633e-01
6.181641e-01 4.077176e+00 8.490673e-01
6.188965e-01 4.081093e+00 8.478727e-01
6.196289e-01 4.085002e+00 8.466795e-01
6.203613e-01 4.088901e+00 8.454877e-01
6.210938e-01 4.092791e+00 8.442973e-01
6.218262e-01 4.096672e+00 8.431083e-01
6.225586e-01 4.100544e+00 8.419206e-01
6.232910e-01 4.104406e+00 8.407342e-01
6.240234e-01 4.108259e+00 8.395492e-01
6.247559e-01 4.112102e+00 8.383654e-01
6.254883e-01 4.115936e+00 8.371830e-01
6.262207e-01 4.119760e+00 8.360019e-01
6.269531e-01 4.123575e+00 8.348220e-01
6.276855e-01 4.127380e+00 8.336434e-01
6.284180e-01 4.131174e+00 8.324659e-01
6.291504e-01 4.134959e+00 8.312897e-01
6.298828e-01 4.138734e+00 8.301147e-01
6.313477e-01 4.146252e+00 8.277682e-01
6.328125e-01 4.153730e+00 8.254263e-01
6.342773e-01 4.161166e+00 8.230890e-01
6.357422e-01 4.168560e+00 8.207561e-01
6.372070e-01 4.175911e+00 8.184276e-01
6.386719e-01 4.183219e+00 8.161034e-01
6.401367e-01 4.190484e+00 8.137834e-01
6.416016e-01 4.197705e+00 8.114676e-01
6.430664e-01 4.204880e+00 8.091558e-01
6.445312e-01 4.212011e+00 8.068480e-01
6.503906e-01 4.240077e+00 7.976555e-01
6.562500e-01 4.267391e+00 7.885222e-01
6.621094e-01 4.293929e+00 7.794450e-01
6.679688e-01 4.319669e+00 7.704214e-01
6.738281e-01 4.344593e+00 7.614493e-01
6.796875e-01 4.368684e+00 7.525272e-01
6.855469e-01 4.391927e+00 7.436540e-01
6.914062e-01 4.414308e+00 7.348289e-01
6.972656e-01 4.435818e+00 7.260514e-01
7.031250e-01 4.456446e+00 7.173213e-01
7.148438e-01 4.495029e+00 7.000038e-01
7.265625e-01 4.530014e+00 6.828789e-01
7.382812e-01 4.561381e+00 6.659518e-01
7.500000e-01 4.589130e+00 6.492291e-01
7.617188e-01 4.613279e+00 6.327185e-01
7.734375e-01 4.633861e+00 6.164285e-01
7.851562e-01 4.650924e+00 6.003675e-01
7.968750e-01 4.664527e+00 5.845441e-01
8.085938e-01 4.674740e+00 5.689666e-01
8.203125e-01 4.681641e+00 5.536427e-01
8.320312e-01 4.685318e+00 5.385796e-01
8.437500e-01 4.685862e+00 5.237838e-01
8.554688e-01 4.683372e+00 5.092611e-01
8.671875e-01 4.677949e+00 4.950164e-01
8.789062e-01 4.669699e+00 4.810541e-01
8.906250e-01 4.658730e+00 4.673776e-01
9.023438e-01 4.645150e+00 4.539895e-01
9.140625e-01 4.629070e+00 4.408919e-01
9.257812e-01 4.610603e+00 4.280860e-01
9.375000e-01 4.589858e+00 4.155725e-01
9.609375e-01 4.541975e+00 3.914214e-01
9.843750e-01 4.486291e+00 3.684313e-01
1.007812e+00 4.423652e+00 3.465864e-01
1.031250e+00 4.354865e+00 3.258644e-01
1.054688e+00 4.280704e+00 3.062370e-01
1.078125e+00 4.201895e+00 2.876717e-01
1.101562e+00 4.119122e+00 2.701323e-01
1.125000e+00 4.033022e+00 2.535804e-01
1.148438e+00 3.944186e+00 2.379758e-01
1.171875e+00 3.853159e+00 2.232773e-01
1.177734e+00 3.830120e+00 2.197394e-01
1.183594e+00 3.806984e+00 2.162548e-01
1.189453e+00 3.783756e+00 2.128230e-01
1.195312e+00 3.760446e+00 2.094433e-01
1.201172e+00 3.737059e+00 2.061151e-01
1.207031e+00 3.713602e+00 2.028376e-01
1.212891e+00 3.690083e+00 1.996103e-01
1.218750e+00 3.666507e+00 1.964325e-01
1.224609e+00 3.642882e+00 1.933037e-01
1.230469e+00 3.619213e+00 1.902230e-01
1.231934e+00 3.613289e+00 1.894603e-01
1.233398e+00 3.607364e+00 1.887006e-01
1.234863e+00 3.601436e+00 1.879438e-01
1.236328e+00 3.595506e+00 1.871900e-01
1.237793e+00 3.589574e+00 1.864391e-01
1.239258e+00 3.583640e+00 1.856912e-01
1.240723e+00 3.577705e+00 1.849461e-01
1.242188e+00 3.571768e+00 1.842040e-01
1.243652e+00 3.565829e+00 1.834648e-01
1.245117e+00 3.559889e+00 1.827284e-01
1.245850e+00 3.556918e+00 1.823613e-01
1.246582e+00 3.553947e+00 1.819950e-01
1.247314e+00 3.550976e+00 1.816293e-01
1.248047e+00 3.548004e+00 1.812644e-01
1.248779e+00 3.545032e+00 1.809001e-01
1.249512e+00 3.542060e+00 1.805366e-01
1.250244e+00 3.539087e+00 1.801738e-01
1.250977e+00 3.536114e+00 1.798117e-01
1.251709e+00 3.533140e+00 1.794503e-01
1.252441e+00 3.530166e+00 1.790896e-01
1.253174e+00 3.527192e+00 1.787296e-01
1.253906e+00 3.524217e+00 1.783704e-01
1.254639e+00 3.521243e+00 1.780118e-01
1.255371e+00 3.518268e+00 1.776539e-01
1.256104e+00 3.515293e+00 1.772967e-01
1.256836e+00 3.512317e+00 1.769403e-01
1.257568e+00 3.509342e+00 1.765845e-01
1.258301e+00 3.506366e+00 1.762294e-01
1.259033e+00 3.503390e+00 1.758751e-01
1.259766e+00 3.500414e+00 1.755214e-01
1.262695e+00 3.488508e+00 1.741136e-01
1.265625e+00 3.476600e+00 1.727169e-01
1.268555e+00 3.464691e+00 1.713311e-01
1.271484e+00 3.452781e+00 1.699562e-01
1.274414e+00 3.440871e+00 1.685922e-01
1.277344e+00 3.428961e+00 1.672388e-01
1.280273e+00 3.417053e+00 1.658962e-01
1.283203e+00 3.405146e+00 1.645641e-01
1.286133e+00 3.393242e+00 1.632425e-01
1.289062e+00 3.381340e+00 1.619314e-01
1.300781e+00 3.333774e+00 1.567898e-01
1.312500e+00 3.286298e+00 1.518093e-01
1.324219e+00 3.238945e+00 1.469854e-01
1.335938e+00 3.191746e+00 1.423135e-01
1.347656e+00 3.144731e+00 1.377893e-01
1.359375e+00 3.097927e+00 1.334083e-01
1.371094e+00 3.051360e+00 1.291663e-01
1.382812e+00 3.005054e+00 1.250593e-01
1.394531e+00 2.959032e+00 1.210830e-01
1.406250e+00 2.913316e+00 1.172337e-01
1.429688e+00 2.822876e+00 1.099005e-01
1.453125e+00 2.733876e+00 1.030298e-01
1.476562e+00 2.646437e+00 9.659353e-02
1.500000e+00 2.560662e+00 9.056488e-02
1.523438e+00 2.476635e+00 8.491862e-02
1.546875e+00 2.394428e+00 7.963088e-02
1.570312e+00 2.314096e+00 7.467915e-02
1.593750e+00 2.235683e+00 7.004223e-02
1.617188e+00 2.159220e+00 6.570015e-02
1.640625e+00 2.084731e+00 6.163416e-02
1.664062e+00 2.012227e+00 5.782664e-02
1.687500e+00 1.941715e+00 5.426103e-02
1.710938e+00 1.873191e+00 5.092183e-02
1.734375e+00 1.806648e+00 4.779447e-02
1.757812e+00 1.742071e+00 4.486532e-02
1.781250e+00 1.679441e+00 4.212162e-02
1.804688e+00 1.618735e+00 3.955139e-02
1.828125e+00 1.559925e+00 3.714344e-02
1.851562e+00 1.502982e+00 3.488729e-02
1.875000e+00 1.447872e+00 3.277313e-02
1.898438e+00 1.394561e+00 3.079180e-02
1.921875e+00 1.343012e+00 2.893475e-02
1.945312e+00 1.293185e+00 2.719394e-02
1.968750e+00 1.245042e+00 2.556189e-02
1.992188e+00 1.198541e+00 2.403160e-02
2.015625e+00 1.153642e+00 2.259652e-02
2.039062e+00 1.110302e+00 2.125054e-02
2.062500e+00 1.068479e+00 1.998794e-02
2.085938e+00 1.028131e+00 1.880339e-02
2.109375e+00 9.892167e-01 1.769188e-02
2.132812e+00 9.516935e-01 1.664876e-02
2.156250e+00 9.155200e-01 1.566967e-02
2.179688e+00 8.806549e-01 1.475052e-02
2.203125e+00 8.470578e-01 1.388753e-02
2.226562e+00 8.146886e-01 1.307712e-02
2.250000e+00 7.835078e-01 1.231596e-02
2.273438e+00 7.534769e-01 1.160096e-02
2.296875e+00 7.245580e-01 1.092920e-02
2.320312e+00 6.967139e-01 1.029797e-02
2.343750e+00 6.699085e-01 9.704721e-03
2.355469e+00 6.568842e-01 9.421591e-03
2.367188e+00 6.441064e-01 9.147078e-03
2.378906e+00 6.315707e-01 8.880909e-03
2.390625e+00 6.192729e-01 8.622820e-03
2.402344e+00 6.072090e-01 8.372555e-03
2.414062e+00 5.953746e-01 8.129867e-03
2.425781e+00 5.837659e-01 7.894517e-03
2.437500e+00 5.723787e-01 7.666274e-03
2.449219e+00 5.612091e-01 7.444914e-03
2.460938e+00 5.502532e-01 7.230221e-03
2.472656e+00 5.395072e-01 7.021985e-03
2.484375e+00 5.289673e-01 6.820005e-03
2.496094e+00 5.186297e-01 6.624083e-03
2.507812e+00 5.084907e-01 6.434030e-03
2.519531e+00 4.985468e-01 6.249663e-03
2.531250e+00 4.887945e-01 6.070806e-03
2.542969e+00 4.792302e-01 5.897287e-03
2.554688e+00 4.698505e-01 5.728940e-03
2.566406e+00 4.606520e-01 5.565604e-03
2.578125e+00 4.516313e-01 5.407123e-03
2.601562e+00 4.341103e-01 5.104130e-03
2.625000e+00 4.172618e-01 4.818814e-03
2.648438e+00 4.010608e-01 4.550100e-03
2.671875e+00 3.854834e-01 4.296982e-03
2.695312e+00 3.705062e-01 4.058517e-03
2.718750e+00 3.561069e-01 3.833822e-03
2.742188e+00 3.422637e-01 3.622069e-03
2.765625e+00 3.289558e-01 3.422481e-03
2.789062e+00 3.161628e-01 3.234331e-03
2.812500e+00 3.038655e-01 3.056936e-03
2.859375e+00 2.806827e-01 2.731892e-03
2.906250e+00 2.592649e-01 2.442688e-03
2.953125e+00 2.394797e-01 2.185220e-03
3.000000e+00 2.212040e-01 1.955873e-03
3.046875e+00 2.043238e-01 1.751458e-03
3.093750e+00 1.887332e-01 1.569163e-03
3.140625e+00 1.743343e-01 1.406503e-03
3.187500e+00 1.610362e-01 1.261285e-03
3.234375e+00 1.487552e-01 1.131570e-03
3.281250e+00 1.374134e-01 1.015642e-03
3.328125e+00 1.269392e-01 9.119827e-04
3.375000e+00 1.172661e-01 8.192471e-04
3.421875e+00 1.083327e-01 7.362437e-04
