# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 4.441776e+02
1.464844e-03 1.166527e-02 4.326157e+02
2.929688e-03 4.544714e-02 4.213608e+02
4.394531e-03 9.959641e-02 4.104013e+02
5.859375e-03 1.724561e-01 3.997295e+02
7.324219e-03 2.624576e-01 3.893380e+02
8.789062e-03 3.681166e-01 3.792193e+02
1.025391e-02 4.880294e-01 3.693664e+02
1.171875e-02 6.208694e-01 3.597724e+02
1.318359e-02 7.653837e-01 3.504303e+02
1.464844e-02 9.203896e-01 3.413337e+02
1.611328e-02 1.084772e+00 3.324761e+02
1.757812e-02 1.257478e+00 3.238512e+02
1.904297e-02 1.437519e+00 3.154529e+02
2.050781e-02 1.623963e+00 3.072752e+02
2.197266e-02 1.815933e+00 2.993124e+02
2.343750e-02 2.012605e+00 2.915588e+02
2.490234e-02 2.213208e+00 2.840089e+02
2.636719e-02 2.417017e+00 2.766573e+02
2.783203e-02 2.623352e+00 2.694988e+02
2.929688e-02 2.831579e+00 2.625283e+02
3.222656e-02 3.251373e+00 2.491317e+02
3.515625e-02 3.672115e+00 2.364293e+02
3.808594e-02 4.090090e+00 2.243850e+02
4.101562e-02 4.502103e+00 2.129643e+02
4.394531e-02 4.905421e+00 2.021349e+02
4.687500e-02 5.297734e+00 1.918659e+02
4.980469e-02 5.677104e+00 1.821279e+02
5.273438e-02 6.041932e+00 1.728934e+02
5.566406e-02 6.390920e+00 1.641360e+02
5.859375e-02 6.723038e+00 1.558307e+02
6.005859e-02 6.882516e+00 1.518403e+02
6.152344e-02 7.037497e+00 1.479542e+02
6.298828e-02 7.187916e+00 1.441696e+02
6.445312e-02 7.333718e+00 1.404838e+02
6.591797e-02 7.474861e+00 1.368944e+02
6.738281e-02 7.611311e+00 1.333986e+02
6.884766e-02 7.743046e+00 1.299941e+02
7.031250e-02 7.870051e+00 1.266784e+02
7.177734e-02 7.992322e+00 1.234492e+02
7.324219e-02 8.109861e+00 1.203042e+02
7.397461e-02 8.166858e+00 1.187626e+02
7.470703e-02 8.222677e+00 1.172412e+02
7.543945e-02 8.277319e+00 1.157398e+02
7.617188e-02 8.330788e+00 1.142581e+02
7.690430e-02 8.383086e+00 1.127958e+02
7.763672e-02 8.434217e+00 1.113526e+02
7.836914e-02 8.484184e+00 1.099284e+02
7.910156e-02 8.532992e+00 1.085229e+02
7.983398e-02 8.580644e+00 1.071358e+02
8.056641e-02 8.627147e+00 1.057668e+02
8.129883e-02 8.672505e+00 1.044158e+02
8.203125e-02 8.716724e+00 1.030825e+02
8.276367e-02 8.759809e+00 1.017666e+02
8.349609e-02 8.801766e+00 1.004680e+02
8.422852e-02 8.842601e+00 9.918634e+01
8.496094e-02 8.882322e+00 9.792150e+01
8.569336e-02 8.920934e+00 9.667320e+01
8.642578e-02 8.958445e+00 9.544125e+01
8.715820e-02 8.994861e+00 9.422542e+01
8.789062e-02 9.030191e+00 9.302549e+01
9.082031e-02 9.160796e+00 8.838069e+01
9.375000e-02 9.274652e+00 8.397407e+01
9.667969e-02 9.372311e+00 7.979329e+01
9.960938e-02 9.454361e+00 7.582666e+01
1.025391e-01 9.521415e+00 7.206310e+01
1.054688e-01 9.574102e+00 6.849211e+01
1.083984e-01 9.613067e+00 6.510376e+01
1.113281e-01 9.638963e+00 6.188860e+01
1.142578e-01 9.652448e+00 5.883772e+01
1.171875e-01 9.654179e+00 5.594264e+01
1.201172e-01 9.644811e+00 5.319533e+01
1.230469e-01 9.624991e+00 5.058821e+01
1.259766e-01 9.595361e+00 4.811405e+01
1.289062e-01 9.556548e+00 4.576603e+01
1.318359e-01 9.509171e+00 4.353767e+01
1.347656e-01 9.453832e+00 4.142283e+01
1.376953e-01 9.391119e+00 3.941569e+01
1.406250e-01 9.321601e+00 3.751074e+01
1.435547e-01 9.245833e+00 3.570273e+01
1.464844e-01 9.164351e+00 3.398672e+01
1.479492e-01 9.121628e+00 3.316173e+01
1.494141e-01 9.077669e+00 3.235799e+01
1.508789e-01 9.032535e+00 3.157496e+01
1.523438e-01 8.986287e+00 3.081209e+01
1.538086e-01 8.938983e+00 3.006886e+01
1.552734e-01 8.890681e+00 2.934478e+01
1.567383e-01 8.841438e+00 2.863933e+01
1.582031e-01 8.791311e+00 2.795205e+01
1.596680e-01 8.740352e+00 2.728246e+01
1.611328e-01 8.688616e+00 2.663010e+01
1.625977e-01 8.636153e+00 2.599453e+01
1.640625e-01 8.583015e+00 2.537531e+01
1.655273e-01 8.529251e+00 2.477203e+01
1.669922e-01 8.474910e+00 2.418427e+01
1.684570e-01 8.420038e+00 2.361163e+01
1.699219e-01 8.364681e+00 2.305372e+01
1.713867e-01 8.308884e+00 2.251016e+01
1.728516e-01 8.252691e+00 2.198058e+01
1.743164e-01 8.196144e+00 2.146462e+01
1.757812e-01 8.139285e+00 2.096193e+01
1.816406e-01 7.909507e+00 1.907715e+01
1.875000e-01 7.677744e+00 1.737886e+01
1.933594e-01 7.446122e+00 1.584856e+01
1.992188e-01 7.216511e+00 1.446962e+01
2.050781e-01 6.990545e+00 1.322704e+01
2.109375e-01 6.769634e+00 1.210731e+01
2.167969e-01 6.554982e+00 1.109828e+01
2.226562e-01 6.347606e+00 1.018897e+01
2.285156e-01 6.148348e+00 9.369508e+00
2.343750e-01 5.957893e+00 8.630983e+00
2.402344e-01 5.776783e+00 7.965369e+00
2.460938e-01 5.605431e+00 7.365427e+00
2.519531e-01 5.444133e+00 6.824634e+00
2.578125e-01 5.293085e+00 6.337107e+00
2.636719e-01 5.152387e+00 5.897542e+00
2.695312e-01 5.022062e+00 5.501156e+00
2.753906e-01 4.902059e+00 5.143638e+00
2.812500e-01 4.792266e+00 4.821099e+00
2.871094e-01 4.692518e+00 4.530033e+00
2.929688e-01 4.602602e+00 4.267279e+00
2.944336e-01 4.581631e+00 4.205674e+00
2.958984e-01 4.561255e+00 4.145617e+00
2.973633e-01 4.541469e+00 4.087068e+00
2.988281e-01 4.522270e+00 4.029987e+00
3.002930e-01 4.503651e+00 3.974336e+00
3.017578e-01 4.485609e+00 3.920077e+00
3.032227e-01 4.468140e+00 3.867173e+00
3.046875e-01 4.451237e+00 3.815589e+00
3.061523e-01 4.434896e+00 3.765289e+00
3.076172e-01 4.419112e+00 3.716241e+00
3.090820e-01 4.403879e+00 3.668411e+00
3.105469e-01 4.389194e+00 3.621767e+00
3.120117e-01 4.375049e+00 3.576278e+00
3.134766e-01 4.361441e+00 3.531913e+00
3.149414e-01 4.348363e+00 3.488642e+00
3.164062e-01 4.335810e+00 3.446436e+00
3.178711e-01 4.323776e+00 3.405268e+00
3.193359e-01 4.312256e+00 3.365109e+00
3.208008e-01 4.301245e+00 3.325933e+00
3.222656e-01 4.290735e+00 3.287713e+00
3.251953e-01 4.271201e+00 3.214043e+00
3.281250e-01 4.253608e+00 3.143902e+00
3.310547e-01 4.237909e+00 3.077105e+00
3.339844e-01 4.224057e+00 3.013475e+00
3.369141e-01 4.212005e+00 2.952845e+00
3.398438e-01 4.201705e+00 2.895057e+00
3.427734e-01 4.193110e+00 2.839959e+00
3.457031e-01 4.186173e+00 2.787409e+00
3.486328e-01 4.180845e+00 2.737270e+00
3.515625e-01 4.177080e+00 2.689415e+00
3.632812e-01 4.176698e+00 2.518473e+00
3.750000e-01 4.197580e+00 2.375344e+00
3.867188e-01 4.236845e+00 2.254459e+00
3.984375e-01 4.291754e+00 2.151318e+00
4.101562e-01 4.359728e+00 2.062295e+00
4.218750e-01 4.438370e+00 1.984477e+00
4.335938e-01 4.525469e+00 1.915524e+00
4.453125e-01 4.619003e+00 1.853568e+00
4.570312e-01 4.717141e+00 1.797120e+00
4.687500e-01 4.818231e+00 1.744999e+00
4.804688e-01 4.920801e+00 1.696273e+00
4.921875e-01 5.023546e+00 1.650211e+00
5.039062e-01 5.125318e+00 1.606244e+00
5.156250e-01 5.225117e+00 1.563933e+00
5.273438e-01 5.322080e+00 1.522944e+00
5.390625e-01 5.415470e+00 1.483023e+00
5.507812e-01 5.504665e+00 1.443985e+00
5.625000e-01 5.589150e+00 1.405694e+00
5.742188e-01 5.668504e+00 1.368056e+00
5.859375e-01 5.742393e+00 1.331007e+00
5.888672e-01 5.759980e+00 1.321832e+00
5.917969e-01 5.777206e+00 1.312691e+00
5.947266e-01 5.794068e+00 1.303584e+00
5.976562e-01 5.810563e+00 1.294510e+00
6.005859e-01 5.826688e+00 1.285469e+00
6.035156e-01 5.842442e+00 1.276461e+00
6.064453e-01 5.857823e+00 1.267486e+00
6.093750e-01 5.872827e+00 1.258543e+00
6.123047e-01 5.887455e+00 1.249633e+00
6.152344e-01 5.901705e+00 1.240756e+00
6.159668e-01 5.905208e+00 1.238542e+00
6.166992e-01 5.908687e+00 1.236330e+00
6.174316e-01 5.912143e+00 1.234120e+00
6.181641e-01 5.915575e+00 1.231912e+00
6.188965e-01 5.918983e+00 1.229706e+00
6.196289e-01 5.922367e+00 1.227502e+00
6.203613e-01 5.925727e+00 1.225300e+00
6.210938e-01 5.929064e+00 1.223100e+00
6.218262e-01 5.932377e+00 1.220902e+00
6.225586e-01 5.935666e+00 1.218707e+00
6.232910e-01 5.938931e+00 1.216513e+00
6.240234e-01 5.942173e+00 1.214321e+00
6.247559e-01 5.945390e+00 1.212132e+00
6.254883e-01 5.948584e+00 1.209944e+00
6.262207e-01 5.951755e+00 1.207759e+00
6.269531e-01 5.954901e+00 1.205576e+00
6.276855e-01 5.958024e+00 1.203395e+00
6.284180e-01 5.961122e+00 1.201216e+00
6.291504e-01 5.964197e+00 1.199039e+00
6.298828e-01 5.967247e+00 1.196864e+00
6.313477e-01 5.973276e+00 1.192520e+00
6.328125e-01 5.979209e+00 1.188184e+00
6.342773e-01 5.985047e+00 1.183857e+00
6.357422e-01 5.990788e+00 1.179538e+00
6.372070e-01 5.996434e+00 1.175228e+00
6.386719e-01 6.001984e+00 1.170926e+00
6.401367e-01 6.007438e+00 1.166632e+00
6.416016e-01 6.012796e+00 1.162347e+00
6.430664e-01 6.018058e+00 1.158070e+00
6.445312e-01 6.023225e+00 1.153802e+00
6.503906e-01 6.042939e+00 1.136815e+00
6.562500e-01 6.061131e+00 1.119967e+00
6.621094e-01 6.077810e+00 1.103260e+00
6.679688e-01 6.092985e+00 1.086696e+00
6.738281e-01 6.106670e+00 1.070277e+00
6.796875e-01 6.118878e+00 1.054007e+00
6.855469e-01 6.129624e+00 1.037886e+00
6.914062e-01 6.138925e+00 1.021918e+00
6.972656e-01 6.146798e+00 1.006103e+00
7.031250e-01 6.153263e+00 9.904453e-01
7.265625e-01 6.165450e+00 9.294135e-01
7.500000e-01 6.156856e+00 8.710169e-01
7.734375e-01 6.129053e+00 8.153293e-01
7.968750e-01 6.083705e+00 7.623912e-01
8.203125e-01 6.022513e+00 7.122119e-01
8.437500e-01 5.947166e+00 6.647718e-01
8.671875e-01 5.859314e+00 6.200274e-01
8.906250e-01 5.760545e+00 5.779150e-01
9.140625e-01 5.652366e+00 5.383549e-01
9.375000e-01 5.536195e+00 5.012552e-01
9.609375e-01 5.413348e+00 4.665152e-01
9.843750e-01 5.285042e+00 4.340277e-01
1.007812e+00 5.152394e+00 4.036823e-01
1.031250e+00 5.016418e+00 3.753669e-01
1.054688e+00 4.878032e+00 3.489693e-01
1.078125e+00 4.738061e+00 3.243789e-01
1.101562e+00 4.597242e+00 3.014874e-01
1.125000e+00 4.456231e+00 2.801901e-01
1.148438e+00 4.315607e+00 2.603858e-01
1.171875e+00 4.175880e+00 2.419778e-01
1.177734e+00 4.141142e+00 2.375831e-01
1.183594e+00 4.106494e+00 2.332684e-01
1.189453e+00 4.071943e+00 2.290325e-01
1.195312e+00 4.037495e+00 2.248740e-01
1.201172e+00 4.003155e+00 2.207915e-01
1.207031e+00 3.968930e+00 2.167836e-01
1.212891e+00 3.934823e+00 2.128492e-01
1.218750e+00 3.900841e+00 2.089869e-01
1.224609e+00 3.866989e+00 2.051955e-01
1.230469e+00 3.833271e+00 2.014737e-01
1.231934e+00 3.824863e+00 2.005540e-01
1.233398e+00 3.816463e+00 1.996386e-01
1.234863e+00 3.808073e+00 1.987273e-01
1.236328e+00 3.799691e+00 1.978203e-01
1.237793e+00 3.791319e+00 1.969175e-01
1.239258e+00 3.782955e+00 1.960189e-01
1.240723e+00 3.774601e+00 1.951245e-01
1.242188e+00 3.766255e+00 1.942342e-01
1.243652e+00 3.757919e+00 1.933480e-01
1.245117e+00 3.749593e+00 1.924659e-01
1.245850e+00 3.745433e+00 1.920264e-01
1.246582e+00 3.741275e+00 1.915879e-01
1.247314e+00 3.737120e+00 1.911504e-01
1.248047e+00 3.732967e+00 1.907140e-01
1.248779e+00 3.728817e+00 1.902785e-01
1.249512e+00 3.724669e+00 1.898441e-01
1.250244e+00 3.720523e+00 1.894107e-01
1.250977e+00 3.716379e+00 1.889782e-01
1.251709e+00 3.712237e+00 1.885468e-01
1.252441e+00 3.708098e+00 1.881163e-01
1.253174e+00 3.703962e+00 1.876869e-01
1.253906e+00 3.699827e+00 1.872585e-01
1.254639e+00 3.695695e+00 1.868310e-01
1.255371e+00 3.691566e+00 1.864046e-01
1.256104e+00 3.687439e+00 1.859791e-01
1.256836e+00 3.683314e+00 1.855546e-01
1.257568e+00 3.679192e+00 1.851311e-01
1.258301e+00 3.675072e+00 1.847086e-01
1.259033e+00 3.670955e+00 1.842871e-01
1.259766e+00 3.666840e+00 1.838665e-01
1.262695e+00 3.650406e+00 1.821940e-01
1.265625e+00 3.634011e+00 1.805370e-01
1.268555e+00 3.617657e+00 1.788954e-01
1.271484e+00 3.601344e+00 1.772690e-01
1.274414e+00 3.585072e+00 1.756576e-01
1.277344e+00 3.568841e+00 1.740611e-01
1.280273e+00 3.552652e+00 1.724795e-01
1.283203e+00 3.536506e+00 1.709125e-01
1.286133e+00 3.520402e+00 1.693600e-01
1.289062e+00 3.504342e+00 1.678219e-01
1.300781e+00 3.440536e+00 1.618109e-01
1.312500e+00 3.377444e+00 1.560198e-01
1.324219e+00 3.315086e+00 1.504407e-01
1.335938e+00 3.253477e+00 1.450660e-01
1.347656e+00 3.192633e+00 1.398881e-01
1.359375e+00 3.132566e+00 1.349000e-01
1.371094e+00 3.073288e+00 1.300946e-01
1.382812e+00 3.014809e+00 1.254652e-01
1.394531e+00 2.957136e+00 1.210055e-01
1.406250e+00 2.900277e+00 1.167091e-01
1.429688e+00 2.789020e+00 1.085824e-01
1.453125e+00 2.681066e+00 1.010396e-01
1.476562e+00 2.576426e+00 9.403817e-02
1.500000e+00 2.475096e+00 8.753862e-02
1.523438e+00 2.377059e+00 8.150434e-02
1.546875e+00 2.282283e+00 7.590131e-02
1.570312e+00 2.190731e+00 7.069799e-02
1.593750e+00 2.102355e+00 6.586516e-02
1.617188e+00 2.017098e+00 6.137570e-02
1.640625e+00 1.934902e+00 5.720453e-02
1.664062e+00 1.855699e+00 5.332839e-02
1.687500e+00 1.779421e+00 4.972574e-02
1.710938e+00 1.705995e+00 4.637667e-02
1.734375e+00 1.635346e+00 4.326271e-02
1.757812e+00 1.567397e+00 4.036678e-02
1.781250e+00 1.502071e+00 3.767307e-02
1.804688e+00 1.439290e+00 3.516692e-02
1.828125e+00 1.378973e+00 3.283478e-02
1.851562e+00 1.321042e+00 3.066409e-02
1.875000e+00 1.265418e+00 2.864321e-02
1.898438e+00 1.212025e+00 2.676141e-02
1.921875e+00 1.160786e+00 2.500874e-02
1.945312e+00 1.111625e+00 2.337597e-02
1.968750e+00 1.064468e+00 2.185454e-02
1.992188e+00 1.019243e+00 2.043655e-02
2.015625e+00 9.758791e-01 1.911467e-02
2.039062e+00 9.343065e-01 1.788210e-02
2.062500e+00 8.944579e-01 1.673255e-02
2.085938e+00 8.562675e-01 1.566019e-02
