# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 6.145353e+02
1.464844e-03 1.609221e-02 5.967924e+02
2.929688e-03 6.251089e-02 5.795665e+02
4.394531e-03 1.365908e-01 5.628421e+02
5.859375e-03 2.358229e-01 5.466050e+02
7.324219e-03 3.578465e-01 5.308407e+02
8.789062e-03 5.004421e-01 5.155358e+02
1.025391e-02 6.615247e-01 5.006768e+02
1.171875e-02 8.391368e-01 4.862508e+02
1.318359e-02 1.031442e+00 4.722452e+02
1.464844e-02 1.236721e+00 4.586477e+02
1.611328e-02 1.453361e+00 4.454465e+02
1.757812e-02 1.679855e+00 4.326301e+02
1.904297e-02 1.914794e+00 4.201872e+02
2.050781e-02 2.156863e+00 4.081069e+02
2.197266e-02 2.404835e+00 3.963787e+02
2.343750e-02 2.657568e+00 3.849923e+02
2.490234e-02 2.914000e+00 3.739377e+02
2.636719e-02 3.173142e+00 3.632052e+02
2.783203e-02 3.434079e+00 3.527854e+02
2.929688e-02 3.695962e+00 3.426691e+02
3.076172e-02 3.958006e+00 3.328476e+02
3.222656e-02 4.219488e+00 3.233121e+02
3.369141e-02 4.479741e+00 3.140543e+02
3.515625e-02 4.738150e+00 3.050660e+02
3.662109e-02 4.994155e+00 2.963395e+02
3.808594e-02 5.247240e+00 2.878669e+02
3.955078e-02 5.496937e+00 2.796410e+02
4.101562e-02 5.742820e+00 2.716543e+02
4.248047e-02 5.984501e+00 2.639001e+02
4.394531e-02 6.221633e+00 2.563713e+02
4.541016e-02 6.453903e+00 2.490615e+02
4.687500e-02 6.681030e+00 2.419641e+02
4.833984e-02 6.902768e+00 2.350731e+02
4.980469e-02 7.118898e+00 2.283823e+02
5.126953e-02 7.329227e+00 2.218859e+02
5.273438e-02 7.533592e+00 2.155781e+02
5.419922e-02 7.731852e+00 2.094535e+02
5.566406e-02 7.923887e+00 2.035067e+02
5.712891e-02 8.109602e+00 1.977324e+02
5.859375e-02 8.288918e+00 1.921257e+02
6.005859e-02 8.461777e+00 1.866816e+02
6.152344e-02 8.628138e+00 1.813953e+02
6.298828e-02 8.787974e+00 1.762623e+02
6.445312e-02 8.941274e+00 1.712780e+02
6.591797e-02 9.088043e+00 1.664381e+02
6.738281e-02 9.228295e+00 1.617385e+02
6.884766e-02 9.362058e+00 1.571749e+02
7.031250e-02 9.489371e+00 1.527434e+02
7.177734e-02 9.610281e+00 1.484402e+02
7.324219e-02 9.724848e+00 1.442615e+02
7.360840e-02 9.752506e+00 1.432358e+02
7.397461e-02 9.779773e+00 1.422177e+02
7.434082e-02 9.806650e+00 1.412070e+02
7.470703e-02 9.833137e+00 1.402036e+02
7.507324e-02 9.859237e+00 1.392077e+02
7.543945e-02 9.884951e+00 1.382189e+02
