# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 8.270580e+02
1.464844e-03 2.159396e-02 8.008289e+02
2.929688e-03 8.363732e-02 7.754390e+02
4.394531e-03 1.822193e-01 7.508609e+02
5.859375e-03 3.136808e-01 7.270687e+02
7.324219e-03 4.746006e-01 7.040375e+02
8.789062e-03 6.617830e-01 6.817430e+02
1.025391e-02 8.722457e-01 6.601616e+02
1.171875e-02 1.103208e+00 6.392707e+02
1.318359e-02 1.352079e+00 6.190483e+02
1.464844e-02 1.616449e+00 5.994728e+02
1.611328e-02 1.894078e+00 5.805238e+02
1.757812e-02 2.182887e+00 5.621810e+02
1.904297e-02 2.480947e+00 5.444253e+02
2.050781e-02 2.786474e+00 5.272377e+02
2.197266e-02 3.097817e+00 5.106000e+02
2.343750e-02 3.413454e+00 4.944947e+02
2.490234e-02 3.731981e+00 4.789047e+02
2.636719e-02 4.052106e+00 4.638135e+02
2.783203e-02 4.372645e+00 4.492050e+02
2.929688e-02 4.692512e+00 4.350638e+02
3.076172e-02 5.010715e+00 4.213749e+02
3.222656e-02 5.326350e+00 4.081238e+02
3.369141e-02 5.638595e+00 3.952963e+02
3.515625e-02 5.946707e+00 3.828790e+02
3.662109e-02 6.250013e+00 3.708586e+02
3.808594e-02 6.547909e+00 3.592224e+02
3.955078e-02 6.839856e+00 3.479581e+02
4.101562e-02 7.125372e+00 3.370536e+02
4.248047e-02 7.404033e+00 3.264975e+02
4.394531e-02 7.675465e+00 3.162785e+02
4.541016e-02 7.939343e+00 3.063858e+02
4.687500e-02 8.195387e+00 2.968090e+02
4.833984e-02 8.443359e+00 2.875378e+02
4.980469e-02 8.683061e+00 2.785624e+02
5.126953e-02 8.914330e+00 2.698734e+02
5.273438e-02 9.137037e+00 2.614616e+02
5.419922e-02 9.351084e+00 2.533180e+02
5.566406e-02 9.556402e+00 2.454340e+02
5.712891e-02 9.752949e+00 2.378013e+02
5.859375e-02 9.940707e+00 2.304119e+02
6.005859e-02 1.011968e+01 2.232578e+02
6.152344e-02 1.028990e+01 2.163316e+02
6.298828e-02 1.045140e+01 2.096260e+02
6.445312e-02 1.060426e+01 2.031339e+02
6.591797e-02 1.074854e+01 1.968484e+02
6.738281e-02 1.088434e+01 1.907630e+02
6.884766e-02 1.101177e+01 1.848711e+02
7.031250e-02 1.113095e+01 1.791667e+02
7.177734e-02 1.124200e+01 1.736437e+02
7.324219e-02 1.134507e+01 1.682963e+02
7.360840e-02 1.136960e+01 1.669862e+02
7.397461e-02 1.139365e+01 1.656867e+02
7.434082e-02 1.141721e+01 1.643976e+02
7.470703e-02 1.144029e+01 1.631189e+02
7.507324e-02 1.146289e+01 1.618505e+02
7.543945e-02 1.148501e+01 1.605922e+02
