# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 1.085695e+03
7.324219e-04 7.191278e-03 1.066777e+03
1.464844e-03 2.826397e-02 1.048192e+03
2.197266e-03 6.248615e-02 1.029933e+03
2.929688e-03 1.091516e-01 1.011994e+03
3.662109e-03 1.675793e-01 9.943697e+02
4.394531e-03 2.371122e-01 9.770550e+02
5.126953e-03 3.171172e-01 9.600441e+02
5.859375e-03 4.069836e-01 9.433319e+02
6.591797e-03 5.061235e-01 9.269131e+02
7.324219e-03 6.139700e-01 9.107825e+02
8.056641e-03 7.299775e-01 8.949353e+02
8.789062e-03 8.536204e-01 8.793663e+02
9.521484e-03 9.843930e-01 8.640708e+02
1.025391e-02 1.121809e+00 8.490440e+02
1.098633e-02 1.265399e+00 8.342812e+02
1.171875e-02 1.414714e+00 8.197777e+02
1.245117e-02 1.569320e+00 8.055291e+02
1.318359e-02 1.728802e+00 7.915308e+02
1.391602e-02 1.892760e+00 7.777785e+02
1.464844e-02 2.060811e+00 7.642679e+02
1.611328e-02 2.407729e+00 7.379548e+02
1.757812e-02 2.766785e+00 7.125584e+02
1.904297e-02 3.135431e+00 6.880470e+02
2.050781e-02 3.511328e+00 6.643896e+02
2.197266e-02 3.892332e+00 6.415565e+02
2.343750e-02 4.276486e+00 6.195190e+02
2.490234e-02 4.662002e+00 5.982493e+02
2.636719e-02 5.047256e+00 5.777206e+02
2.783203e-02 5.430772e+00 5.579071e+02
2.929688e-02 5.811215e+00 5.387838e+02
3.076172e-02 6.187383e+00 5.203265e+02
3.222656e-02 6.558195e+00 5.025121e+02
3.369141e-02 6.922684e+00 4.853180e+02
3.515625e-02 7.279990e+00 4.687225e+02
3.662109e-02 7.629351e+00 4.527048e+02
3.808594e-02 7.970098e+00 4.372447e+02
3.955078e-02 8.301647e+00 4.223226e+02
4.101562e-02 8.623493e+00 4.079197e+02
4.248047e-02 8.935204e+00 3.940180e+02
4.394531e-02 9.236417e+00 3.805998e+02
4.541016e-02 9.526831e+00 3.676483e+02
4.687500e-02 9.806203e+00 3.551472e+02
4.833984e-02 1.007434e+01 3.430808e+02
4.980469e-02 1.033111e+01 3.314338e+02
5.126953e-02 1.057641e+01 3.201916e+02
5.273438e-02 1.081020e+01 3.093400e+02
5.419922e-02 1.103244e+01 2.988655e+02
5.566406e-02 1.124317e+01 2.887548e+02
5.712891e-02 1.144244e+01 2.789953e+02
5.859375e-02 1.163032e+01 2.695747e+02
6.005859e-02 1.180692e+01 2.604812e+02
6.152344e-02 1.197237e+01 2.517033e+02
6.298828e-02 1.212681e+01 2.432301e+02
6.445312e-02 1.227043e+01 2.350509e+02
6.591797e-02 1.240340e+01 2.271556e+02
6.738281e-02 1.252593e+01 2.195341e+02
6.884766e-02 1.263824e+01 2.121770e+02
7.031250e-02 1.274054e+01 2.050751e+02
7.177734e-02 1.283307e+01 1.982194e+02
7.324219e-02 1.291609e+01 1.916014e+02
7.360840e-02 1.293539e+01 1.899831e+02
7.397461e-02 1.295411e+01 1.883789e+02
7.434082e-02 1.297226e+01 1.867889e+02
7.470703e-02 1.298984e+01 1.852128e+02
7.507324e-02 1.300686e+01 1.836506e+02
7.543945e-02 1.302332e+01 1.821021e+02
7.580566e-02 1.303923e+01 1.805672e+02
7.617188e-02 1.305459e+01 1.790457e+02
7.653809e-02 1.306940e+01 1.775376e+02
7.690430e-02 1.308366e+01 1.760428e+02
7.727051e-02 1.309739e+01 1.745611e+02
7.763672e-02 1.311059e+01 1.730924e+02
7.800293e-02 1.312325e+01 1.716365e+02
