# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 1.393165e+03
7.324219e-04 9.214341e-03 1.366884e+03
1.464844e-03 3.616224e-02 1.341105e+03
2.197266e-03 7.983069e-02 1.315815e+03
2.929688e-03 1.392453e-01 1.291005e+03
3.662109e-03 2.134690e-01 1.266667e+03
4.394531e-03 3.016010e-01 1.242790e+03
5.126953e-03 4.027755e-01 1.219367e+03
5.859375e-03 5.161606e-01 1.196389e+03
6.591797e-03 6.409574e-01 1.173848e+03
7.324219e-03 7.763987e-01 1.151734e+03
8.056641e-03 9.217480e-01 1.130041e+03
8.789062e-03 1.076299e+00 1.108761e+03
9.521484e-03 1.239373e+00 1.087885e+03
1.025391e-02 1.410321e+00 1.067405e+03
1.098633e-02 1.588519e+00 1.047315e+03
1.171875e-02 1.773371e+00 1.027607e+03
1.245117e-02 1.964305e+00 1.008274e+03
1.318359e-02 2.160773e+00 9.893083e+02
1.391602e-02 2.362252e+00 9.707033e+02
1.464844e-02 2.568240e+00 9.524522e+02
1.611328e-02 2.991851e+00 9.169847e+02
1.757812e-02 3.428023e+00 8.828537e+02
1.904297e-02 3.873491e+00 8.500087e+02
2.050781e-02 4.325287e+00 8.184015e+02
2.197266e-02 4.780718e+00 7.879854e+02
2.343750e-02 5.237347e+00 7.587155e+02
2.490234e-02 5.692977e+00 7.305486e+02
2.636719e-02 6.145630e+00 7.034430e+02
2.783203e-02 6.593537e+00 6.773588e+02
2.929688e-02 7.035119e+00 6.522574e+02
3.076172e-02 7.468975e+00 6.281017e+02
3.222656e-02 7.893866e+00 6.048559e+02
3.369141e-02 8.308707e+00 5.824858e+02
3.515625e-02 8.712553e+00 5.609582e+02
3.662109e-02 9.104588e+00 5.402413e+02
3.808594e-02 9.484115e+00 5.203046e+02
3.955078e-02 9.850549e+00 5.011185e+02
4.101562e-02 1.020340e+01 4.826547e+02
4.248047e-02 1.054229e+01 4.648860e+02
4.394531e-02 1.086690e+01 4.477860e+02
4.541016e-02 1.117699e+01 4.313295e+02
4.687500e-02 1.147243e+01 4.154923e+02
4.833984e-02 1.175311e+01 4.002509e+02
4.980469e-02 1.201899e+01 3.855829e+02
5.126953e-02 1.227011e+01 3.714666e+02
5.273438e-02 1.250652e+01 3.578812e+02
5.419922e-02 1.272834e+01 3.448067e+02
5.566406e-02 1.293572e+01 3.322239e+02
5.712891e-02 1.312884e+01 3.201140e+02
5.859375e-02 1.330793e+01 3.084595e+02
6.005859e-02 1.347323e+01 2.972430e+02
6.152344e-02 1.362501e+01 2.864481e+02
6.298828e-02 1.376357e+01 2.760589e+02
6.445312e-02 1.388921e+01 2.660600e+02
6.591797e-02 1.400226e+01 2.564369e+02
6.738281e-02 1.410306e+01 2.471754e+02
6.884766e-02 1.419197e+01 2.382618e+02
7.031250e-02 1.426934e+01 2.296831e+02
7.177734e-02 1.433555e+01 2.214266e+02
7.324219e-02 1.439097e+01 2.134803e+02
7.470703e-02 1.443599e+01 2.058324e+02
7.617188e-02 1.447098e+01 1.984718e+02
7.763672e-02 1.449633e+01 1.913877e+02
7.910156e-02 1.451243e+01 1.845696e+02
8.056641e-02 1.451966e+01 1.780076e+02
8.203125e-02 1.451840e+01 1.716920e+02
8.349609e-02 1.450903e+01 1.656137e+02
8.496094e-02 1.449193e+01 1.597636e+02
8.642578e-02 1.446747e+01 1.541332e+02
8.789062e-02 1.443603e+01 1.487143e+02
9.082031e-02 1.435361e+01 1.384794e+02
9.375000e-02 1.424750e+01 1.289990e+02
9.667969e-02 1.412042e+01 1.202174e+02
9.960938e-02 1.397497e+01 1.120832e+02
1.025391e-01 1.381362e+01 1.045488e+02
1.054688e-01 1.363872e+01 9.756997e+01
1.083984e-01 1.345247e+01 9.110584e+01
1.113281e-01 1.325695e+01 8.511852e+01
1.142578e-01 1.305410e+01 7.957290e+01
1.171875e-01 1.284571e+01 7.443646e+01
1.201172e-01 1.263346e+01 6.967904e+01
1.230469e-01 1.241889e+01 6.527272e+01
1.259766e-01 1.220341e+01 6.119162e+01
1.289062e-01 1.198833e+01 5.741175e+01
1.318359e-01 1.177481e+01 5.391089e+01
1.347656e-01 1.156393e+01 5.066842e+01
1.376953e-01 1.135665e+01 4.766526e+01
1.406250e-01 1.115382e+01 4.488371e+01
1.435547e-01 1.095622e+01 4.230736e+01
1.464844e-01 1.076451e+01 3.992102e+01
1.472168e-01 1.071757e+01 3.935245e+01
1.479492e-01 1.067105e+01 3.879465e+01
1.486816e-01 1.062495e+01 3.824743e+01
1.494141e-01 1.057928e+01 3.771058e+01
1.501465e-01 1.053405e+01 3.718391e+01
1.508789e-01 1.048926e+01 3.666721e+01
1.516113e-01 1.044492e+01 3.616031e+01
1.523438e-01 1.040105e+01 3.566300e+01
1.530762e-01 1.035763e+01 3.517511e+01
1.538086e-01 1.031469e+01 3.469646e+01
1.545410e-01 1.027222e+01 3.422686e+01
1.552734e-01 1.023024e+01 3.376615e+01
1.560059e-01 1.018874e+01 3.331416e+01
1.567383e-01 1.014774e+01 3.287072e+01
1.574707e-01 1.010723e+01 3.243567e+01
1.582031e-01 1.006723e+01 3.200883e+01
1.589355e-01 1.002773e+01 3.159007e+01
1.596680e-01 9.988738e+00 3.117921e+01
1.604004e-01 9.950263e+00 3.077612e+01
1.611328e-01 9.912306e+00 3.038063e+01
1.625977e-01 9.837956e+00 2.961191e+01
1.640625e-01 9.765716e+00 2.887191e+01
1.655273e-01 9.695605e+00 2.815954e+01
1.669922e-01 9.627641e+00 2.747374e+01
1.684570e-01 9.561841e+00 2.681349e+01
1.699219e-01 9.498215e+00 2.617782e+01
1.713867e-01 9.436774e+00 2.556580e+01
1.728516e-01 9.377524e+00 2.497651e+01
1.743164e-01 9.320469e+00 2.440908e+01
1.757812e-01 9.265610e+00 2.386267e+01
1.787109e-01 9.162477e+00 2.282973e+01
1.816406e-01 9.068092e+00 2.187158e+01
1.845703e-01 8.982390e+00 2.098255e+01
1.875000e-01 8.905275e+00 2.015742e+01
1.904297e-01 8.836628e+00 1.939132e+01
1.933594e-01 8.776302e+00 1.867976e+01
1.962891e-01 8.724132e+00 1.801856e+01
1.992188e-01 8.679933e+00 1.740388e+01
2.021484e-01 8.643505e+00 1.683214e+01
2.050781e-01 8.614632e+00 1.630002e+01
2.080078e-01 8.593088e+00 1.580448e+01
2.109375e-01 8.578635e+00 1.534266e+01
2.138672e-01 8.571028e+00 1.491196e+01
2.167969e-01 8.570015e+00 1.450994e+01
2.197266e-01 8.575336e+00 1.413436e+01
2.226562e-01 8.586730e+00 1.378314e+01
2.255859e-01 8.603931e+00 1.345436e+01
2.285156e-01 8.626671e+00 1.314624e+01
2.314453e-01 8.654683e+00 1.285714e+01
2.343750e-01 8.687698e+00 1.258555e+01
2.402344e-01 8.767673e+00 1.208938e+01
2.460938e-01 8.864483e+00 1.164776e+01
2.519531e-01 8.976064e+00 1.125218e+01
2.578125e-01 9.100415e+00 1.089541e+01
2.636719e-01 9.235614e+00 1.057130e+01
2.695312e-01 9.379826e+00 1.027464e+01
2.753906e-01 9.531310e+00 1.000102e+01
2.812500e-01 9.688425e+00 9.746715e+00
2.871094e-01 9.849634e+00 9.508576e+00
2.929688e-01 1.001350e+01 9.283967e+00
2.944336e-01 1.005473e+01 9.229661e+00
2.958984e-01 1.009602e+01 9.176031e+00
2.973633e-01 1.013735e+01 9.123045e+00
2.988281e-01 1.017871e+01 9.070678e+00
3.002930e-01 1.022007e+01 9.018901e+00
3.017578e-01 1.026142e+01 8.967689e+00
3.032227e-01 1.030274e+01 8.917019e+00
3.046875e-01 1.034402e+01 8.866865e+00
3.061523e-01 1.038523e+01 8.817207e+00
3.076172e-01 1.042636e+01 8.768023e+00
3.083496e-01 1.044689e+01 8.743603e+00
3.090820e-01 1.046740e+01 8.719293e+00
3.098145e-01 1.048787e+01 8.695092e+00
3.105469e-01 1.050832e+01 8.670998e+00
3.112793e-01 1.052873e+01 8.647007e+00
3.120117e-01 1.054912e+01 8.623119e+00
3.127441e-01 1.056946e+01 8.599330e+00
3.134766e-01 1.058977e+01 8.575638e+00
3.142090e-01 1.061004e+01 8.552041e+00
3.149414e-01 1.063026e+01 8.528538e+00
3.156738e-01 1.065045e+01 8.505126e+00
3.164062e-01 1.067058e+01 8.481804e+00
3.171387e-01 1.069068e+01 8.458570e+00
3.178711e-01 1.071072e+01 8.435421e+00
3.186035e-01 1.073072e+01 8.412357e+00
3.193359e-01 1.075066e+01 8.389375e+00
3.200684e-01 1.077055e+01 8.366474e+00
3.208008e-01 1.079038e+01 8.343651e+00
3.215332e-01 1.081016e+01 8.320906e+00
3.222656e-01 1.082988e+01 8.298238e+00
3.251953e-01 1.090815e+01 8.208291e+00
3.281250e-01 1.098537e+01 8.119445e+00
3.310547e-01 1.106146e+01 8.031616e+00
3.339844e-01 1.113631e+01 7.944732e+00
3.369141e-01 1.120986e+01 7.858727e+00
3.398438e-01 1.128203e+01 7.773542e+00
3.427734e-01 1.135275e+01 7.689125e+00
