# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 1.754170e+03
7.324219e-04 1.158505e-02 1.718564e+03
1.464844e-03 4.539971e-02 1.683684e+03
2.197266e-03 1.000764e-01 1.649517e+03
2.929688e-03 1.743036e-01 1.616047e+03
3.662109e-03 2.668241e-01 1.583261e+03
4.394531e-03 3.764327e-01 1.551145e+03
5.126953e-03 5.019751e-01 1.519685e+03
5.859375e-03 6.423455e-01 1.488868e+03
6.591797e-03 7.964854e-01 1.458681e+03
7.324219e-03 9.633819e-01 1.429111e+03
8.056641e-03 1.142066e+00 1.400146e+03
8.789062e-03 1.331610e+00 1.371773e+03
9.521484e-03 1.531130e+00 1.343980e+03
1.025391e-02 1.739777e+00 1.316755e+03
1.098633e-02 1.956745e+00 1.290088e+03
1.171875e-02 2.181262e+00 1.263966e+03
1.245117e-02 2.412591e+00 1.238378e+03
1.318359e-02 2.650030e+00 1.213314e+03
1.391602e-02 2.892910e+00 1.188763e+03
1.464844e-02 3.140594e+00 1.164714e+03
1.611328e-02 3.647974e+00 1.118083e+03
1.757812e-02 4.167662e+00 1.073340e+03
1.904297e-02 4.695585e+00 1.030411e+03
2.050781e-02 5.228077e+00 9.892212e+02
2.197266e-02 5.761845e+00 9.497004e+02
2.343750e-02 6.293945e+00 9.117810e+02
2.490234e-02 6.821752e+00 8.753981e+02
2.636719e-02 7.342937e+00 8.404896e+02
2.783203e-02 7.855445e+00 8.069955e+02
2.929688e-02 8.357471e+00 7.748585e+02
3.002930e-02 8.604054e+00 7.592817e+02
3.076172e-02 8.847444e+00 7.440237e+02
3.149414e-02 9.087478e+00 7.290779e+02
3.222656e-02 9.324004e+00 7.144381e+02
3.295898e-02 9.556882e+00 7.000978e+02
3.369141e-02 9.785986e+00 6.860511e+02
3.442383e-02 1.001120e+01 6.722917e+02
3.515625e-02 1.023241e+01 6.588140e+02
3.588867e-02 1.044952e+01 6.456120e+02
3.662109e-02 1.066244e+01 6.326802e+02
3.735352e-02 1.087110e+01 6.200130e+02
3.808594e-02 1.107543e+01 6.076050e+02
3.881836e-02 1.127535e+01 5.954508e+02
