# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 2.173004e+03
7.324219e-04 1.433012e-02 2.125775e+03
1.464844e-03 5.607493e-02 2.079583e+03
2.197266e-03 1.234274e-01 2.034400e+03
2.929688e-03 2.146596e-01 1.990205e+03
3.662109e-03 3.281204e-01 1.946977e+03
4.394531e-03 4.622320e-01 1.904693e+03
5.126953e-03 6.154878e-01 1.863335e+03
5.859375e-03 7.864493e-01 1.822881e+03
6.591797e-03 9.737442e-01 1.783312e+03
7.324219e-03 1.176063e+00 1.744609e+03
8.056641e-03 1.392159e+00 1.706754e+03
8.789062e-03 1.620841e+00 1.669727e+03
9.521484e-03 1.860977e+00 1.633510e+03
1.025391e-02 2.111489e+00 1.598087e+03
1.098633e-02 2.371351e+00 1.563439e+03
1.171875e-02 2.639587e+00 1.529549e+03
1.245117e-02 2.915270e+00 1.496402e+03
1.318359e-02 3.197519e+00 1.463982e+03
1.391602e-02 3.485498e+00 1.432271e+03
1.464844e-02 3.778414e+00 1.401255e+03
1.611328e-02 4.376091e+00 1.341246e+03
1.757812e-02 4.985003e+00 1.283839e+03
1.904297e-02 5.600189e+00 1.228920e+03
2.050781e-02 6.217227e+00 1.176381e+03
2.197266e-02 6.832191e+00 1.126121e+03
2.343750e-02 7.441613e+00 1.078039e+03
2.490234e-02 8.042442e+00 1.032043e+03
2.636719e-02 8.632013e+00 9.880401e+02
2.783203e-02 9.208010e+00 9.459455e+02
2.929688e-02 9.768443e+00 9.056760e+02
3.002930e-02 1.004228e+01 8.862008e+02
3.076172e-02 1.031161e+01 8.671525e+02
3.149414e-02 1.057627e+01 8.485217e+02
3.222656e-02 1.083609e+01 8.302993e+02
3.295898e-02 1.109094e+01 8.124763e+02
3.369141e-02 1.134068e+01 7.950439e+02
3.442383e-02 1.158522e+01 7.779936e+02
3.515625e-02 1.182444e+01 7.613170e+02
3.588867e-02 1.205825e+01 7.450059e+02
3.662109e-02 1.228659e+01 7.290524e+02
3.735352e-02 1.250937e+01 7.134484e+02
3.808594e-02 1.272655e+01 6.981865e+02
3.881836e-02 1.293807e+01 6.832591e+02
3.955078e-02 1.314391e+01 6.686588e+02
4.028320e-02 1.334403e+01 6.543786e+02
4.101562e-02 1.353840e+01 6.404112e+02
4.174805e-02 1.372703e+01 6.267500e+02
4.248047e-02 1.390990e+01 6.133882e+02
4.321289e-02 1.408701e+01 6.003193e+02
4.394531e-02 1.425837e+01 5.875367e+02
4.541016e-02 1.458393e+01 5.628058e+02
4.687500e-02 1.488674e+01 5.391471e+02
4.833984e-02 1.516709e+01 5.165139e+02
4.980469e-02 1.542533e+01 4.948619e+02
5.126953e-02 1.566185e+01 4.741486e+02
