# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 2.653961e+03
7.324219e-04 1.747619e-02 2.592474e+03
1.464844e-03 6.828568e-02 2.532428e+03
2.197266e-03 1.500847e-01 2.473782e+03
2.929688e-03 2.606391e-01 2.416501e+03
3.662109e-03 3.978201e-01 2.360556e+03
4.394531e-03 5.596004e-01 2.305914e+03
5.126953e-03 7.440501e-01 2.252546e+03
5.859375e-03 9.493326e-01 2.200422e+03
6.591797e-03 1.173701e+00 2.149513e+03
7.324219e-03 1.415497e+00 2.099792e+03
8.056641e-03 1.673140e+00 2.051231e+03
8.789062e-03 1.945136e+00 2.003802e+03
9.521484e-03 2.230061e+00 1.957481e+03
1.025391e-02 2.526567e+00 1.912240e+03
1.098633e-02 2.833378e+00 1.868055e+03
1.171875e-02 3.149283e+00 1.824901e+03
1.245117e-02 3.473137e+00 1.782755e+03
1.318359e-02 3.803855e+00 1.741592e+03
1.391602e-02 4.140414e+00 1.701391e+03
1.464844e-02 4.481847e+00 1.662128e+03
1.611328e-02 5.175736e+00 1.586333e+03
1.757812e-02 5.878834e+00 1.514036e+03
1.904297e-02 6.585221e+00 1.445078e+03
2.050781e-02 7.289679e+00 1.379304e+03
2.197266e-02 7.987632e+00 1.316567e+03
2.343750e-02 8.675089e+00 1.256729e+03
2.490234e-02 9.348593e+00 1.199654e+03
2.636719e-02 1.000518e+01 1.145216e+03
2.783203e-02 1.064231e+01 1.093292e+03
2.929688e-02 1.125787e+01 1.043767e+03
3.002930e-02 1.155699e+01 1.019869e+03
3.076172e-02 1.185009e+01 9.965302e+02
3.149414e-02 1.213699e+01 9.737365e+02
3.222656e-02 1.241754e+01 9.514756e+02
3.295898e-02 1.269161e+01 9.297350e+02
3.369141e-02 1.295908e+01 9.085026e+02
3.442383e-02 1.321986e+01 8.877665e+02
3.515625e-02 1.347386e+01 8.675150e+02
3.588867e-02 1.372100e+01 8.477370e+02
3.662109e-02 1.396123e+01 8.284213e+02
3.735352e-02 1.419451e+01 8.095572e+02
3.808594e-02 1.442080e+01 7.911340e+02
3.881836e-02 1.464007e+01 7.731415e+02
3.955078e-02 1.485233e+01 7.555697e+02
4.028320e-02 1.505756e+01 7.384086e+02
4.101562e-02 1.525578e+01 7.216488e+02
4.174805e-02 1.544700e+01 7.052808e+02
4.248047e-02 1.563126e+01 6.892954e+02
4.321289e-02 1.580857e+01 6.736839e+02
4.394531e-02 1.597899e+01 6.584373e+02
4.541016e-02 1.629935e+01 6.290054e+02
4.687500e-02 1.659278e+01 6.009338e+02
4.833984e-02 1.685983e+01 5.741598e+02
4.980469e-02 1.710113e+01 5.486235e+02
5.126953e-02 1.731736e+01 5.242677e+02
5.273438e-02 1.750928e+01 5.010381e+02
5.419922e-02 1.767767e+01 4.788827e+02
5.566406e-02 1.782337e+01 4.577519e+02
5.712891e-02 1.794723e+01 4.375984e+02
5.859375e-02 1.805013e+01 4.183772e+02
6.005859e-02 1.813298e+01 4.000452e+02
6.152344e-02 1.819669e+01 3.825615e+02
6.298828e-02 1.824216e+01 3.658869e+02
6.445312e-02 1.827032e+01 3.499841e+02
6.591797e-02 1.828208e+01 3.348175e+02
6.738281e-02 1.827836e+01 3.203532e+02
6.884766e-02 1.826005e+01 3.065588e+02
7.031250e-02 1.822804e+01 2.934033e+02
7.177734e-02 1.818320e+01 2.808573e+02
7.324219e-02 1.812640e+01 2.688928e+02
7.470703e-02 1.805847e+01 2.574827e+02
7.617188e-02 1.798023e+01 2.466017e+02
7.763672e-02 1.789247e+01 2.362252e+02
7.910156e-02 1.779598e+01 2.263300e+02
8.056641e-02 1.769151e+01 2.168938e+02
8.203125e-02 1.757978e+01 2.078955e+02
8.349609e-02 1.746150e+01 1.993148e+02
8.496094e-02 1.733735e+01 1.911324e+02
8.642578e-02 1.720799e+01 1.833300e+02
8.789062e-02 1.707403e+01 1.758899e+02
9.082031e-02 1.679473e+01 1.620307e+02
9.375000e-02 1.650399e+01 1.494296e+02
9.667969e-02 1.620592e+01 1.379728e+02
9.960938e-02 1.590426e+01 1.275567e+02
1.025391e-01 1.560236e+01 1.180869e+02
1.054688e-01 1.530322e+01 1.094776e+02
1.083984e-01 1.500947e+01 1.016505e+02
1.113281e-01 1.472345e+01 9.453444e+01
1.142578e-01 1.444717e+01 8.806458e+01
1.171875e-01 1.418236e+01 8.218190e+01
1.201172e-01 1.393048e+01 7.683268e+01
1.230469e-01 1.369275e+01 7.196801e+01
1.259766e-01 1.347014e+01 6.754337e+01
1.289062e-01 1.326344e+01 6.351823e+01
1.318359e-01 1.307323e+01 5.985570e+01
1.347656e-01 1.289993e+01 5.652224e+01
1.376953e-01 1.274379e+01 5.348728e+01
1.406250e-01 1.260492e+01 5.072304e+01
1.435547e-01 1.248331e+01 4.820424e+01
1.464844e-01 1.237883e+01 4.590788e+01
1.472168e-01 1.235537e+01 4.536606e+01
1.479492e-01 1.233295e+01 4.483651e+01
1.486816e-01 1.231158e+01 4.431894e+01
1.494141e-01 1.229126e+01 4.381306e+01
1.501465e-01 1.227197e+01 4.331858e+01
1.508789e-01 1.225372e+01 4.283521e+01
1.516113e-01 1.223649e+01 4.236269e+01
1.523438e-01 1.222028e+01 4.190076e+01
1.530762e-01 1.220508e+01 4.144914e+01
1.538086e-01 1.219089e+01 4.100758e+01
1.541748e-01 1.218416e+01 4.079050e+01
1.545410e-01 1.217769e+01 4.057585e+01
1.549072e-01 1.217147e+01 4.036358e+01
1.552734e-01 1.216549e+01 4.015369e+01
1.556396e-01 1.215976e+01 3.994612e+01
1.560059e-01 1.215427e+01 3.974086e+01
1.563721e-01 1.214903e+01 3.953788e+01
1.567383e-01 1.214403e+01 3.933715e+01
1.571045e-01 1.213928e+01 3.913864e+01
1.574707e-01 1.213476e+01 3.894232e+01
1.578369e-01 1.213049e+01 3.874817e+01
1.582031e-01 1.212645e+01 3.855615e+01
1.585693e-01 1.212265e+01 3.836625e+01
1.589355e-01 1.211909e+01 3.817843e+01
1.593018e-01 1.211576e+01 3.799267e+01
1.596680e-01 1.211267e+01 3.780894e+01
1.600342e-01 1.210982e+01 3.762722e+01
1.604004e-01 1.210719e+01 3.744749e+01
1.607666e-01 1.210480e+01 3.726971e+01
1.611328e-01 1.210263e+01 3.709386e+01
1.625977e-01 1.209626e+01 3.640933e+01
1.640625e-01 1.209348e+01 3.575384e+01
1.655273e-01 1.209421e+01 3.512597e+01
1.669922e-01 1.209838e+01 3.452433e+01
1.684570e-01 1.210591e+01 3.394763e+01
1.699219e-01 1.211672e+01 3.339462e+01
1.713867e-01 1.213071e+01 3.286413e+01
1.728516e-01 1.214782e+01 3.235503e+01
1.743164e-01 1.216795e+01 3.186625e+01
1.757812e-01 1.219101e+01 3.139676e+01
1.787109e-01 1.224560e+01 3.051181e+01
1.816406e-01 1.231089e+01 2.969296e+01
1.845703e-01 1.238617e+01 2.893366e+01
1.875000e-01 1.247073e+01 2.822796e+01
1.904297e-01 1.256387e+01 2.757048e+01
1.933594e-01 1.266490e+01 2.695637e+01
1.962891e-01 1.277312e+01 2.638123e+01
1.992188e-01 1.288787e+01 2.584109e+01
2.021484e-01 1.300847e+01 2.533235e+01
2.050781e-01 1.313428e+01 2.485179e+01
2.080078e-01 1.326467e+01 2.439649e+01
2.109375e-01 1.339903e+01 2.396381e+01
2.138672e-01 1.353676e+01 2.355140e+01
2.167969e-01 1.367730e+01 2.315712e+01
2.197266e-01 1.382010e+01 2.277908e+01
2.226562e-01 1.396462e+01 2.241555e+01
2.255859e-01 1.411036e+01 2.206501e+01
2.285156e-01 1.425683e+01 2.172608e+01
2.314453e-01 1.440358e+01 2.139753e+01
2.343750e-01 1.455015e+01 2.107828e+01
2.402344e-01 1.484115e+01 2.046385e+01
2.460938e-01 1.512674e+01 1.987624e+01
2.519531e-01 1.540419e+01 1.931032e+01
2.578125e-01 1.567109e+01 1.876210e+01
2.636719e-01 1.592536e+01 1.822854e+01
2.695312e-01 1.616521e+01 1.770734e+01
2.753906e-01 1.638912e+01 1.719679e+01
2.812500e-01 1.659585e+01 1.669569e+01
2.871094e-01 1.678438e+01 1.620320e+01
2.929688e-01 1.695396e+01 1.571877e+01
2.944336e-01 1.699331e+01 1.559888e+01
2.958984e-01 1.703144e+01 1.547948e+01
2.973633e-01 1.706834e+01 1.536055e+01
2.988281e-01 1.710399e+01 1.524209e+01
3.002930e-01 1.713840e+01 1.512412e+01
3.017578e-01 1.717155e+01 1.500661e+01
3.032227e-01 1.720345e+01 1.488958e+01
3.046875e-01 1.723410e+01 1.477303e+01
3.061523e-01 1.726349e+01 1.465695e+01
3.076172e-01 1.729161e+01 1.454134e+01
3.079834e-01 1.729845e+01 1.451251e+01
3.083496e-01 1.730520e+01 1.448372e+01
3.087158e-01 1.731188e+01 1.445495e+01
3.090820e-01 1.731848e+01 1.442621e+01
3.094482e-01 1.732500e+01 1.439750e+01
3.098145e-01 1.733144e+01 1.436883e+01
3.101807e-01 1.733780e+01 1.434018e+01
3.105469e-01 1.734408e+01 1.431156e+01
3.109131e-01 1.735028e+01 1.428298e+01
3.112793e-01 1.735641e+01 1.425442e+01
3.114624e-01 1.735944e+01 1.424015e+01
3.116455e-01 1.736245e+01 1.422589e+01
3.118286e-01 1.736545e+01 1.421164e+01
3.120117e-01 1.736842e+01 1.419739e+01
3.121948e-01 1.737137e+01 1.418316e+01
3.123779e-01 1.737431e+01 1.416893e+01
3.125610e-01 1.737722e+01 1.415470e+01
3.127441e-01 1.738012e+01 1.414049e+01
3.129272e-01 1.738299e+01 1.412628e+01
3.131104e-01 1.738585e+01 1.411209e+01
3.132935e-01 1.738869e+01 1.409789e+01
3.134766e-01 1.739150e+01 1.408371e+01
3.136597e-01 1.739430e+01 1.406954e+01
3.138428e-01 1.739708e+01 1.405537e+01
3.140259e-01 1.739984e+01 1.404121e+01
3.142090e-01 1.740257e+01 1.402705e+01
3.143921e-01 1.740529e+01 1.401291e+01
3.145752e-01 1.740799e+01 1.399877e+01
