# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 3.201325e+03
7.324219e-04 2.104978e-02 3.122591e+03
1.464844e-03 8.212859e-02 3.045804e+03
2.197266e-03 1.802458e-01 2.970915e+03
2.929688e-03 3.125594e-01 2.897878e+03
3.662109e-03 4.763698e-01 2.826648e+03
4.394531e-03 6.691140e-01 2.757180e+03
5.126953e-03 8.883601e-01 2.689432e+03
5.859375e-03 1.131802e+00 2.623360e+03
6.591797e-03 1.397252e+00 2.558924e+03
7.324219e-03 1.682641e+00 2.496083e+03
8.056641e-03 1.986008e+00 2.434799e+03
8.789062e-03 2.305497e+00 2.375033e+03
9.521484e-03 2.639355e+00 2.316747e+03
1.025391e-02 2.985924e+00 2.259905e+03
1.098633e-02 3.343641e+00 2.204472e+03
1.171875e-02 3.711028e+00 2.150413e+03
1.245117e-02 4.086695e+00 2.097693e+03
1.318359e-02 4.469332e+00 2.046280e+03
1.391602e-02 4.857706e+00 1.996142e+03
1.464844e-02 5.250657e+00 1.947248e+03
1.611328e-02 6.046005e+00 1.853065e+03
1.757812e-02 6.847461e+00 1.763497e+03
1.904297e-02 7.648091e+00 1.678316e+03
2.050781e-02 8.441855e+00 1.597310e+03
2.197266e-02 9.223527e+00 1.520275e+03
2.343750e-02 9.988618e+00 1.447015e+03
2.490234e-02 1.073330e+01 1.377346e+03
2.636719e-02 1.145437e+01 1.311093e+03
2.783203e-02 1.214913e+01 1.248089e+03
2.929688e-02 1.281540e+01 1.188173e+03
3.002930e-02 1.313730e+01 1.159327e+03
3.076172e-02 1.345145e+01 1.131196e+03
3.149414e-02 1.375770e+01 1.103764e+03
3.222656e-02 1.405591e+01 1.077014e+03
3.295898e-02 1.434598e+01 1.050927e+03
3.369141e-02 1.462780e+01 1.025488e+03
3.442383e-02 1.490130e+01 1.000681e+03
3.515625e-02 1.516642e+01 9.764906e+02
3.588867e-02 1.542312e+01 9.529006e+02
3.662109e-02 1.567138e+01 9.298965e+02
3.698730e-02 1.579233e+01 9.186097e+02
3.735352e-02 1.591117e+01 9.074639e+02
3.771973e-02 1.602790e+01 8.964574e+02
3.808594e-02 1.614251e+01 8.855884e+02
3.845215e-02 1.625501e+01 8.748554e+02
3.881836e-02 1.636541e+01 8.642565e+02
3.918457e-02 1.647370e+01 8.537900e+02
3.955078e-02 1.657989e+01 8.434544e+02
3.991699e-02 1.668398e+01 8.332480e+02
4.028320e-02 1.678599e+01 8.231692e+02
4.064941e-02 1.688591e+01 8.132164e+02
4.101562e-02 1.698376e+01 8.033880e+02
4.138184e-02 1.707954e+01 7.936825e+02
4.174805e-02 1.717326e+01 7.840984e+02
4.211426e-02 1.726493e+01 7.746340e+02
4.248047e-02 1.735455e+01 7.652880e+02
4.284668e-02 1.744214e+01 7.560589e+02
4.321289e-02 1.752771e+01 7.469451e+02
4.357910e-02 1.761127e+01 7.379453e+02
4.394531e-02 1.769282e+01 7.290581e+02
4.541016e-02 1.799927e+01 6.946067e+02
4.687500e-02 1.827469e+01 6.618468e+02
4.833984e-02 1.851997e+01 6.306956e+02
4.980469e-02 1.873607e+01 6.010743e+02
5.126953e-02 1.892402e+01 5.729081e+02
5.273438e-02 1.908491e+01 5.461256e+02
5.419922e-02 1.921983e+01 5.206592e+02
5.566406e-02 1.932993e+01 4.964445e+02
5.712891e-02 1.941639e+01 4.734202e+02
5.859375e-02 1.948036e+01 4.515279e+02
6.005859e-02 1.952304e+01 4.307124e+02
6.152344e-02 1.954561e+01 4.109208e+02
6.298828e-02 1.954922e+01 3.921030e+02
6.445312e-02 1.953506e+01 3.742114e+02
6.591797e-02 1.950426e+01 3.572005e+02
6.738281e-02 1.945796e+01 3.410273e+02
6.884766e-02 1.939725e+01 3.256507e+02
7.031250e-02 1.932323e+01 3.110317e+02
7.177734e-02 1.923693e+01 2.971332e+02
7.324219e-02 1.913939e+01 2.839198e+02
7.397461e-02 1.908672e+01 2.775594e+02
7.470703e-02 1.903160e+01 2.713579e+02
7.543945e-02 1.897416e+01 2.653113e+02
7.617188e-02 1.891452e+01 2.594156e+02
7.690430e-02 1.885279e+01 2.536673e+02
7.763672e-02 1.878908e+01 2.480626e+02
7.836914e-02 1.872350e+01 2.425979e+02
7.910156e-02 1.865616e+01 2.372698e+02
7.983398e-02 1.858718e+01 2.320748e+02
8.056641e-02 1.851664e+01 2.270097e+02
8.129883e-02 1.844466e+01 2.220712e+02
8.203125e-02 1.837134e+01 2.172563e+02
8.276367e-02 1.829677e+01 2.125617e+02
8.349609e-02 1.822104e+01 2.079845e+02
8.422852e-02 1.814425e+01 2.035218e+02
8.496094e-02 1.806650e+01 1.991708e+02
8.569336e-02 1.798787e+01 1.949286e+02
8.642578e-02 1.790844e+01 1.907925e+02
8.715820e-02 1.782831e+01 1.867600e+02
8.789062e-02 1.774755e+01 1.828283e+02
9.082031e-02 1.741984e+01 1.680615e+02
9.375000e-02 1.708818e+01 1.547189e+02
9.667969e-02 1.675687e+01 1.426634e+02
9.960938e-02 1.642969e+01 1.317708e+02
1.025391e-01 1.610998e+01 1.219288e+02
1.054688e-01 1.580061e+01 1.130359e+02
1.083984e-01 1.550405e+01 1.050000e+02
1.113281e-01 1.522237e+01 9.773782e+01
1.142578e-01 1.495731e+01 9.117414e+01
1.171875e-01 1.471024e+01 8.524076e+01
1.186523e-01 1.459381e+01 8.249093e+01
1.201172e-01 1.448227e+01 7.987602e+01
1.215820e-01 1.437571e+01 7.738924e+01
1.230469e-01 1.427421e+01 7.502413e+01
1.245117e-01 1.417783e+01 7.277454e+01
1.259766e-01 1.408663e+01 7.063463e+01
1.274414e-01 1.400064e+01 6.859884e+01
1.289062e-01 1.391988e+01 6.666189e+01
1.303711e-01 1.384437e+01 6.481874e+01
1.318359e-01 1.377410e+01 6.306463e+01
1.333008e-01 1.370908e+01 6.139501e+01
1.347656e-01 1.364928e+01 5.980556e+01
1.362305e-01 1.359467e+01 5.829217e+01
1.376953e-01 1.354521e+01 5.685094e+01
1.391602e-01 1.350087e+01 5.547816e+01
1.406250e-01 1.346158e+01 5.417029e+01
1.420898e-01 1.342729e+01 5.292399e+01
1.435547e-01 1.339794e+01 5.173607e+01
1.450195e-01 1.337345e+01 5.060350e+01
1.464844e-01 1.335374e+01 4.952341e+01
1.472168e-01 1.334566e+01 4.900218e+01
1.479492e-01 1.333874e+01 4.849305e+01
1.486816e-01 1.333297e+01 4.799571e+01
1.494141e-01 1.332835e+01 4.750984e+01
1.501465e-01 1.332486e+01 4.703513e+01
1.508789e-01 1.332248e+01 4.657130e+01
1.516113e-01 1.332122e+01 4.611804e+01
1.523438e-01 1.332105e+01 4.567508e+01
1.530762e-01 1.332196e+01 4.524215e+01
1.538086e-01 1.332395e+01 4.481897e+01
1.541748e-01 1.332534e+01 4.461095e+01
1.545410e-01 1.332699e+01 4.440528e+01
1.549072e-01 1.332890e+01 4.420192e+01
1.552734e-01 1.333107e+01 4.400084e+01
