# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 3.819530e+03
1.464844e-03 9.769912e-02 3.623249e+03
2.929688e-03 3.707296e-01 3.437200e+03
4.394531e-03 7.913235e-01 3.260762e+03
5.859375e-03 1.334610e+00 3.093442e+03
7.324219e-03 1.978367e+00 2.934772e+03
8.789062e-03 2.702791e+00 2.784309e+03
1.025391e-02 3.490283e+00 2.641630e+03
1.171875e-02 4.325255e+00 2.506336e+03
1.318359e-02 5.193947e+00 2.378045e+03
1.464844e-02 6.084263e+00 2.256397e+03
1.611328e-02 6.985614e+00 2.141050e+03
1.757812e-02 7.888781e+00 2.031678e+03
1.904297e-02 8.785779e+00 1.927974e+03
2.050781e-02 9.669747e+00 1.829644e+03
2.197266e-02 1.053483e+01 1.736411e+03
2.343750e-02 1.137608e+01 1.648011e+03
2.490234e-02 1.218937e+01 1.564195e+03
2.636719e-02 1.297131e+01 1.484726e+03
2.783203e-02 1.371915e+01 1.409378e+03
2.929688e-02 1.443075e+01 1.337939e+03
3.002930e-02 1.477242e+01 1.303621e+03
3.076172e-02 1.510446e+01 1.270206e+03
3.149414e-02 1.542673e+01 1.237669e+03
3.222656e-02 1.573913e+01 1.205988e+03
3.295898e-02 1.604157e+01 1.175139e+03
3.369141e-02 1.633399e+01 1.145102e+03
3.442383e-02 1.661636e+01 1.115855e+03
3.515625e-02 1.688865e+01 1.087376e+03
3.588867e-02 1.715086e+01 1.059647e+03
3.662109e-02 1.740302e+01 1.032647e+03
3.698730e-02 1.752533e+01 1.019415e+03
3.735352e-02 1.764515e+01 1.006358e+03
3.771973e-02 1.776247e+01 9.934736e+02
3.808594e-02 1.787730e+01 9.807600e+02
3.845215e-02 1.798965e+01 9.682148e+02
3.881836e-02 1.809954e+01 9.558357e+02
3.918457e-02 1.820696e+01 9.436206e+02
3.955078e-02 1.831193e+01 9.315672e+02
3.991699e-02 1.841447e+01 9.196735e+02
4.028320e-02 1.851457e+01 9.079374e+02
4.064941e-02 1.861227e+01 8.963567e+02
4.101562e-02 1.870756e+01 8.849294e+02
4.138184e-02 1.880047e+01 8.736535e+02
4.174805e-02 1.889100e+01 8.625271e+02
4.211426e-02 1.897917e+01 8.515480e+02
4.248047e-02 1.906501e+01 8.407144e+02
4.284668e-02 1.914851e+01 8.300244e+02
4.321289e-02 1.922971e+01 8.194760e+02
4.357910e-02 1.930862e+01 8.090675e+02
4.394531e-02 1.938525e+01 7.987968e+02
4.541016e-02 1.966938e+01 7.590577e+02
4.687500e-02 1.991862e+01 7.213843e+02
4.833984e-02 2.013424e+01 6.856697e+02
4.980469e-02 2.031763e+01 6.518125e+02
5.126953e-02 2.047018e+01 6.197166e+02
5.273438e-02 2.059335e+01 5.892907e+02
5.419922e-02 2.068862e+01 5.604484e+02
5.566406e-02 2.075748e+01 5.331077e+02
5.712891e-02 2.080142e+01 5.071908e+02
5.859375e-02 2.082195e+01 4.826240e+02
6.005859e-02 2.082054e+01 4.593374e+02
6.152344e-02 2.079866e+01 4.372645e+02
6.298828e-02 2.075775e+01 4.163426e+02
6.445312e-02 2.069922e+01 3.965119e+02
6.591797e-02 2.062447e+01 3.777159e+02
6.738281e-02 2.053482e+01 3.599008e+02
6.884766e-02 2.043160e+01 3.430159e+02
7.031250e-02 2.031607e+01 3.270128e+02
7.177734e-02 2.018945e+01 3.118458e+02
7.324219e-02 2.005292e+01 2.974714e+02
7.397461e-02 1.998130e+01 2.905684e+02
7.470703e-02 1.990762e+01 2.838484e+02
7.543945e-02 1.983202e+01 2.773064e+02
7.617188e-02 1.975462e+01 2.709378e+02
7.690430e-02 1.967557e+01 2.647380e+02
7.763672e-02 1.959498e+01 2.587025e+02
7.836914e-02 1.951298e+01 2.528271e+02
7.910156e-02 1.942969e+01 2.471074e+02
