# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 4.515787e+03
7.324219e-04 2.960594e-02 4.391839e+03
1.464844e-03 1.151738e-01 4.271310e+03
2.197266e-03 2.520302e-01 4.154106e+03
2.929688e-03 4.357611e-01 4.040136e+03
3.662109e-03 6.621998e-01 3.929312e+03
4.394531e-03 9.274153e-01 3.821548e+03
5.126953e-03 1.227702e+00 3.716759e+03
5.859375e-03 1.559569e+00 3.614865e+03
6.591797e-03 1.919729e+00 3.515786e+03
7.324219e-03 2.305091e+00 3.419444e+03
8.056641e-03 2.712748e+00 3.325765e+03
8.789062e-03 3.139972e+00 3.234676e+03
9.521484e-03 3.584202e+00 3.146105e+03
1.025391e-02 4.043037e+00 3.059984e+03
1.098633e-02 4.514229e+00 2.976244e+03
1.171875e-02 4.995675e+00 2.894821e+03
1.245117e-02 5.485409e+00 2.815650e+03
1.318359e-02 5.981599e+00 2.738671e+03
1.391602e-02 6.482533e+00 2.663821e+03
1.464844e-02 6.986622e+00 2.591044e+03
1.611328e-02 7.998448e+00 2.451477e+03
1.757812e-02 9.006489e+00 2.319533e+03
1.904297e-02 1.000169e+01 2.194797e+03
2.050781e-02 1.097638e+01 2.076876e+03
2.197266e-02 1.192411e+01 1.965400e+03
2.343750e-02 1.283954e+01 1.860017e+03
2.490234e-02 1.371832e+01 1.760397e+03
2.636719e-02 1.455696e+01 1.666224e+03
2.783203e-02 1.535278e+01 1.577202e+03
2.929688e-02 1.610374e+01 1.493050e+03
3.002930e-02 1.646195e+01 1.452717e+03
3.076172e-02 1.680846e+01 1.413503e+03
3.149414e-02 1.714317e+01 1.375377e+03
3.222656e-02 1.746604e+01 1.338310e+03
3.295898e-02 1.777702e+01 1.302271e+03
3.369141e-02 1.807609e+01 1.267233e+03
3.442383e-02 1.836327e+01 1.233167e+03
3.515625e-02 1.863860e+01 1.200047e+03
