# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 5.294182e+03
7.324219e-04 3.465840e-02 5.141336e+03
1.464844e-03 1.346317e-01 4.992924e+03
2.197266e-03 2.941784e-01 4.848816e+03
2.929688e-03 5.078916e-01 4.708890e+03
3.662109e-03 7.706835e-01 4.573025e+03
4.394531e-03 1.077770e+00 4.441104e+03
5.126953e-03 1.424654e+00 4.313015e+03
5.859375e-03 1.807116e+00 4.188646e+03
6.591797e-03 2.221195e+00 4.067891e+03
7.324219e-03 2.663180e+00 3.950645e+03
8.056641e-03 3.129593e+00 3.836807e+03
8.789062e-03 3.617183e+00 3.726280e+03
9.521484e-03 4.122909e+00 3.618967e+03
1.025391e-02 4.643934e+00 3.514775e+03
1.098633e-02 5.177612e+00 3.413615e+03
1.171875e-02 5.721477e+00 3.315398e+03
1.245117e-02 6.273236e+00 3.220040e+03
1.318359e-02 6.830759e+00 3.127458e+03
1.391602e-02 7.392071e+00 3.037571e+03
1.464844e-02 7.955343e+00 2.950302e+03
1.538086e-02 8.518885e+00 2.865574e+03
1.611328e-02 9.081135e+00 2.783315e+03
1.684570e-02 9.640659e+00 2.703452e+03
1.757812e-02 1.019614e+01 2.625915e+03
1.831055e-02 1.074636e+01 2.550639e+03
1.904297e-02 1.129023e+01 2.477556e+03
1.977539e-02 1.182673e+01 2.406604e+03
2.050781e-02 1.235495e+01 2.337720e+03
2.124023e-02 1.287407e+01 2.270844e+03
2.197266e-02 1.338334e+01 2.205919e+03
2.270508e-02 1.388210e+01 2.142888e+03
2.343750e-02 1.436976e+01 2.081695e+03
2.416992e-02 1.484578e+01 2.022287e+03
2.490234e-02 1.530972e+01 1.964612e+03
2.563477e-02 1.576116e+01 1.908621e+03
2.636719e-02 1.619977e+01 1.854264e+03
2.709961e-02 1.662526e+01 1.801493e+03
2.783203e-02 1.703738e+01 1.750263e+03
2.856445e-02 1.743595e+01 1.700528e+03
2.929688e-02 1.782080e+01 1.652246e+03
3.002930e-02 1.819183e+01 1.605374e+03
3.076172e-02 1.854897e+01 1.559871e+03
3.149414e-02 1.889218e+01 1.515698e+03
3.222656e-02 1.922144e+01 1.472815e+03
3.295898e-02 1.953679e+01 1.431185e+03
3.369141e-02 1.983828e+01 1.390772e+03
3.442383e-02 2.012599e+01 1.351540e+03
3.515625e-02 2.040001e+01 1.313456e+03
3.588867e-02 2.066047e+01 1.276484e+03
3.662109e-02 2.090751e+01 1.240595e+03
3.698730e-02 2.102605e+01 1.223045e+03
3.735352e-02 2.114130e+01 1.205755e+03
3.771973e-02 2.125328e+01 1.188719e+03
3.808594e-02 2.136202e+01 1.171934e+03
3.845215e-02 2.146753e+01 1.155396e+03
3.881836e-02 2.156985e+01 1.139103e+03
3.918457e-02 2.166900e+01 1.123049e+03
3.955078e-02 2.176500e+01 1.107232e+03
3.991699e-02 2.185790e+01 1.091649e+03
4.028320e-02 2.194771e+01 1.076295e+03
4.064941e-02 2.203446e+01 1.061167e+03
4.101562e-02 2.211818e+01 1.046263e+03
4.138184e-02 2.219892e+01 1.031579e+03
4.174805e-02 2.227668e+01 1.017111e+03
4.211426e-02 2.235152e+01 1.002857e+03
4.248047e-02 2.242345e+01 9.888124e+02
4.284668e-02 2.249251e+01 9.749756e+02
4.321289e-02 2.255874e+01 9.613429e+02
4.357910e-02 2.262217e+01 9.479114e+02
4.394531e-02 2.268282e+01 9.346782e+02
4.541016e-02 2.289845e+01 8.836702e+02
4.687500e-02 2.307255e+01 8.356092e+02
4.833984e-02 2.320740e+01 7.903259e+02
4.980469e-02 2.330532e+01 7.476610e+02
5.126953e-02 2.336862e+01 7.074641e+02
5.273438e-02 2.339962e+01 6.695936e+02
5.419922e-02 2.340062e+01 6.339156e+02
5.566406e-02 2.337390e+01 6.003043e+02
5.712891e-02 2.332167e+01 5.686408e+02
5.859375e-02 2.324613e+01 5.388131e+02
6.005859e-02 2.314937e+01 5.107155e+02
6.152344e-02 2.303347e+01 4.842484e+02
6.298828e-02 2.290039e+01 4.593179e+02
6.445312e-02 2.275204e+01 4.358355e+02
6.591797e-02 2.259027e+01 4.137175e+02
6.738281e-02 2.241681e+01 3.928853e+02
6.884766e-02 2.223335e+01 3.732645e+02
7.031250e-02 2.204147e+01 3.547853e+02
7.177734e-02 2.184268e+01 3.373815e+02
7.324219e-02 2.163841e+01 3.209909e+02
7.360840e-02 2.158664e+01 3.170447e+02
7.397461e-02 2.153464e+01 3.131571e+02
7.434082e-02 2.148241e+01 3.093275e+02
7.470703e-02 2.142999e+01 3.055548e+02
7.507324e-02 2.137739e+01 3.018384e+02
7.543945e-02 2.132463e+01 2.981773e+02
7.580566e-02 2.127173e+01 2.945707e+02
7.617188e-02 2.121870e+01 2.910178e+02
7.653809e-02 2.116557e+01 2.875179e+02
7.690430e-02 2.111235e+01 2.840701e+02
7.727051e-02 2.105906e+01 2.806736e+02
7.763672e-02 2.100572e+01 2.773278e+02
7.800293e-02 2.095234e+01 2.740317e+02
7.836914e-02 2.089894e+01 2.707848e+02
7.873535e-02 2.084554e+01 2.675862e+02
7.910156e-02 2.079215e+01 2.644353e+02
7.946777e-02 2.073879e+01 2.613314e+02
7.983398e-02 2.068548e+01 2.582737e+02
8.020020e-02 2.063222e+01 2.552615e+02
8.056641e-02 2.057904e+01 2.522942e+02
8.129883e-02 2.047296e+01 2.464916e+02
8.203125e-02 2.036734e+01 2.408606e+02
8.276367e-02 2.026229e+01 2.353961e+02
8.349609e-02 2.015793e+01 2.300932e+02
8.422852e-02 2.005435e+01 2.249471e+02
8.496094e-02 1.995164e+01 2.199531e+02
8.569336e-02 1.984990e+01 2.151068e+02
8.642578e-02 1.974921e+01 2.104037e+02
8.715820e-02 1.964967e+01 2.058395e+02
8.789062e-02 1.955134e+01 2.014103e+02
8.935547e-02 1.935866e+01 1.929403e+02
9.082031e-02 1.917171e+01 1.849631e+02
9.228516e-02 1.899103e+01 1.774496e+02
9.375000e-02 1.881706e+01 1.703724e+02
9.521484e-02 1.865020e+01 1.637059e+02
9.667969e-02 1.849082e+01 1.574258e+02
9.814453e-02 1.833922e+01 1.515091e+02
9.960938e-02 1.819565e+01 1.459343e+02
1.010742e-01 1.806035e+01 1.406810e+02
1.025391e-01 1.793350e+01 1.357302e+02
1.040039e-01 1.781523e+01 1.310637e+02
1.054688e-01 1.770566e+01 1.266645e+02
1.069336e-01 1.760488e+01 1.225166e+02
1.083984e-01 1.751291e+01 1.186048e+02
1.098633e-01 1.742978e+01 1.149151e+02
1.113281e-01 1.735548e+01 1.114338e+02
1.127930e-01 1.728998e+01 1.081485e+02
1.142578e-01 1.723321e+01 1.050472e+02
1.157227e-01 1.718510e+01 1.021188e+02
1.171875e-01 1.714555e+01 9.935255e+01
