# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 6.154224e+03
3.662109e-04 1.021327e-02 6.060276e+03
7.324219e-04 4.022959e-02 5.967785e+03
1.098633e-03 8.913523e-02 5.876712e+03
1.464844e-03 1.560445e-01 5.787035e+03
1.831055e-03 2.400992e-01 5.698733e+03
2.197266e-03 3.404677e-01 5.611784e+03
2.563477e-03 4.563445e-01 5.526170e+03
2.929688e-03 5.869492e-01 5.441869e+03
3.295898e-03 7.315264e-01 5.358861e+03
3.662109e-03 8.893446e-01 5.277127e+03
4.028320e-03 1.059696e+00 5.196648e+03
4.394531e-03 1.241894e+00 5.117404e+03
4.760742e-03 1.435278e+00 5.039376e+03
5.126953e-03 1.639204e+00 4.962546e+03
5.493164e-03 1.853054e+00 4.886897e+03
5.859375e-03 2.076228e+00 4.812409e+03
6.225586e-03 2.308144e+00 4.739065e+03
6.591797e-03 2.548245e+00 4.666848e+03
6.958008e-03 2.795987e+00 4.595741e+03
7.324219e-03 3.050849e+00 4.525726e+03
8.056641e-03 3.579929e+00 4.388908e+03
8.789062e-03 4.131651e+00 4.256265e+03
9.521484e-03 4.702448e+00 4.127669e+03
1.025391e-02 5.289004e+00 4.002998e+03
1.098633e-02 5.888239e+00 3.882133e+03
1.171875e-02 6.497297e+00 3.764959e+03
1.245117e-02 7.113534e+00 3.651364e+03
1.318359e-02 7.734507e+00 3.541238e+03
1.391602e-02 8.357962e+00 3.434478e+03
1.464844e-02 8.981821e+00 3.330979e+03
1.538086e-02 9.604179e+00 3.230644e+03
1.611328e-02 1.022328e+01 3.133377e+03
1.684570e-02 1.083754e+01 3.039083e+03
1.757812e-02 1.144549e+01 2.947673e+03
1.831055e-02 1.204580e+01 2.859058e+03
1.904297e-02 1.263727e+01 2.773155e+03
1.977539e-02 1.321882e+01 2.689879e+03
2.050781e-02 1.378948e+01 2.609152e+03
2.124023e-02 1.434838e+01 2.530896e+03
2.197266e-02 1.489473e+01 2.455035e+03
2.270508e-02 1.542786e+01 2.381497e+03
2.343750e-02 1.594718e+01 2.310210e+03
2.416992e-02 1.645216e+01 2.241106e+03
2.490234e-02 1.694235e+01 2.174120e+03
2.563477e-02 1.741740e+01 2.109185e+03
2.636719e-02 1.787698e+01 2.046240e+03
2.709961e-02 1.832085e+01 1.985224e+03
2.783203e-02 1.874881e+01 1.926079e+03
2.856445e-02 1.916073e+01 1.868746e+03
2.929688e-02 1.955651e+01 1.813172e+03
3.002930e-02 1.993611e+01 1.759301e+03
3.076172e-02 2.029952e+01 1.707084e+03
3.149414e-02 2.064678e+01 1.656468e+03
3.222656e-02 2.097795e+01 1.607405e+03
3.295898e-02 2.129314e+01 1.559848e+03
3.369141e-02 2.159248e+01 1.513751e+03
3.442383e-02 2.187612e+01 1.469069e+03
3.515625e-02 2.214425e+01 1.425759e+03
3.588867e-02 2.239708e+01 1.383779e+03
3.662109e-02 2.263484e+01 1.343089e+03
3.698730e-02 2.274814e+01 1.323216e+03
3.735352e-02 2.285776e+01 1.303650e+03
3.771973e-02 2.296375e+01 1.284387e+03
3.808594e-02 2.306612e+01 1.265422e+03
3.845215e-02 2.316493e+01 1.246751e+03
3.881836e-02 2.326019e+01 1.228370e+03
3.918457e-02 2.335196e+01 1.210273e+03
3.955078e-02 2.344027e+01 1.192457e+03
3.991699e-02 2.352515e+01 1.174916e+03
4.028320e-02 2.360665e+01 1.157648e+03
4.064941e-02 2.368480e+01 1.140647e+03
4.101562e-02 2.375965e+01 1.123910e+03
4.138184e-02 2.383123e+01 1.107432e+03
4.174805e-02 2.389959e+01 1.091210e+03
4.211426e-02 2.396477e+01 1.075239e+03
4.248047e-02 2.402681e+01 1.059517e+03
4.284668e-02 2.408576e+01 1.044037e+03
4.321289e-02 2.414164e+01 1.028799e+03
4.357910e-02 2.419452e+01 1.013796e+03
4.394531e-02 2.424443e+01 9.990265e+02
4.541016e-02 2.441525e+01 9.422048e+02
4.687500e-02 2.454209e+01 8.888308e+02
4.833984e-02 2.462779e+01 8.386969e+02
4.980469e-02 2.467519e+01 7.916079e+02
5.126953e-02 2.468711e+01 7.473803e+02
5.273438e-02 2.466635e+01 7.058417e+02
5.419922e-02 2.461563e+01 6.668300e+02
5.566406e-02 2.453765e+01 6.301925e+02
5.712891e-02 2.443498e+01 5.957860e+02
5.859375e-02 2.431015e+01 5.634757e+02
6.005859e-02 2.416558e+01 5.331349e+02
6.152344e-02 2.400361e+01 5.046444e+02
6.298828e-02 2.382645e+01 4.778923e+02
6.445312e-02 2.363625e+01 4.527732e+02
6.591797e-02 2.343501e+01 4.291881e+02
6.738281e-02 2.322466e+01 4.070439e+02
6.884766e-02 2.300701e+01 3.862531e+02
7.031250e-02 2.278376e+01 3.667335e+02
7.177734e-02 2.255653e+01 3.484076e+02
7.324219e-02 2.232679e+01 3.312027e+02
7.360840e-02 2.226913e+01 3.270685e+02
7.397461e-02 2.221143e+01 3.229991e+02
7.434082e-02 2.215370e+01 3.189934e+02
7.470703e-02 2.209596e+01 3.150504e+02
7.507324e-02 2.203823e+01 3.111692e+02
7.543945e-02 2.198054e+01 3.073488e+02
7.580566e-02 2.192290e+01 3.035882e+02
7.617188e-02 2.186533e+01 2.998865e+02
7.653809e-02 2.180785e+01 2.962427e+02
7.690430e-02 2.175047e+01 2.926561e+02
7.727051e-02 2.169322e+01 2.891256e+02
7.763672e-02 2.163610e+01 2.856504e+02
7.800293e-02 2.157915e+01 2.822296e+02
7.836914e-02 2.152237e+01 2.788624e+02
7.873535e-02 2.146578e+01 2.755479e+02
7.910156e-02 2.140939e+01 2.722854e+02
7.946777e-02 2.135323e+01 2.690739e+02
7.983398e-02 2.129730e+01 2.659127e+02
8.020020e-02 2.124162e+01 2.628010e+02
8.056641e-02 2.118621e+01 2.597380e+02
8.129883e-02 2.107625e+01 2.537551e+02
8.203125e-02 2.096750e+01 2.479581e+02
8.276367e-02 2.086009e+01 2.423410e+02
8.349609e-02 2.075411e+01 2.368983e+02
8.422852e-02 2.064965e+01 2.316245e+02
8.496094e-02 2.054680e+01 2.265144e+02
8.569336e-02 2.044565e+01 2.215627e+02
8.642578e-02 2.034627e+01 2.167646e+02
8.715820e-02 2.024875e+01 2.121152e+02
8.789062e-02 2.015314e+01 2.076097e+02
8.935547e-02 1.996795e+01 1.990130e+02
9.082031e-02 1.979119e+01 1.909396e+02
9.228516e-02 1.962328e+01 1.833572e+02
9.375000e-02 1.946458e+01 1.762352e+02
9.521484e-02 1.931538e+01 1.695447e+02
9.667969e-02 1.917595e+01 1.632587e+02
9.814453e-02 1.904647e+01 1.573520e+02
9.960938e-02 1.892710e+01 1.518007e+02
1.010742e-01 1.881796e+01 1.465824e+02
1.025391e-01 1.871910e+01 1.416760e+02
1.040039e-01 1.863055e+01 1.370618e+02
1.054688e-01 1.855231e+01 1.327213e+02
1.069336e-01 1.848435e+01 1.286370e+02
1.083984e-01 1.842658e+01 1.247926e+02
1.098633e-01 1.837891e+01 1.211727e+02
1.113281e-01 1.834121e+01 1.177629e+02
1.127930e-01 1.831334e+01 1.145496e+02
1.142578e-01 1.829513e+01 1.115203e+02
1.157227e-01 1.828638e+01 1.086629e+02
1.171875e-01 1.828689e+01 1.059662e+02
1.186523e-01 1.829644e+01 1.034199e+02
1.201172e-01 1.831478e+01 1.010140e+02
1.215820e-01 1.834167e+01 9.873936e+01
1.230469e-01 1.837685e+01 9.658728e+01
1.245117e-01 1.842003e+01 9.454968e+01
1.259766e-01 1.847095e+01 9.261894e+01
1.274414e-01 1.852931e+01 9.078796e+01
1.289062e-01 1.859482e+01 8.905005e+01
1.303711e-01 1.866718e+01 8.739898e+01
1.318359e-01 1.874610e+01 8.582887e+01
1.333008e-01 1.883126e+01 8.433427e+01
1.347656e-01 1.892236e+01 8.291003e+01
1.362305e-01 1.901908e+01 8.155137e+01
1.376953e-01 1.912114e+01 8.025378e+01
1.391602e-01 1.922820e+01 7.901307e+01
1.406250e-01 1.933997e+01 7.782532e+01
1.420898e-01 1.945615e+01 7.668686e+01
1.435547e-01 1.957642e+01 7.559425e+01
1.450195e-01 1.970050e+01 7.454430e+01
1.464844e-01 1.982808e+01 7.353402e+01
1.472168e-01 1.989310e+01 7.304287e+01
1.479492e-01 1.995888e+01 7.256061e+01
1.486816e-01 2.002539e+01 7.208692e+01
1.494141e-01 2.009260e+01 7.162148e+01
1.501465e-01 2.016047e+01 7.116401e+01
1.508789e-01 2.022896e+01 7.071421e+01
1.516113e-01 2.029805e+01 7.027180e+01
1.523438e-01 2.036769e+01 6.983652e+01
1.530762e-01 2.043785e+01 6.940811e+01
1.538086e-01 2.050851e+01 6.898632e+01
1.541748e-01 2.054401e+01 6.877783e+01
1.545410e-01 2.057962e+01 6.857090e+01
1.549072e-01 2.061533e+01 6.836551e+01
1.552734e-01 2.065115e+01 6.816164e+01
1.556396e-01 2.068706e+01 6.795924e+01
1.560059e-01 2.072307e+01 6.775829e+01
1.563721e-01 2.075917e+01 6.755877e+01
