# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 7.102429e+03
7.324219e-04 4.636008e-02 6.877201e+03
1.464844e-03 1.795606e-01 6.659147e+03
2.197266e-03 3.912034e-01 6.448038e+03
2.929688e-03 6.734285e-01 6.243657e+03
3.662109e-03 1.018886e+00 6.045789e+03
4.394531e-03 1.420708e+00 5.854231e+03
5.126953e-03 1.872485e+00 5.668782e+03
5.859375e-03 2.368239e+00 5.489250e+03
6.591797e-03 2.902400e+00 5.315447e+03
7.324219e-03 3.469788e+00 5.147193e+03
8.056641e-03 4.065584e+00 4.984311e+03
8.789062e-03 4.685318e+00 4.826631e+03
9.521484e-03 5.324844e+00 4.673989e+03
1.025391e-02 5.980323e+00 4.526225e+03
1.098633e-02 6.648208e+00 4.383183e+03
1.171875e-02 7.325225e+00 4.244715e+03
1.245117e-02 8.008356e+00 4.110674e+03
1.318359e-02 8.694829e+00 3.980921e+03
1.391602e-02 9.382097e+00 3.855318e+03
1.464844e-02 1.006783e+01 3.733735e+03
1.538086e-02 1.074990e+01 3.616043e+03
1.611328e-02 1.142638e+01 3.502117e+03
1.684570e-02 1.209549e+01 3.391840e+03
1.757812e-02 1.275565e+01 3.285094e+03
1.831055e-02 1.340543e+01 3.181767e+03
1.904297e-02 1.404354e+01 3.081750e+03
1.977539e-02 1.466882e+01 2.984937e+03
2.050781e-02 1.528026e+01 2.891228e+03
2.124023e-02 1.587696e+01 2.800522e+03
2.197266e-02 1.645813e+01 2.712724e+03
2.270508e-02 1.702309e+01 2.627741e+03
2.343750e-02 1.757126e+01 2.545484e+03
2.416992e-02 1.810213e+01 2.465866e+03
2.490234e-02 1.861532e+01 2.388802e+03
2.563477e-02 1.911048e+01 2.314211e+03
2.636719e-02 1.958736e+01 2.242015e+03
2.709961e-02 2.004578e+01 2.172136e+03
2.783203e-02 2.048561e+01 2.104501e+03
2.856445e-02 2.090678e+01 2.039038e+03
2.929688e-02 2.130928e+01 1.975679e+03
3.002930e-02 2.169315e+01 1.914355e+03
3.076172e-02 2.205848e+01 1.855002e+03
3.149414e-02 2.240537e+01 1.797557e+03
3.222656e-02 2.273400e+01 1.741959e+03
3.295898e-02 2.304456e+01 1.688149e+03
3.369141e-02 2.333727e+01 1.636070e+03
3.442383e-02 2.361240e+01 1.585667e+03
3.515625e-02 2.387023e+01 1.536886e+03
3.588867e-02 2.411105e+01 1.489675e+03
3.662109e-02 2.433520e+01 1.443984e+03
3.698730e-02 2.444113e+01 1.421694e+03
3.735352e-02 2.454302e+01 1.399765e+03
3.771973e-02 2.464092e+01 1.378193e+03
3.808594e-02 2.473487e+01 1.356970e+03
3.845215e-02 2.482492e+01 1.336093e+03
3.881836e-02 2.491111e+01 1.315555e+03
3.918457e-02 2.499351e+01 1.295350e+03
3.955078e-02 2.507215e+01 1.275474e+03
3.991699e-02 2.514709e+01 1.255921e+03
4.028320e-02 2.521837e+01 1.236685e+03
4.064941e-02 2.528606e+01 1.217763e+03
4.101562e-02 2.535019e+01 1.199148e+03
4.138184e-02 2.541083e+01 1.180836e+03
4.174805e-02 2.546801e+01 1.162821e+03
4.211426e-02 2.552181e+01 1.145100e+03
4.248047e-02 2.557226e+01 1.127667e+03
4.284668e-02 2.561943e+01 1.110517e+03
4.321289e-02 2.566336e+01 1.093647e+03
4.357910e-02 2.570411e+01 1.077051e+03
4.394531e-02 2.574173e+01 1.060725e+03
4.541016e-02 2.586203e+01 9.980372e+02
4.687500e-02 2.593660e+01 9.393352e+02
4.833984e-02 2.596888e+01 8.843675e+02
4.980469e-02 2.596226e+01 8.328988e+02
5.126953e-02 2.592011e+01 7.847082e+02
5.273438e-02 2.584567e+01 7.395887e+02
5.419922e-02 2.574213e+01 6.973463e+02
5.566406e-02 2.561256e+01 6.577991e+02
5.712891e-02 2.545991e+01 6.207764e+02
5.859375e-02 2.528703e+01 5.861185e+02
6.005859e-02 2.509663e+01 5.536755e+02
6.152344e-02 2.489129e+01 5.233068e+02
6.298828e-02 2.467346e+01 4.948808e+02
6.445312e-02 2.444544e+01 4.682740e+02
6.591797e-02 2.420942e+01 4.433707e+02
6.738281e-02 2.396745e+01 4.200623e+02
6.884766e-02 2.372143e+01 3.982472e+02
7.031250e-02 2.347315e+01 3.778300e+02
7.177734e-02 2.322426e+01 3.587213e+02
7.324219e-02 2.297628e+01 3.408374e+02
7.360840e-02 2.291460e+01 3.365485e+02
7.397461e-02 2.285309e+01 3.323301e+02
7.434082e-02 2.279176e+01 3.281809e+02
7.470703e-02 2.273064e+01 3.240998e+02
7.507324e-02 2.266974e+01 3.200858e+02
7.543945e-02 2.260909e+01 3.161377e+02
7.580566e-02 2.254871e+01 3.122544e+02
7.617188e-02 2.248861e+01 3.084348e+02
7.653809e-02 2.242881e+01 3.046780e+02
7.690430e-02 2.236932e+01 3.009829e+02
7.727051e-02 2.231017e+01 2.973484e+02
7.763672e-02 2.225137e+01 2.937735e+02
7.800293e-02 2.219294e+01 2.902573e+02
7.836914e-02 2.213489e+01 2.867988e+02
7.873535e-02 2.207724e+01 2.833971e+02
7.910156e-02 2.202000e+01 2.800512e+02
7.946777e-02 2.196319e+01 2.767601e+02
7.983398e-02 2.190682e+01 2.735230e+02
8.020020e-02 2.185091e+01 2.703390e+02
8.056641e-02 2.179546e+01 2.672072e+02
8.129883e-02 2.168603e+01 2.610968e+02
8.203125e-02 2.157861e+01 2.551849e+02
8.276367e-02 2.147332e+01 2.494651e+02
8.349609e-02 2.137023e+01 2.439310e+02
8.422852e-02 2.126943e+01 2.385765e+02
8.496094e-02 2.117099e+01 2.333956e+02
8.569336e-02 2.107498e+01 2.283826e+02
8.642578e-02 2.098148e+01 2.235320e+02
8.715820e-02 2.089055e+01 2.188383e+02
8.789062e-02 2.080223e+01 2.142964e+02
8.935547e-02 2.063366e+01 2.056479e+02
9.082031e-02 2.047615e+01 1.975479e+02
9.228516e-02 2.032998e+01 1.899605e+02
9.375000e-02 2.019538e+01 1.828520e+02
9.521484e-02 2.007254e+01 1.761908e+02
9.667969e-02 1.996156e+01 1.699473e+02
9.814453e-02 1.986252e+01 1.640938e+02
9.960938e-02 1.977542e+01 1.586044e+02
1.010742e-01 1.970023e+01 1.534549e+02
1.025391e-01 1.963690e+01 1.486224e+02
1.040039e-01 1.958531e+01 1.440858e+02
1.054688e-01 1.954532e+01 1.398251e+02
1.069336e-01 1.951675e+01 1.358218e+02
1.083984e-01 1.949941e+01 1.320583e+02
1.098633e-01 1.949306e+01 1.285183e+02
1.113281e-01 1.949746e+01 1.251868e+02
1.127930e-01 1.951233e+01 1.220493e+02
1.142578e-01 1.953738e+01 1.190926e+02
1.157227e-01 1.957230e+01 1.163041e+02
1.171875e-01 1.961676e+01 1.136724e+02
1.186523e-01 1.967044e+01 1.111864e+02
1.201172e-01 1.973298e+01 1.088360e+02
1.215820e-01 1.980404e+01 1.066118e+02
1.230469e-01 1.988324e+01 1.045048e+02
1.245117e-01 1.997022e+01 1.025068e+02
1.259766e-01 2.006461e+01 1.006100e+02
1.274414e-01 2.016603e+01 9.880738e+01
1.289062e-01 2.027410e+01 9.709205e+01
1.303711e-01 2.038844e+01 9.545781e+01
1.318359e-01 2.050867e+01 9.389881e+01
1.333008e-01 2.063442e+01 9.240960e+01
1.347656e-01 2.076531e+01 9.098512e+01
1.362305e-01 2.090097e+01 8.962064e+01
1.376953e-01 2.104102e+01 8.831178e+01
1.391602e-01 2.118510e+01 8.705444e+01
1.406250e-01 2.133286e+01 8.584482e+01
1.420898e-01 2.148393e+01 8.467939e+01
1.435547e-01 2.163796e+01 8.355487e+01
1.450195e-01 2.179462e+01 8.246820e+01
1.464844e-01 2.195357e+01 8.141656e+01
1.472168e-01 2.203381e+01 8.090305e+01
1.479492e-01 2.211449e+01 8.039733e+01
1.486816e-01 2.219558e+01 7.989909e+01
1.494141e-01 2.227704e+01 7.940806e+01
1.501465e-01 2.235883e+01 7.892396e+01
1.508789e-01 2.244091e+01 7.844651e+01
1.516113e-01 2.252326e+01 7.797547e+01
1.523438e-01 2.260582e+01 7.751059e+01
1.530762e-01 2.268856e+01 7.705163e+01
1.538086e-01 2.277145e+01 7.659837e+01
1.541748e-01 2.281293e+01 7.637381e+01
1.545410e-01 2.285444e+01 7.615058e+01
1.549072e-01 2.289597e+01 7.592868e+01
1.552734e-01 2.293751e+01 7.570806e+01
1.556396e-01 2.297907e+01 7.548872e+01
1.560059e-01 2.302063e+01 7.527061e+01
1.563721e-01 2.306219e+01 7.505372e+01
1.567383e-01 2.310374e+01 7.483802e+01
1.571045e-01 2.314529e+01 7.462349e+01
1.574707e-01 2.318683e+01 7.441011e+01
1.578369e-01 2.322835e+01 7.419786e+01
1.582031e-01 2.326985e+01 7.398670e+01
1.585693e-01 2.331133e+01 7.377664e+01
1.589355e-01 2.335279e+01 7.356763e+01
1.593018e-01 2.339421e+01 7.335966e+01
1.596680e-01 2.343559e+01 7.315272e+01
1.600342e-01 2.347694e+01 7.294678e+01
1.604004e-01 2.351824e+01 7.274182e+01
1.607666e-01 2.355950e+01 7.253782e+01
1.611328e-01 2.360070e+01 7.233477e+01
1.625977e-01 2.376494e+01 7.153167e+01
1.640625e-01 2.392807e+01 7.074231e+01
1.655273e-01 2.408987e+01 6.996569e+01
1.669922e-01 2.425012e+01 6.920089e+01
1.684570e-01 2.440860e+01 6.844705e+01
1.699219e-01 2.456513e+01 6.770342e+01
1.713867e-01 2.471950e+01 6.696926e+01
