# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 8.143284e+03
3.662109e-04 1.349448e-02 8.007256e+03
7.324219e-04 5.307633e-02 7.873510e+03
1.098633e-03 1.174272e-01 7.742007e+03
1.464844e-03 2.052729e-01 7.612709e+03
1.831055e-03 3.153828e-01 7.485581e+03
2.197266e-03 4.465678e-01 7.360586e+03
2.563477e-03 5.976797e-01 7.237689e+03
2.929688e-03 7.676099e-01 7.116855e+03
3.295898e-03 9.552884e-01 6.998049e+03
3.662109e-03 1.159683e+00 6.881239e+03
4.028320e-03 1.379796e+00 6.766390e+03
4.394531e-03 1.614668e+00 6.653471e+03
4.760742e-03 1.863372e+00 6.542449e+03
5.126953e-03 2.125014e+00 6.433292e+03
5.493164e-03 2.398734e+00 6.325970e+03
5.859375e-03 2.683702e+00 6.220451e+03
6.225586e-03 2.979120e+00 6.116707e+03
6.591797e-03 3.284218e+00 6.014707e+03
6.958008e-03 3.598256e+00 5.914422e+03
7.324219e-03 3.920521e+00 5.815824e+03
8.056641e-03 4.587018e+00 5.623576e+03
8.789062e-03 5.278538e+00 5.437743e+03
9.521484e-03 5.990307e+00 5.258113e+03
1.025391e-02 6.717924e+00 5.084480e+03
1.098633e-02 7.457339e+00 4.916645e+03
1.171875e-02 8.204833e+00 4.754417e+03
1.245117e-02 8.956997e+00 4.597610e+03
1.318359e-02 9.710712e+00 4.446042e+03
1.391602e-02 1.046314e+01 4.299542e+03
1.464844e-02 1.121168e+01 4.157939e+03
1.538086e-02 1.195399e+01 4.021072e+03
1.611328e-02 1.268795e+01 3.888784e+03
1.684570e-02 1.341165e+01 3.760921e+03
1.757812e-02 1.412338e+01 3.637337e+03
1.831055e-02 1.482159e+01 3.517891e+03
1.904297e-02 1.550494e+01 3.402443e+03
1.977539e-02 1.617222e+01 3.290861e+03
2.050781e-02 1.682238e+01 3.183017e+03
2.124023e-02 1.745452e+01 3.078785e+03
2.197266e-02 1.806785e+01 2.978047e+03
2.270508e-02 1.866172e+01 2.880684e+03
2.343750e-02 1.923556e+01 2.786586e+03
2.416992e-02 1.978895e+01 2.695644e+03
2.490234e-02 2.032153e+01 2.607751e+03
2.563477e-02 2.083304e+01 2.522807e+03
2.636719e-02 2.132330e+01 2.440714e+03
2.709961e-02 2.179220e+01 2.361376e+03
2.783203e-02 2.223971e+01 2.284701e+03
2.856445e-02 2.266586e+01 2.210601e+03
2.929688e-02 2.307073e+01 2.138990e+03
3.002930e-02 2.345447e+01 2.069786e+03
3.076172e-02 2.381725e+01 2.002906e+03
3.149414e-02 2.415933e+01 1.938275e+03
3.222656e-02 2.448096e+01 1.875817e+03
3.295898e-02 2.478245e+01 1.815460e+03
3.369141e-02 2.506414e+01 1.757133e+03
3.442383e-02 2.532641e+01 1.700769e+03
3.515625e-02 2.556964e+01 1.646303e+03
3.588867e-02 2.579426e+01 1.593670e+03
3.662109e-02 2.600069e+01 1.542810e+03
3.735352e-02 2.618940e+01 1.493663e+03
3.808594e-02 2.636085e+01 1.446173e+03
3.881836e-02 2.651552e+01 1.400283e+03
3.955078e-02 2.665391e+01 1.355941e+03
4.028320e-02 2.677651e+01 1.313095e+03
4.101562e-02 2.688384e+01 1.271694e+03
4.174805e-02 2.697640e+01 1.231691e+03
4.248047e-02 2.705471e+01 1.193038e+03
4.321289e-02 2.711929e+01 1.155691e+03
4.394531e-02 2.717065e+01 1.119606e+03
4.467773e-02 2.720932e+01 1.084740e+03
4.541016e-02 2.723581e+01 1.051052e+03
4.614258e-02 2.725063e+01 1.018504e+03
4.687500e-02 2.725429e+01 9.870574e+02
4.760742e-02 2.724729e+01 9.566745e+02
4.833984e-02 2.723015e+01 9.273201e+02
4.907227e-02 2.720334e+01 8.989596e+02
4.980469e-02 2.716737e+01 8.715598e+02
5.053711e-02 2.712269e+01 8.450885e+02
5.126953e-02 2.706980e+01 8.195143e+02
5.200195e-02 2.700916e+01 7.948073e+02
5.273438e-02 2.694121e+01 7.709382e+02
5.346680e-02 2.686640e+01 7.478789e+02
5.419922e-02 2.678518e+01 7.256022e+02
5.493164e-02 2.669796e+01 7.040818e+02
5.566406e-02 2.660517e+01 6.832921e+02
5.639648e-02 2.650721e+01 6.632086e+02
5.712891e-02 2.640449e+01 6.438075e+02
5.786133e-02 2.629738e+01 6.250658e+02
5.859375e-02 2.618626e+01 6.069613e+02
6.005859e-02 2.595345e+01 5.725784e+02
6.152344e-02 2.570886e+01 5.404952e+02
6.298828e-02 2.545513e+01 5.105589e+02
6.445312e-02 2.519469e+01 4.826266e+02
6.591797e-02 2.492985e+01 4.565646e+02
6.738281e-02 2.466274e+01 4.322482e+02
6.884766e-02 2.439532e+01 4.095607e+02
7.031250e-02 2.412939e+01 3.883930e+02
7.177734e-02 2.386662e+01 3.686433e+02
7.324219e-02 2.360852e+01 3.502163e+02
7.360840e-02 2.354489e+01 3.458057e+02
7.397461e-02 2.348166e+01 3.414708e+02
7.434082e-02 2.341884e+01 3.372103e+02
7.470703e-02 2.335646e+01 3.330230e+02
7.507324e-02 2.329454e+01 3.289076e+02
7.543945e-02 2.323309e+01 3.248628e+02
7.580566e-02 2.317213e+01 3.208874e+02
7.617188e-02 2.311167e+01 3.169803e+02
7.653809e-02 2.305175e+01 3.131401e+02
7.690430e-02 2.299236e+01 3.093659e+02
7.727051e-02 2.293353e+01 3.056563e+02
7.763672e-02 2.287526e+01 3.020104e+02
7.800293e-02 2.281759e+01 2.984270e+02
7.836914e-02 2.276051e+01 2.949049e+02
7.873535e-02 2.270405e+01 2.914432e+02
7.910156e-02 2.264822e+01 2.880408e+02
7.946777e-02 2.259302e+01 2.846967e+02
7.983398e-02 2.253848e+01 2.814098e+02
8.020020e-02 2.248460e+01 2.781791e+02
8.056641e-02 2.243140e+01 2.750037e+02
8.129883e-02 2.232706e+01 2.688148e+02
8.203125e-02 2.222556e+01 2.628356e+02
8.276367e-02 2.212696e+01 2.570588e+02
8.349609e-02 2.203135e+01 2.514773e+02
8.422852e-02 2.193878e+01 2.460845e+02
8.496094e-02 2.184931e+01 2.408737e+02
8.569336e-02 2.176301e+01 2.358386e+02
8.642578e-02 2.167992e+01 2.309730e+02
8.715820e-02 2.160008e+01 2.262710e+02
8.789062e-02 2.152353e+01 2.217270e+02
8.935547e-02 2.138044e+01 2.130907e+02
9.082031e-02 2.125086e+01 2.050221e+02
9.228516e-02 2.113492e+01 1.974818e+02
9.375000e-02 2.103271e+01 1.904332e+02
9.521484e-02 2.094423e+01 1.838422e+02
9.667969e-02 2.086945e+01 1.776767e+02
9.814453e-02 2.080826e+01 1.719071e+02
9.960938e-02 2.076054e+01 1.665054e+02
1.010742e-01 2.072608e+01 1.614457e+02
1.025391e-01 2.070468e+01 1.567040e+02
1.040039e-01 2.069607e+01 1.522575e+02
1.054688e-01 2.069995e+01 1.480853e+02
1.069336e-01 2.071601e+01 1.441677e+02
1.083984e-01 2.074391e+01 1.404865e+02
1.098633e-01 2.078327e+01 1.370247e+02
1.113281e-01 2.083372e+01 1.337664e+02
1.127930e-01 2.089483e+01 1.306968e+02
1.142578e-01 2.096621e+01 1.278022e+02
1.157227e-01 2.104741e+01 1.250697e+02
1.171875e-01 2.113800e+01 1.224874e+02
1.201172e-01 2.134553e+01 1.177299e+02
1.230469e-01 2.158517e+01 1.134500e+02
1.259766e-01 2.185322e+01 1.095787e+02
1.289062e-01 2.214600e+01 1.060566e+02
1.318359e-01 2.245988e+01 1.028324e+02
1.347656e-01 2.279128e+01 9.986209e+01
1.376953e-01 2.313676e+01 9.710788e+01
1.406250e-01 2.349299e+01 9.453733e+01
1.435547e-01 2.385677e+01 9.212278e+01
1.464844e-01 2.422509e+01 8.984064e+01
1.472168e-01 2.431753e+01 8.928838e+01
1.479492e-01 2.441004e+01 8.874284e+01
1.486816e-01 2.450257e+01 8.820376e+01
1.494141e-01 2.459507e+01 8.767087e+01
1.501465e-01 2.468752e+01 8.714394e+01
1.508789e-01 2.477985e+01 8.662272e+01
1.516113e-01 2.487205e+01 8.610698e+01
1.523438e-01 2.496406e+01 8.559651e+01
1.530762e-01 2.505585e+01 8.509110e+01
1.538086e-01 2.514739e+01 8.459055e+01
1.539917e-01 2.517023e+01 8.446615e+01
1.541748e-01 2.519305e+01 8.434204e+01
1.543579e-01 2.521585e+01 8.421821e+01
1.545410e-01 2.523863e+01 8.409466e+01
1.547241e-01 2.526139e+01 8.397140e+01
1.549072e-01 2.528413e+01 8.384842e+01
1.550903e-01 2.530685e+01 8.372570e+01
1.552734e-01 2.532955e+01 8.360326e+01
1.554565e-01 2.535222e+01 8.348109e+01
1.556396e-01 2.537487e+01 8.335919e+01
1.558228e-01 2.539750e+01 8.323755e+01
1.560059e-01 2.542010e+01 8.311617e+01
1.561890e-01 2.544268e+01 8.299505e+01
1.563721e-01 2.546523e+01 8.287419e+01
1.565552e-01 2.548775e+01 8.275358e+01
1.567383e-01 2.551025e+01 8.263322e+01
1.569214e-01 2.553272e+01 8.251311e+01
1.571045e-01 2.555516e+01 8.239324e+01
1.572876e-01 2.557758e+01 8.227362e+01
1.574707e-01 2.559997e+01 8.215424e+01
1.578369e-01 2.564465e+01 8.191619e+01
1.582031e-01 2.568922e+01 8.167909e+01
1.585693e-01 2.573366e+01 8.144290e+01
1.589355e-01 2.577797e+01 8.120761e+01
1.593018e-01 2.582215e+01 8.097321e+01
1.596680e-01 2.586619e+01 8.073968e+01
1.600342e-01 2.591009e+01 8.050700e+01
1.604004e-01 2.595385e+01 8.027515e+01
1.607666e-01 2.599746e+01 8.004413e+01
1.611328e-01 2.604092e+01 7.981391e+01
1.625977e-01 2.621318e+01 7.890077e+01
1.640625e-01 2.638272e+01 7.799938e+01
1.655273e-01 2.654935e+01 7.710890e+01
1.669922e-01 2.671284e+01 7.622859e+01
1.684570e-01 2.687301e+01 7.535780e+01
1.699219e-01 2.702968e+01 7.449590e+01
1.713867e-01 2.718266e+01 7.364237e+01
1.728516e-01 2.733180e+01 7.279671e+01
1.743164e-01 2.747695e+01 7.195849e+01
1.757812e-01 2.761795e+01 7.112733e+01
1.787109e-01 2.788702e+01 6.948483e+01
1.816406e-01 2.813805e+01 6.786693e+01
1.845703e-01 2.837024e+01 6.627190e+01
1.875000e-01 2.858290e+01 6.469846e+01
1.904297e-01 2.877550e+01 6.314569e+01
1.933594e-01 2.894761e+01 6.161301e+01
1.962891e-01 2.909893e+01 6.010006e+01
1.992188e-01 2.922925e+01 5.860671e+01
2.021484e-01 2.933847e+01 5.713297e+01
2.050781e-01 2.942658e+01 5.567898e+01
2.065430e-01 2.946275e+01 5.495947e+01
2.080078e-01 2.949367e+01 5.424499e+01
2.094727e-01 2.951937e+01 5.353558e+01
2.109375e-01 2.953988e+01 5.283129e+01
2.124023e-01 2.955522e+01 5.213216e+01
2.138672e-01 2.956544e+01 5.143825e+01
2.153320e-01 2.957056e+01 5.074958e+01
2.167969e-01 2.957064e+01 5.006623e+01
2.182617e-01 2.956572e+01 4.938823e+01
2.197266e-01 2.955584e+01 4.871563e+01
2.211914e-01 2.954106e+01 4.804849e+01
2.226562e-01 2.952144e+01 4.738686e+01
2.241211e-01 2.949703e+01 4.673077e+01
2.255859e-01 2.946789e+01 4.608029e+01
2.270508e-01 2.943409e+01 4.543545e+01
2.285156e-01 2.939570e+01 4.479630e+01
2.299805e-01 2.935277e+01 4.416287e+01
2.314453e-01 2.930538e+01 4.353522e+01
2.329102e-01 2.925361e+01 4.291339e+01
2.343750e-01 2.919753e+01 4.229740e+01
2.373047e-01 2.907272e+01 4.108309e+01
