# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 9.276056e+03
3.662109e-04 1.536038e-02 9.114429e+03
7.324219e-04 6.037103e-02 8.955629e+03
1.098633e-03 1.334683e-01 8.799607e+03
1.464844e-03 2.331436e-01 8.646314e+03
1.831055e-03 3.579413e-01 8.495704e+03
2.197266e-03 5.064579e-01 8.347729e+03
2.563477e-03 6.773399e-01 8.202346e+03
2.929688e-03 8.692825e-01 8.059507e+03
3.295898e-03 1.081029e+00 7.919171e+03
3.662109e-03 1.311367e+00 7.781292e+03
4.028320e-03 1.559130e+00 7.645829e+03
4.394531e-03 1.823196e+00 7.512740e+03
4.760742e-03 2.102482e+00 7.381983e+03
5.126953e-03 2.395947e+00 7.253518e+03
5.493164e-03 2.702591e+00 7.127305e+03
5.859375e-03 3.021450e+00 7.003305e+03
6.225586e-03 3.351600e+00 6.881479e+03
6.591797e-03 3.692149e+00 6.761791e+03
6.958008e-03 4.042244e+00 6.644202e+03
7.324219e-03 4.401063e+00 6.528676e+03
8.056641e-03 5.141755e+00 6.303671e+03
8.789062e-03 5.908297e+00 6.086496e+03
9.521484e-03 6.695238e+00 5.876880e+03
1.025391e-02 7.497578e+00 5.674563e+03
1.098633e-02 8.310736e+00 5.479292e+03
1.171875e-02 9.130526e+00 5.290824e+03
1.245117e-02 9.953131e+00 5.108924e+03
1.318359e-02 1.077508e+01 4.933363e+03
1.391602e-02 1.159323e+01 4.763923e+03
1.464844e-02 1.240473e+01 4.600393e+03
1.538086e-02 1.320702e+01 4.442566e+03
1.611328e-02 1.399781e+01 4.290246e+03
1.684570e-02 1.477503e+01 4.143242e+03
1.757812e-02 1.553687e+01 4.001370e+03
1.831055e-02 1.628172e+01 3.864451e+03
1.904297e-02 1.700816e+01 3.732314e+03
1.977539e-02 1.771497e+01 3.604793e+03
2.050781e-02 1.840108e+01 3.481728e+03
2.124023e-02 1.906561e+01 3.362965e+03
2.197266e-02 1.970780e+01 3.248353e+03
2.270508e-02 2.032704e+01 3.137749e+03
2.343750e-02 2.092283e+01 3.031014e+03
2.416992e-02 2.149480e+01 2.928013e+03
2.490234e-02 2.204268e+01 2.828617e+03
2.563477e-02 2.256631e+01 2.732700e+03
2.636719e-02 2.306560e+01 2.640142e+03
2.709961e-02 2.354055e+01 2.550825e+03
2.783203e-02 2.399125e+01 2.464638e+03
2.856445e-02 2.441783e+01 2.381471e+03
2.929688e-02 2.482050e+01 2.301219e+03
3.002930e-02 2.519953e+01 2.223782e+03
3.076172e-02 2.555522e+01 2.149060e+03
3.149414e-02 2.588795e+01 2.076960e+03
3.222656e-02 2.619810e+01 2.007391e+03
3.295898e-02 2.648612e+01 1.940264e+03
3.369141e-02 2.675247e+01 1.875494e+03
3.442383e-02 2.699765e+01 1.813000e+03
3.515625e-02 2.722218e+01 1.752701e+03
3.588867e-02 2.742660e+01 1.694522e+03
3.662109e-02 2.761147e+01 1.638389e+03
3.735352e-02 2.777738e+01 1.584231e+03
3.808594e-02 2.792490e+01 1.531978e+03
3.881836e-02 2.805463e+01 1.481564e+03
3.955078e-02 2.816719e+01 1.432925e+03
4.028320e-02 2.826318e+01 1.386000e+03
4.101562e-02 2.834321e+01 1.340727e+03
4.174805e-02 2.840791e+01 1.297051e+03
4.248047e-02 2.845789e+01 1.254915e+03
4.321289e-02 2.849376e+01 1.214264e+03
4.394531e-02 2.851614e+01 1.175048e+03
4.541016e-02 2.852286e+01 1.100721e+03
4.687500e-02 2.848284e+01 1.031551e+03
4.833984e-02 2.840076e+01 9.671850e+02
4.980469e-02 2.828116e+01 9.072917e+02
5.126953e-02 2.812843e+01 8.515633e+02
5.273438e-02 2.794676e+01 7.997126e+02
5.419922e-02 2.774015e+01 7.514722e+02
5.566406e-02 2.751242e+01 7.065928e+02
5.712891e-02 2.726717e+01 6.648418e+02
5.859375e-02 2.700777e+01 6.260028e+02
6.005859e-02 2.673741e+01 5.898739e+02
6.152344e-02 2.645906e+01 5.562670e+02
6.298828e-02 2.617546e+01 5.250069e+02
6.445312e-02 2.588918e+01 4.959301e+02
6.591797e-02 2.560256e+01 4.688845e+02
6.738281e-02 2.531776e+01 4.437283e+02
6.884766e-02 2.503674e+01 4.203292e+02
7.031250e-02 2.476128e+01 3.985641e+02
7.177734e-02 2.449300e+01 3.783183e+02
7.324219e-02 2.423334e+01 3.594850e+02
7.360840e-02 2.416992e+01 3.549855e+02
7.397461e-02 2.410714e+01 3.505666e+02
7.434082e-02 2.404502e+01 3.462267e+02
7.470703e-02 2.398357e+01 3.419645e+02
7.507324e-02 2.392281e+01 3.377785e+02
7.543945e-02 2.386276e+01 3.336674e+02
7.580566e-02 2.380343e+01 3.296297e+02
7.617188e-02 2.374483e+01 3.256641e+02
7.653809e-02 2.368699e+01 3.217694e+02
7.690430e-02 2.362991e+01 3.179442e+02
7.727051e-02 2.357361e+01 3.141873e+02
7.763672e-02 2.351810e+01 3.104975e+02
7.800293e-02 2.346340e+01 3.068734e+02
7.836914e-02 2.340951e+01 3.033139e+02
7.873535e-02 2.335645e+01 2.998179e+02
7.910156e-02 2.330423e+01 2.963841e+02
7.946777e-02 2.325286e+01 2.930114e+02
7.983398e-02 2.320235e+01 2.896987e+02
8.020020e-02 2.315271e+01 2.864449e+02
8.056641e-02 2.310395e+01 2.832489e+02
8.129883e-02 2.300909e+01 2.770262e+02
