# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 1.052037e+04
3.662109e-04 1.740811e-02 1.032949e+04
7.324219e-04 6.836914e-02 1.014209e+04
1.098633e-03 1.510399e-01 9.958106e+03
1.464844e-03 2.636446e-01 9.777470e+03
1.831055e-03 4.044728e-01 9.600124e+03
2.197266e-03 5.718774e-01 9.426011e+03
2.563477e-03 7.642726e-01 9.255071e+03
2.929688e-03 9.801325e-01 9.087247e+03
3.295898e-03 1.217989e+00 8.922483e+03
3.662109e-03 1.476429e+00 8.760725e+03
4.028320e-03 1.754095e+00 8.601917e+03
4.394531e-03 2.049681e+00 8.446006e+03
4.760742e-03 2.361934e+00 8.292940e+03
5.126953e-03 2.689647e+00 8.142668e+03
5.493164e-03 3.031664e+00 7.995140e+03
5.859375e-03 3.386873e+00 7.850304e+03
6.225586e-03 3.754209e+00 7.708114e+03
6.591797e-03 4.132649e+00 7.568520e+03
6.958008e-03 4.521211e+00 7.431477e+03
7.324219e-03 4.918958e+00 7.296937e+03
8.056641e-03 5.738437e+00 7.035189e+03
8.789062e-03 6.584333e+00 6.782922e+03
9.521484e-03 7.450465e+00 6.539796e+03
1.025391e-02 8.331187e+00 6.305483e+03
1.098633e-02 9.221353e+00 6.079665e+03
1.171875e-02 1.011628e+01 5.862037e+03
1.245117e-02 1.101174e+01 5.652304e+03
1.318359e-02 1.190388e+01 5.450182e+03
1.391602e-02 1.278925e+01 5.255397e+03
1.464844e-02 1.366476e+01 5.067685e+03
1.538086e-02 1.452763e+01 4.886790e+03
1.611328e-02 1.537539e+01 4.712466e+03
1.684570e-02 1.620586e+01 4.544478e+03
1.757812e-02 1.701713e+01 4.382595e+03
1.831055e-02 1.780752e+01 4.226599e+03
1.904297e-02 1.857560e+01 4.076276e+03
1.977539e-02 1.932011e+01 3.931422e+03
2.050781e-02 2.004003e+01 3.791839e+03
2.124023e-02 2.073449e+01 3.657337e+03
2.197266e-02 2.140280e+01 3.527732e+03
2.270508e-02 2.204441e+01 3.402848e+03
2.343750e-02 2.265891e+01 3.282514e+03
2.416992e-02 2.324602e+01 3.166564e+03
2.490234e-02 2.380560e+01 3.054842e+03
2.563477e-02 2.433757e+01 2.947194e+03
2.636719e-02 2.484199e+01 2.843472e+03
2.709961e-02 2.531899e+01 2.743535e+03
2.783203e-02 2.576878e+01 2.647245e+03
2.856445e-02 2.619165e+01 2.554472e+03
2.929688e-02 2.658794e+01 2.465086e+03
3.002930e-02 2.695806e+01 2.378967e+03
3.076172e-02 2.730247e+01 2.295995e+03
3.149414e-02 2.762169e+01 2.216056e+03
3.222656e-02 2.791625e+01 2.139042e+03
3.295898e-02 2.818674e+01 2.064844e+03
3.369141e-02 2.843377e+01 1.993363e+03
3.442383e-02 2.865799e+01 1.924498e+03
3.515625e-02 2.886005e+01 1.858156e+03
3.588867e-02 2.904065e+01 1.794245e+03
3.662109e-02 2.920046e+01 1.732676e+03
3.735352e-02 2.934022e+01 1.673364e+03
3.808594e-02 2.946062e+01 1.616228e+03
3.881836e-02 2.956240e+01 1.561189e+03
3.955078e-02 2.964629e+01 1.508170e+03
4.028320e-02 2.971302e+01 1.457099e+03
4.101562e-02 2.976331e+01 1.407903e+03
4.174805e-02 2.979790e+01 1.360515e+03
4.248047e-02 2.981751e+01 1.314870e+03
4.321289e-02 2.982285e+01 1.270904e+03
4.394531e-02 2.981464e+01 1.228555e+03
4.467773e-02 2.979358e+01 1.187765e+03
4.541016e-02 2.976037e+01 1.148477e+03
4.614258e-02 2.971568e+01 1.110637e+03
4.687500e-02 2.966018e+01 1.074191e+03
4.760742e-02 2.959454e+01 1.039088e+03
4.833984e-02 2.951940e+01 1.005280e+03
4.907227e-02 2.943540e+01 9.727199e+02
4.980469e-02 2.934313e+01 9.413610e+02
5.053711e-02 2.924322e+01 9.111599e+02
5.126953e-02 2.913625e+01 8.820742e+02
5.200195e-02 2.902279e+01 8.540631e+02
5.273438e-02 2.890339e+01 8.270872e+02
5.346680e-02 2.877860e+01 8.011087e+02
5.419922e-02 2.864893e+01 7.760908e+02
5.493164e-02 2.851490e+01 7.519984e+02
5.566406e-02 2.837700e+01 7.287974e+02
5.639648e-02 2.823570e+01 7.064552e+02
5.712891e-02 2.809146e+01 6.849401e+02
5.786133e-02 2.794472e+01 6.642217e+02
5.859375e-02 2.779590e+01 6.442706e+02
6.005859e-02 2.749367e+01 6.065584e+02
6.152344e-02 2.718786e+01 5.715892e+02
6.298828e-02 2.688130e+01 5.391639e+02
6.445312e-02 2.657657e+01 5.090977e+02
6.591797e-02 2.627604e+01 4.812186e+02
6.738281e-02 2.598183e+01 4.553671e+02
6.884766e-02 2.569586e+01 4.313949e+02
7.031250e-02 2.541983e+01 4.091642e+02
7.177734e-02 2.515524e+01 3.885473e+02
