# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 1.186530e+04
3.662109e-04 1.961919e-02 1.164149e+04
7.324219e-04 7.699659e-02 1.142192e+04
1.098633e-03 1.699750e-01 1.120650e+04
1.464844e-03 2.964793e-01 1.099517e+04
1.831055e-03 4.545135e-01 1.078784e+04
2.197266e-03 6.421589e-01 1.058443e+04
2.563477e-03 8.575709e-01 1.038488e+04
2.929688e-03 1.098977e+00 1.018911e+04
3.295898e-03 1.364676e+00 9.997052e+03
3.662109e-03 1.653031e+00 9.808636e+03
4.028320e-03 1.962475e+00 9.623792e+03
4.394531e-03 2.291500e+00 9.442455e+03
4.760742e-03 2.638663e+00 9.264557e+03
5.126953e-03 3.002577e+00 9.090035e+03
5.493164e-03 3.381915e+00 8.918826e+03
5.859375e-03 3.775404e+00 8.750866e+03
6.225586e-03 4.181826e+00 8.586095e+03
6.591797e-03 4.600014e+00 8.424452e+03
6.958008e-03 5.028851e+00 8.265880e+03
7.324219e-03 5.467269e+00 8.110320e+03
8.056641e-03 6.368809e+00 7.808010e+03
8.789062e-03 7.296999e+00 7.517082e+03
9.521484e-03 8.244882e+00 7.237111e+03
1.025391e-02 9.206133e+00 6.967688e+03
1.098633e-02 1.017502e+01 6.708419e+03
1.171875e-02 1.114635e+01 6.458923e+03
1.245117e-02 1.211545e+01 6.218836e+03
1.318359e-02 1.307812e+01 5.987806e+03
1.391602e-02 1.403060e+01 5.765493e+03
1.464844e-02 1.496954e+01 5.551571e+03
1.538086e-02 1.589197e+01 5.345726e+03
1.611328e-02 1.679528e+01 5.147656e+03
1.684570e-02 1.767718e+01 4.957068e+03
1.757812e-02 1.853568e+01 4.773683e+03
1.831055e-02 1.936907e+01 4.597231e+03
1.904297e-02 2.017590e+01 4.427450e+03
1.977539e-02 2.095495e+01 4.264092e+03
2.050781e-02 2.170523e+01 4.106916e+03
2.124023e-02 2.242593e+01 3.955688e+03
2.197266e-02 2.311645e+01 3.810186e+03
2.233887e-02 2.345025e+01 3.739515e+03
2.270508e-02 2.377634e+01 3.670195e+03
2.307129e-02 2.409470e+01 3.602201e+03
2.343750e-02 2.440531e+01 3.535508e+03
2.380371e-02 2.470814e+01 3.470091e+03
2.416992e-02 2.500319e+01 3.405925e+03
2.453613e-02 2.529047e+01 3.342988e+03
2.490234e-02 2.556998e+01 3.281256e+03
2.526855e-02 2.584173e+01 3.220705e+03
2.563477e-02 2.610575e+01 3.161314e+03
2.600098e-02 2.636207e+01 3.103061e+03
2.636719e-02 2.661071e+01 3.045923e+03
2.673340e-02 2.685172e+01 2.989881e+03
2.709961e-02 2.708513e+01 2.934912e+03
2.746582e-02 2.731101e+01 2.880997e+03
2.783203e-02 2.752940e+01 2.828115e+03
2.819824e-02 2.774036e+01 2.776247e+03
2.856445e-02 2.794395e+01 2.725374e+03
2.893066e-02 2.814025e+01 2.675477e+03
2.929688e-02 2.832931e+01 2.626537e+03
3.002930e-02 2.868604e+01 2.531456e+03
3.076172e-02 2.901478e+01 2.439991e+03
3.149414e-02 2.931620e+01 2.352005e+03
3.222656e-02 2.959100e+01 2.267367e+03
3.295898e-02 2.983993e+01 2.185950e+03
3.369141e-02 3.006377e+01 2.107635e+03
3.442383e-02 3.026332e+01 2.032303e+03
3.515625e-02 3.043939e+01 1.959842e+03
3.588867e-02 3.059282e+01 1.890144e+03
3.662109e-02 3.072444e+01 1.823104e+03
3.735352e-02 3.083511e+01 1.758623e+03
3.808594e-02 3.092570e+01 1.696603e+03
3.881836e-02 3.099704e+01 1.636952e+03
3.955078e-02 3.105001e+01 1.579581e+03
