# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 1.332026e+04
3.662109e-04 2.200884e-02 1.305944e+04
7.324219e-04 8.631169e-02 1.280375e+04
1.098633e-03 1.903992e-01 1.255308e+04
1.464844e-03 3.318612e-01 1.230733e+04
1.831055e-03 5.083829e-01 1.206642e+04
2.197266e-03 7.177426e-01 1.183025e+04
2.563477e-03 9.578080e-01 1.159872e+04
2.929688e-03 1.226533e+00 1.137174e+04
3.295898e-03 1.521957e+00 1.114923e+04
3.662109e-03 1.842199e+00 1.093110e+04
4.028320e-03 2.185455e+00 1.071727e+04
4.394531e-03 2.550000e+00 1.050764e+04
4.760742e-03 2.934181e+00 1.030214e+04
5.126953e-03 3.336413e+00 1.010070e+04
5.493164e-03 3.755184e+00 9.903216e+03
5.859375e-03 4.189045e+00 9.709627e+03
6.225586e-03 4.636611e+00 9.519854e+03
6.591797e-03 5.096559e+00 9.333822e+03
6.958008e-03 5.567625e+00 9.151458e+03
7.324219e-03 6.048604e+00 8.972690e+03
8.056641e-03 7.035750e+00 8.625664e+03
8.789062e-03 8.049421e+00 8.292198e+03
9.521484e-03 9.081837e+00 7.971766e+03
1.025391e-02 1.012596e+01 7.663863e+03
1.098633e-02 1.117544e+01 7.368003e+03
1.171875e-02 1.222458e+01 7.083720e+03
1.245117e-02 1.326824e+01 6.810564e+03
1.318359e-02 1.430188e+01 6.548104e+03
1.391602e-02 1.532142e+01 6.295923e+03
1.464844e-02 1.632329e+01 6.053623e+03
1.538086e-02 1.730434e+01 5.820819e+03
1.611328e-02 1.826183e+01 5.597142e+03
1.684570e-02 1.919336e+01 5.382238e+03
1.757812e-02 2.009692e+01 5.175765e+03
1.831055e-02 2.097078e+01 4.977396e+03
1.904297e-02 2.181352e+01 4.786814e+03
1.977539e-02 2.262396e+01 4.603717e+03
2.050781e-02 2.340118e+01 4.427813e+03
2.124023e-02 2.414449e+01 4.258823e+03
