# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 1.488965e+04
7.324219e-04 9.633941e-02 1.429129e+04
1.464844e-03 3.698748e-01 1.371710e+04
2.197266e-03 7.987876e-01 1.316607e+04
2.929688e-03 1.363033e+00 1.263729e+04
3.662109e-03 2.044222e+00 1.212986e+04
4.394531e-03 2.825511e+00 1.164292e+04
5.126953e-03 3.691493e+00 1.117567e+04
5.859375e-03 4.628105e+00 1.072731e+04
6.591797e-03 5.622528e+00 1.029708e+04
7.324219e-03 6.663108e+00 9.884265e+03
8.056641e-03 7.739266e+00 9.488159e+03
8.789062e-03 8.841429e+00 9.108094e+03
9.521484e-03 9.960952e+00 8.743426e+03
1.025391e-02 1.109005e+01 8.393538e+03
1.098633e-02 1.222175e+01 8.057834e+03
1.171875e-02 1.334979e+01 7.735745e+03
1.245117e-02 1.446864e+01 7.426724e+03
1.318359e-02 1.557334e+01 7.130244e+03
1.391602e-02 1.665958e+01 6.845802e+03
1.464844e-02 1.772353e+01 6.572912e+03
1.501465e-02 1.824610e+01 6.440653e+03
1.538086e-02 1.876190e+01 6.311110e+03
1.574707e-02 1.927058e+01 6.184226e+03
1.611328e-02 1.977183e+01 6.059948e+03
1.647949e-02 2.026535e+01 5.938223e+03
1.684570e-02 2.075088e+01 5.818999e+03
1.721191e-02 2.122817e+01 5.702224e+03
1.757812e-02 2.169700e+01 5.587850e+03
1.794434e-02 2.215717e+01 5.475826e+03
1.831055e-02 2.260850e+01 5.366106e+03
1.867676e-02 2.305082e+01 5.258642e+03
1.904297e-02 2.348400e+01 5.153388e+03
1.940918e-02 2.390790e+01 5.050300e+03
1.977539e-02 2.432241e+01 4.949332e+03
2.014160e-02 2.472744e+01 4.850443e+03
2.050781e-02 2.512292e+01 4.753589e+03
2.087402e-02 2.550878e+01 4.658729e+03
2.124023e-02 2.588496e+01 4.565822e+03
2.160645e-02 2.625143e+01 4.474829e+03
2.197266e-02 2.660816e+01 4.385710e+03
2.270508e-02 2.729239e+01 4.212944e+03
2.343750e-02 2.793766e+01 4.047227e+03
2.416992e-02 2.854415e+01 3.888273e+03
2.490234e-02 2.911221e+01 3.735811e+03
2.563477e-02 2.964230e+01 3.589577e+03
2.636719e-02 3.013498e+01 3.449319e+03
2.709961e-02 3.059094e+01 3.314796e+03
2.783203e-02 3.101094e+01 3.185776e+03
2.856445e-02 3.139583e+01 3.062036e+03
2.929688e-02 3.174651e+01 2.943361e+03
3.002930e-02 3.206397e+01 2.829548e+03
3.076172e-02 3.234920e+01 2.720399e+03
3.149414e-02 3.260328e+01 2.615724e+03
3.222656e-02 3.282729e+01 2.515343e+03
3.295898e-02 3.302235e+01 2.419081e+03
3.369141e-02 3.318960e+01 2.326772e+03
3.442383e-02 3.333017e+01 2.238254e+03
3.515625e-02 3.344525e+01 2.153374e+03
3.588867e-02 3.353598e+01 2.071984e+03
3.662109e-02 3.360354e+01 1.993942e+03
3.735352e-02 3.364907e+01 1.919112e+03
3.808594e-02 3.367374e+01 1.847363e+03
3.881836e-02 3.367869e+01 1.778570e+03
3.955078e-02 3.366503e+01 1.712612e+03
4.028320e-02 3.363389e+01 1.649374e+03
4.101562e-02 3.358635e+01 1.588745e+03
4.174805e-02 3.352349e+01 1.530619e+03
4.248047e-02 3.344636e+01 1.474893e+03
4.321289e-02 3.335599e+01 1.421469e+03
4.394531e-02 3.325337e+01 1.370253e+03
4.541016e-02 3.301530e+01 1.274088e+03
4.687500e-02 3.273962e+01 1.185718e+03
4.833984e-02 3.243339e+01 1.104516e+03
4.980469e-02 3.210317e+01 1.029906e+03
5.126953e-02 3.175506e+01 9.613564e+02
5.273438e-02 3.139470e+01 8.983776e+02
5.419922e-02 3.102726e+01 8.405189e+02
5.566406e-02 3.065745e+01 7.873654e+02
5.712891e-02 3.028953e+01 7.385346e+02
5.859375e-02 2.992735e+01 6.936747e+02
6.005859e-02 2.957434e+01 6.524615e+02
6.152344e-02 2.923353e+01 6.145966e+02
6.298828e-02 2.890758e+01 5.798055e+02
6.445312e-02 2.859880e+01 5.478353e+02
6.591797e-02 2.830917e+01 5.184532e+02
6.738281e-02 2.804034e+01 4.914452e+02
6.884766e-02 2.779369e+01 4.666143e+02
7.031250e-02 2.757032e+01 4.437791e+02
7.177734e-02 2.737108e+01 4.227730e+02
7.324219e-02 2.719657e+01 4.034426e+02
7.360840e-02 2.715687e+01 3.988550e+02
7.397461e-02 2.711874e+01 3.943612e+02
7.434082e-02 2.708219e+01 3.899592e+02
7.470703e-02 2.704722e+01 3.856469e+02
7.507324e-02 2.701384e+01 3.814223e+02
7.543945e-02 2.698205e+01 3.772836e+02
7.580566e-02 2.695184e+01 3.732289e+02
7.617188e-02 2.692322e+01 3.692563e+02
7.653809e-02 2.689619e+01 3.653640e+02
7.690430e-02 2.687075e+01 3.615503e+02
7.708740e-02 2.685862e+01 3.596723e+02
7.727051e-02 2.684689e+01 3.578134e+02
7.745361e-02 2.683555e+01 3.559732e+02
7.763672e-02 2.682461e+01 3.541516e+02
7.781982e-02 2.681407e+01 3.523484e+02
7.800293e-02 2.680392e+01 3.505634e+02
7.818604e-02 2.679416e+01 3.487963e+02
7.836914e-02 2.678480e+01 3.470470e+02
7.855225e-02 2.677583e+01 3.453153e+02
7.873535e-02 2.676725e+01 3.436009e+02
7.891846e-02 2.675906e+01 3.419038e+02
7.910156e-02 2.675127e+01 3.402236e+02
7.928467e-02 2.674387e+01 3.385602e+02
7.946777e-02 2.673685e+01 3.369134e+02
7.965088e-02 2.673023e+01 3.352831e+02
7.983398e-02 2.672399e+01 3.336690e+02
8.001709e-02 2.671814e+01 3.320709e+02
8.020020e-02 2.671268e+01 3.304888e+02
8.038330e-02 2.670760e+01 3.289223e+02
8.056641e-02 2.670291e+01 3.273714e+02
8.129883e-02 2.668797e+01 3.213196e+02
8.203125e-02 2.667912e+01 3.155027e+02
8.276367e-02 2.667629e+01 3.099103e+02
8.349609e-02 2.667939e+01 3.045326e+02
8.422852e-02 2.668836e+01 2.993600e+02
8.496094e-02 2.670310e+01 2.943834e+02
8.569336e-02 2.672352e+01 2.895940e+02
8.642578e-02 2.674953e+01 2.849835e+02
8.715820e-02 2.678103e+01 2.805439e+02
8.789062e-02 2.681790e+01 2.762675e+02
8.935547e-02 2.690734e+01 2.681753e+02
9.082031e-02 2.701695e+01 2.606516e+02
9.228516e-02 2.714576e+01 2.536462e+02
9.375000e-02 2.729276e+01 2.471126e+02
9.521484e-02 2.745692e+01 2.410087e+02
9.667969e-02 2.763719e+01 2.352954e+02
9.814453e-02 2.783249e+01 2.299376e+02
9.960938e-02 2.804174e+01 2.249027e+02
1.010742e-01 2.826384e+01 2.201611e+02
