# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 1.656955e+04
3.662109e-04 2.733751e-02 1.622133e+04
7.324219e-04 1.070521e-01 1.588045e+04
1.098633e-03 2.358060e-01 1.554676e+04
1.464844e-03 4.104027e-01 1.522011e+04
1.831055e-03 6.277821e-01 1.490035e+04
2.197266e-03 8.850158e-01 1.458734e+04
2.563477e-03 1.179302e+00 1.428093e+04
2.929688e-03 1.507963e+00 1.398100e+04
3.295898e-03 1.868437e+00 1.368740e+04
3.662109e-03 2.258278e+00 1.340000e+04
4.028320e-03 2.675149e+00 1.311868e+04
4.394531e-03 3.116819e+00 1.284330e+04
4.760742e-03 3.581160e+00 1.257374e+04
5.126953e-03 4.066142e+00 1.230988e+04
5.493164e-03 4.569828e+00 1.205161e+04
5.859375e-03 5.090377e+00 1.179879e+04
6.225586e-03 5.626031e+00 1.155132e+04
6.591797e-03 6.175120e+00 1.130910e+04
6.958008e-03 6.736053e+00 1.107199e+04
7.324219e-03 7.307322e+00 1.083991e+04
8.056641e-03 8.475193e+00 1.039039e+04
8.789062e-03 9.668109e+00 9.959707e+03
9.521484e-03 1.087652e+01 9.547087e+03
1.025391e-02 1.209189e+01 9.151778e+03
1.098633e-02 1.330657e+01 8.773059e+03
1.171875e-02 1.451379e+01 8.410241e+03
1.245117e-02 1.570756e+01 8.062662e+03
1.318359e-02 1.688260e+01 7.729687e+03
1.391602e-02 1.803430e+01 7.410708e+03
1.464844e-02 1.915867e+01 7.105143e+03
1.501465e-02 1.970950e+01 6.957214e+03
1.538086e-02 2.025224e+01 6.812431e+03
1.574707e-02 2.078656e+01 6.670727e+03
1.611328e-02 2.131211e+01 6.532037e+03
1.647949e-02 2.182862e+01 6.396298e+03
1.684570e-02 2.233580e+01 6.263447e+03
1.721191e-02 2.283343e+01 6.133425e+03
1.757812e-02 2.332129e+01 6.006170e+03
1.794434e-02 2.379918e+01 5.881625e+03
1.831055e-02 2.426693e+01 5.759732e+03
1.867676e-02 2.472439e+01 5.640436e+03
1.904297e-02 2.517143e+01 5.523682e+03
1.940918e-02 2.560794e+01 5.409415e+03
1.977539e-02 2.603382e+01 5.297585e+03
2.014160e-02 2.644901e+01 5.188139e+03
2.050781e-02 2.685344e+01 5.081026e+03
2.087402e-02 2.724707e+01 4.976198e+03
2.124023e-02 2.762988e+01 4.873607e+03
2.160645e-02 2.800184e+01 4.773204e+03
2.197266e-02 2.836295e+01 4.674945e+03
2.270508e-02 2.905272e+01 4.484674e+03
2.343750e-02 2.969940e+01 4.302444e+03
2.416992e-02 3.030340e+01 4.127918e+03
2.490234e-02 3.086529e+01 3.960774e+03
2.563477e-02 3.138574e+01 3.800702e+03
2.636719e-02 3.186557e+01 3.647407e+03
2.709961e-02 3.230569e+01 3.500605e+03
2.783203e-02 3.270710e+01 3.360024e+03
2.856445e-02 3.307087e+01 3.225402e+03
2.929688e-02 3.339814e+01 3.096491e+03
3.002930e-02 3.369012e+01 2.973051e+03
3.076172e-02 3.394803e+01 2.854852e+03
3.149414e-02 3.417316e+01 2.741673e+03
3.222656e-02 3.436679e+01 2.633305e+03
3.295898e-02 3.453027e+01 2.529545e+03
3.369141e-02 3.466491e+01 2.430200e+03
3.442383e-02 3.477207e+01 2.335083e+03
3.515625e-02 3.485308e+01 2.244017e+03
3.588867e-02 3.490928e+01 2.156832e+03
3.662109e-02 3.494200e+01 2.073363e+03
3.735352e-02 3.495257e+01 1.993455e+03
3.808594e-02 3.494229e+01 1.916956e+03
3.881836e-02 3.491244e+01 1.843724e+03
3.955078e-02 3.486429e+01 1.773621e+03
4.028320e-02 3.479907e+01 1.706514e+03
4.101562e-02 3.471800e+01 1.642276e+03
4.174805e-02 3.462226e+01 1.580786e+03
4.248047e-02 3.451301e+01 1.521929e+03
4.321289e-02 3.439137e+01 1.465592e+03
4.394531e-02 3.425843e+01 1.411668e+03
4.541016e-02 3.396287e+01 1.310655e+03
4.687500e-02 3.363439e+01 1.218123e+03
4.833984e-02 3.328049e+01 1.133364e+03
4.980469e-02 3.290811e+01 1.055729e+03
5.126953e-02 3.252363e+01 9.846240e+02
5.273438e-02 3.213287e+01 9.195007e+02
5.419922e-02 3.174112e+01 8.598572e+02
5.566406e-02 3.135314e+01 8.052326e+02
5.712891e-02 3.097316e+01 7.552033e+02
5.859375e-02 3.060497e+01 7.093809e+02
6.005859e-02 3.025185e+01 6.674086e+02
6.152344e-02 2.991669e+01 6.289591e+02
6.298828e-02 2.960192e+01 5.937321e+02
6.445312e-02 2.930963e+01 5.614518e+02
6.591797e-02 2.904152e+01 5.318655e+02
6.738281e-02 2.879897e+01 5.047412e+02
6.884766e-02 2.858304e+01 4.798662e+02
7.031250e-02 2.839451e+01 4.570456e+02
7.177734e-02 2.823391e+01 4.361004e+02
7.324219e-02 2.810152e+01 4.168668e+02
7.360840e-02 2.807284e+01 4.123080e+02
7.397461e-02 2.804593e+01 4.078445e+02
7.434082e-02 2.802078e+01 4.034741e+02
7.470703e-02 2.799739e+01 3.991947e+02
