# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 1.838879e+04
3.662109e-04 3.031679e-02 1.798915e+04
7.324219e-04 1.186319e-01 1.759823e+04
1.098633e-03 2.611217e-01 1.721583e+04
1.464844e-03 4.541301e-01 1.684177e+04
1.831055e-03 6.941623e-01 1.647588e+04
2.197266e-03 9.778792e-01 1.611797e+04
2.563477e-03 1.302091e+00 1.576787e+04
2.929688e-03 1.663754e+00 1.542541e+04
3.295898e-03 2.059962e+00 1.509044e+04
3.662109e-03 2.487944e+00 1.476278e+04
4.028320e-03 2.945056e+00 1.444228e+04
4.394531e-03 3.428781e+00 1.412878e+04
4.760742e-03 3.936719e+00 1.382214e+04
5.126953e-03 4.466589e+00 1.352220e+04
5.493164e-03 5.016216e+00 1.322882e+04
5.859375e-03 5.583536e+00 1.294186e+04
6.225586e-03 6.166584e+00 1.266118e+04
6.591797e-03 6.763495e+00 1.238665e+04
6.958008e-03 7.372500e+00 1.211812e+04
7.324219e-03 7.991920e+00 1.185547e+04
8.056641e-03 9.255722e+00 1.134730e+04
8.789062e-03 1.054316e+01 1.086115e+04
9.521484e-03 1.184374e+01 1.039609e+04
1.025391e-02 1.314812e+01 9.951189e+03
1.098633e-02 1.444799e+01 9.525599e+03
1.171875e-02 1.573603e+01 9.118484e+03
1.245117e-02 1.700581e+01 8.729049e+03
1.318359e-02 1.825171e+01 8.356534e+03
1.391602e-02 1.946888e+01 8.000210e+03
1.464844e-02 2.065314e+01 7.659380e+03
1.501465e-02 2.123179e+01 7.494565e+03
1.538086e-02 2.180093e+01 7.333376e+03
1.574707e-02 2.236020e+01 7.175734e+03
1.611328e-02 2.290928e+01 7.021561e+03
1.647949e-02 2.344788e+01 6.870781e+03
1.684570e-02 2.397574e+01 6.723321e+03
1.721191e-02 2.449262e+01 6.579108e+03
1.757812e-02 2.499832e+01 6.438071e+03
1.794434e-02 2.549265e+01 6.300142e+03
1.831055e-02 2.597547e+01 6.165252e+03
1.867676e-02 2.644663e+01 6.033335e+03
1.904297e-02 2.690603e+01 5.904327e+03
1.940918e-02 2.735357e+01 5.778163e+03
1.977539e-02 2.778919e+01 5.654782e+03
2.014160e-02 2.821283e+01 5.534123e+03
2.050781e-02 2.862446e+01 5.416126e+03
2.087402e-02 2.902406e+01 5.300733e+03
2.124023e-02 2.941163e+01 5.187889e+03
2.160645e-02 2.978719e+01 5.077536e+03
2.197266e-02 3.015075e+01 4.969620e+03
2.270508e-02 3.084210e+01 4.760889e+03
2.343750e-02 3.148614e+01 4.561283e+03
2.416992e-02 3.208354e+01 4.370408e+03
2.490234e-02 3.263511e+01 4.187886e+03
2.563477e-02 3.314180e+01 4.013355e+03
2.636719e-02 3.360468e+01 3.846470e+03
2.709961e-02 3.402492e+01 3.686898e+03
2.783203e-02 3.440378e+01 3.534325e+03
2.856445e-02 3.474259e+01 3.388445e+03
2.929688e-02 3.504274e+01 3.248969e+03
3.002930e-02 3.530568e+01 3.115619e+03
3.076172e-02 3.553288e+01 2.988129e+03
3.149414e-02 3.572586e+01 2.866245e+03
3.222656e-02 3.588613e+01 2.749722e+03
3.295898e-02 3.601525e+01 2.638329e+03
3.369141e-02 3.611475e+01 2.531841e+03
3.442383e-02 3.618618e+01 2.430046e+03
3.515625e-02 3.623107e+01 2.332739e+03
3.588867e-02 3.625094e+01 2.239725e+03
3.662109e-02 3.624731e+01 2.150816e+03
3.735352e-02 3.622165e+01 2.065834e+03
3.808594e-02 3.617541e+01 1.984606e+03
3.881836e-02 3.611005e+01 1.906970e+03
3.955078e-02 3.602694e+01 1.832768e+03
4.028320e-02 3.592747e+01 1.761849e+03
4.101562e-02 3.581295e+01 1.694071e+03
4.174805e-02 3.568470e+01 1.629295e+03
4.248047e-02 3.554395e+01 1.567391e+03
4.321289e-02 3.539193e+01 1.508231e+03
4.394531e-02 3.522982e+01 1.451695e+03
4.541016e-02 3.487981e+01 1.346041e+03
4.687500e-02 3.450251e+01 1.249563e+03
4.833984e-02 3.410582e+01 1.161470e+03
4.980469e-02 3.369699e+01 1.081038e+03
5.126953e-02 3.328260e+01 1.007601e+03
5.273438e-02 3.286859e+01 9.405539e+02
5.419922e-02 3.246028e+01 8.793391e+02
5.566406e-02 3.206239e+01 8.234481e+02
5.712891e-02 3.167906e+01 7.724149e+02
5.859375e-02 3.131391e+01 7.258132e+02
6.005859e-02 3.097004e+01 6.832530e+02
6.152344e-02 3.065006e+01 6.443774e+02
6.298828e-02 3.035616e+01 6.088600e+02
6.445312e-02 3.009009e+01 5.764022e+02
6.591797e-02 2.985322e+01 5.467311e+02
6.738281e-02 2.964659e+01 5.195971e+02
6.884766e-02 2.947090e+01 4.947721e+02
7.031250e-02 2.932654e+01 4.720477e+02
7.177734e-02 2.921366e+01 4.512334e+02
7.324219e-02 2.913215e+01 4.321555e+02
7.360840e-02 2.911664e+01 4.276383e+02
7.397461e-02 2.910307e+01 4.232174e+02
7.434082e-02 2.909142e+01 4.188904e+02
7.470703e-02 2.908169e+01 4.146550e+02
7.507324e-02 2.907388e+01 4.105090e+02
7.543945e-02 2.906796e+01 4.064504e+02
7.580566e-02 2.906393e+01 4.024771e+02
7.617188e-02 2.906178e+01 3.985869e+02
7.653809e-02 2.906150e+01 3.947780e+02
7.690430e-02 2.906307e+01 3.910483e+02
7.727051e-02 2.906649e+01 3.873960e+02
7.763672e-02 2.907173e+01 3.838192e+02
7.800293e-02 2.907879e+01 3.803160e+02
7.836914e-02 2.908765e+01 3.768847e+02
7.873535e-02 2.909829e+01 3.735236e+02
7.910156e-02 2.911071e+01 3.702310e+02
7.946777e-02 2.912488e+01 3.670051e+02
7.983398e-02 2.914078e+01 3.638445e+02
8.020020e-02 2.915842e+01 3.607474e+02
8.056641e-02 2.917775e+01 3.577124e+02
8.129883e-02 2.922147e+01 3.518225e+02
8.203125e-02 2.927179e+01 3.461631e+02
8.276367e-02 2.932856e+01 3.407230e+02
8.349609e-02 2.939164e+01 3.354916e+02
8.422852e-02 2.946087e+01 3.304589e+02
8.496094e-02 2.953607e+01 3.256149e+02
8.569336e-02 2.961709e+01 3.209506e+02
8.642578e-02 2.970376e+01 3.164572e+02
8.715820e-02 2.979590e+01 3.121261e+02
8.789062e-02 2.989334e+01 3.079495e+02
8.935547e-02 3.010340e+01 3.000291e+02
9.082031e-02 3.033251e+01 2.926392e+02
9.228516e-02 3.057922e+01 2.857280e+02
9.375000e-02 3.084207e+01 2.792486e+02
9.521484e-02 3.111958e+01 2.731584e+02
9.667969e-02 3.141031e+01 2.674187e+02
9.814453e-02 3.171280e+01 2.619947e+02
9.960938e-02 3.202564e+01 2.568547e+02
1.010742e-01 3.234743e+01 2.519701e+02
1.025391e-01 3.267678e+01 2.473152e+02
1.040039e-01 3.301237e+01 2.428665e+02
1.054688e-01 3.335289e+01 2.386031e+02
1.069336e-01 3.369708e+01 2.345061e+02
1.083984e-01 3.404373e+01 2.305585e+02
1.098633e-01 3.439165e+01 2.267451e+02
1.113281e-01 3.473971e+01 2.230522e+02
1.127930e-01 3.508684e+01 2.194676e+02
1.142578e-01 3.543200e+01 2.159802e+02
1.157227e-01 3.577421e+01 2.125805e+02
1.171875e-01 3.611252e+01 2.092596e+02
1.201172e-01 3.677400e+01 2.028246e+02
1.230469e-01 3.740996e+01 1.966238e+02
1.259766e-01 3.801469e+01 1.906172e+02
1.289062e-01 3.858328e+01 1.847742e+02
1.318359e-01 3.911153e+01 1.790718e+02
1.347656e-01 3.959595e+01 1.734933e+02
1.376953e-01 4.003374e+01 1.680266e+02
1.406250e-01 4.042271e+01 1.626636e+02
1.435547e-01 4.076124e+01 1.573993e+02
1.464844e-01 4.104828e+01 1.522308e+02
1.472168e-01 4.111192e+01 1.509535e+02
1.479492e-01 4.117229e+01 1.496821e+02
1.486816e-01 4.122940e+01 1.484166e+02
1.494141e-01 4.128325e+01 1.471570e+02
1.501465e-01 4.133383e+01 1.459034e+02
1.508789e-01 4.138115e+01 1.446557e+02
1.516113e-01 4.142521e+01 1.434140e+02
1.523438e-01 4.146602e+01 1.421783e+02
1.530762e-01 4.150359e+01 1.409485e+02
1.538086e-01 4.153791e+01 1.397248e+02
1.539917e-01 4.154599e+01 1.394198e+02
1.541748e-01 4.155386e+01 1.391152e+02
1.543579e-01 4.156154e+01 1.388110e+02
1.545410e-01 4.156901e+01 1.385072e+02
1.547241e-01 4.157628e+01 1.382037e+02
1.549072e-01 4.158335e+01 1.379006e+02
1.550903e-01 4.159022e+01 1.375979e+02
1.552734e-01 4.159689e+01 1.372956e+02
1.554565e-01 4.160336e+01 1.369937e+02
1.556396e-01 4.160962e+01 1.366921e+02
1.557312e-01 4.161268e+01 1.365415e+02
1.558228e-01 4.161569e+01 1.363909e+02
1.559143e-01 4.161865e+01 1.362405e+02
1.560059e-01 4.162156e+01 1.360901e+02
1.560974e-01 4.162442e+01 1.359399e+02
1.561890e-01 4.162723e+01 1.357897e+02
1.562805e-01 4.162999e+01 1.356397e+02
1.563721e-01 4.163270e+01 1.354897e+02
1.564636e-01 4.163536e+01 1.353399e+02
1.565552e-01 4.163797e+01 1.351901e+02
1.566467e-01 4.164053e+01 1.350404e+02
1.567383e-01 4.164305e+01 1.348908e+02
1.568298e-01 4.164551e+01 1.347414e+02
1.569214e-01 4.164792e+01 1.345920e+02
1.570129e-01 4.165028e+01 1.344427e+02
1.571045e-01 4.165259e+01 1.342935e+02
1.571960e-01 4.165486e+01 1.341444e+02
1.572876e-01 4.165707e+01 1.339954e+02
1.573792e-01 4.165924e+01 1.338465e+02
1.574707e-01 4.166135e+01 1.336977e+02
1.578369e-01 4.166932e+01 1.331035e+02
1.582031e-01 4.167649e+01 1.325108e+02
1.585693e-01 4.168289e+01 1.319197e+02
1.589355e-01 4.168849e+01 1.313301e+02
1.593018e-01 4.169332e+01 1.307421e+02
1.596680e-01 4.169737e+01 1.301557e+02
1.600342e-01 4.170063e+01 1.295708e+02
1.604004e-01 4.170313e+01 1.289876e+02
1.607666e-01 4.170485e+01 1.284059e+02
1.611328e-01 4.170581e+01 1.278258e+02
1.625977e-01 4.170198e+01 1.255216e+02
1.640625e-01 4.168608e+01 1.232431e+02
1.655273e-01 4.165830e+01 1.209907e+02
1.669922e-01 4.161883e+01 1.187648e+02
1.684570e-01 4.156792e+01 1.165655e+02
1.699219e-01 4.150578e+01 1.143932e+02
1.713867e-01 4.143266e+01 1.122480e+02
1.728516e-01 4.134882e+01 1.101303e+02
1.743164e-01 4.125452e+01 1.080401e+02
1.757812e-01 4.115001e+01 1.059778e+02
1.772461e-01 4.103559e+01 1.039435e+02
1.787109e-01 4.091153e+01 1.019374e+02
1.801758e-01 4.077811e+01 9.995957e+01
1.816406e-01 4.063563e+01 9.801018e+01
1.831055e-01 4.048439e+01 9.608931e+01
1.845703e-01 4.032468e+01 9.419706e+01
1.860352e-01 4.015680e+01 9.233347e+01
1.875000e-01 3.998106e+01 9.049860e+01
1.889648e-01 3.979776e+01 8.869246e+01
1.904297e-01 3.960721e+01 8.691506e+01
1.918945e-01 3.940971e+01 8.516637e+01
1.933594e-01 3.920556e+01 8.344636e+01
1.948242e-01 3.899509e+01 8.175496e+01
1.962891e-01 3.877858e+01 8.009212e+01
1.977539e-01 3.855634e+01 7.845773e+01
1.992188e-01 3.832867e+01 7.685169e+01
2.006836e-01 3.809587e+01 7.527387e+01
2.021484e-01 3.785823e+01 7.372414e+01
2.036133e-01 3.761606e+01 7.220233e+01
2.050781e-01 3.736963e+01 7.070828e+01
2.080078e-01 3.686516e+01 6.780270e+01
2.109375e-01 3.634708e+01 6.500579e+01
2.138672e-01 3.581755e+01 6.231574e+01
2.167969e-01 3.527869e+01 5.973056e+01
2.197266e-01 3.473252e+01 5.724813e+01
2.226562e-01 3.418098e+01 5.486620e+01
2.255859e-01 3.362594e+01 5.258242e+01
2.285156e-01 3.306917e+01 5.039432e+01
2.314453e-01 3.251235e+01 4.829939e+01
2.343750e-01 3.195707e+01 4.629505e+01
2.373047e-01 3.140484e+01 4.437865e+01
