# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 2.033344e+04
3.662109e-04 3.349822e-02 1.987693e+04
7.324219e-04 1.309851e-01 1.943075e+04
1.098633e-03 2.881015e-01 1.899461e+04
1.464844e-03 5.006853e-01 1.856831e+04
1.831055e-03 7.647643e-01 1.815161e+04
2.197266e-03 1.076549e+00 1.774430e+04
2.563477e-03 1.432427e+00 1.734618e+04
2.929688e-03 1.828952e+00 1.695704e+04
3.295898e-03 2.262845e+00 1.657667e+04
3.662109e-03 2.730980e+00 1.620489e+04
4.028320e-03 3.230383e+00 1.584150e+04
4.394531e-03 3.758226e+00 1.548631e+04
4.760742e-03 4.311818e+00 1.513914e+04
5.126953e-03 4.888604e+00 1.479982e+04
5.493164e-03 5.486156e+00 1.446816e+04
5.859375e-03 6.102172e+00 1.414399e+04
6.225586e-03 6.734465e+00 1.382715e+04
6.591797e-03 7.380966e+00 1.351748e+04
6.958008e-03 8.039712e+00 1.321481e+04
7.324219e-03 8.708849e+00 1.291898e+04
8.056641e-03 1.007137e+01 1.234726e+04
8.789062e-03 1.145561e+01 1.180112e+04
9.521484e-03 1.285011e+01 1.127944e+04
1.025391e-02 1.424469e+01 1.078113e+04
1.098633e-02 1.563038e+01 1.030516e+04
1.171875e-02 1.699932e+01 9.850520e+03
1.245117e-02 1.834466e+01 9.416277e+03
1.318359e-02 1.966045e+01 9.001522e+03
1.391602e-02 2.094161e+01 8.605387e+03
1.464844e-02 2.218382e+01 8.227046e+03
1.501465e-02 2.278917e+01 8.044299e+03
1.538086e-02 2.338346e+01 7.865707e+03
1.574707e-02 2.396636e+01 7.691175e+03
1.611328e-02 2.453754e+01 7.520612e+03
1.647949e-02 2.509672e+01 7.353930e+03
1.684570e-02 2.564365e+01 7.191040e+03
1.721191e-02 2.617811e+01 7.031857e+03
1.757812e-02 2.669990e+01 6.876298e+03
1.794434e-02 2.720887e+01 6.724281e+03
1.831055e-02 2.770488e+01 6.575726e+03
1.867676e-02 2.818781e+01 6.430556e+03
1.904297e-02 2.865759e+01 6.288693e+03
1.940918e-02 2.911413e+01 6.150064e+03
