# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 2.241145e+04
3.662109e-04 3.689470e-02 2.189230e+04
7.324219e-04 1.441605e-01 2.138522e+04
1.098633e-03 3.168485e-01 2.088991e+04
1.464844e-03 5.502411e-01 2.040612e+04
1.831055e-03 8.398426e-01 1.993359e+04
2.197266e-03 1.181371e+00 1.947204e+04
2.563477e-03 1.570750e+00 1.902123e+04
2.929688e-03 2.004100e+00 1.858091e+04
3.295898e-03 2.477731e+00 1.815084e+04
3.662109e-03 2.988136e+00 1.773078e+04
4.028320e-03 3.531982e+00 1.732051e+04
4.394531e-03 4.106105e+00 1.691979e+04
4.760742e-03 4.707501e+00 1.652841e+04
5.126953e-03 5.333322e+00 1.614616e+04
5.493164e-03 5.980869e+00 1.577282e+04
5.859375e-03 6.647584e+00 1.540818e+04
6.225586e-03 7.331046e+00 1.505205e+04
6.591797e-03 8.028968e+00 1.470423e+04
6.958008e-03 8.739184e+00 1.436452e+04
7.324219e-03 9.459653e+00 1.403275e+04
8.056641e-03 1.092375e+01 1.339226e+04
8.789062e-03 1.240714e+01 1.278135e+04
9.521484e-03 1.389732e+01 1.219865e+04
1.025391e-02 1.538330e+01 1.164289e+04
1.098633e-02 1.685543e+01 1.111283e+04
1.171875e-02 1.830531e+01 1.060729e+04
1.245117e-02 1.972568e+01 1.012515e+04
1.318359e-02 2.111031e+01 9.665338e+03
1.391602e-02 2.245391e+01 9.226826e+03
1.464844e-02 2.375206e+01 8.808639e+03
1.501465e-02 2.438292e+01 8.606875e+03
1.538086e-02 2.500110e+01 8.409846e+03
1.574707e-02 2.560625e+01 8.217442e+03
1.611328e-02 2.619807e+01 8.029555e+03
1.647949e-02 2.677629e+01 7.846082e+03
1.684570e-02 2.734066e+01 7.666918e+03
1.721191e-02 2.789099e+01 7.491964e+03
1.757812e-02 2.842711e+01 7.321123e+03
1.794434e-02 2.894887e+01 7.154297e+03
1.831055e-02 2.945618e+01 6.991395e+03
1.867676e-02 2.994893e+01 6.832325e+03
1.904297e-02 3.042709e+01 6.676998e+03
1.940918e-02 3.089061e+01 6.525326e+03
1.977539e-02 3.133948e+01 6.377225e+03
2.014160e-02 3.177371e+01 6.232612e+03
2.050781e-02 3.219334e+01 6.091404e+03
2.087402e-02 3.259840e+01 5.953524e+03
2.124023e-02 3.298898e+01 5.818893e+03
2.160645e-02 3.336515e+01 5.687436e+03
2.197266e-02 3.372701e+01 5.559079e+03
2.270508e-02 3.440828e+01 5.311377e+03
2.343750e-02 3.503387e+01 5.075229e+03
2.416992e-02 3.560503e+01 4.850103e+03
2.490234e-02 3.612318e+01 4.635490e+03
2.563477e-02 3.658988e+01 4.430904e+03
2.636719e-02 3.700681e+01 4.235885e+03
2.709961e-02 3.737573e+01 4.049988e+03
2.783203e-02 3.769850e+01 3.872794e+03
2.856445e-02 3.797702e+01 3.703900e+03
2.929688e-02 3.821324e+01 3.542921e+03
3.002930e-02 3.840916e+01 3.389492e+03
3.076172e-02 3.856676e+01 3.243262e+03
3.149414e-02 3.868806e+01 3.103899e+03
3.222656e-02 3.877509e+01 2.971084e+03
3.295898e-02 3.882983e+01 2.844513e+03
3.369141e-02 3.885427e+01 2.723896e+03
3.442383e-02 3.885037e+01 2.608957e+03
3.515625e-02 3.882007e+01 2.499432e+03
3.588867e-02 3.876525e+01 2.395069e+03
3.662109e-02 3.868778e+01 2.295627e+03
3.698730e-02 3.864111e+01 2.247679e+03
3.735352e-02 3.858945e+01 2.200877e+03
3.771973e-02 3.853302e+01 2.155193e+03
3.808594e-02 3.847204e+01 2.110601e+03
3.845215e-02 3.840671e+01 2.067074e+03
3.881836e-02 3.833725e+01 2.024589e+03
3.918457e-02 3.826387e+01 1.983119e+03
3.955078e-02 3.818675e+01 1.942642e+03
3.991699e-02 3.810611e+01 1.903133e+03
4.028320e-02 3.802214e+01 1.864570e+03
4.064941e-02 3.793503e+01 1.826930e+03
4.101562e-02 3.784497e+01 1.790192e+03
4.138184e-02 3.775214e+01 1.754334e+03
4.174805e-02 3.765673e+01 1.719335e+03
4.211426e-02 3.755891e+01 1.685174e+03
4.248047e-02 3.745886e+01 1.651833e+03
4.284668e-02 3.735674e+01 1.619290e+03
4.321289e-02 3.725273e+01 1.587529e+03
4.357910e-02 3.714698e+01 1.556528e+03
4.394531e-02 3.703965e+01 1.526272e+03
4.541016e-02 3.659766e+01 1.412334e+03
4.687500e-02 3.614225e+01 1.308949e+03
4.833984e-02 3.568187e+01 1.215142e+03
4.980469e-02 3.522407e+01 1.130028e+03
5.126953e-02 3.477556e+01 1.052799e+03
5.273438e-02 3.434221e+01 9.827222e+02
5.419922e-02 3.392910e+01 9.191289e+02
5.566406e-02 3.354059e+01 8.614123e+02
5.712891e-02 3.318035e+01 8.090200e+02
5.859375e-02 3.285139e+01 7.614499e+02
6.005859e-02 3.255615e+01 7.182455e+02
6.152344e-02 3.229651e+01 6.789918e+02
6.298828e-02 3.207383e+01 6.433118e+02
6.445312e-02 3.188905e+01 6.108630e+02
6.591797e-02 3.174267e+01 5.813343e+02
6.738281e-02 3.163482e+01 5.544434e+02
6.884766e-02 3.156529e+01 5.299338e+02
7.031250e-02 3.153359e+01 5.075730e+02
7.177734e-02 3.153896e+01 4.871500e+02
7.324219e-02 3.158040e+01 4.684737e+02
7.360840e-02 3.159626e+01 4.640568e+02
7.397461e-02 3.161429e+01 4.597356e+02
7.434082e-02 3.163445e+01 4.555077e+02
7.470703e-02 3.165673e+01 4.513705e+02
7.507324e-02 3.168110e+01 4.473218e+02
7.543945e-02 3.170755e+01 4.433593e+02
