# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 2.462745e+04
3.662109e-04 4.051293e-02 2.403926e+04
7.324219e-04 1.581822e-01 2.346525e+04
1.098633e-03 3.474123e-01 2.290500e+04
1.464844e-03 6.028769e-01 2.235816e+04
1.831055e-03 9.195082e-01 2.182444e+04
2.197266e-03 1.292487e+00 2.130351e+04
2.563477e-03 1.717233e+00 2.079508e+04
2.929688e-03 2.189393e+00 2.029884e+04
3.295898e-03 2.704836e+00 1.981452e+04
3.662109e-03 3.259641e+00 1.934182e+04
4.028320e-03 3.850087e+00 1.888046e+04
4.394531e-03 4.472649e+00 1.843019e+04
4.760742e-03 5.123988e+00 1.799074e+04
5.126953e-03 5.800943e+00 1.756184e+04
5.493164e-03 6.500524e+00 1.714326e+04
5.859375e-03 7.219902e+00 1.673474e+04
6.225586e-03 7.956408e+00 1.633604e+04
6.591797e-03 8.707523e+00 1.594693e+04
6.958008e-03 9.470869e+00 1.556719e+04
7.324219e-03 1.024421e+01 1.519658e+04
8.056641e-03 1.181257e+01 1.448193e+04
8.789062e-03 1.339721e+01 1.380128e+04
9.521484e-03 1.498462e+01 1.315305e+04
1.025391e-02 1.656293e+01 1.253570e+04
1.098633e-02 1.812183e+01 1.194777e+04
1.171875e-02 1.965239e+01 1.138788e+04
1.245117e-02 2.114699e+01 1.085471e+04
1.318359e-02 2.259911e+01 1.034698e+04
1.391602e-02 2.400331e+01 9.863511e+03
1.464844e-02 2.535510e+01 9.403140e+03
1.501465e-02 2.601017e+01 9.181275e+03
1.538086e-02 2.665083e+01 8.964780e+03
1.574707e-02 2.727674e+01 8.753527e+03
1.611328e-02 2.788761e+01 8.547390e+03
1.647949e-02 2.848320e+01 8.346246e+03
1.684570e-02 2.906327e+01 8.149977e+03
1.721191e-02 2.962767e+01 7.958464e+03
1.757812e-02 3.017624e+01 7.771595e+03
1.794434e-02 3.070888e+01 7.589257e+03
1.831055e-02 3.122550e+01 7.411343e+03
1.867676e-02 3.172606e+01 7.237746e+03
1.904297e-02 3.221054e+01 7.068363e+03
1.940918e-02 3.267893e+01 6.903092e+03
1.977539e-02 3.313127e+01 6.741834e+03
2.014160e-02 3.356760e+01 6.584495e+03
2.050781e-02 3.398800e+01 6.430979e+03
2.087402e-02 3.439255e+01 6.281194e+03
2.124023e-02 3.478137e+01 6.135052e+03
2.160645e-02 3.515458e+01 5.992464e+03
2.197266e-02 3.551233e+01 5.853345e+03
2.233887e-02 3.585476e+01 5.717613e+03
2.270508e-02 3.618207e+01 5.585184e+03
2.307129e-02 3.649441e+01 5.455981e+03
2.343750e-02 3.679201e+01 5.329925e+03
2.380371e-02 3.707505e+01 5.206940e+03
2.416992e-02 3.734377e+01 5.086954e+03
2.453613e-02 3.759838e+01 4.969893e+03
2.490234e-02 3.783912e+01 4.855687e+03
2.526855e-02 3.806623e+01 4.744268e+03
2.563477e-02 3.827996e+01 4.635568e+03
2.600098e-02 3.848058e+01 4.529522e+03
2.636719e-02 3.866833e+01 4.426066e+03
2.673340e-02 3.884348e+01 4.325138e+03
2.709961e-02 3.900631e+01 4.226676e+03
2.746582e-02 3.915708e+01 4.130621e+03
2.783203e-02 3.929608e+01 4.036915e+03
2.819824e-02 3.942359e+01 3.945501e+03
2.856445e-02 3.953987e+01 3.856325e+03
2.893066e-02 3.964523e+01 3.769331e+03
2.929688e-02 3.973994e+01 3.684467e+03
3.002930e-02 3.989855e+01 3.520927e+03
3.076172e-02 4.001801e+01 3.365305e+03
3.149414e-02 4.010058e+01 3.217223e+03
3.222656e-02 4.014853e+01 3.076322e+03
3.295898e-02 4.016410e+01 2.942256e+03
3.369141e-02 4.014951e+01 2.814700e+03
3.442383e-02 4.010692e+01 2.693340e+03
3.515625e-02 4.003847e+01 2.577879e+03
3.588867e-02 3.994623e+01 2.468034e+03
3.662109e-02 3.983224e+01 2.363536e+03
3.698730e-02 3.976769e+01 2.313211e+03
3.735352e-02 3.969844e+01 2.264126e+03
3.771973e-02 3.962472e+01 2.216253e+03
3.808594e-02 3.954677e+01 2.169561e+03
3.845215e-02 3.946480e+01 2.124021e+03
3.881836e-02 3.937905e+01 2.079606e+03
3.918457e-02 3.928973e+01 2.036287e+03
3.955078e-02 3.919706e+01 1.994038e+03
3.991699e-02 3.910126e+01 1.952834e+03
4.028320e-02 3.900252e+01 1.912647e+03
4.064941e-02 3.890107e+01 1.873454e+03
4.101562e-02 3.879708e+01 1.835230e+03
4.138184e-02 3.869076e+01 1.797951e+03
4.174805e-02 3.858230e+01 1.761595e+03
4.211426e-02 3.847189e+01 1.726137e+03
4.248047e-02 3.835970e+01 1.691558e+03
4.284668e-02 3.824592e+01 1.657834e+03
4.321289e-02 3.813072e+01 1.624944e+03
4.357910e-02 3.801426e+01 1.592869e+03
4.394531e-02 3.789672e+01 1.561589e+03
4.541016e-02 3.741881e+01 1.444023e+03
4.687500e-02 3.693560e+01 1.337681e+03
4.833984e-02 3.645563e+01 1.241493e+03
4.980469e-02 3.598648e+01 1.154487e+03
5.126953e-02 3.553471e+01 1.075782e+03
5.273438e-02 3.510602e+01 1.004579e+03
5.419922e-02 3.470522e+01 9.401539e+02
5.566406e-02 3.433634e+01 8.818492e+02
5.712891e-02 3.400264e+01 8.290695e+02
5.859375e-02 3.370671e+01 7.812751e+02
5.932617e-02 3.357356e+01 7.590927e+02
6.005859e-02 3.345053e+01 7.379770e+02
6.079102e-02 3.333779e+01 7.178739e+02
6.152344e-02 3.323547e+01 6.987322e+02
6.225586e-02 3.314365e+01 6.805029e+02
6.298828e-02 3.306240e+01 6.631396e+02
6.372070e-02 3.299175e+01 6.465980e+02
6.445312e-02 3.293171e+01 6.308360e+02
6.518555e-02 3.288227e+01 6.158137e+02
6.591797e-02 3.284339e+01 6.014928e+02
6.665039e-02 3.281500e+01 5.878373e+02
6.738281e-02 3.279703e+01 5.748127e+02
6.811523e-02 3.278936e+01 5.623862e+02
6.884766e-02 3.279190e+01 5.505267e+02
6.958008e-02 3.280449e+01 5.392046e+02
7.031250e-02 3.282699e+01 5.283918e+02
7.104492e-02 3.285922e+01 5.180615e+02
7.177734e-02 3.290102e+01 5.081884e+02
7.250977e-02 3.295219e+01 4.987483e+02
7.324219e-02 3.301252e+01 4.897182e+02
7.360840e-02 3.304606e+01 4.853501e+02
7.397461e-02 3.308181e+01 4.810764e+02
7.434082e-02 3.311974e+01 4.768946e+02
7.470703e-02 3.315983e+01 4.728021e+02
7.507324e-02 3.320204e+01 4.687967e+02
7.543945e-02 3.324634e+01 4.648758e+02
7.580566e-02 3.329271e+01 4.610372e+02
7.617188e-02 3.334112e+01 4.572787e+02
7.653809e-02 3.339152e+01 4.535980e+02
7.690430e-02 3.344390e+01 4.499931e+02
7.727051e-02 3.349822e+01 4.464619e+02
7.763672e-02 3.355445e+01 4.430023e+02
7.800293e-02 3.361256e+01 4.396123e+02
7.836914e-02 3.367250e+01 4.362901e+02
7.873535e-02 3.373426e+01 4.330338e+02
7.910156e-02 3.379780e+01 4.298416e+02
7.946777e-02 3.386308e+01 4.267117e+02
7.983398e-02 3.393007e+01 4.236423e+02
8.020020e-02 3.399874e+01 4.206318e+02
8.056641e-02 3.406905e+01 4.176785e+02
8.129883e-02 3.421446e+01 4.119374e+02
8.203125e-02 3.436604e+01 4.064067e+02
8.276367e-02 3.452350e+01 4.010748e+02
8.349609e-02 3.468656e+01 3.959306e+02
8.422852e-02 3.485497e+01 3.909638e+02
8.496094e-02 3.502842e+01 3.861643e+02
8.569336e-02 3.520666e+01 3.815229e+02
8.642578e-02 3.538940e+01 3.770307e+02
8.715820e-02 3.557636e+01 3.726792e+02
8.789062e-02 3.576729e+01 3.684606e+02
9.082031e-02 3.656515e+01 3.527699e+02
9.375000e-02 3.740508e+01 3.386711e+02
9.667969e-02 3.827101e+01 3.258289e+02
9.960938e-02 3.914791e+01 3.139773e+02
1.025391e-01 4.002195e+01 3.029073e+02
1.054688e-01 4.088058e+01 2.924554e+02
1.083984e-01 4.171259e+01 2.824953e+02
1.113281e-01 4.250811e+01 2.729305e+02
1.142578e-01 4.325860e+01 2.636883e+02
1.171875e-01 4.395683e+01 2.547147e+02
1.186523e-01 4.428444e+01 2.503160e+02
1.201172e-01 4.459682e+01 2.459709e+02
1.215820e-01 4.489342e+01 2.416763e+02
1.230469e-01 4.517374e+01 2.374297e+02
1.245117e-01 4.543736e+01 2.332291e+02
1.259766e-01 4.568391e+01 2.290730e+02
1.274414e-01 4.591308e+01 2.249601e+02
1.289062e-01 4.612463e+01 2.208895e+02
1.303711e-01 4.631838e+01 2.168607e+02
1.318359e-01 4.649419e+01 2.128733e+02
1.333008e-01 4.665197e+01 2.089271e+02
1.347656e-01 4.679169e+01 2.050221e+02
1.362305e-01 4.691337e+01 2.011584e+02
1.376953e-01 4.701706e+01 1.973364e+02
1.391602e-01 4.710285e+01 1.935564e+02
1.406250e-01 4.717088e+01 1.898187e+02
1.420898e-01 4.722131e+01 1.861239e+02
1.435547e-01 4.725436e+01 1.824724e+02
1.450195e-01 4.727025e+01 1.788649e+02
1.464844e-01 4.726924e+01 1.753017e+02
1.472168e-01 4.726250e+01 1.735370e+02
1.479492e-01 4.725164e+01 1.717836e+02
1.486816e-01 4.723671e+01 1.700416e+02
1.494141e-01 4.721775e+01 1.683110e+02
1.501465e-01 4.719480e+01 1.665919e+02
1.508789e-01 4.716791e+01 1.648845e+02
1.516113e-01 4.713712e+01 1.631886e+02
1.523438e-01 4.710248e+01 1.615045e+02
1.530762e-01 4.706403e+01 1.598321e+02
1.538086e-01 4.702183e+01 1.581716e+02
1.539917e-01 4.701070e+01 1.577583e+02
1.541748e-01 4.699934e+01 1.573458e+02
1.543579e-01 4.698775e+01 1.569340e+02
1.545410e-01 4.697592e+01 1.565229e+02
1.547241e-01 4.696387e+01 1.561126e+02
1.549072e-01 4.695160e+01 1.557031e+02
1.550903e-01 4.693909e+01 1.552942e+02
1.552734e-01 4.692636e+01 1.548862e+02
1.554565e-01 4.691341e+01 1.544789e+02
1.556396e-01 4.690023e+01 1.540723e+02
1.556854e-01 4.689690e+01 1.539708e+02
1.557312e-01 4.689355e+01 1.538693e+02
1.557770e-01 4.689020e+01 1.537679e+02
1.558228e-01 4.688682e+01 1.536665e+02
1.558685e-01 4.688344e+01 1.535652e+02
1.559143e-01 4.688004e+01 1.534639e+02
1.559601e-01 4.687662e+01 1.533626e+02
1.560059e-01 4.687320e+01 1.532614e+02
1.560516e-01 4.686976e+01 1.531603e+02
1.560974e-01 4.686630e+01 1.530592e+02
1.561432e-01 4.686283e+01 1.529581e+02
1.561890e-01 4.685935e+01 1.528571e+02
1.562347e-01 4.685585e+01 1.527562e+02
1.562805e-01 4.685234e+01 1.526553e+02
1.563263e-01 4.684882e+01 1.525544e+02
1.563721e-01 4.684529e+01 1.524536e+02
1.564178e-01 4.684174e+01 1.523528e+02
1.564636e-01 4.683818e+01 1.522521e+02
1.565094e-01 4.683460e+01 1.521515e+02
1.565552e-01 4.683101e+01 1.520508e+02
1.566467e-01 4.682379e+01 1.518497e+02
1.567383e-01 4.681651e+01 1.516488e+02
1.568298e-01 4.680918e+01 1.514481e+02
1.569214e-01 4.680180e+01 1.512476e+02
1.570129e-01 4.679436e+01 1.510472e+02
1.571045e-01 4.678686e+01 1.508471e+02
1.571960e-01 4.677931e+01 1.506471e+02
1.572876e-01 4.677171e+01 1.504473e+02
1.573792e-01 4.676405e+01 1.502477e+02
1.574707e-01 4.675634e+01 1.500483e+02
1.578369e-01 4.672496e+01 1.492526e+02
1.582031e-01 4.669271e+01 1.484599e+02
1.585693e-01 4.665962e+01 1.476702e+02
1.589355e-01 4.662569e+01 1.468836e+02
1.593018e-01 4.659092e+01 1.461000e+02
1.596680e-01 4.655532e+01 1.453195e+02
1.600342e-01 4.651890e+01 1.445420e+02
1.604004e-01 4.648167e+01 1.437676e+02
1.607666e-01 4.644363e+01 1.429963e+02
1.611328e-01 4.640480e+01 1.422280e+02
1.625977e-01 4.624159e+01 1.391856e+02
1.640625e-01 4.606618e+01 1.361926e+02
1.655273e-01 4.587903e+01 1.332493e+02
1.669922e-01 4.568061e+01 1.303556e+02
1.684570e-01 4.547142e+01 1.275118e+02
1.699219e-01 4.525192e+01 1.247178e+02
1.713867e-01 4.502260e+01 1.219737e+02
1.728516e-01 4.478394e+01 1.192795e+02
1.743164e-01 4.453642e+01 1.166350e+02
1.757812e-01 4.428052e+01 1.140402e+02
1.787109e-01 4.374549e+01 1.089987e+02
1.816406e-01 4.318260e+01 1.041533e+02
1.845703e-01 4.259555e+01 9.950173e+01
1.875000e-01 4.198794e+01 9.504125e+01
1.904297e-01 4.136326e+01 9.076858e+01
1.933594e-01 4.072488e+01 8.668011e+01
1.962891e-01 4.007604e+01 8.277186e+01
1.992188e-01 3.941983e+01 7.903955e+01
2.021484e-01 3.875920e+01 7.547865e+01
2.050781e-01 3.809694e+01 7.208443e+01
2.080078e-01 3.743567e+01 6.885198e+01
2.109375e-01 3.677786e+01 6.577624e+01
2.138672e-01 3.612582e+01 6.285207e+01
2.167969e-01 3.548169e+01 6.007426e+01
2.197266e-01 3.484744e+01 5.743755e+01
2.226562e-01 3.422489e+01 5.493669e+01
2.255859e-01 3.361571e+01 5.256641e+01
2.285156e-01 3.302138e+01 5.032150e+01
2.314453e-01 3.244328e+01 4.819679e+01
2.343750e-01 3.188261e+01 4.618718e+01
2.373047e-01 3.134044e+01 4.428764e+01
2.402344e-01 3.081769e+01 4.249324e+01
2.431641e-01 3.031516e+01 4.079916e+01
2.460938e-01 2.983353e+01 3.920068e+01
2.490234e-01 2.937336e+01 3.769323e+01
2.519531e-01 2.893509e+01 3.627233e+01
2.548828e-01 2.851905e+01 3.493366e+01
2.578125e-01 2.812547e+01 3.367302e+01
2.607422e-01 2.775451e+01 3.248636e+01
2.636719e-01 2.740621e+01 3.136978e+01
2.651367e-01 2.724055e+01 3.083658e+01
2.666016e-01 2.708053e+01 3.031949e+01
2.680664e-01 2.692615e+01 2.981808e+01
2.695312e-01 2.677738e+01 2.933188e+01
2.709961e-01 2.663420e+01 2.886049e+01
2.724609e-01 2.649657e+01 2.840346e+01
2.739258e-01 2.636447e+01 2.796040e+01
2.753906e-01 2.623786e+01 2.753089e+01
2.768555e-01 2.611670e+01 2.711454e+01
2.783203e-01 2.600094e+01 2.671096e+01
2.797852e-01 2.589055e+01 2.631977e+01
2.812500e-01 2.578546e+01 2.594060e+01
2.827148e-01 2.568564e+01 2.557309e+01
2.841797e-01 2.559101e+01 2.521689e+01
2.856445e-01 2.550153e+01 2.487165e+01
2.871094e-01 2.541713e+01 2.453703e+01
2.885742e-01 2.533776e+01 2.421270e+01
2.900391e-01 2.526334e+01 2.389835e+01
2.915039e-01 2.519380e+01 2.359365e+01
2.929688e-01 2.512909e+01 2.329830e+01
2.944336e-01 2.506912e+01 2.301201e+01
2.958984e-01 2.501383e+01 2.273448e+01
2.973633e-01 2.496314e+01 2.246543e+01
2.988281e-01 2.491698e+01 2.220458e+01
3.002930e-01 2.487526e+01 2.195167e+01
3.017578e-01 2.483791e+01 2.170642e+01
3.032227e-01 2.480486e+01 2.146859e+01
3.046875e-01 2.477601e+01 2.123793e+01
3.061523e-01 2.475128e+01 2.101419e+01
3.076172e-01 2.473060e+01 2.079714e+01
3.079834e-01 2.472606e+01 2.074390e+01
3.083496e-01 2.472176e+01 2.069106e+01
3.087158e-01 2.471770e+01 2.063861e+01
3.090820e-01 2.471389e+01 2.058655e+01
3.094482e-01 2.471032e+01 2.053489e+01
3.098145e-01 2.470699e+01 2.048361e+01
3.101807e-01 2.470390e+01 2.043272e+01
3.105469e-01 2.470104e+01 2.038220e+01
3.109131e-01 2.469843e+01 2.033206e+01
3.112793e-01 2.469605e+01 2.028230e+01
3.113708e-01 2.469549e+01 2.026992e+01
3.114624e-01 2.469495e+01 2.025756e+01
3.115540e-01 2.469442e+01 2.024522e+01
3.116455e-01 2.469391e+01 2.023290e+01
3.117371e-01 2.469341e+01 2.022061e+01
3.118286e-01 2.469292e+01 2.020834e+01
3.119202e-01 2.469245e+01 2.019610e+01
3.120117e-01 2.469200e+01 2.018387e+01
3.121033e-01 2.469155e+01 2.017167e+01
3.121948e-01 2.469113e+01 2.015949e+01
3.122864e-01 2.469071e+01 2.014734e+01
3.123779e-01 2.469032e+01 2.013521e+01
3.124695e-01 2.468993e+01 2.012310e+01
3.125610e-01 2.468956e+01 2.011101e+01
3.126526e-01 2.468921e+01 2.009894e+01
3.127441e-01 2.468886e+01 2.008690e+01
3.128357e-01 2.468854e+01 2.007488e+01
3.129272e-01 2.468822e+01 2.006288e+01
3.130188e-01 2.468792e+01 2.005090e+01
3.131104e-01 2.468764e+01 2.003894e+01
3.132935e-01 2.468711e+01 2.001510e+01
3.134766e-01 2.468664e+01 1.999135e+01
3.136597e-01 2.468623e+01 1.996768e+01
3.138428e-01 2.468587e+01 1.994410e+01
3.140259e-01 2.468557e+01 1.992060e+01
3.142090e-01 2.468533e+01 1.989719e+01
3.143921e-01 2.468514e+01 1.987387e+01
3.145752e-01 2.468500e+01 1.985063e+01
3.147583e-01 2.468493e+01 1.982748e+01
3.149414e-01 2.468490e+01 1.980442e+01
3.156738e-01 2.468536e+01 1.971299e+01
3.164062e-01 2.468670e+01 1.962289e+01
3.171387e-01 2.468889e+01 1.953410e+01
3.178711e-01 2.469194e+01 1.944658e+01
3.186035e-01 2.469582e+01 1.936032e+01
3.193359e-01 2.470053e+01 1.927529e+01
3.200684e-01 2.470606e+01 1.919147e+01
3.208008e-01 2.471240e+01 1.910884e+01
3.215332e-01 2.471953e+01 1.902737e+01
3.222656e-01 2.472745e+01 1.894705e+01
3.251953e-01 2.476676e+01 1.863678e+01
3.281250e-01 2.481777e+01 1.834316e+01
3.310547e-01 2.487978e+01 1.806497e+01
3.339844e-01 2.495211e+01 1.780103e+01
3.369141e-01 2.503408e+01 1.755026e+01
3.398438e-01 2.512502e+01 1.731163e+01
3.427734e-01 2.522426e+01 1.708419e+01
3.457031e-01 2.533117e+01 1.686704e+01
3.486328e-01 2.544510e+01 1.665934e+01
3.515625e-01 2.556542e+01 1.646031e+01
3.574219e-01 2.582283e+01 1.608540e+01
3.632812e-01 2.609869e+01 1.573703e+01
3.691406e-01 2.638853e+01 1.541068e+01
3.750000e-01 2.668819e+01 1.510243e+01
3.808594e-01 2.699374e+01 1.480894e+01
3.867188e-01 2.730158e+01 1.452739e+01
3.925781e-01 2.760836e+01 1.425537e+01
3.984375e-01 2.791104e+01 1.399090e+01
4.042969e-01 2.820685e+01 1.373232e+01
4.101562e-01 2.849330e+01 1.347827e+01
4.130859e-01 2.863231e+01 1.335260e+01
4.160156e-01 2.876816e+01 1.322766e+01
4.189453e-01 2.890062e+01 1.310336e+01
4.218750e-01 2.902947e+01 1.297961e+01
4.248047e-01 2.915449e+01 1.285633e+01
4.277344e-01 2.927550e+01 1.273345e+01
4.306641e-01 2.939231e+01 1.261091e+01
4.335938e-01 2.950476e+01 1.248867e+01
4.365234e-01 2.961270e+01 1.236668e+01
4.394531e-01 2.971599e+01 1.224490e+01
4.423828e-01 2.981450e+01 1.212331e+01
4.453125e-01 2.990812e+01 1.200189e+01
4.482422e-01 2.999675e+01 1.188062e+01
4.511719e-01 3.008030e+01 1.175949e+01
4.541016e-01 3.015869e+01 1.163849e+01
4.570312e-01 3.023185e+01 1.151763e+01
4.599609e-01 3.029972e+01 1.139690e+01
4.628906e-01 3.036225e+01 1.127632e+01
4.658203e-01 3.041940e+01 1.115588e+01
4.687500e-01 3.047115e+01 1.103561e+01
4.746094e-01 3.055834e+01 1.079561e+01
4.804688e-01 3.062373e+01 1.055645e+01
4.863281e-01 3.066737e+01 1.031830e+01
4.921875e-01 3.068941e+01 1.008132e+01
4.980469e-01 3.069008e+01 9.845725e+00
5.039062e-01 3.066972e+01 9.611706e+00
5.097656e-01 3.062874e+01 9.379467e+00
5.156250e-01 3.056761e+01 9.149211e+00
5.214844e-01 3.048686e+01 8.921136e+00
5.273438e-01 3.038707e+01 8.695437e+00
5.332031e-01 3.026888e+01 8.472297e+00
5.390625e-01 3.013295e+01 8.251893e+00
5.449219e-01 2.997997e+01 8.034389e+00
5.507812e-01 2.981066e+01 7.819940e+00
5.566406e-01 2.962575e+01 7.608686e+00
5.625000e-01 2.942599e+01 7.400756e+00
5.683594e-01 2.921213e+01 7.196267e+00
5.742188e-01 2.898494e+01 6.995323e+00
5.800781e-01 2.874518e+01 6.798016e+00
5.859375e-01 2.849360e+01 6.604423e+00
5.888672e-01 2.836362e+01 6.509041e+00
5.917969e-01 2.823096e+01 6.414613e+00
5.947266e-01 2.809572e+01 6.321144e+00
5.976562e-01 2.795800e+01 6.228641e+00
6.005859e-01 2.781788e+01 6.137110e+00
6.035156e-01 2.767546e+01 6.046553e+00
6.064453e-01 2.753082e+01 5.956977e+00
6.093750e-01 2.738405e+01 5.868384e+00
6.123047e-01 2.723524e+01 5.780776e+00
6.152344e-01 2.708448e+01 5.694157e+00
6.159668e-01 2.704649e+01 5.672656e+00
6.166992e-01 2.700839e+01 5.651218e+00
6.174316e-01 2.697018e+01 5.629841e+00
6.181641e-01 2.693185e+01 5.608527e+00
6.188965e-01 2.689341e+01 5.587274e+00
6.196289e-01 2.685486e+01 5.566083e+00
6.203613e-01 2.681620e+01 5.544955e+00
6.210938e-01 2.677744e+01 5.523888e+00
6.218262e-01 2.673857e+01 5.502883e+00
6.225586e-01 2.669959e+01 5.481940e+00
6.232910e-01 2.666051e+01 5.461059e+00
6.240234e-01 2.662133e+01 5.440240e+00
6.247559e-01 2.658205e+01 5.419483e+00
6.254883e-01 2.654267e+01 5.398789e+00
6.262207e-01 2.650318e+01 5.378156e+00
6.269531e-01 2.646361e+01 5.357584e+00
6.276855e-01 2.642393e+01 5.337075e+00
6.284180e-01 2.638416e+01 5.316628e+00
6.291504e-01 2.634430e+01 5.296243e+00
6.298828e-01 2.630435e+01 5.275919e+00
6.313477e-01 2.622416e+01 5.235458e+00
6.328125e-01 2.614363e+01 5.195244e+00
6.342773e-01 2.606275e+01 5.155276e+00
6.357422e-01 2.598153e+01 5.115556e+00
6.372070e-01 2.589999e+01 5.076083e+00
6.386719e-01 2.581814e+01 5.036855e+00
6.401367e-01 2.573598e+01 4.997874e+00
6.416016e-01 2.565352e+01 4.959139e+00
6.430664e-01 2.557077e+01 4.920649e+00
6.445312e-01 2.548775e+01 4.882404e+00
6.503906e-01 2.515306e+01 4.731865e+00
6.562500e-01 2.481463e+01 4.585211e+00
6.621094e-01 2.447302e+01 4.442405e+00
6.679688e-01 2.412875e+01 4.303410e+00
6.738281e-01 2.378233e+01 4.168179e+00
6.796875e-01 2.343425e+01 4.036664e+00
6.855469e-01 2.308496e+01 3.908814e+00
6.914062e-01 2.273491e+01 3.784572e+00
6.972656e-01 2.238451e+01 3.663879e+00
7.031250e-01 2.203416e+01 3.546676e+00
7.148438e-01 2.133511e+01 3.322483e+00
7.265625e-01 2.064054e+01 3.111467e+00
7.382812e-01 1.995290e+01 2.913081e+00
7.500000e-01 1.927439e+01 2.726768e+00
7.617188e-01 1.860689e+01 2.551965e+00
7.734375e-01 1.795205e+01 2.388107e+00
7.851562e-01 1.731127e+01 2.234637e+00
7.968750e-01 1.668573e+01 2.091005e+00
8.085938e-01 1.607641e+01 1.956674e+00
8.203125e-01 1.548409e+01 1.831122e+00
8.261719e-01 1.519451e+01 1.771479e+00
8.320312e-01 1.490940e+01 1.713843e+00
8.378906e-01 1.462882e+01 1.658153e+00
8.437500e-01 1.435280e+01 1.604350e+00
8.496094e-01 1.408139e+01 1.552377e+00
8.554688e-01 1.381462e+01 1.502176e+00
8.613281e-01 1.355251e+01 1.453693e+00
8.671875e-01 1.329507e+01 1.406872e+00
8.730469e-01 1.304231e+01 1.361662e+00
8.789062e-01 1.279423e+01 1.318011e+00
8.847656e-01 1.255083e+01 1.275869e+00
8.906250e-01 1.231210e+01 1.235187e+00
8.964844e-01 1.207803e+01 1.195916e+00
9.023438e-01 1.184860e+01 1.158012e+00
9.082031e-01 1.162378e+01 1.121428e+00
9.140625e-01 1.140355e+01 1.086121e+00
9.199219e-01 1.118787e+01 1.052048e+00
9.257812e-01 1.097671e+01 1.019168e+00
9.316406e-01 1.077004e+01 9.874399e-01
9.375000e-01 1.056781e+01 9.568252e-01
9.433594e-01 1.036998e+01 9.272857e-01
9.492188e-01 1.017649e+01 8.987848e-01
9.550781e-01 9.987315e+00 8.712867e-01
9.609375e-01 9.802387e+00 8.447568e-01
