# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 2.698548e+04
3.662109e-04 4.435963e-02 2.632179e+04
7.324219e-04 1.730748e-01 2.567447e+04
1.098633e-03 3.798424e-01 2.504312e+04
1.464844e-03 6.586715e-01 2.442735e+04
1.831055e-03 1.003871e+00 2.382679e+04
2.197266e-03 1.410038e+00 2.324105e+04
2.563477e-03 1.872044e+00 2.266979e+04
2.929688e-03 2.385025e+00 2.211264e+04
3.295898e-03 2.944372e+00 2.156926e+04
3.662109e-03 3.545716e+00 2.103931e+04
4.028320e-03 4.184923e+00 2.052247e+04
4.394531e-03 4.858080e+00 2.001841e+04
4.760742e-03 5.561487e+00 1.952683e+04
5.126953e-03 6.291651e+00 1.904742e+04
5.493164e-03 7.045270e+00 1.857987e+04
5.859375e-03 7.819233e+00 1.812390e+04
6.225586e-03 8.610605e+00 1.767923e+04
6.591797e-03 9.416624e+00 1.724558e+04
6.958008e-03 1.023469e+01 1.682267e+04
7.324219e-03 1.106236e+01 1.641025e+04
8.056641e-03 1.273747e+01 1.561584e+04
8.789062e-03 1.442529e+01 1.486037e+04
9.521484e-03 1.611120e+01 1.414194e+04
1.025391e-02 1.778252e+01 1.345875e+04
1.098633e-02 1.942825e+01 1.280910e+04
1.171875e-02 2.103898e+01 1.219136e+04
1.245117e-02 2.260670e+01 1.160398e+04
1.318359e-02 2.412468e+01 1.104547e+04
1.391602e-02 2.558738e+01 1.051444e+04
1.464844e-02 2.699024e+01 1.000954e+04
1.501465e-02 2.766809e+01 9.766499e+03
1.538086e-02 2.832970e+01 9.529516e+03
1.574707e-02 2.897476e+01 9.298446e+03
1.611328e-02 2.960299e+01 9.073143e+03
1.647949e-02 3.021417e+01 8.853463e+03
1.684570e-02 3.080812e+01 8.639270e+03
1.721191e-02 3.138469e+01 8.430427e+03
1.757812e-02 3.194376e+01 8.226802e+03
1.794434e-02 3.248527e+01 8.028267e+03
1.831055e-02 3.300917e+01 7.834695e+03
1.867676e-02 3.351546e+01 7.645965e+03
1.904297e-02 3.400414e+01 7.461956e+03
1.940918e-02 3.447528e+01 7.282552e+03
1.977539e-02 3.492893e+01 7.107638e+03
2.014160e-02 3.536520e+01 6.937105e+03
2.050781e-02 3.578420e+01 6.770843e+03
2.087402e-02 3.618606e+01 6.608747e+03
2.124023e-02 3.657095e+01 6.450714e+03
2.160645e-02 3.693904e+01 6.296644e+03
2.197266e-02 3.729052e+01 6.146437e+03
2.233887e-02 3.762559e+01 6.000000e+03
2.270508e-02 3.794448e+01 5.857237e+03
2.307129e-02 3.824742e+01 5.718058e+03
2.343750e-02 3.853465e+01 5.582375e+03
2.380371e-02 3.880643e+01 5.450101e+03
2.416992e-02 3.906303e+01 5.321151e+03
2.453613e-02 3.930471e+01 5.195442e+03
2.490234e-02 3.953176e+01 5.072895e+03
2.526855e-02 3.974447e+01 4.953431e+03
2.563477e-02 3.994314e+01 4.836973e+03
2.600098e-02 4.012806e+01 4.723447e+03
2.636719e-02 4.029955e+01 4.612780e+03
2.673340e-02 4.045791e+01 4.504900e+03
2.709961e-02 4.060345e+01 4.399740e+03
2.746582e-02 4.073649e+01 4.297230e+03
2.783203e-02 4.085735e+01 4.197305e+03
2.819824e-02 4.096636e+01 4.099902e+03
2.856445e-02 4.106383e+01 4.004956e+03
2.893066e-02 4.115008e+01 3.912407e+03
2.929688e-02 4.122545e+01 3.822196e+03
3.002930e-02 4.134479e+01 3.648552e+03
3.076172e-02 4.142443e+01 3.483577e+03
3.149414e-02 4.146692e+01 3.326844e+03
3.222656e-02 4.147480e+01 3.177945e+03
3.295898e-02 4.145053e+01 3.036495e+03
3.369141e-02 4.139657e+01 2.902126e+03
3.442383e-02 4.131529e+01 2.774486e+03
3.515625e-02 4.120902e+01 2.653245e+03
3.588867e-02 4.108001e+01 2.538084e+03
3.662109e-02 4.093047e+01 2.428702e+03
3.698730e-02 4.084865e+01 2.376088e+03
3.735352e-02 4.076250e+01 2.324812e+03
3.771973e-02 4.067224e+01 2.274842e+03
3.808594e-02 4.057814e+01 2.226143e+03
3.845215e-02 4.048044e+01 2.178684e+03
3.881836e-02 4.037938e+01 2.132433e+03
3.918457e-02 4.027518e+01 2.087361e+03
3.955078e-02 4.016808e+01 2.043436e+03
3.991699e-02 4.005831e+01 2.000632e+03
4.028320e-02 3.994607e+01 1.958918e+03
4.064941e-02 3.983159e+01 1.918267e+03
4.101562e-02 3.971506e+01 1.878654e+03
4.138184e-02 3.959671e+01 1.840050e+03
4.174805e-02 3.947671e+01 1.802432e+03
4.211426e-02 3.935528e+01 1.765773e+03
4.248047e-02 3.923259e+01 1.730049e+03
4.284668e-02 3.910883e+01 1.695238e+03
4.321289e-02 3.898417e+01 1.661314e+03
4.357910e-02 3.885880e+01 1.628257e+03
4.394531e-02 3.873288e+01 1.596044e+03
4.541016e-02 3.822690e+01 1.475208e+03
4.687500e-02 3.772439e+01 1.366249e+03
4.833984e-02 3.723389e+01 1.267997e+03
4.980469e-02 3.676285e+01 1.179394e+03
