# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 2.949021e+04
3.662109e-04 4.844150e-02 2.874386e+04
7.324219e-04 1.888625e-01 2.801646e+04
1.098633e-03 4.141878e-01 2.730752e+04
1.464844e-03 7.177031e-01 2.661659e+04
1.831055e-03 1.093040e+00 2.594320e+04
2.197266e-03 1.534162e+00 2.528693e+04
2.563477e-03 2.035348e+00 2.464734e+04
2.929688e-03 2.591182e+00 2.402401e+04
3.295898e-03 3.196540e+00 2.341654e+04
3.662109e-03 3.846574e+00 2.282452e+04
4.028320e-03 4.536703e+00 2.224757e+04
4.394531e-03 5.262601e+00 2.168530e+04
4.760742e-03 6.020185e+00 2.113736e+04
5.126953e-03 6.805606e+00 2.060337e+04
5.493164e-03 7.615235e+00 2.008299e+04
5.859375e-03 8.445657e+00 1.957587e+04
6.225586e-03 9.293662e+00 1.908168e+04
6.591797e-03 1.015623e+01 1.860009e+04
6.958008e-03 1.103053e+01 1.813079e+04
7.324219e-03 1.191391e+01 1.767346e+04
7.690430e-03 1.280387e+01 1.722781e+04
8.056641e-03 1.369809e+01 1.679353e+04
8.422852e-03 1.459440e+01 1.637035e+04
8.789062e-03 1.549076e+01 1.595798e+04
9.155273e-03 1.638530e+01 1.555614e+04
9.521484e-03 1.727625e+01 1.516457e+04
9.887695e-03 1.816198e+01 1.478302e+04
1.025391e-02 1.904099e+01 1.441122e+04
1.062012e-02 1.991187e+01 1.404894e+04
1.098633e-02 2.077334e+01 1.369593e+04
1.135254e-02 2.162422e+01 1.335195e+04
1.171875e-02 2.246342e+01 1.301678e+04
1.208496e-02 2.328995e+01 1.269019e+04
1.245117e-02 2.410290e+01 1.237197e+04
1.281738e-02 2.490145e+01 1.206191e+04
1.318359e-02 2.568486e+01 1.175979e+04
1.354980e-02 2.645246e+01 1.146542e+04
1.391602e-02 2.720366e+01 1.117861e+04
1.428223e-02 2.793793e+01 1.089915e+04
1.464844e-02 2.865480e+01 1.062686e+04
1.501465e-02 2.935388e+01 1.036156e+04
1.538086e-02 3.003481e+01 1.010308e+04
1.574707e-02 3.069730e+01 9.851236e+03
1.611328e-02 3.134110e+01 9.605865e+03
1.647949e-02 3.196603e+01 9.366800e+03
1.684570e-02 3.257194e+01 9.133882e+03
1.721191e-02 3.315870e+01 8.906956e+03
1.757812e-02 3.372626e+01 8.685868e+03
1.794434e-02 3.427458e+01 8.470470e+03
1.831055e-02 3.480367e+01 8.260618e+03
1.867676e-02 3.531356e+01 8.056171e+03
1.904297e-02 3.580432e+01 7.856991e+03
1.940918e-02 3.627604e+01 7.662944e+03
1.977539e-02 3.672884e+01 7.473899e+03
2.014160e-02 3.716288e+01 7.289730e+03
2.050781e-02 3.757831e+01 7.110312e+03
2.087402e-02 3.797533e+01 6.935525e+03
2.124023e-02 3.835414e+01 6.765249e+03
2.160645e-02 3.871498e+01 6.599371e+03
2.197266e-02 3.905809e+01 6.437778e+03
2.233887e-02 3.938372e+01 6.280361e+03
2.270508e-02 3.969215e+01 6.127013e+03
2.307129e-02 3.998367e+01 5.977631e+03
2.343750e-02 4.025857e+01 5.832113e+03
2.380371e-02 4.051717e+01 5.690362e+03
2.416992e-02 4.075977e+01 5.552280e+03
2.453613e-02 4.098670e+01 5.417774e+03
2.490234e-02 4.119830e+01 5.286753e+03
2.526855e-02 4.139491e+01 5.159127e+03
2.563477e-02 4.157686e+01 5.034810e+03
2.600098e-02 4.174451e+01 4.913718e+03
2.636719e-02 4.189822e+01 4.795767e+03
2.673340e-02 4.203834e+01 4.680878e+03
2.709961e-02 4.216522e+01 4.568972e+03
2.746582e-02 4.227924e+01 4.459972e+03
2.783203e-02 4.238075e+01 4.353805e+03
2.819824e-02 4.247011e+01 4.250397e+03
2.856445e-02 4.254770e+01 4.149678e+03
2.893066e-02 4.261387e+01 4.051579e+03
2.929688e-02 4.266899e+01 3.956033e+03
3.002930e-02 4.274750e+01 3.772338e+03
3.076172e-02 4.278612e+01 3.598089e+03
3.149414e-02 4.278768e+01 3.432807e+03
3.222656e-02 4.275495e+01 3.276035e+03
3.295898e-02 4.269067e+01 3.127343e+03
3.369141e-02 4.259750e+01 2.986318e+03
3.442383e-02 4.247803e+01 2.852569e+03
3.515625e-02 4.233478e+01 2.725727e+03
3.588867e-02 4.217018e+01 2.605438e+03
3.662109e-02 4.198657e+01 2.491368e+03
3.698730e-02 4.188835e+01 2.436565e+03
3.735352e-02 4.178622e+01 2.383199e+03
3.771973e-02 4.168045e+01 2.331232e+03
3.808594e-02 4.157130e+01 2.280628e+03
3.845215e-02 4.145902e+01 2.231351e+03
3.881836e-02 4.134387e+01 2.183368e+03
3.918457e-02 4.122610e+01 2.136644e+03
3.955078e-02 4.110593e+01 2.091147e+03
3.991699e-02 4.098361e+01 2.046844e+03
4.028320e-02 4.085937e+01 2.003705e+03
4.064941e-02 4.073341e+01 1.961699e+03
4.101562e-02 4.060597e+01 1.920797e+03
4.138184e-02 4.047725e+01 1.880969e+03
4.174805e-02 4.034746e+01 1.842188e+03
4.211426e-02 4.021679e+01 1.804427e+03
4.248047e-02 4.008543e+01 1.767658e+03
4.284668e-02 3.995358e+01 1.731855e+03
4.321289e-02 3.982142e+01 1.696994e+03
4.357910e-02 3.968912e+01 1.663049e+03
4.394531e-02 3.955685e+01 1.629997e+03
4.467773e-02 3.929308e+01 1.566476e+03
4.541016e-02 3.903134e+01 1.506252e+03
4.614258e-02 3.877284e+01 1.449152e+03
4.687500e-02 3.851864e+01 1.395014e+03
4.760742e-02 3.826977e+01 1.343683e+03
4.833984e-02 3.802716e+01 1.295011e+03
4.907227e-02 3.779167e+01 1.248861e+03
4.980469e-02 3.756409e+01 1.205099e+03
5.053711e-02 3.734513e+01 1.163599e+03
5.126953e-02 3.713545e+01 1.124243e+03
5.200195e-02 3.693562e+01 1.086917e+03
5.273438e-02 3.674617e+01 1.051513e+03
5.346680e-02 3.656757e+01 1.017930e+03
5.419922e-02 3.640022e+01 9.860709e+02
5.493164e-02 3.624448e+01 9.558436e+02
5.566406e-02 3.610063e+01 9.271609e+02
5.639648e-02 3.596894e+01 8.999402e+02
5.712891e-02 3.584960e+01 8.741030e+02
5.786133e-02 3.574277e+01 8.495747e+02
