# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 3.214599e+04
3.662109e-04 5.276531e-02 3.130949e+04
7.324219e-04 2.055694e-01 3.049482e+04
1.098633e-03 4.504972e-01 2.970141e+04
1.464844e-03 7.800487e-01 2.892872e+04
1.831055e-03 1.187121e+00 2.817621e+04
2.197266e-03 1.664993e+00 2.744337e+04
2.563477e-03 2.207304e+00 2.672967e+04
2.929688e-03 2.808045e+00 2.603464e+04
3.295898e-03 3.461535e+00 2.535778e+04
3.662109e-03 4.162415e+00 2.469863e+04
4.028320e-03 4.905627e+00 2.405673e+04
4.394531e-03 5.686402e+00 2.343164e+04
4.760742e-03 6.500252e+00 2.282291e+04
5.126953e-03 7.342948e+00 2.223013e+04
5.493164e-03 8.210519e+00 2.165288e+04
5.859375e-03 9.099229e+00 2.109076e+04
6.225586e-03 1.000558e+01 2.054337e+04
6.591797e-03 1.092627e+01 2.001035e+04
6.958008e-03 1.185825e+01 1.949130e+04
7.324219e-03 1.279862e+01 1.898588e+04
8.056641e-03 1.469399e+01 1.801449e+04
8.789062e-03 1.659300e+01 1.709345e+04
9.521484e-03 1.847887e+01 1.622020e+04
1.025391e-02 2.033719e+01 1.539226e+04
1.098633e-02 2.215571e+01 1.460732e+04
1.171875e-02 2.392408e+01 1.386318e+04
1.245117e-02 2.563368e+01 1.315772e+04
1.318359e-02 2.727746e+01 1.248896e+04
1.391602e-02 2.884976e+01 1.185503e+04
1.464844e-02 3.034615e+01 1.125411e+04
1.501465e-02 3.106481e+01 1.096550e+04
1.538086e-02 3.176333e+01 1.068452e+04
1.574707e-02 3.244144e+01 1.041096e+04
1.611328e-02 3.309895e+01 1.014463e+04
1.647949e-02 3.373570e+01 9.885353e+03
1.684570e-02 3.435157e+01 9.632930e+03
1.721191e-02 3.494650e+01 9.387188e+03
1.757812e-02 3.552048e+01 9.147951e+03
1.794434e-02 3.607351e+01 8.915050e+03
1.831055e-02 3.660566e+01 8.688319e+03
1.867676e-02 3.711701e+01 8.467596e+03
1.904297e-02 3.760768e+01 8.252725e+03
1.940918e-02 3.807783e+01 8.043553e+03
1.977539e-02 3.852762e+01 7.839929e+03
2.014160e-02 3.895726e+01 7.641710e+03
2.050781e-02 3.936698e+01 7.448752e+03
2.087402e-02 3.975702e+01 7.260920e+03
2.124023e-02 4.012766e+01 7.078078e+03
2.160645e-02 4.047917e+01 6.900095e+03
2.197266e-02 4.081186e+01 6.726845e+03
2.233887e-02 4.112605e+01 6.558202e+03
2.270508e-02 4.142206e+01 6.394047e+03
2.307129e-02 4.170024e+01 6.234261e+03
2.343750e-02 4.196094e+01 6.078729e+03
