# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 3.496228e+04
3.662109e-04 5.734603e-02 3.402756e+04
7.324219e-04 2.232520e-01 3.311791e+04
1.098633e-03 4.888897e-01 3.223264e+04
1.464844e-03 8.459070e-01 3.137113e+04
1.831055e-03 1.286406e+00 3.053273e+04
2.197266e-03 1.802925e+00 2.971684e+04
2.563477e-03 2.388415e+00 2.892285e+04
2.929688e-03 3.036225e+00 2.815020e+04
3.295898e-03 3.740083e+00 2.739830e+04
3.662109e-03 4.494077e+00 2.666662e+04
4.028320e-03 5.292641e+00 2.595461e+04
4.394531e-03 6.130537e+00 2.526175e+04
4.760742e-03 7.002841e+00 2.458754e+04
5.126953e-03 7.904928e+00 2.393147e+04
5.493164e-03 8.832458e+00 2.329306e+04
5.859375e-03 9.781363e+00 2.267185e+04
6.225586e-03 1.074783e+01 2.206737e+04
6.591797e-03 1.172831e+01 2.147918e+04
6.958008e-03 1.271945e+01 2.090685e+04
7.324219e-03 1.371816e+01 2.034995e+04
7.690430e-03 1.472155e+01 1.980808e+04
8.056641e-03 1.572691e+01 1.928082e+04
8.422852e-03 1.673176e+01 1.876780e+04
8.789062e-03 1.773376e+01 1.826863e+04
9.155273e-03 1.873079e+01 1.778294e+04
9.521484e-03 1.972084e+01 1.731037e+04
9.887695e-03 2.070211e+01 1.685057e+04
1.025391e-02 2.167291e+01 1.640320e+04
1.062012e-02 2.263170e+01 1.596793e+04
1.098633e-02 2.357708e+01 1.554444e+04
1.135254e-02 2.450777e+01 1.513240e+04
1.171875e-02 2.542261e+01 1.473152e+04
1.208496e-02 2.632054e+01 1.434150e+04
1.245117e-02 2.720063e+01 1.396203e+04
1.281738e-02 2.806204e+01 1.359285e+04
1.318359e-02 2.890401e+01 1.323368e+04
1.354980e-02 2.972589e+01 1.288424e+04
1.391602e-02 3.052710e+01 1.254429e+04
1.428223e-02 3.130716e+01 1.221355e+04
1.464844e-02 3.206563e+01 1.189179e+04
1.501465e-02 3.280218e+01 1.157877e+04
1.538086e-02 3.351651e+01 1.127425e+04
1.574707e-02 3.420841e+01 1.097801e+04
1.611328e-02 3.487770e+01 1.068981e+04
1.647949e-02 3.552429e+01 1.040945e+04
1.684570e-02 3.614811e+01 1.013672e+04
1.721191e-02 3.674915e+01 9.871407e+03
1.757812e-02 3.732744e+01 9.613316e+03
1.794434e-02 3.788305e+01 9.362252e+03
1.831055e-02 3.841611e+01 9.118027e+03
1.849365e-02 3.867422e+01 8.998421e+03
1.867676e-02 3.892675e+01 8.880456e+03
1.885986e-02 3.917372e+01 8.764110e+03
1.904297e-02 3.941515e+01 8.649362e+03
1.922607e-02 3.965108e+01 8.536188e+03
1.940918e-02 3.988154e+01 8.424569e+03
1.959229e-02 4.010655e+01 8.314482e+03
1.977539e-02 4.032614e+01 8.205908e+03
1.995850e-02 4.054035e+01 8.098825e+03
2.014160e-02 4.074922e+01 7.993215e+03
2.032471e-02 4.095279e+01 7.889055e+03
2.050781e-02 4.115108e+01 7.786328e+03
2.069092e-02 4.134414e+01 7.685013e+03
2.087402e-02 4.153202e+01 7.585091e+03
2.105713e-02 4.171474e+01 7.486544e+03
2.124023e-02 4.189237e+01 7.389353e+03
2.142334e-02 4.206493e+01 7.293499e+03
2.160645e-02 4.223248e+01 7.198965e+03
2.178955e-02 4.239506e+01 7.105732e+03
2.197266e-02 4.255272e+01 7.013782e+03
2.233887e-02 4.285346e+01 6.833665e+03
2.270508e-02 4.313510e+01 6.658477e+03
2.307129e-02 4.339804e+01 6.488085e+03
2.343750e-02 4.364270e+01 6.322359e+03
2.380371e-02 4.386949e+01 6.161173e+03
2.416992e-02 4.407886e+01 6.004406e+03
2.453613e-02 4.427124e+01 5.851937e+03
2.490234e-02 4.444707e+01 5.703650e+03
2.526855e-02 4.460681e+01 5.559433e+03
2.563477e-02 4.475089e+01 5.419174e+03
2.600098e-02 4.487978e+01 5.282768e+03
2.636719e-02 4.499394e+01 5.150110e+03
2.673340e-02 4.509381e+01 5.021098e+03
2.709961e-02 4.517986e+01 4.895634e+03
2.746582e-02 4.525254e+01 4.773621e+03
2.783203e-02 4.531230e+01 4.654966e+03
2.819824e-02 4.535961e+01 4.539577e+03
2.856445e-02 4.539491e+01 4.427367e+03
2.893066e-02 4.541865e+01 4.318248e+03
2.929688e-02 4.543128e+01 4.212137e+03
