# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 3.794206e+04
3.662109e-04 6.218794e-02 3.690062e+04
7.324219e-04 2.419247e-01 3.588787e+04
1.098633e-03 5.293924e-01 3.490300e+04
1.464844e-03 9.153168e-01 3.394525e+04
1.831055e-03 1.390942e+00 3.301388e+04
2.197266e-03 1.948008e+00 3.210818e+04
2.563477e-03 2.578726e+00 3.122746e+04
2.929688e-03 3.275758e+00 3.037102e+04
3.295898e-03 4.032195e+00 2.953820e+04
3.662109e-03 4.841540e+00 2.872837e+04
4.028320e-03 5.697683e+00 2.794090e+04
4.394531e-03 6.594887e+00 2.717518e+04
4.760742e-03 7.527769e+00 2.643060e+04
5.126953e-03 8.491283e+00 2.570661e+04
5.493164e-03 9.480705e+00 2.500263e+04
5.859375e-03 1.049161e+01 2.431811e+04
6.225586e-03 1.151988e+01 2.365253e+04
6.591797e-03 1.256165e+01 2.300537e+04
6.958008e-03 1.361333e+01 2.237612e+04
7.324219e-03 1.467159e+01 2.176430e+04
7.690430e-03 1.573331e+01 2.116942e+04
8.056641e-03 1.679561e+01 2.059103e+04
8.422852e-03 1.785583e+01 2.002866e+04
8.789062e-03 1.891150e+01 1.948189e+04
9.155273e-03 1.996035e+01 1.895028e+04
9.521484e-03 2.100029e+01 1.843343e+04
9.887695e-03 2.202939e+01 1.793092e+04
1.025391e-02 2.304590e+01 1.744236e+04
1.062012e-02 2.404821e+01 1.696736e+04
1.098633e-02 2.503488e+01 1.650557e+04
1.135254e-02 2.600457e+01 1.605661e+04
1.171875e-02 2.695609e+01 1.562013e+04
1.208496e-02 2.788839e+01 1.519578e+04
1.245117e-02 2.880051e+01 1.478325e+04
1.281738e-02 2.969161e+01 1.438219e+04
1.318359e-02 3.056094e+01 1.399230e+04
1.354980e-02 3.140787e+01 1.361327e+04
1.391602e-02 3.223185e+01 1.324480e+04
1.428223e-02 3.303240e+01 1.288660e+04
1.464844e-02 3.380914e+01 1.253839e+04
1.501465e-02 3.456176e+01 1.219988e+04
1.538086e-02 3.529002e+01 1.187082e+04
1.574707e-02 3.599375e+01 1.155095e+04
1.611328e-02 3.667283e+01 1.124001e+04
1.647949e-02 3.732721e+01 1.093775e+04
1.684570e-02 3.795688e+01 1.064394e+04
1.721191e-02 3.856189e+01 1.035834e+04
1.757812e-02 3.914235e+01 1.008073e+04
1.794434e-02 3.969837e+01 9.810882e+03
1.831055e-02 4.023015e+01 9.548588e+03
1.849365e-02 4.048701e+01 9.420208e+03
1.867676e-02 4.073790e+01 9.293638e+03
1.885986e-02 4.098283e+01 9.168853e+03
1.904297e-02 4.122185e+01 9.045829e+03
1.922607e-02 4.145500e+01 8.924540e+03
1.940918e-02 4.168231e+01 8.804963e+03
1.959229e-02 4.190381e+01 8.687073e+03
1.977539e-02 4.211956e+01 8.570848e+03
1.995850e-02 4.232959e+01 8.456264e+03
2.014160e-02 4.253395e+01 8.343299e+03
2.032471e-02 4.273268e+01 8.231930e+03
2.050781e-02 4.292583e+01 8.122134e+03
2.069092e-02 4.311345e+01 8.013890e+03
2.087402e-02 4.329558e+01 7.907175e+03
2.105713e-02 4.347228e+01 7.801970e+03
2.124023e-02 4.364361e+01 7.698253e+03
2.142334e-02 4.380960e+01 7.596002e+03
2.160645e-02 4.397032e+01 7.495198e+03
2.178955e-02 4.412582e+01 7.395820e+03
2.197266e-02 4.427615e+01 7.297849e+03
2.270508e-02 4.482698e+01 6.919642e+03
2.343750e-02 4.529979e+01 6.562417e+03
2.416992e-02 4.569846e+01 6.225027e+03
2.490234e-02 4.602695e+01 5.906386e+03
2.563477e-02 4.628929e+01 5.605469e+03
2.636719e-02 4.648955e+01 5.321302e+03
2.709961e-02 4.663182e+01 5.052966e+03
2.783203e-02 4.672014e+01 4.799593e+03
2.856445e-02 4.675852e+01 4.560360e+03
2.929688e-02 4.675092e+01 4.334487e+03
3.002930e-02 4.670120e+01 4.121240e+03
3.076172e-02 4.661315e+01 3.919921e+03
3.149414e-02 4.649042e+01 3.729873e+03
3.222656e-02 4.633658e+01 3.550472e+03
3.295898e-02 4.615505e+01 3.381129e+03
3.369141e-02 4.594915e+01 3.221286e+03
3.442383e-02 4.572203e+01 3.070417e+03
3.515625e-02 4.547674e+01 2.928022e+03
3.588867e-02 4.521616e+01 2.793631e+03
3.662109e-02 4.494303e+01 2.666796e+03
3.680420e-02 4.487309e+01 2.636219e+03
3.698730e-02 4.480258e+01 2.606080e+03
3.717041e-02 4.473152e+01 2.576375e+03
3.735352e-02 4.465996e+01 2.547097e+03
3.753662e-02 4.458793e+01 2.518240e+03
3.771973e-02 4.451548e+01 2.489798e+03
3.790283e-02 4.444262e+01 2.461765e+03
3.808594e-02 4.436942e+01 2.434134e+03
3.826904e-02 4.429589e+01 2.406902e+03
3.845215e-02 4.422207e+01 2.380061e+03
3.863525e-02 4.414800e+01 2.353605e+03
3.881836e-02 4.407372e+01 2.327531e+03
3.900146e-02 4.399924e+01 2.301831e+03
3.918457e-02 4.392462e+01 2.276502e+03
3.936768e-02 4.384987e+01 2.251536e+03
3.955078e-02 4.377504e+01 2.226930e+03
3.973389e-02 4.370015e+01 2.202678e+03
3.991699e-02 4.362523e+01 2.178774e+03
4.010010e-02 4.355031e+01 2.155215e+03
4.028320e-02 4.347543e+01 2.131994e+03
4.064941e-02 4.332587e+01 2.086550e+03
4.101562e-02 4.317679e+01 2.042405e+03
4.138184e-02 4.302840e+01 1.999520e+03
4.174805e-02 4.288090e+01 1.957860e+03
4.211426e-02 4.273450e+01 1.917390e+03
4.248047e-02 4.258940e+01 1.878076e+03
4.284668e-02 4.244578e+01 1.839884e+03
4.321289e-02 4.230382e+01 1.802781e+03
4.357910e-02 4.216369e+01 1.766738e+03
4.394531e-02 4.202555e+01 1.731723e+03
4.467773e-02 4.175587e+01 1.664659e+03
4.541016e-02 4.149594e+01 1.601363e+03
4.614258e-02 4.124683e+01 1.541619e+03
4.687500e-02 4.100948e+01 1.485224e+03
4.760742e-02 4.078475e+01 1.431985e+03
4.833984e-02 4.057338e+01 1.381722e+03
4.907227e-02 4.037603e+01 1.334263e+03
4.980469e-02 4.019328e+01 1.289446e+03
5.053711e-02 4.002562e+01 1.247117e+03
5.126953e-02 3.987344e+01 1.207133e+03
5.200195e-02 3.973709e+01 1.169356e+03
5.273438e-02 3.961681e+01 1.133658e+03
5.346680e-02 3.951282e+01 1.099917e+03
5.419922e-02 3.942523e+01 1.068017e+03
5.493164e-02 3.935411e+01 1.037851e+03
5.566406e-02 3.929949e+01 1.009316e+03
5.639648e-02 3.926131e+01 9.823152e+02
5.712891e-02 3.923950e+01 9.567572e+02
5.786133e-02 3.923391e+01 9.325560e+02
5.859375e-02 3.924437e+01 9.096304e+02
5.932617e-02 3.927068e+01 8.879037e+02
6.005859e-02 3.931256e+01 8.673037e+02
6.079102e-02 3.936975e+01 8.477621e+02
6.152344e-02 3.944193e+01 8.292149e+02
6.225586e-02 3.952875e+01 8.116013e+02
6.298828e-02 3.962984e+01 7.948642e+02
6.372070e-02 3.974482e+01 7.789499e+02
6.445312e-02 3.987327e+01 7.638077e+02
6.518555e-02 4.001477e+01 7.493899e+02
6.591797e-02 4.016886e+01 7.356514e+02
6.665039e-02 4.033510e+01 7.225499e+02
6.738281e-02 4.051300e+01 7.100456e+02
6.811523e-02 4.070208e+01 6.981009e+02
6.884766e-02 4.090186e+01 6.866807e+02
6.958008e-02 4.111183e+01 6.757516e+02
7.031250e-02 4.133149e+01 6.652825e+02
7.104492e-02 4.156034e+01 6.552441e+02
7.177734e-02 4.179786e+01 6.456087e+02
7.250977e-02 4.204354e+01 6.363505e+02
7.324219e-02 4.229687e+01 6.274452e+02
7.360840e-02 4.242625e+01 6.231176e+02
7.397461e-02 4.255734e+01 6.188698e+02
7.434082e-02 4.269010e+01 6.146991e+02
7.470703e-02 4.282444e+01 6.106030e+02
7.507324e-02 4.296032e+01 6.065789e+02
7.543945e-02 4.309767e+01 6.026246e+02
7.580566e-02 4.323642e+01 5.987376e+02
7.617188e-02 4.337652e+01 5.949158e+02
7.653809e-02 4.351789e+01 5.911569e+02
7.690430e-02 4.366049e+01 5.874589e+02
7.708740e-02 4.373222e+01 5.856321e+02
7.727051e-02 4.380424e+01 5.838197e+02
7.745361e-02 4.387654e+01 5.820216e+02
7.763672e-02 4.394909e+01 5.802374e+02
7.781982e-02 4.402191e+01 5.784670e+02
7.800293e-02 4.409498e+01 5.767100e+02
7.818604e-02 4.416830e+01 5.749663e+02
7.836914e-02 4.424185e+01 5.732357e+02
7.855225e-02 4.431563e+01 5.715179e+02
7.873535e-02 4.438963e+01 5.698127e+02
7.891846e-02 4.446384e+01 5.681198e+02
7.910156e-02 4.453826e+01 5.664392e+02
7.928467e-02 4.461289e+01 5.647705e+02
