# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 4.108288e+04
1.831055e-04 1.706360e-02 4.050030e+04
3.662109e-04 6.728657e-02 3.992601e+04
5.493164e-04 1.492481e-01 3.935988e+04
7.324219e-04 2.615678e-01 3.880180e+04
9.155273e-04 4.029051e-01 3.825165e+04
1.098633e-03 5.719577e-01 3.770934e+04
1.281738e-03 7.674612e-01 3.717473e+04
1.464844e-03 9.881882e-01 3.664774e+04
1.647949e-03 1.232947e+00 3.612825e+04
1.831055e-03 1.500581e+00 3.561615e+04
2.014160e-03 1.789968e+00 3.511134e+04
2.197266e-03 2.100019e+00 3.461372e+04
2.380371e-03 2.429679e+00 3.412319e+04
2.563477e-03 2.777922e+00 3.363965e+04
2.746582e-03 3.143756e+00 3.316300e+04
2.929688e-03 3.526218e+00 3.269314e+04
3.112793e-03 3.924374e+00 3.222998e+04
3.295898e-03 4.337321e+00 3.177342e+04
3.479004e-03 4.764181e+00 3.132338e+04
3.662109e-03 5.204107e+00 3.087975e+04
4.028320e-03 6.119893e+00 3.001138e+04
4.394531e-03 7.078415e+00 2.916762e+04
4.760742e-03 8.073805e+00 2.834778e+04
5.126953e-03 9.100574e+00 2.755118e+04
5.493164e-03 1.015360e+01 2.677718e+04
5.859375e-03 1.122808e+01 2.602514e+04
6.225586e-03 1.231957e+01 2.529445e+04
6.591797e-03 1.342391e+01 2.458450e+04
6.958008e-03 1.453723e+01 2.389472e+04
7.324219e-03 1.565596e+01 2.322454e+04
7.690430e-03 1.677676e+01 2.257341e+04
8.056641e-03 1.789658e+01 2.194079e+04
8.422852e-03 1.901257e+01 2.132616e+04
8.789062e-03 2.012212e+01 2.072902e+04
9.155273e-03 2.122284e+01 2.014888e+04
9.521484e-03 2.231251e+01 1.958526e+04
9.887695e-03 2.338914e+01 1.903769e+04
1.025391e-02 2.445089e+01 1.850572e+04
1.062012e-02 2.549609e+01 1.798892e+04
1.098633e-02 2.652324e+01 1.748685e+04
1.135254e-02 2.753099e+01 1.699910e+04
1.171875e-02 2.851813e+01 1.652527e+04
1.208496e-02 2.948358e+01 1.606497e+04
1.245117e-02 3.042638e+01 1.561780e+04
1.281738e-02 3.134571e+01 1.518342e+04
1.318359e-02 3.224083e+01 1.476144e+04
1.354980e-02 3.311114e+01 1.435153e+04
1.391602e-02 3.395611e+01 1.395334e+04
1.428223e-02 3.477530e+01 1.356654e+04
1.464844e-02 3.556838e+01 1.319082e+04
1.501465e-02 3.633509e+01 1.282584e+04
1.538086e-02 3.707522e+01 1.247133e+04
1.574707e-02 3.778868e+01 1.212697e+04
1.611328e-02 3.847539e+01 1.179248e+04
1.647949e-02 3.913538e+01 1.146759e+04
1.684570e-02 3.976869e+01 1.115201e+04
1.721191e-02 4.037546e+01 1.084549e+04
1.757812e-02 4.095583e+01 1.054777e+04
1.794434e-02 4.151003e+01 1.025861e+04
1.831055e-02 4.203830e+01 9.977750e+03
1.867676e-02 4.254092e+01 9.704966e+03
1.904297e-02 4.301822e+01 9.440027e+03
1.940918e-02 4.347055e+01 9.182711e+03
1.977539e-02 4.389830e+01 8.932801e+03
2.014160e-02 4.430187e+01 8.690088e+03
2.050781e-02 4.468169e+01 8.454367e+03
2.087402e-02 4.503823e+01 8.225439e+03
2.124023e-02 4.537194e+01 8.003112e+03
2.160645e-02 4.568333e+01 7.787199e+03
2.197266e-02 4.597290e+01 7.577516e+03
2.233887e-02 4.624115e+01 7.373887e+03
2.270508e-02 4.648863e+01 7.176140e+03
2.307129e-02 4.671587e+01 6.984107e+03
2.343750e-02 4.692342e+01 6.797626e+03
2.380371e-02 4.711183e+01 6.616538e+03
2.416992e-02 4.728166e+01 6.440690e+03
2.453613e-02 4.743347e+01 6.269932e+03
2.490234e-02 4.756783e+01 6.104120e+03
2.526855e-02 4.768531e+01 5.943112e+03
2.563477e-02 4.778646e+01 5.786771e+03
2.600098e-02 4.787186e+01 5.634964e+03
2.636719e-02 4.794208e+01 5.487561e+03
2.673340e-02 4.799767e+01 5.344437e+03
