# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 4.439228e+04
1.831055e-04 1.843140e-02 4.374675e+04
3.662109e-04 7.265355e-02 4.311063e+04
5.493164e-04 1.610936e-01 4.248378e+04
7.324219e-04 2.822245e-01 4.186608e+04
9.155273e-04 4.345644e-01 4.125738e+04
1.098633e-03 6.166750e-01 4.065756e+04
1.281738e-03 8.271607e-01 4.006649e+04
1.464844e-03 1.064668e+00 3.948405e+04
1.647949e-03 1.327883e+00 3.891011e+04
1.831055e-03 1.615534e+00 3.834455e+04
2.014160e-03 1.926385e+00 3.778724e+04
2.197266e-03 2.259239e+00 3.723807e+04
2.380371e-03 2.612937e+00 3.669693e+04
2.563477e-03 2.986354e+00 3.616369e+04
2.746582e-03 3.378402e+00 3.563824e+04
2.929688e-03 3.788025e+00 3.512047e+04
3.112793e-03 4.214202e+00 3.461028e+04
3.295898e-03 4.655945e+00 3.410753e+04
3.479004e-03 5.112295e+00 3.361215e+04
3.662109e-03 5.582327e+00 3.312400e+04
4.028320e-03 6.559880e+00 3.216903e+04
4.394531e-03 7.581780e+00 3.124181e+04
4.760742e-03 8.641652e+00 3.034154e+04
5.126953e-03 9.733543e+00 2.946744e+04
5.493164e-03 1.085190e+01 2.861876e+04
5.859375e-03 1.199156e+01 2.779478e+04
6.225586e-03 1.314771e+01 2.699478e+04
6.591797e-03 1.431589e+01 2.621807e+04
6.958008e-03 1.549195e+01 2.546399e+04
7.324219e-03 1.667207e+01 2.473188e+04
7.690430e-03 1.785271e+01 2.402111e+04
8.056641e-03 1.903059e+01 2.333106e+04
8.422852e-03 2.020273e+01 2.266114e+04
8.789062e-03 2.136635e+01 2.201077e+04
9.155273e-03 2.251893e+01 2.137939e+04
9.521484e-03 2.365817e+01 2.076644e+04
9.887695e-03 2.478198e+01 2.017139e+04
1.025391e-02 2.588844e+01 1.959374e+04
1.062012e-02 2.697585e+01 1.903297e+04
1.098633e-02 2.804265e+01 1.848860e+04
1.135254e-02 2.908748e+01 1.796016e+04
1.171875e-02 3.010910e+01 1.744719e+04
1.208496e-02 3.110644e+01 1.694923e+04
1.245117e-02 3.207855e+01 1.646586e+04
1.281738e-02 3.302460e+01 1.599665e+04
1.318359e-02 3.394391e+01 1.554119e+04
1.354980e-02 3.483589e+01 1.509910e+04
1.391602e-02 3.570005e+01 1.466997e+04
1.428223e-02 3.653601e+01 1.425343e+04
1.464844e-02 3.734348e+01 1.384913e+04
1.501465e-02 3.812226e+01 1.345669e+04
1.538086e-02 3.887221e+01 1.307580e+04
1.574707e-02 3.959327e+01 1.270609e+04
1.611328e-02 4.028548e+01 1.234726e+04
1.647949e-02 4.094890e+01 1.199899e+04
1.684570e-02 4.158366e+01 1.166097e+04
1.721191e-02 4.218997e+01 1.133290e+04
1.757812e-02 4.276806e+01 1.101449e+04
1.794434e-02 4.331822e+01 1.070547e+04
1.831055e-02 4.384077e+01 1.040557e+04
1.867676e-02 4.433609e+01 1.011450e+04
1.904297e-02 4.480458e+01 9.832031e+03
1.940918e-02 4.524667e+01 9.557897e+03
1.977539e-02 4.566282e+01 9.291861e+03
2.014160e-02 4.605353e+01 9.033687e+03
2.050781e-02 4.641930e+01 8.783145e+03
2.087402e-02 4.676067e+01 8.540013e+03
2.124023e-02 4.707819e+01 8.304076e+03
2.160645e-02 4.737243e+01 8.075124e+03
2.197266e-02 4.764397e+01 7.852953e+03
2.233887e-02 4.789340e+01 7.637365e+03
2.270508e-02 4.812133e+01 7.428168e+03
2.307129e-02 4.832836e+01 7.225176e+03
2.343750e-02 4.851511e+01 7.028207e+03
2.380371e-02 4.868221e+01 6.837086e+03
2.416992e-02 4.883027e+01 6.651641e+03
2.453613e-02 4.895994e+01 6.471707e+03
2.490234e-02 4.907184e+01 6.297121e+03
2.526855e-02 4.916660e+01 6.127728e+03
2.563477e-02 4.924484e+01 5.963376e+03
2.600098e-02 4.930719e+01 5.803916e+03
2.636719e-02 4.935428e+01 5.649205e+03
2.673340e-02 4.938671e+01 5.499104e+03
2.709961e-02 4.940511e+01 5.353478e+03
2.746582e-02 4.941008e+01 5.212194e+03
2.783203e-02 4.940222e+01 5.075126e+03
2.819824e-02 4.938213e+01 4.942149e+03
2.856445e-02 4.935038e+01 4.813144e+03
2.893066e-02 4.930756e+01 4.687992e+03
2.929688e-02 4.925424e+01 4.566581e+03
3.002930e-02 4.911832e+01 4.334543e+03
3.076172e-02 4.894697e+01 4.116184e+03
3.149414e-02 4.874440e+01 3.910708e+03
3.222656e-02 4.851464e+01 3.717363e+03
3.295898e-02 4.826154e+01 3.535442e+03
3.369141e-02 4.798877e+01 3.364275e+03
3.442383e-02 4.769983e+01 3.203234e+03
3.515625e-02 4.739800e+01 3.051723e+03
3.588867e-02 4.708641e+01 2.909183e+03
3.662109e-02 4.676799e+01 2.775085e+03
3.698730e-02 4.660709e+01 2.711045e+03
3.735352e-02 4.644549e+01 2.648931e+03
3.771973e-02 4.628352e+01 2.588686e+03
3.808594e-02 4.612147e+01 2.530253e+03
3.845215e-02 4.595964e+01 2.473578e+03
3.881836e-02 4.579832e+01 2.418607e+03
3.918457e-02 4.563777e+01 2.365290e+03
3.955078e-02 4.547826e+01 2.313576e+03
3.991699e-02 4.532003e+01 2.263418e+03
4.028320e-02 4.516333e+01 2.214767e+03
4.064941e-02 4.500838e+01 2.167579e+03
4.101562e-02 4.485541e+01 2.121809e+03
4.138184e-02 4.470463e+01 2.077414e+03
4.174805e-02 4.455624e+01 2.034353e+03
4.211426e-02 4.441042e+01 1.992584e+03
4.248047e-02 4.426736e+01 1.952069e+03
4.284668e-02 4.412724e+01 1.912769e+03
4.321289e-02 4.399022e+01 1.874648e+03
4.357910e-02 4.385645e+01 1.837668e+03
4.394531e-02 4.372608e+01 1.801796e+03
4.467773e-02 4.347609e+01 1.733238e+03
4.541016e-02 4.324125e+01 1.668716e+03
4.614258e-02 4.302246e+01 1.607984e+03
4.687500e-02 4.282048e+01 1.550812e+03
4.760742e-02 4.263596e+01 1.496983e+03
4.833984e-02 4.246945e+01 1.446293e+03
4.907227e-02 4.232139e+01 1.398550e+03
4.980469e-02 4.219214e+01 1.353572e+03
5.053711e-02 4.208196e+01 1.311189e+03
5.126953e-02 4.199101e+01 1.271241e+03
5.200195e-02 4.191939e+01 1.233576e+03
5.273438e-02 4.186713e+01 1.198052e+03
5.346680e-02 4.183418e+01 1.164536e+03
5.419922e-02 4.182042e+01 1.132902e+03
5.493164e-02 4.182568e+01 1.103032e+03
5.566406e-02 4.184974e+01 1.074814e+03
5.639648e-02 4.189232e+01 1.048143e+03
5.712891e-02 4.195308e+01 1.022921e+03
5.786133e-02 4.203168e+01 9.990565e+02
5.859375e-02 4.212768e+01 9.764615e+02
5.932617e-02 4.224067e+01 9.550547e+02
6.005859e-02 4.237015e+01 9.347594e+02
6.079102e-02 4.251564e+01 9.155036e+02
6.152344e-02 4.267660e+01 8.972196e+02
6.225586e-02 4.285248e+01 8.798439e+02
6.298828e-02 4.304272e+01 8.633170e+02
6.372070e-02 4.324672e+01 8.475830e+02
6.445312e-02 4.346390e+01 8.325893e+02
6.518555e-02 4.369363e+01 8.182870e+02
6.591797e-02 4.393530e+01 8.046297e+02
6.665039e-02 4.418827e+01 7.915744e+02
6.738281e-02 4.445192e+01 7.790806e+02
6.811523e-02 4.472561e+01 7.671104e+02
6.884766e-02 4.500869e+01 7.556282e+02
6.958008e-02 4.530053e+01 7.446009e+02
7.031250e-02 4.560049e+01 7.339974e+02
7.104492e-02 4.590793e+01 7.237887e+02
7.177734e-02 4.622223e+01 7.139475e+02
7.250977e-02 4.654276e+01 7.044485e+02
7.324219e-02 4.686890e+01 6.952681e+02
7.360840e-02 4.703389e+01 6.907904e+02
7.397461e-02 4.720005e+01 6.863841e+02
7.434082e-02 4.736731e+01 6.820468e+02
7.470703e-02 4.753559e+01 6.777759e+02
7.507324e-02 4.770483e+01 6.735691e+02
7.543945e-02 4.787495e+01 6.694242e+02
7.580566e-02 4.804587e+01 6.653389e+02
7.617188e-02 4.821753e+01 6.613111e+02
7.653809e-02 4.838985e+01 6.573387e+02
7.690430e-02 4.856277e+01 6.534199e+02
7.708740e-02 4.864943e+01 6.514799e+02
7.727051e-02 4.873621e+01 6.495526e+02
7.745361e-02 4.882310e+01 6.476378e+02
7.763672e-02 4.891011e+01 6.457351e+02
7.781982e-02 4.899720e+01 6.438444e+02
7.800293e-02 4.908439e+01 6.419655e+02
7.818604e-02 4.917166e+01 6.400982e+02
7.836914e-02 4.925899e+01 6.382422e+02
7.855225e-02 4.934640e+01 6.363973e+02
7.873535e-02 4.943385e+01 6.345634e+02
7.891846e-02 4.952135e+01 6.327403e+02
7.910156e-02 4.960890e+01 6.309277e+02
7.928467e-02 4.969647e+01 6.291254e+02
7.946777e-02 4.978407e+01 6.273334e+02
7.965088e-02 4.987168e+01 6.255513e+02
7.983398e-02 4.995929e+01 6.237791e+02
8.001709e-02 5.004691e+01 6.220165e+02
8.020020e-02 5.013452e+01 6.202634e+02
8.038330e-02 5.022211e+01 6.185195e+02
8.056641e-02 5.030968e+01 6.167848e+02
8.129883e-02 5.065956e+01 6.099342e+02
