# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 4.786760e+04
1.831055e-04 1.986705e-02 4.715427e+04
3.662109e-04 7.828400e-02 4.645158e+04
5.493164e-04 1.735143e-01 4.575940e+04
7.324219e-04 3.038735e-01 4.507756e+04
9.155273e-04 4.677279e-01 4.440591e+04
1.098633e-03 6.634932e-01 4.374430e+04
1.281738e-03 8.896335e-01 4.309258e+04
1.464844e-03 1.144660e+00 4.245061e+04
1.647949e-03 1.427129e+00 4.181824e+04
1.831055e-03 1.735644e+00 4.119534e+04
2.014160e-03 2.068848e+00 4.058175e+04
2.197266e-03 2.425431e+00 3.997735e+04
2.380371e-03 2.804122e+00 3.938199e+04
2.563477e-03 3.203690e+00 3.879555e+04
2.746582e-03 3.622945e+00 3.821789e+04
2.929688e-03 4.060734e+00 3.764888e+04
3.112793e-03 4.515943e+00 3.708840e+04
3.295898e-03 4.987492e+00 3.653631e+04
3.479004e-03 5.474340e+00 3.599250e+04
3.662109e-03 5.975477e+00 3.545684e+04
4.028320e-03 7.016754e+00 3.440950e+04
4.394531e-03 8.103914e+00 3.339334e+04
4.760742e-03 9.230048e+00 3.240744e+04
5.126953e-03 1.038872e+01 3.145092e+04
5.493164e-03 1.157393e+01 3.052291e+04
5.859375e-03 1.278012e+01 2.962256e+04
6.225586e-03 1.400213e+01 2.874908e+04
6.591797e-03 1.523517e+01 2.790165e+04
6.958008e-03 1.647482e+01 2.707953e+04
7.324219e-03 1.771699e+01 2.628195e+04
7.690430e-03 1.895793e+01 2.550820e+04
8.056641e-03 2.019416e+01 2.475757e+04
8.422852e-03 2.142253e+01 2.402938e+04
8.789062e-03 2.264013e+01 2.332297e+04
9.155273e-03 2.384431e+01 2.263770e+04
9.521484e-03 2.503267e+01 2.197293e+04
9.887695e-03 2.620303e+01 2.132807e+04
1.025391e-02 2.735343e+01 2.070252e+04
1.062012e-02 2.848210e+01 2.009572e+04
1.098633e-02 2.958748e+01 1.950711e+04
1.135254e-02 3.066815e+01 1.893615e+04
1.171875e-02 3.172289e+01 1.838232e+04
1.208496e-02 3.275063e+01 1.784511e+04
1.245117e-02 3.375043e+01 1.732403e+04
1.281738e-02 3.472150e+01 1.681860e+04
1.318359e-02 3.566319e+01 1.632836e+04
1.354980e-02 3.657494e+01 1.585286e+04
1.391602e-02 3.745633e+01 1.539166e+04
1.428223e-02 3.830702e+01 1.494434e+04
1.464844e-02 3.912678e+01 1.451048e+04
1.501465e-02 3.991548e+01 1.408968e+04
1.538086e-02 4.067306e+01 1.368156e+04
1.574707e-02 4.139953e+01 1.328575e+04
1.611328e-02 4.209498e+01 1.290186e+04
1.647949e-02 4.275958e+01 1.252956e+04
1.684570e-02 4.339354e+01 1.216850e+04
1.721191e-02 4.399714e+01 1.181833e+04
1.757812e-02 4.457070e+01 1.147875e+04
1.794434e-02 4.511459e+01 1.114942e+04
1.831055e-02 4.562924e+01 1.083006e+04
1.867676e-02 4.611509e+01 1.052035e+04
1.904297e-02 4.657264e+01 1.022002e+04
1.940918e-02 4.700240e+01 9.928778e+03
1.977539e-02 4.740492e+01 9.646360e+03
2.014160e-02 4.778079e+01 9.372500e+03
2.050781e-02 4.813060e+01 9.106945e+03
2.087402e-02 4.845496e+01 8.849445e+03
2.124023e-02 4.875451e+01 8.599760e+03
2.160645e-02 4.902990e+01 8.357656e+03
2.197266e-02 4.928179e+01 8.122907e+03
2.233887e-02 4.951085e+01 7.895292e+03
2.270508e-02 4.971776e+01 7.674599e+03
2.307129e-02 4.990321e+01 7.460620e+03
2.343750e-02 5.006790e+01 7.253154e+03
2.380371e-02 5.021250e+01 7.052006e+03
2.416992e-02 5.033772e+01 6.856985e+03
2.453613e-02 5.044426e+01 6.667909e+03
2.490234e-02 5.053281e+01 6.484600e+03
2.526855e-02 5.060407e+01 6.306883e+03
2.563477e-02 5.065871e+01 6.134590e+03
2.600098e-02 5.069743e+01 5.967560e+03
2.636719e-02 5.072091e+01 5.805632e+03
2.673340e-02 5.072981e+01 5.648655e+03
2.709961e-02 5.072481e+01 5.496478e+03
2.746582e-02 5.070655e+01 5.348957e+03
2.783203e-02 5.067570e+01 5.205951e+03
2.819824e-02 5.063289e+01 5.067325e+03
2.856445e-02 5.057874e+01 4.932946e+03
2.893066e-02 5.051389e+01 4.802685e+03
2.929688e-02 5.043893e+01 4.676419e+03
3.002930e-02 5.026109e+01 4.435389e+03
3.076172e-02 5.004985e+01 4.208930e+03
3.149414e-02 4.980967e+01 3.996173e+03
3.222656e-02 4.954479e+01 3.796297e+03
3.295898e-02 4.925926e+01 3.608530e+03
3.369141e-02 4.895689e+01 3.432145e+03
3.442383e-02 4.864131e+01 3.266458e+03
3.515625e-02 4.831593e+01 3.110824e+03
3.588867e-02 4.798395e+01 2.964636e+03
3.662109e-02 4.764835e+01 2.827323e+03
3.698730e-02 4.748007e+01 2.761825e+03
3.735352e-02 4.731192e+01 2.698347e+03
3.771973e-02 4.714421e+01 2.636826e+03
3.808594e-02 4.697725e+01 2.577202e+03
3.845215e-02 4.681132e+01 2.519416e+03
3.881836e-02 4.664672e+01 2.463411e+03
3.918457e-02 4.648371e+01 2.409133e+03
3.955078e-02 4.632254e+01 2.356527e+03
3.991699e-02 4.616347e+01 2.305542e+03
4.028320e-02 4.600673e+01 2.256127e+03
4.064941e-02 4.585253e+01 2.208233e+03
4.101562e-02 4.570110e+01 2.161813e+03
4.138184e-02 4.555264e+01 2.116821e+03
4.174805e-02 4.540734e+01 2.073213e+03
4.211426e-02 4.526538e+01 2.030944e+03
4.248047e-02 4.512693e+01 1.989974e+03
4.284668e-02 4.499216e+01 1.950261e+03
4.321289e-02 4.486122e+01 1.911765e+03
4.357910e-02 4.473425e+01 1.874450e+03
4.394531e-02 4.461140e+01 1.838276e+03
4.467773e-02 4.437850e+01 1.769214e+03
4.541016e-02 4.416343e+01 1.704303e+03
4.614258e-02 4.396696e+01 1.643285e+03
4.687500e-02 4.378975e+01 1.585915e+03
4.760742e-02 4.363232e+01 1.531966e+03
4.833984e-02 4.349509e+01 1.481221e+03
4.907227e-02 4.337837e+01 1.433478e+03
4.980469e-02 4.328239e+01 1.388548e+03
5.053711e-02 4.320726e+01 1.346251e+03
5.126953e-02 4.315303e+01 1.306420e+03
5.200195e-02 4.311965e+01 1.268896e+03
5.273438e-02 4.310701e+01 1.233532e+03
5.346680e-02 4.311492e+01 1.200188e+03
5.419922e-02 4.314315e+01 1.168735e+03
5.493164e-02 4.319137e+01 1.139048e+03
5.566406e-02 4.325924e+01 1.111013e+03
5.639648e-02 4.334635e+01 1.084523e+03
5.712891e-02 4.345224e+01 1.059474e+03
5.786133e-02 4.357641e+01 1.035774e+03
5.859375e-02 4.371835e+01 1.013331e+03
5.932617e-02 4.387749e+01 9.920630e+02
6.005859e-02 4.405324e+01 9.718913e+02
6.079102e-02 4.424499e+01 9.527423e+02
6.152344e-02 4.445210e+01 9.345472e+02
6.225586e-02 4.467392e+01 9.172416e+02
6.298828e-02 4.490978e+01 9.007650e+02
6.372070e-02 4.515899e+01 8.850610e+02
6.445312e-02 4.542086e+01 8.700767e+02
6.518555e-02 4.569469e+01 8.557626e+02
6.591797e-02 4.597979e+01 8.420724e+02
6.665039e-02 4.627542e+01 8.289630e+02
6.738281e-02 4.658090e+01 8.163938e+02
6.811523e-02 4.689550e+01 8.043272e+02
6.884766e-02 4.721852e+01 7.927279e+02
6.958008e-02 4.754925e+01 7.815630e+02
7.031250e-02 4.788700e+01 7.708018e+02
7.104492e-02 4.823108e+01 7.604157e+02
7.177734e-02 4.858081e+01 7.503780e+02
7.250977e-02 4.893550e+01 7.406639e+02
7.324219e-02 4.929451e+01 7.312503e+02
7.360840e-02 4.947542e+01 7.266494e+02
7.397461e-02 4.965717e+01 7.221157e+02
7.434082e-02 4.983968e+01 7.176467e+02
7.470703e-02 5.002286e+01 7.132400e+02
7.507324e-02 5.020664e+01 7.088934e+02
7.543945e-02 5.039094e+01 7.046047e+02
7.580566e-02 5.057568e+01 7.003717e+02
7.617188e-02 5.076080e+01 6.961924e+02
7.653809e-02 5.094621e+01 6.920650e+02
7.690430e-02 5.113185e+01 6.879873e+02
7.708740e-02 5.122473e+01 6.859667e+02
7.727051e-02 5.131764e+01 6.839578e+02
7.745361e-02 5.141057e+01 6.819605e+02
7.763672e-02 5.150351e+01 6.799745e+02
