# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 5.152707e+04
1.831055e-04 2.137806e-02 5.074062e+04
3.662109e-04 8.420710e-02 4.996619e+04
5.493164e-04 1.865744e-01 4.920362e+04
7.324219e-04 3.266259e-01 4.845271e+04
9.155273e-04 5.025647e-01 4.771330e+04
1.098633e-03 7.126498e-01 4.698521e+04
1.281738e-03 9.551945e-01 4.626827e+04
1.464844e-03 1.228565e+00 4.556231e+04
1.647949e-03 1.531180e+00 4.486717e+04
1.831055e-03 1.861506e+00 4.418267e+04
2.014160e-03 2.218062e+00 4.350867e+04
2.197266e-03 2.599412e+00 4.284500e+04
2.380371e-03 3.004168e+00 4.219151e+04
2.563477e-03 3.430987e+00 4.154803e+04
2.746582e-03 3.878569e+00 4.091443e+04
2.929688e-03 4.345659e+00 4.029055e+04
3.112793e-03 4.831042e+00 3.967624e+04
3.295898e-03 5.333546e+00 3.907136e+04
3.479004e-03 5.852036e+00 3.847577e+04
3.662109e-03 6.385417e+00 3.788931e+04
4.028320e-03 7.492659e+00 3.674330e+04
4.394531e-03 8.647246e+00 3.563222e+04
4.760742e-03 9.841708e+00 3.455503e+04
5.126953e-03 1.106910e+01 3.351071e+04
5.493164e-03 1.232297e+01 3.249827e+04
5.859375e-03 1.359734e+01 3.151675e+04
6.225586e-03 1.488668e+01 3.056521e+04
6.591797e-03 1.618587e+01 2.964276e+04
6.958008e-03 1.749021e+01 2.874850e+04
7.324219e-03 1.879534e+01 2.788160e+04
7.690430e-03 2.009728e+01 2.704122e+04
8.056641e-03 2.139239e+01 2.622657e+04
8.422852e-03 2.267731e+01 2.543686e+04
8.789062e-03 2.394902e+01 2.467134e+04
