# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 5.537765e+04
1.831055e-04 2.296721e-02 5.451245e+04
3.662109e-04 9.043356e-02 5.366080e+04
5.493164e-04 2.002968e-01 5.282249e+04
7.324219e-04 3.505205e-01 5.199732e+04
9.155273e-04 5.391329e-01 5.118507e+04
1.098633e-03 7.642246e-01 5.038555e+04
1.281738e-03 1.023948e+00 4.959857e+04
1.464844e-03 1.316513e+00 4.882392e+04
1.647949e-03 1.640190e+00 4.806142e+04
1.831055e-03 1.993304e+00 4.731088e+04
2.014160e-03 2.374236e+00 4.657212e+04
2.197266e-03 2.781419e+00 4.584495e+04
2.380371e-03 3.213340e+00 4.512919e+04
2.563477e-03 3.668535e+00 4.442466e+04
2.746582e-03 4.145591e+00 4.373120e+04
2.929688e-03 4.643140e+00 4.304863e+04
3.112793e-03 5.159865e+00 4.237678e+04
3.295898e-03 5.694490e+00 4.171549e+04
3.479004e-03 6.245787e+00 4.106459e+04
3.662109e-03 6.812568e+00 4.042392e+04
4.028320e-03 7.988047e+00 3.917263e+04
4.394531e-03 9.212251e+00 3.796040e+04
4.760742e-03 1.047712e+01 3.678601e+04
5.126953e-03 1.177518e+01 3.564830e+04
5.493164e-03 1.309949e+01 3.454614e+04
5.859375e-03 1.444367e+01 3.347843e+04
6.225586e-03 1.580179e+01 3.244411e+04
6.591797e-03 1.716839e+01 3.144214e+04
6.958008e-03 1.853848e+01 3.047154e+04
7.324219e-03 1.990743e+01 2.953132e+04
7.690430e-03 2.127105e+01 2.862055e+04
8.056641e-03 2.262549e+01 2.773831e+04
8.422852e-03 2.396723e+01 2.688374e+04
8.789062e-03 2.529310e+01 2.605596e+04
9.155273e-03 2.660023e+01 2.525416e+04
9.521484e-03 2.788602e+01 2.447752e+04
9.887695e-03 2.914815e+01 2.372526e+04
1.025391e-02 3.038456e+01 2.299664e+04
1.062012e-02 3.159340e+01 2.229092e+04
1.098633e-02 3.277307e+01 2.160738e+04
1.135254e-02 3.392216e+01 2.094535e+04
1.171875e-02 3.503944e+01 2.030415e+04
1.208496e-02 3.612389e+01 1.968313e+04
1.245117e-02 3.717464e+01 1.908168e+04
1.281738e-02 3.819099e+01 1.849917e+04
1.318359e-02 3.917235e+01 1.793503e+04
1.354980e-02 4.011832e+01 1.738869e+04
1.391602e-02 4.102857e+01 1.685958e+04
1.428223e-02 4.190293e+01 1.634718e+04
1.464844e-02 4.274132e+01 1.585096e+04
1.501465e-02 4.354375e+01 1.537042e+04
1.538086e-02 4.431034e+01 1.490507e+04
1.574707e-02 4.504127e+01 1.445444e+04
1.611328e-02 4.573683e+01 1.401807e+04
1.647949e-02 4.639736e+01 1.359552e+04
1.684570e-02 4.702326e+01 1.318635e+04
1.721191e-02 4.761500e+01 1.279015e+04
1.757812e-02 4.817310e+01 1.240651e+04
1.794434e-02 4.869812e+01 1.203504e+04
1.831055e-02 4.919069e+01 1.167536e+04
1.867676e-02 4.965144e+01 1.132711e+04
1.904297e-02 5.008107e+01 1.098992e+04
1.940918e-02 5.048028e+01 1.066344e+04
1.977539e-02 5.084982e+01 1.034736e+04
2.014160e-02 5.119044e+01 1.004133e+04
2.050781e-02 5.150295e+01 9.745038e+03
2.087402e-02 5.178813e+01 9.458189e+03
2.124023e-02 5.204679e+01 9.180483e+03
2.160645e-02 5.227978e+01 8.911631e+03
2.197266e-02 5.248791e+01 8.651357e+03
2.233887e-02 5.267202e+01 8.399392e+03
2.270508e-02 5.283297e+01 8.155473e+03
2.307129e-02 5.297160e+01 7.919349e+03
2.343750e-02 5.308875e+01 7.690774e+03
2.380371e-02 5.318527e+01 7.469511e+03
2.416992e-02 5.326200e+01 7.255328e+03
2.453613e-02 5.331977e+01 7.048004e+03
2.490234e-02 5.335942e+01 6.847322e+03
2.526855e-02 5.338176e+01 6.653072e+03
2.563477e-02 5.338762e+01 6.465052e+03
2.600098e-02 5.337780e+01 6.283064e+03
2.636719e-02 5.335309e+01 6.106918e+03
2.673340e-02 5.331427e+01 5.936429e+03
2.709961e-02 5.326212e+01 5.771418e+03
2.746582e-02 5.319739e+01 5.611712e+03
2.783203e-02 5.312083e+01 5.457141e+03
2.819824e-02 5.303317e+01 5.307544e+03
2.856445e-02 5.293511e+01 5.162763e+03
2.893066e-02 5.282737e+01 5.022643e+03
2.929688e-02 5.271063e+01 4.887038e+03
3.002930e-02 5.245279e+01 4.628800e+03
3.076172e-02 5.216676e+01 4.386951e+03
3.149414e-02 5.185743e+01 4.160462e+03
3.222656e-02 5.152942e+01 3.948366e+03
3.295898e-02 5.118709e+01 3.749755e+03
3.369141e-02 5.083453e+01 3.563778e+03
3.442383e-02 5.047555e+01 3.389635e+03
3.515625e-02 5.011371e+01 3.226574e+03
3.588867e-02 4.975231e+01 3.073892e+03
3.662109e-02 4.939437e+01 2.930927e+03
3.680420e-02 4.930576e+01 2.896630e+03
3.698730e-02 4.921759e+01 2.862893e+03
3.717041e-02 4.912989e+01 2.829705e+03
3.735352e-02 4.904270e+01 2.797059e+03
3.753662e-02 4.895607e+01 2.764944e+03
3.771973e-02 4.887003e+01 2.733352e+03
3.790283e-02 4.878461e+01 2.702276e+03
3.808594e-02 4.869985e+01 2.671705e+03
3.826904e-02 4.861580e+01 2.641632e+03
3.845215e-02 4.853247e+01 2.612049e+03
3.863525e-02 4.844991e+01 2.582947e+03
3.881836e-02 4.836814e+01 2.554319e+03
3.900146e-02 4.828720e+01 2.526157e+03
3.918457e-02 4.820713e+01 2.498453e+03
3.936768e-02 4.812794e+01 2.471200e+03
3.955078e-02 4.804967e+01 2.444389e+03
3.973389e-02 4.797234e+01 2.418015e+03
3.991699e-02 4.789599e+01 2.392069e+03
4.010010e-02 4.782064e+01 2.366544e+03
4.028320e-02 4.774631e+01 2.341434e+03
4.064941e-02 4.760083e+01 2.292430e+03
4.101562e-02 4.745974e+01 2.245002e+03
4.138184e-02 4.732322e+01 2.199100e+03
4.174805e-02 4.719143e+01 2.154671e+03
4.211426e-02 4.706455e+01 2.111668e+03
4.248047e-02 4.694269e+01 2.070044e+03
4.284668e-02 4.682601e+01 2.029752e+03
4.321289e-02 4.671462e+01 1.990748e+03
4.357910e-02 4.660864e+01 1.952990e+03
4.394531e-02 4.650817e+01 1.916436e+03
4.467773e-02 4.632412e+01 1.846780e+03
4.541016e-02 4.616311e+01 1.781473e+03
4.614258e-02 4.602562e+01 1.720228e+03
4.687500e-02 4.591201e+01 1.662777e+03
4.760742e-02 4.582253e+01 1.608866e+03
4.833984e-02 4.575728e+01 1.558260e+03
4.907227e-02 4.571628e+01 1.510737e+03
4.980469e-02 4.569943e+01 1.466090e+03
5.053711e-02 4.570656e+01 1.424124e+03
5.126953e-02 4.573740e+01 1.384659e+03
5.200195e-02 4.579159e+01 1.347524e+03
5.273438e-02 4.586873e+01 1.312560e+03
5.346680e-02 4.596832e+01 1.279618e+03
5.419922e-02 4.608984e+01 1.248560e+03
5.493164e-02 4.623268e+01 1.219254e+03
5.566406e-02 4.639620e+01 1.191579e+03
5.639648e-02 4.657971e+01 1.165421e+03
5.712891e-02 4.678251e+01 1.140675e+03
