# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 5.939712e+04
3.662109e-04 9.692647e-02 5.751352e+04
7.324219e-04 3.754120e-01 5.568980e+04
1.098633e-03 8.178955e-01 5.392409e+04
1.464844e-03 1.407940e+00 5.221455e+04
1.831055e-03 2.130172e+00 5.055943e+04
2.197266e-03 2.970229e+00 4.895701e+04
2.563477e-03 3.914701e+00 4.740565e+04
2.929688e-03 4.951085e+00 4.590372e+04
3.295898e-03 6.067730e+00 4.444969e+04
3.662109e-03 7.253795e+00 4.304203e+04
4.028320e-03 8.499204e+00 4.167930e+04
4.394531e-03 9.794604e+00 4.036007e+04
4.760742e-03 1.113132e+01 3.908298e+04
5.126953e-03 1.250134e+01 3.784669e+04
5.493164e-03 1.389722e+01 3.664992e+04
5.859375e-03 1.531214e+01 3.549142e+04
6.225586e-03 1.673977e+01 3.436998e+04
6.591797e-03 1.817434e+01 3.328443e+04
6.958008e-03 1.961052e+01 3.223365e+04
7.324219e-03 2.104345e+01 3.121652e+04
7.690430e-03 2.246869e+01 3.023199e+04
8.056641e-03 2.388220e+01 2.927902e+04
8.422852e-03 2.528032e+01 2.835661e+04
8.789062e-03 2.665973e+01 2.746381e+04
9.155273e-03 2.801745e+01 2.659966e+04
9.521484e-03 2.935082e+01 2.576327e+04
9.887695e-03 3.065744e+01 2.495375e+04
1.025391e-02 3.193521e+01 2.417026e+04
1.062012e-02 3.318228e+01 2.341195e+04
1.098633e-02 3.439701e+01 2.267805e+04
1.135254e-02 3.557803e+01 2.196777e+04
1.171875e-02 3.672413e+01 2.128036e+04
1.208496e-02 3.783431e+01 2.061510e+04
1.245117e-02 3.890777e+01 1.997128e+04
1.281738e-02 3.994384e+01 1.934823e+04
1.318359e-02 4.094202e+01 1.874527e+04
1.354980e-02 4.190197e+01 1.816178e+04
1.391602e-02 4.282345e+01 1.759714e+04
1.428223e-02 4.370638e+01 1.705073e+04
1.464844e-02 4.455074e+01 1.652200e+04
1.501465e-02 4.535668e+01 1.601036e+04
1.538086e-02 4.612438e+01 1.551527e+04
1.574707e-02 4.685415e+01 1.503622e+04
1.611328e-02 4.754637e+01 1.457268e+04
1.647949e-02 4.820149e+01 1.412417e+04
1.684570e-02 4.882002e+01 1.369020e+04
1.721191e-02 4.940253e+01 1.327031e+04
1.757812e-02 4.994966e+01 1.286404e+04
1.794434e-02 5.046207e+01 1.247098e+04
1.831055e-02 5.094050e+01 1.209068e+04
1.867676e-02 5.138569e+01 1.172275e+04
1.904297e-02 5.179843e+01 1.136678e+04
1.940918e-02 5.217956e+01 1.102240e+04
1.977539e-02 5.252990e+01 1.068923e+04
2.014160e-02 5.285033e+01 1.036692e+04
2.050781e-02 5.314172e+01 1.005512e+04
2.087402e-02 5.340499e+01 9.753480e+03
2.124023e-02 5.364103e+01 9.461688e+03
2.160645e-02 5.385076e+01 9.179423e+03
2.197266e-02 5.403512e+01 8.906378e+03
2.233887e-02 5.419502e+01 8.642259e+03
2.270508e-02 5.433141e+01 8.386777e+03
2.307129e-02 5.444519e+01 8.139654e+03
2.343750e-02 5.453731e+01 7.900622e+03
2.380371e-02 5.460868e+01 7.669420e+03
2.416992e-02 5.466022e+01 7.445795e+03
2.453613e-02 5.469284e+01 7.229502e+03
2.490234e-02 5.470743e+01 7.020305e+03
2.526855e-02 5.470488e+01 6.817975e+03
2.563477e-02 5.468608e+01 6.622290e+03
2.600098e-02 5.465187e+01 6.433034e+03
2.636719e-02 5.460312e+01 6.250000e+03
2.673340e-02 5.454067e+01 6.072985e+03
2.709961e-02 5.446532e+01 5.901795e+03
2.746582e-02 5.437789e+01 5.736241e+03
2.783203e-02 5.427918e+01 5.576139e+03
2.819824e-02 5.416994e+01 5.421312e+03
2.856445e-02 5.405094e+01 5.271589e+03
2.893066e-02 5.392291e+01 5.126803e+03
2.929688e-02 5.378657e+01 4.986794e+03
3.002930e-02 5.349177e+01 4.720487e+03
3.076172e-02 5.317191e+01 4.471479e+03
3.149414e-02 5.283209e+01 4.238658e+03
3.222656e-02 5.247707e+01 4.020979e+03
3.295898e-02 5.211135e+01 3.817463e+03
3.369141e-02 5.173909e+01 3.627193e+03
3.442383e-02 5.136418e+01 3.449310e+03
3.515625e-02 5.099020e+01 3.283007e+03
3.588867e-02 5.062046e+01 3.127530e+03
3.662109e-02 5.025798e+01 2.982171e+03
3.680420e-02 5.016882e+01 2.947333e+03
3.698730e-02 5.008033e+01 2.913077e+03
3.717041e-02 4.999255e+01 2.879391e+03
3.735352e-02 4.990551e+01 2.846267e+03
3.753662e-02 4.981926e+01 2.813695e+03
3.771973e-02 4.973383e+01 2.781666e+03
3.790283e-02 4.964925e+01 2.750170e+03
3.808594e-02 4.956556e+01 2.719198e+03
3.826904e-02 4.948280e+01 2.688742e+03
3.845215e-02 4.940099e+01 2.658793e+03
3.854370e-02 4.936045e+01 2.644006e+03
3.863525e-02 4.932017e+01 2.629343e+03
3.872681e-02 4.928014e+01 2.614801e+03
3.881836e-02 4.924037e+01 2.600382e+03
3.890991e-02 4.920086e+01 2.586082e+03
3.900146e-02 4.916162e+01 2.571902e+03
3.909302e-02 4.912265e+01 2.557841e+03
3.918457e-02 4.908395e+01 2.543897e+03
3.927612e-02 4.904552e+01 2.530069e+03
3.936768e-02 4.900738e+01 2.516356e+03
3.945923e-02 4.896952e+01 2.502758e+03
3.955078e-02 4.893195e+01 2.489273e+03
3.964233e-02 4.889467e+01 2.475901e+03
3.973389e-02 4.885768e+01 2.462640e+03
3.982544e-02 4.882099e+01 2.449489e+03
3.991699e-02 4.878459e+01 2.436448e+03
4.000854e-02 4.874850e+01 2.423516e+03
4.010010e-02 4.871272e+01 2.410691e+03
4.019165e-02 4.867724e+01 2.397974e+03
4.028320e-02 4.864207e+01 2.385362e+03
4.064941e-02 4.850459e+01 2.335954e+03
4.101562e-02 4.837230e+01 2.288170e+03
4.138184e-02 4.824538e+01 2.241952e+03
4.174805e-02 4.812398e+01 2.197249e+03
4.211426e-02 4.800823e+01 2.154009e+03
4.248047e-02 4.789826e+01 2.112182e+03
4.284668e-02 4.779419e+01 2.071719e+03
4.321289e-02 4.769612e+01 2.032575e+03
4.357910e-02 4.760415e+01 1.994704e+03
4.394531e-02 4.751835e+01 1.958062e+03
4.467773e-02 4.736557e+01 1.888298e+03
4.541016e-02 4.723826e+01 1.822964e+03
4.614258e-02 4.713673e+01 1.761757e+03
4.687500e-02 4.706119e+01 1.704396e+03
4.760742e-02 4.701168e+01 1.650618e+03
4.833984e-02 4.698817e+01 1.600177e+03
4.907227e-02 4.699048e+01 1.552844e+03
4.980469e-02 4.701836e+01 1.508402e+03
5.053711e-02 4.707145e+01 1.466651e+03
5.126953e-02 4.714932e+01 1.427404e+03
5.200195e-02 4.725146e+01 1.390484e+03
5.273438e-02 4.737728e+01 1.355728e+03
5.346680e-02 4.752616e+01 1.322984e+03
5.419922e-02 4.769738e+01 1.292107e+03
5.493164e-02 4.789021e+01 1.262966e+03
5.566406e-02 4.810386e+01 1.235436e+03
5.639648e-02 4.833750e+01 1.209401e+03
5.712891e-02 4.859027e+01 1.184753e+03
5.786133e-02 4.886129e+01 1.161391e+03
5.859375e-02 4.914966e+01 1.139221e+03
5.932617e-02 4.945443e+01 1.118157e+03
6.005859e-02 4.977468e+01 1.098116e+03
6.079102e-02 5.010946e+01 1.079024e+03
6.152344e-02 5.045780e+01 1.060809e+03
6.225586e-02 5.081874e+01 1.043407e+03
6.298828e-02 5.119133e+01 1.026756e+03
6.372070e-02 5.157461e+01 1.010799e+03
