# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 6.361656e+04
1.831055e-04 2.636488e-02 6.257680e+04
3.662109e-04 1.037359e-01 6.155407e+04
5.493164e-04 2.295913e-01 6.054809e+04
7.324219e-04 4.014921e-01 5.955860e+04
9.155273e-04 6.170798e-01 5.858533e+04
1.098633e-03 8.740748e-01 5.762801e+04
1.281738e-03 1.170274e+00 5.668639e+04
1.464844e-03 1.503547e+00 5.576022e+04
1.647949e-03 1.871837e+00 5.484924e+04
1.831055e-03 2.273159e+00 5.395321e+04
2.014160e-03 2.705592e+00 5.307188e+04
2.197266e-03 3.167286e+00 5.220503e+04
2.380371e-03 3.656453e+00 5.135241e+04
2.563477e-03 4.171368e+00 5.051379e+04
2.746582e-03 4.710367e+00 4.968894e+04
2.929688e-03 5.271847e+00 4.887766e+04
3.112793e-03 5.854261e+00 4.807970e+04
3.295898e-03 6.456118e+00 4.729486e+04
3.479004e-03 7.075982e+00 4.652293e+04
3.662109e-03 7.712470e+00 4.576369e+04
4.028320e-03 9.030041e+00 4.428247e+04
4.394531e-03 1.039877e+01 4.284961e+04
4.760742e-03 1.180934e+01 4.146353e+04
5.126953e-03 1.325315e+01 4.012275e+04
5.493164e-03 1.472228e+01 3.882578e+04
5.859375e-03 1.620943e+01 3.757122e+04
6.225586e-03 1.770789e+01 3.635771e+04
6.591797e-03 1.921151e+01 3.518390e+04
6.958008e-03 2.071467e+01 3.404853e+04
7.324219e-03 2.221225e+01 3.295036e+04
7.690430e-03 2.369958e+01 3.188816e+04
8.056641e-03 2.517242e+01 3.086080e+04
8.422852e-03 2.662696e+01 2.986713e+04
8.789062e-03 2.805976e+01 2.890607e+04
9.155273e-03 2.946773e+01 2.797655e+04
9.521484e-03 3.084814e+01 2.707757e+04
9.887695e-03 3.219853e+01 2.620813e+04
1.025391e-02 3.351678e+01 2.536727e+04
1.062012e-02 3.480102e+01 2.455407e+04
1.098633e-02 3.604963e+01 2.376763e+04
1.135254e-02 3.726124e+01 2.300708e+04
1.171875e-02 3.843469e+01 2.227158e+04
1.208496e-02 3.956904e+01 2.156032e+04
1.245117e-02 4.066351e+01 2.087250e+04
1.281738e-02 4.171753e+01 2.020738e+04
1.318359e-02 4.273067e+01 1.956421e+04
1.354980e-02 4.370267e+01 1.894227e+04
1.391602e-02 4.463339e+01 1.834088e+04
1.428223e-02 4.552283e+01 1.775937e+04
1.464844e-02 4.637110e+01 1.719709e+04
1.501465e-02 4.717842e+01 1.665341e+04
1.538086e-02 4.794511e+01 1.612773e+04
1.574707e-02 4.867159e+01 1.561946e+04
1.611328e-02 4.935834e+01 1.512804e+04
1.647949e-02 5.000592e+01 1.465291e+04
1.684570e-02 5.061498e+01 1.419355e+04
1.721191e-02 5.118619e+01 1.374943e+04
1.757812e-02 5.172031e+01 1.332006e+04
1.794434e-02 5.221812e+01 1.290496e+04
1.831055e-02 5.268046e+01 1.250366e+04
1.867676e-02 5.310820e+01 1.211571e+04
1.904297e-02 5.350225e+01 1.174067e+04
1.940918e-02 5.386353e+01 1.137812e+04
1.977539e-02 5.419300e+01 1.102766e+04
2.014160e-02 5.449164e+01 1.068887e+04
2.050781e-02 5.476042e+01 1.036139e+04
2.087402e-02 5.500034e+01 1.004484e+04
2.124023e-02 5.521243e+01 9.738866e+03
2.160645e-02 5.539769e+01 9.443112e+03
2.197266e-02 5.555714e+01 9.157246e+03
2.270508e-02 5.580269e+01 8.613889e+03
2.343750e-02 5.595719e+01 8.106315e+03
2.416992e-02 5.602867e+01 7.632204e+03
2.490234e-02 5.602500e+01 7.189382e+03
2.563477e-02 5.595387e+01 6.775816e+03
2.636719e-02 5.582272e+01 6.389598e+03
2.709961e-02 5.563874e+01 6.028946e+03
2.783203e-02 5.540883e+01 5.692188e+03
2.856445e-02 5.513956e+01 5.377762e+03
2.929688e-02 5.483720e+01 5.084202e+03
3.002930e-02 5.450769e+01 4.810139e+03
3.076172e-02 5.415662e+01 4.554288e+03
3.149414e-02 5.378925e+01 4.315450e+03
3.222656e-02 5.341048e+01 4.092500e+03
3.295898e-02 5.302490e+01 3.884386e+03
3.369141e-02 5.263674e+01 3.690123e+03
3.442383e-02 5.224993e+01 3.508791e+03
3.515625e-02 5.186804e+01 3.339527e+03
3.588867e-02 5.149437e+01 3.181524e+03
3.662109e-02 5.113191e+01 3.034027e+03
3.680420e-02 5.104336e+01 2.998711e+03
3.698730e-02 5.095573e+01 2.963997e+03
3.717041e-02 5.086904e+01 2.929874e+03
3.735352e-02 5.078333e+01 2.896332e+03
3.753662e-02 5.069865e+01 2.863362e+03
3.771973e-02 5.061502e+01 2.830952e+03
3.790283e-02 5.053249e+01 2.799094e+03
3.808594e-02 5.045107e+01 2.767778e+03
3.826904e-02 5.037081e+01 2.736994e+03
3.845215e-02 5.029173e+01 2.706734e+03
