# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 6.802364e+04
1.831055e-04 2.818101e-02 6.688735e+04
3.662109e-04 1.108411e-01 6.577008e+04
5.493164e-04 2.452269e-01 6.467152e+04
7.324219e-04 4.286774e-01 6.359135e+04
9.155273e-04 6.586216e-01 6.252929e+04
1.098633e-03 9.325761e-01 6.148501e+04
1.281738e-03 1.248142e+00 6.045824e+04
1.464844e-03 1.603004e+00 5.944868e+04
1.647949e-03 1.994927e+00 5.845605e+04
1.831055e-03 2.421753e+00 5.748007e+04
2.014160e-03 2.881400e+00 5.652046e+04
2.197266e-03 3.371861e+00 5.557695e+04
2.380371e-03 3.891200e+00 5.464927e+04
2.563477e-03 4.437551e+00 5.373717e+04
2.746582e-03 5.009115e+00 5.284038e+04
2.929688e-03 5.604158e+00 5.195866e+04
3.112793e-03 6.221012e+00 5.109174e+04
3.295898e-03 6.858069e+00 5.023939e+04
3.479004e-03 7.513783e+00 4.940137e+04
3.662109e-03 8.186665e+00 4.857743e+04
4.028320e-03 9.578259e+00 4.697088e+04
4.394531e-03 1.102205e+01 4.541793e+04
4.760742e-03 1.250806e+01 4.391681e+04
5.126953e-03 1.402710e+01 4.246580e+04
5.493164e-03 1.557071e+01 4.106327e+04
5.859375e-03 1.713114e+01 3.970761e+04
6.225586e-03 1.870125e+01 3.839727e+04
6.591797e-03 2.027456e+01 3.713076e+04
6.958008e-03 2.184512e+01 3.590664e+04
7.324219e-03 2.340755e+01 3.472350e+04
7.690430e-03 2.495695e+01 3.357999e+04
8.056641e-03 2.648892e+01 3.247479e+04
8.422852e-03 2.799947e+01 3.140666e+04
8.789062e-03 2.948505e+01 3.037434e+04
9.155273e-03 3.094248e+01 2.937668e+04
9.521484e-03 3.236895e+01 2.841250e+04
9.887695e-03 3.376199e+01 2.748072e+04
1.025391e-02 3.511943e+01 2.658024e+04
1.062012e-02 3.643941e+01 2.571005e+04
1.098633e-02 3.772033e+01 2.486912e+04
1.135254e-02 3.896084e+01 2.405650e+04
1.171875e-02 4.015985e+01 2.327124e+04
1.208496e-02 4.131645e+01 2.251244e+04
1.245117e-02 4.242995e+01 2.177922e+04
1.281738e-02 4.349987e+01 2.107072e+04
1.318359e-02 4.452585e+01 2.038613e+04
1.354980e-02 4.550773e+01 1.972465e+04
1.391602e-02 4.644548e+01 1.908551e+04
1.428223e-02 4.733921e+01 1.846798e+04
1.464844e-02 4.818914e+01 1.787132e+04
1.501465e-02 4.899560e+01 1.729485e+04
