# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 7.264654e+04
1.831055e-04 3.008517e-02 7.140687e+04
3.662109e-04 1.182872e-01 7.018840e+04
5.493164e-04 2.616050e-01 6.899078e+04
7.324219e-04 4.571403e-01 6.781364e+04
9.155273e-04 7.020951e-01 6.665664e+04
1.098633e-03 9.937685e-01 6.551945e+04
1.281738e-03 1.329554e+00 6.440173e+04
1.464844e-03 1.706938e+00 6.330315e+04
1.647949e-03 2.123494e+00 6.222338e+04
1.831055e-03 2.576885e+00 6.116212e+04
2.014160e-03 3.064855e+00 6.011904e+04
2.197266e-03 3.585232e+00 5.909384e+04
2.380371e-03 4.135922e+00 5.808622e+04
2.563477e-03 4.714909e+00 5.709588e+04
2.746582e-03 5.320252e+00 5.612253e+04
2.929688e-03 5.950082e+00 5.516587e+04
3.112793e-03 6.602600e+00 5.422564e+04
3.295898e-03 7.276077e+00 5.330154e+04
3.479004e-03 7.968848e+00 5.239331e+04
3.662109e-03 8.679315e+00 5.150068e+04
4.028320e-03 1.014725e+01 4.976115e+04
4.394531e-03 1.166830e+01 4.808090e+04
4.760742e-03 1.323180e+01 4.645793e+04
5.126953e-03 1.482795e+01 4.489031e+04
5.493164e-03 1.644775e+01 4.337619e+04
5.859375e-03 1.808294e+01 4.191375e+04
6.225586e-03 1.972600e+01 4.050127e+04
6.591797e-03 2.137005e+01 3.913705e+04
6.958008e-03 2.300886e+01 3.781946e+04
7.324219e-03 2.463676e+01 3.654695e+04
7.690430e-03 2.624864e+01 3.531798e+04
8.056641e-03 2.783991e+01 3.413108e+04
8.422852e-03 2.940644e+01 3.298483e+04
8.789062e-03 3.094456e+01 3.187787e+04
9.155273e-03 3.245101e+01 3.080886e+04
9.521484e-03 3.392292e+01 2.977652e+04
9.887695e-03 3.535778e+01 2.877961e+04
1.025391e-02 3.675343e+01 2.781694e+04
1.062012e-02 3.810800e+01 2.688733e+04
1.098633e-02 3.941994e+01 2.598968e+04
1.135254e-02 4.068793e+01 2.512290e+04
1.171875e-02 4.191094e+01 2.428594e+04
1.208496e-02 4.308814e+01 2.347780e+04
1.245117e-02 4.421893e+01 2.269749e+04
1.281738e-02 4.530289e+01 2.194408e+04
1.318359e-02 4.633980e+01 2.121664e+04
1.354980e-02 4.732960e+01 2.051431e+04
1.391602e-02 4.827236e+01 1.983622e+04
1.428223e-02 4.916831e+01 1.918154e+04
1.464844e-02 5.001781e+01 1.854950e+04
1.501465e-02 5.082131e+01 1.793931e+04
1.538086e-02 5.157939e+01 1.735023e+04
1.574707e-02 5.229272e+01 1.678154e+04
1.611328e-02 5.296203e+01 1.623255e+04
1.647949e-02 5.358816e+01 1.570259e+04
1.684570e-02 5.417198e+01 1.519101e+04
1.721191e-02 5.471445e+01 1.469717e+04
1.757812e-02 5.521657e+01 1.422049e+04
1.794434e-02 5.567939e+01 1.376036e+04
1.831055e-02 5.610399e+01 1.331623e+04
1.867676e-02 5.649148e+01 1.288754e+04
1.904297e-02 5.684302e+01 1.247378e+04
1.940918e-02 5.715977e+01 1.207442e+04
1.977539e-02 5.744292e+01 1.168898e+04
2.014160e-02 5.769366e+01 1.131697e+04
2.050781e-02 5.791322e+01 1.095795e+04
2.087402e-02 5.810279e+01 1.061145e+04
2.124023e-02 5.826360e+01 1.027706e+04
2.160645e-02 5.839686e+01 9.954351e+03
2.197266e-02 5.850379e+01 9.642929e+03
2.270508e-02 5.864345e+01 9.052398e+03
2.343750e-02 5.869212e+01 8.502514e+03
2.416992e-02 5.865910e+01 7.990520e+03
2.490234e-02 5.855345e+01 7.513844e+03
2.563477e-02 5.838391e+01 7.070085e+03
2.636719e-02 5.815886e+01 6.656998e+03
2.709961e-02 5.788633e+01 6.272492e+03
2.783203e-02 5.757393e+01 5.914611e+03
2.856445e-02 5.722887e+01 5.581533e+03
2.929688e-02 5.685793e+01 5.271553e+03
3.002930e-02 5.646748e+01 4.983084e+03
3.076172e-02 5.606345e+01 4.714642e+03
3.149414e-02 5.565135e+01 4.464844e+03
3.222656e-02 5.523628e+01 4.232399e+03
3.295898e-02 5.482292e+01 4.016101e+03
3.369141e-02 5.441555e+01 3.814827e+03
3.442383e-02 5.401807e+01 3.627529e+03
3.515625e-02 5.363400e+01 3.453228e+03
3.588867e-02 5.326650e+01 3.291012e+03
3.662109e-02 5.291837e+01 3.140031e+03
3.735352e-02 5.259211e+01 2.999493e+03
3.808594e-02 5.228988e+01 2.868656e+03
3.881836e-02 5.201354e+01 2.746833e+03
3.955078e-02 5.176469e+01 2.633381e+03
4.028320e-02 5.154463e+01 2.527700e+03
4.101562e-02 5.135444e+01 2.429235e+03
4.174805e-02 5.119495e+01 2.337464e+03
4.248047e-02 5.106677e+01 2.251904e+03
4.321289e-02 5.097030e+01 2.172104e+03
4.394531e-02 5.090577e+01 2.097645e+03
4.467773e-02 5.087321e+01 2.028136e+03
4.541016e-02 5.087251e+01 1.963212e+03
4.614258e-02 5.090340e+01 1.902537e+03
4.687500e-02 5.096547e+01 1.845796e+03
4.760742e-02 5.105820e+01 1.792695e+03
4.833984e-02 5.118094e+01 1.742962e+03
4.907227e-02 5.133296e+01 1.696345e+03
4.980469e-02 5.151343e+01 1.652609e+03
5.053711e-02 5.172143e+01 1.611536e+03
5.126953e-02 5.195599e+01 1.572922e+03
5.200195e-02 5.221606e+01 1.536579e+03
5.273438e-02 5.250054e+01 1.502333e+03
5.346680e-02 5.280829e+01 1.470022e+03
5.419922e-02 5.313813e+01 1.439496e+03
5.493164e-02 5.348886e+01 1.410615e+03
5.566406e-02 5.385924e+01 1.383250e+03
5.639648e-02 5.424801e+01 1.357281e+03
5.712891e-02 5.465392e+01 1.332599e+03
5.786133e-02 5.507569e+01 1.309101e+03
5.859375e-02 5.551204e+01 1.286692e+03
6.005859e-02 5.642341e+01 1.244799e+03
6.152344e-02 5.737797e+01 1.206297e+03
6.298828e-02 5.836586e+01 1.170656e+03
6.445312e-02 5.937751e+01 1.137429e+03
6.591797e-02 6.040377e+01 1.106233e+03
6.738281e-02 6.143594e+01 1.076749e+03
6.884766e-02 6.246581e+01 1.048707e+03
7.031250e-02 6.348572e+01 1.021883e+03
7.177734e-02 6.448856e+01 9.960889e+02
7.324219e-02 6.546783e+01 9.711704e+02
7.360840e-02 6.570825e+01 9.650622e+02
7.397461e-02 6.594674e+01 9.589988e+02
7.434082e-02 6.618320e+01 9.529788e+02
7.470703e-02 6.641757e+01 9.470004e+02
7.507324e-02 6.664975e+01 9.410622e+02
7.543945e-02 6.687968e+01 9.351629e+02
7.580566e-02 6.710727e+01 9.293010e+02
7.617188e-02 6.733245e+01 9.234752e+02
7.653809e-02 6.755515e+01 9.176845e+02
7.690430e-02 6.777530e+01 9.119277e+02
7.708740e-02 6.788440e+01 9.090616e+02
7.727051e-02 6.799284e+01 9.062036e+02
7.745361e-02 6.810061e+01 9.033535e+02
7.763672e-02 6.820770e+01 9.005113e+02
7.781982e-02 6.831410e+01 8.976768e+02
7.800293e-02 6.841981e+01 8.948499e+02
7.818604e-02 6.852482e+01 8.920305e+02
7.836914e-02 6.862913e+01 8.892184e+02
7.855225e-02 6.873272e+01 8.864136e+02
7.873535e-02 6.883558e+01 8.836160e+02
7.891846e-02 6.893772e+01 8.808255e+02
7.910156e-02 6.903912e+01 8.780420e+02
7.928467e-02 6.913978e+01 8.752653e+02
7.946777e-02 6.923969e+01 8.724954e+02
7.965088e-02 6.933885e+01 8.697323e+02
7.983398e-02 6.943724e+01 8.669758e+02
8.001709e-02 6.953487e+01 8.642259e+02
8.020020e-02 6.963172e+01 8.614824e+02
8.038330e-02 6.972779e+01 8.587453e+02
8.056641e-02 6.982308e+01 8.560146e+02
8.129883e-02 7.019627e+01 8.451535e+02
8.203125e-02 7.055647e+01 8.343886e+02
8.276367e-02 7.090338e+01 8.237162e+02
8.349609e-02 7.123672e+01 8.131333e+02
8.422852e-02 7.155624e+01 8.026374e+02
8.496094e-02 7.186173e+01 7.922263e+02
8.569336e-02 7.215300e+01 7.818982e+02
8.642578e-02 7.242988e+01 7.716516e+02
8.715820e-02 7.269225e+01 7.614856e+02
8.789062e-02 7.293998e+01 7.513991e+02
8.862305e-02 7.317301e+01 7.413917e+02
8.935547e-02 7.339127e+01 7.314629e+02
9.008789e-02 7.359473e+01 7.216124e+02
9.082031e-02 7.378337e+01 7.118404e+02
9.155273e-02 7.395719e+01 7.021468e+02
9.228516e-02 7.411624e+01 6.925319e+02
9.301758e-02 7.426055e+01 6.829962e+02
9.375000e-02 7.439020e+01 6.735399e+02
9.448242e-02 7.450528e+01 6.641637e+02
9.521484e-02 7.460587e+01 6.548681e+02
9.594727e-02 7.469212e+01 6.456538e+02
9.667969e-02 7.476414e+01 6.365214e+02
9.741211e-02 7.482210e+01 6.274717e+02
9.814453e-02 7.486616e+01 6.185054e+02
9.887695e-02 7.489649e+01 6.096232e+02
9.960938e-02 7.491329e+01 6.008258e+02
1.003418e-01 7.491676e+01 5.921140e+02
1.010742e-01 7.490711e+01 5.834886e+02
1.018066e-01 7.488457e+01 5.749502e+02
1.025391e-01 7.484937e+01 5.664996e+02
1.032715e-01 7.480176e+01 5.581374e+02
1.040039e-01 7.474199e+01 5.498642e+02
1.047363e-01 7.467031e+01 5.416807e+02
1.054688e-01 7.458700e+01 5.335875e+02
1.062012e-01 7.449232e+01 5.255851e+02
1.069336e-01 7.438656e+01 5.176739e+02
1.076660e-01 7.427000e+01 5.098545e+02
1.083984e-01 7.414293e+01 5.021273e+02
1.091309e-01 7.400565e+01 4.944927e+02
1.098633e-01 7.385844e+01 4.869509e+02
1.105957e-01 7.370162e+01 4.795023e+02
1.113281e-01 7.353549e+01 4.721471e+02
1.120605e-01 7.336035e+01 4.648856e+02
1.127930e-01 7.317651e+01 4.577178e+02
1.135254e-01 7.298428e+01 4.506439e+02
1.142578e-01 7.278398e+01 4.436639e+02
1.149902e-01 7.257590e+01 4.367779e+02
1.157227e-01 7.236038e+01 4.299858e+02
1.164551e-01 7.213770e+01 4.232876e+02
1.171875e-01 7.190820e+01 4.166832e+02
1.201172e-01 7.092805e+01 3.911991e+02
1.230469e-01 6.986313e+01 3.671952e+02
1.259766e-01 6.873249e+01 3.446456e+02
1.289062e-01 6.755438e+01 3.235159e+02
1.318359e-01 6.634604e+01 3.037648e+02
1.347656e-01 6.512358e+01 2.853449e+02
1.376953e-01 6.390186e+01 2.682040e+02
1.406250e-01 6.269443e+01 2.522865e+02
1.435547e-01 6.151348e+01 2.375340e+02
1.464844e-01 6.036984e+01 2.238863e+02
1.472168e-01 6.009089e+01 2.206399e+02
1.479492e-01 5.981501e+01 2.174578e+02
1.486816e-01 5.954232e+01 2.143390e+02
1.494141e-01 5.927294e+01 2.112826e+02
1.501465e-01 5.900700e+01 2.082876e+02
1.508789e-01 5.874461e+01 2.053530e+02
1.516113e-01 5.848588e+01 2.024780e+02
1.523438e-01 5.823091e+01 1.996615e+02
1.530762e-01 5.797980e+01 1.969027e+02
1.538086e-01 5.773265e+01 1.942005e+02
1.539917e-01 5.767149e+01 1.935337e+02
1.541748e-01 5.761058e+01 1.928704e+02
1.543579e-01 5.754993e+01 1.922105e+02
1.545410e-01 5.748954e+01 1.915541e+02
1.547241e-01 5.742940e+01 1.909011e+02
1.549072e-01 5.736953e+01 1.902515e+02
1.550903e-01 5.730991e+01 1.896053e+02
1.552734e-01 5.725056e+01 1.889625e+02
1.554565e-01 5.719147e+01 1.883230e+02
1.556396e-01 5.713264e+01 1.876869e+02
1.558228e-01 5.707408e+01 1.870541e+02
1.560059e-01 5.701579e+01 1.864247e+02
1.561890e-01 5.695776e+01 1.857986e+02
1.563721e-01 5.690000e+01 1.851757e+02
1.565552e-01 5.684252e+01 1.845562e+02
1.567383e-01 5.678530e+01 1.839399e+02
1.569214e-01 5.672836e+01 1.833269e+02
1.571045e-01 5.667169e+01 1.827171e+02
1.572876e-01 5.661530e+01 1.821105e+02
1.574707e-01 5.655918e+01 1.815071e+02
1.578369e-01 5.644777e+01 1.803100e+02
1.582031e-01 5.633747e+01 1.791255e+02
1.585693e-01 5.622830e+01 1.779535e+02
1.589355e-01 5.612025e+01 1.767940e+02
1.593018e-01 5.601334e+01 1.756469e+02
1.596680e-01 5.590757e+01 1.745119e+02
1.600342e-01 5.580295e+01 1.733891e+02
1.604004e-01 5.569948e+01 1.722783e+02
1.607666e-01 5.559718e+01 1.711793e+02
1.611328e-01 5.549604e+01 1.700921e+02
1.625977e-01 5.510327e+01 1.658590e+02
1.640625e-01 5.472956e+01 1.618056e+02
1.655273e-01 5.437516e+01 1.579251e+02
1.669922e-01 5.404027e+01 1.542110e+02
1.684570e-01 5.372501e+01 1.506567e+02
1.699219e-01 5.342945e+01 1.472558e+02
1.713867e-01 5.315364e+01 1.440021e+02
1.728516e-01 5.289753e+01 1.408896e+02
1.743164e-01 5.266106e+01 1.379124e+02
1.757812e-01 5.244411e+01 1.350647e+02
1.772461e-01 5.224652e+01 1.323409e+02
1.787109e-01 5.206808e+01 1.297357e+02
1.801758e-01 5.190857e+01 1.272437e+02
1.816406e-01 5.176770e+01 1.248599e+02
1.831055e-01 5.164518e+01 1.225793e+02
1.845703e-01 5.154066e+01 1.203972e+02
1.860352e-01 5.145379e+01 1.183089e+02
1.875000e-01 5.138416e+01 1.163100e+02
1.889648e-01 5.133137e+01 1.143960e+02
1.904297e-01 5.129498e+01 1.125630e+02
1.918945e-01 5.127453e+01 1.108069e+02
1.933594e-01 5.126955e+01 1.091237e+02
1.948242e-01 5.127953e+01 1.075099e+02
1.962891e-01 5.130399e+01 1.059617e+02
1.977539e-01 5.134240e+01 1.044759e+02
1.992188e-01 5.139423e+01 1.030491e+02
2.006836e-01 5.145893e+01 1.016780e+02
2.021484e-01 5.153597e+01 1.003598e+02
2.036133e-01 5.162479e+01 9.909146e+01
2.050781e-01 5.172482e+01 9.787020e+01
2.065430e-01 5.183552e+01 9.669338e+01
2.080078e-01 5.195631e+01 9.555845e+01
2.094727e-01 5.208662e+01 9.446298e+01
2.109375e-01 5.222589e+01 9.340463e+01
2.124023e-01 5.237356e+01 9.238120e+01
2.138672e-01 5.252906e+01 9.139058e+01
2.153320e-01 5.269183e+01 9.043075e+01
2.167969e-01 5.286131e+01 8.949979e+01
2.182617e-01 5.303696e+01 8.859590e+01
2.197266e-01 5.321822e+01 8.771733e+01
2.211914e-01 5.340457e+01 8.686244e+01
2.226562e-01 5.359546e+01 8.602968e+01
2.241211e-01 5.379037e+01 8.521758e+01
2.255859e-01 5.398878e+01 8.442472e+01
2.270508e-01 5.419020e+01 8.364979e+01
2.285156e-01 5.439411e+01 8.289154e+01
2.299805e-01 5.460003e+01 8.214878e+01
2.314453e-01 5.480749e+01 8.142041e+01
2.329102e-01 5.501602e+01 8.070537e+01
2.343750e-01 5.522515e+01 8.000267e+01
2.373047e-01 5.564349e+01 7.863065e+01
2.402344e-01 5.605909e+01 7.729757e+01
2.431641e-01 5.646873e+01 7.599751e+01
2.460938e-01 5.686938e+01 7.472527e+01
2.490234e-01 5.725824e+01 7.347637e+01
2.519531e-01 5.763267e+01 7.224693e+01
2.548828e-01 5.799027e+01 7.103366e+01
2.578125e-01 5.832883e+01 6.983377e+01
2.607422e-01 5.864634e+01 6.864492e+01
2.636719e-01 5.894098e+01 6.746521e+01
2.651367e-01 5.907922e+01 6.687829e+01
2.666016e-01 5.921115e+01 6.629309e+01
2.680664e-01 5.933660e+01 6.570948e+01
2.695312e-01 5.945541e+01 6.512733e+01
2.709961e-01 5.956743e+01 6.454653e+01
2.724609e-01 5.967251e+01 6.396700e+01
2.739258e-01 5.977054e+01 6.338865e+01
2.753906e-01 5.986140e+01 6.281143e+01
2.768555e-01 5.994497e+01 6.223528e+01
2.783203e-01 6.002116e+01 6.166017e+01
2.797852e-01 6.008989e+01 6.108607e+01
2.812500e-01 6.015107e+01 6.051296e+01
2.827148e-01 6.020464e+01 5.994085e+01
2.841797e-01 6.025054e+01 5.936972e+01
2.856445e-01 6.028873e+01 5.879960e+01
2.871094e-01 6.031915e+01 5.823051e+01
2.885742e-01 6.034178e+01 5.766247e+01
2.900391e-01 6.035660e+01 5.709551e+01
2.915039e-01 6.036359e+01 5.652967e+01
2.929688e-01 6.036274e+01 5.596500e+01
2.944336e-01 6.035405e+01 5.540154e+01
2.958984e-01 6.033753e+01 5.483935e+01
2.973633e-01 6.031319e+01 5.427849e+01
2.988281e-01 6.028106e+01 5.371902e+01
3.002930e-01 6.024116e+01 5.316100e+01
3.017578e-01 6.019353e+01 5.260450e+01
3.032227e-01 6.013820e+01 5.204958e+01
3.046875e-01 6.007522e+01 5.149633e+01
3.061523e-01 6.000465e+01 5.094480e+01
3.076172e-01 5.992654e+01 5.039508e+01
3.079834e-01 5.990584e+01 5.025794e+01
3.083496e-01 5.988468e+01 5.012092e+01
3.087158e-01 5.986305e+01 4.998402e+01
3.090820e-01 5.984096e+01 4.984724e+01
3.094482e-01 5.981840e+01 4.971059e+01
3.098145e-01 5.979538e+01 4.957405e+01
3.101807e-01 5.977190e+01 4.943765e+01
3.105469e-01 5.974796e+01 4.930136e+01
3.109131e-01 5.972357e+01 4.916521e+01
3.112793e-01 5.969871e+01 4.902918e+01
3.113708e-01 5.969243e+01 4.899519e+01
3.114624e-01 5.968611e+01 4.896121e+01
3.115540e-01 5.967977e+01 4.892724e+01
3.116455e-01 5.967340e+01 4.889328e+01
3.117371e-01 5.966700e+01 4.885933e+01
3.118286e-01 5.966058e+01 4.882538e+01
3.119202e-01 5.965412e+01 4.879144e+01
3.120117e-01 5.964764e+01 4.875751e+01
3.121033e-01 5.964112e+01 4.872359e+01
3.121948e-01 5.963458e+01 4.868968e+01
3.122864e-01 5.962801e+01 4.865578e+01
3.123779e-01 5.962142e+01 4.862188e+01
3.124695e-01 5.961479e+01 4.858799e+01
3.125610e-01 5.960814e+01 4.855411e+01
3.126526e-01 5.960146e+01 4.852024e+01
3.127441e-01 5.959475e+01 4.848638e+01
