# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 7.747859e+04
1.831055e-04 3.207453e-02 7.612858e+04
3.662109e-04 1.260627e-01 7.480215e+04
5.493164e-04 2.786992e-01 7.349887e+04
7.324219e-04 4.868332e-01 7.221837e+04
9.155273e-04 7.474249e-01 7.096024e+04
1.098633e-03 1.057543e+00 6.972409e+04
1.281738e-03 1.414359e+00 6.850956e+04
1.464844e-03 1.815150e+00 6.731627e+04
1.647949e-03 2.257288e+00 6.614384e+04
1.831055e-03 2.738243e+00 6.499193e+04
2.014160e-03 3.255577e+00 6.386017e+04
2.197266e-03 3.806943e+00 6.274822e+04
2.380371e-03 4.390083e+00 6.165574e+04
2.563477e-03 5.002821e+00 6.058239e+04
2.746582e-03 5.643066e+00 5.952784e+04
2.929688e-03 6.308807e+00 5.849177e+04
3.112793e-03 6.998108e+00 5.747385e+04
3.295898e-03 7.709112e+00 5.647378e+04
3.479004e-03 8.440032e+00 5.549124e+04
3.662109e-03 9.189154e+00 5.452592e+04
4.028320e-03 1.073548e+01 5.264581e+04
4.394531e-03 1.233572e+01 5.083110e+04
4.760742e-03 1.397848e+01 4.907956e+04
5.126953e-03 1.565331e+01 4.738902e+04
5.493164e-03 1.735067e+01 4.575738e+04
5.859375e-03 1.906180e+01 4.418261e+04
6.225586e-03 2.077875e+01 4.266277e+04
6.591797e-03 2.249428e+01 4.119595e+04
6.958008e-03 2.420183e+01 3.978034e+04
7.324219e-03 2.589547e+01 3.841417e+04
7.690430e-03 2.756989e+01 3.709573e+04
8.056641e-03 2.922029e+01 3.582339e+04
8.422852e-03 3.084243e+01 3.459556e+04
8.789062e-03 3.243251e+01 3.341070e+04
9.155273e-03 3.398720e+01 3.226732e+04
9.521484e-03 3.550359e+01 3.116400e+04
9.887695e-03 3.697916e+01 3.009935e+04
1.025391e-02 3.841173e+01 2.907203e+04
1.062012e-02 3.979948e+01 2.808076e+04
1.098633e-02 4.114087e+01 2.712429e+04
1.135254e-02 4.243466e+01 2.620142e+04
1.171875e-02 4.367988e+01 2.531098e+04
1.208496e-02 4.487580e+01 2.445186e+04
1.245117e-02 4.602190e+01 2.362296e+04
1.281738e-02 4.711789e+01 2.282324e+04
1.318359e-02 4.816363e+01 2.205168e+04
1.354980e-02 4.915921e+01 2.130732e+04
1.391602e-02 5.010481e+01 2.058921e+04
1.428223e-02 5.100081e+01 1.989644e+04
1.464844e-02 5.184769e+01 1.922813e+04
1.501465e-02 5.264606e+01 1.858342e+04
1.538086e-02 5.339661e+01 1.796150e+04
1.574707e-02 5.410017e+01 1.736158e+04
1.611328e-02 5.475762e+01 1.678289e+04
1.647949e-02 5.536992e+01 1.622469e+04
1.684570e-02 5.593810e+01 1.568627e+04
1.721191e-02 5.646326e+01 1.516693e+04
1.757812e-02 5.694653e+01 1.466602e+04
1.794434e-02 5.738911e+01 1.418289e+04
1.831055e-02 5.779220e+01 1.371692e+04
1.867676e-02 5.815706e+01 1.326752e+04
1.904297e-02 5.848497e+01 1.283409e+04
1.940918e-02 5.877722e+01 1.241609e+04
1.977539e-02 5.903511e+01 1.201297e+04
2.014160e-02 5.925997e+01 1.162421e+04
2.050781e-02 5.945312e+01 1.124932e+04
2.087402e-02 5.961590e+01 1.088779e+04
2.124023e-02 5.974961e+01 1.053917e+04
2.160645e-02 5.985559e+01 1.020301e+04
