# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 8.251505e+04
1.831055e-04 3.414700e-02 8.104758e+04
3.662109e-04 1.341590e-01 7.960628e+04
5.493164e-04 2.964899e-01 7.819067e+04
7.324219e-04 5.177206e-01 7.680030e+04
9.155273e-04 7.945547e-01 7.543473e+04
1.098633e-03 1.123816e+00 7.409351e+04
1.281738e-03 1.502443e+00 7.277622e+04
1.464844e-03 1.927489e+00 7.148245e+04
1.647949e-03 2.396114e+00 7.021177e+04
1.831055e-03 2.905585e+00 6.896378e+04
2.014160e-03 3.453271e+00 6.773807e+04
2.197266e-03 4.036643e+00 6.653427e+04
2.380371e-03 4.653267e+00 6.535198e+04
2.563477e-03 5.300801e+00 6.419082e+04
2.746582e-03 5.976996e+00 6.305041e+04
2.929688e-03 6.679691e+00 6.193041e+04
3.112793e-03 7.406811e+00 6.083043e+04
3.295898e-03 8.156361e+00 5.975014e+04
3.479004e-03 8.926429e+00 5.868918e+04
3.662109e-03 9.715179e+00 5.764721e+04
4.028320e-03 1.134176e+01 5.561891e+04
4.394531e-03 1.302288e+01 5.366264e+04
4.760742e-03 1.474641e+01 5.177585e+04
5.126953e-03 1.650127e+01 4.995613e+04
5.493164e-03 1.827730e+01 4.820112e+04
5.859375e-03 2.006528e+01 4.650854e+04
6.225586e-03 2.185680e+01 4.487621e+04
6.591797e-03 2.364426e+01 4.330202e+04
6.958008e-03 2.542078e+01 4.178391e+04
7.324219e-03 2.718017e+01 4.031993e+04
7.690430e-03 2.891690e+01 3.890816e+04
8.056641e-03 3.062601e+01 3.754678e+04
8.422852e-03 3.230311e+01 3.623400e+04
8.789062e-03 3.394433e+01 3.496811e+04
9.155273e-03 3.554625e+01 3.374748e+04
9.521484e-03 3.710595e+01 3.257050e+04
9.887695e-03 3.862088e+01 3.143563e+04
1.025391e-02 4.008889e+01 3.034139e+04
1.062012e-02 4.150818e+01 2.928634e+04
1.098633e-02 4.287728e+01 2.826912e+04
1.135254e-02 4.419502e+01 2.728836e+04
1.171875e-02 4.546052e+01 2.634280e+04
1.208496e-02 4.667314e+01 2.543119e+04
