# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 8.776616e+04
1.831055e-04 3.630676e-02 8.617376e+04
3.662109e-04 1.425922e-01 8.461031e+04
5.493164e-04 3.150118e-01 8.307529e+04
7.324219e-04 5.498615e-01 8.156819e+04
9.155273e-04 8.435731e-01 8.008851e+04
1.098633e-03 1.192711e+00 7.863576e+04
1.281738e-03 1.593966e+00 7.720946e+04
1.464844e-03 2.044156e+00 7.580912e+04
1.647949e-03 2.540216e+00 7.443429e+04
1.831055e-03 3.079200e+00 7.308451e+04
2.014160e-03 3.658274e+00 7.175932e+04
2.197266e-03 4.274714e+00 7.045829e+04
2.380371e-03 4.925903e+00 6.918097e+04
2.563477e-03 5.609326e+00 6.792695e+04
2.746582e-03 6.322568e+00 6.669581e+04
2.929688e-03 7.063312e+00 6.548712e+04
3.112793e-03 7.829331e+00 6.430050e+04
3.295898e-03 8.618494e+00 6.313554e+04
3.479004e-03 9.428753e+00 6.199185e+04
3.662109e-03 1.025815e+01 6.086904e+04
4.028320e-03 1.196691e+01 5.868461e+04
4.394531e-03 1.373070e+01 5.657930e+04
4.760742e-03 1.553661e+01 5.455029e+04
5.126953e-03 1.737288e+01 5.259485e+04
5.493164e-03 1.922877e+01 5.071035e+04
5.859375e-03 2.109455e+01 4.889425e+04
6.225586e-03 2.296137e+01 4.714410e+04
6.591797e-03 2.482124e+01 4.545755e+04
6.958008e-03 2.666699e+01 4.383231e+04
7.324219e-03 2.849217e+01 4.226618e+04
7.690430e-03 3.029101e+01 4.075705e+04
8.056641e-03 3.205842e+01 3.930287e+04
8.422852e-03 3.378986e+01 3.790166e+04
8.789062e-03 3.548139e+01 3.655154e+04
9.155273e-03 3.712955e+01 3.525065e+04
9.521484e-03 3.873136e+01 3.399724e+04
9.887695e-03 4.028431e+01 3.278959e+04
1.025391e-02 4.178627e+01 3.162606e+04
1.062012e-02 4.323549e+01 3.050506e+04
1.098633e-02 4.463057e+01 2.942506e+04
1.116943e-02 4.530746e+01 2.889998e+04
1.135254e-02 4.597043e+01 2.838459e+04
1.153564e-02 4.661939e+01 2.787873e+04
1.171875e-02 4.725428e+01 2.738222e+04
1.190186e-02 4.787503e+01 2.689489e+04
1.208496e-02 4.848160e+01 2.641658e+04
1.226807e-02 4.907396e+01 2.594711e+04
1.245117e-02 4.965211e+01 2.548634e+04
1.263428e-02 5.021605e+01 2.503409e+04
1.281738e-02 5.076577e+01 2.459022e+04
1.300049e-02 5.130132e+01 2.415457e+04
1.318359e-02 5.182273e+01 2.372700e+04
1.336670e-02 5.233005e+01 2.330735e+04
1.354980e-02 5.282333e+01 2.289548e+04
1.373291e-02 5.330264e+01 2.249126e+04
1.391602e-02 5.376807e+01 2.209453e+04
1.409912e-02 5.421969e+01 2.170516e+04
1.428223e-02 5.465761e+01 2.132303e+04
1.446533e-02 5.508192e+01 2.094799e+04
1.464844e-02 5.549274e+01 2.057992e+04
1.501465e-02 5.627438e+01 1.986417e+04
1.538086e-02 5.700355e+01 1.917480e+04
1.574707e-02 5.768138e+01 1.851084e+04
1.611328e-02 5.830905e+01 1.787138e+04
1.647949e-02 5.888786e+01 1.725553e+04
1.684570e-02 5.941914e+01 1.666243e+04
1.721191e-02 5.990429e+01 1.609125e+04
1.757812e-02 6.034474e+01 1.554120e+04
1.794434e-02 6.074198e+01 1.501151e+04
1.831055e-02 6.109750e+01 1.450143e+04
1.867676e-02 6.141285e+01 1.401027e+04
1.904297e-02 6.168958e+01 1.353732e+04
1.940918e-02 6.192923e+01 1.308192e+04
1.977539e-02 6.213339e+01 1.264343e+04
2.014160e-02 6.230361e+01 1.222124e+04
2.050781e-02 6.244146e+01 1.181475e+04
