# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 9.323641e+04
1.831055e-04 3.855555e-02 9.151124e+04
3.662109e-04 1.513687e-01 8.981806e+04
5.493164e-04 3.342783e-01 8.815628e+04
7.324219e-04 5.832781e-01 8.652532e+04
9.155273e-04 8.945119e-01 8.492462e+04
1.098633e-03 1.264269e+00 8.335363e+04
1.281738e-03 1.688980e+00 8.181180e+04
1.464844e-03 2.165212e+00 8.029861e+04
1.647949e-03 2.689665e+00 7.881352e+04
1.831055e-03 3.259167e+00 7.735602e+04
2.014160e-03 3.870670e+00 7.592561e+04
2.197266e-03 4.521247e+00 7.452179e+04
2.380371e-03 5.208088e+00 7.314407e+04
2.563477e-03 5.928495e+00 7.179197e+04
2.746582e-03 6.679880e+00 7.046503e+04
2.929688e-03 7.459761e+00 6.916278e+04
3.112793e-03 8.265758e+00 6.788477e+04
3.295898e-03 9.095592e+00 6.663056e+04
3.479004e-03 9.947076e+00 6.539970e+04
3.662109e-03 1.081812e+01 6.419177e+04
4.028320e-03 1.261097e+01 6.184302e+04
4.394531e-03 1.445916e+01 5.958103e+04
4.760742e-03 1.634899e+01 5.740264e+04
5.126953e-03 1.826801e+01 5.530480e+04
5.493164e-03 2.020489e+01 5.328457e+04
5.859375e-03 2.214934e+01 5.133912e+04
6.225586e-03 2.409210e+01 4.946572e+04
6.591797e-03 2.602480e+01 4.766175e+04
6.958008e-03 2.793995e+01 4.592466e+04
7.324219e-03 2.983084e+01 4.425201e+04
7.690430e-03 3.169151e+01 4.264144e+04
8.056641e-03 3.351670e+01 4.109069e+04
8.422852e-03 3.530178e+01 3.959756e+04
8.789062e-03 3.704270e+01 3.815994e+04
9.155273e-03 3.873599e+01 3.677581e+04
9.521484e-03 4.037867e+01 3.544319e+04
9.887695e-03 4.196822e+01 3.416021e+04
