# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 9.893026e+04
1.831055e-04 4.089512e-02 9.706418e+04
3.662109e-04 1.604951e-01 9.523338e+04
5.493164e-04 3.543029e-01 9.343718e+04
7.324219e-04 6.179924e-01 9.167495e+04
9.155273e-04 9.474027e-01 8.994605e+04
1.098633e-03 1.338533e+00 8.824986e+04
1.281738e-03 1.787537e+00 8.658578e+04
1.464844e-03 2.290721e+00 8.495319e+04
1.647949e-03 2.844533e+00 8.335152e+04
1.831055e-03 3.445566e+00 8.178018e+04
2.014160e-03 4.090546e+00 8.023862e+04
2.197266e-03 4.776333e+00 7.872627e+04
2.380371e-03 5.499915e+00 7.724258e+04
2.563477e-03 6.258402e+00 7.578703e+04
2.746582e-03 7.049025e+00 7.435909e+04
2.929688e-03 7.869131e+00 7.295823e+04
3.112793e-03 8.716177e+00 7.158396e+04
3.295898e-03 9.587732e+00 7.023577e+04
3.479004e-03 1.048147e+01 6.891319e+04
3.662109e-03 1.139515e+01 6.761572e+04
4.028320e-03 1.327396e+01 6.509426e+04
4.394531e-03 1.520824e+01 6.266775e+04
4.760742e-03 1.718350e+01 6.033265e+04
5.126953e-03 1.918655e+01 5.808557e+04
5.493164e-03 2.120544e+01 5.592325e+04
5.859375e-03 2.322939e+01 5.384252e+04
6.225586e-03 2.524865e+01 5.184035e+04
6.591797e-03 2.725450e+01 4.991381e+04
6.958008e-03 2.923913e+01 4.806010e+04
7.324219e-03 3.119557e+01 4.627650e+04
7.507324e-03 3.216128e+01 4.541017e+04
7.690430e-03 3.311769e+01 4.456039e+04
7.873535e-03 3.406416e+01 4.372686e+04
8.056641e-03 3.500007e+01 4.290926e+04
8.239746e-03 3.592485e+01 4.210730e+04
8.422852e-03 3.683797e+01 4.132068e+04
8.605957e-03 3.773893e+01 4.054912e+04
8.789062e-03 3.862729e+01 3.979233e+04
8.972168e-03 3.950263e+01 3.905002e+04
9.155273e-03 4.036454e+01 3.832194e+04
9.338379e-03 4.121268e+01 3.760781e+04
9.521484e-03 4.204673e+01 3.690736e+04
9.704590e-03 4.286638e+01 3.622034e+04
9.887695e-03 4.367138e+01 3.554650e+04
1.007080e-02 4.446148e+01 3.488559e+04
1.025391e-02 4.523648e+01 3.423736e+04
1.043701e-02 4.599618e+01 3.360157e+04
1.062012e-02 4.674042e+01 3.297799e+04
1.080322e-02 4.746907e+01 3.236638e+04
1.098633e-02 4.818200e+01 3.176653e+04
1.135254e-02 4.956034e+01 3.060120e+04
1.171875e-02 5.087492e+01 2.948026e+04
1.208496e-02 5.212547e+01 2.840205e+04
1.245117e-02 5.331203e+01 2.736496e+04
1.281738e-02 5.443484e+01 2.636746e+04
1.318359e-02 5.549439e+01 2.540806e+04
1.354980e-02 5.649134e+01 2.448533e+04
1.391602e-02 5.742656e+01 2.359789e+04
1.428223e-02 5.830105e+01 2.274441e+04
1.464844e-02 5.911594e+01 2.192361e+04
1.501465e-02 5.987253e+01 2.113428e+04
1.538086e-02 6.057217e+01 2.037521e+04
1.574707e-02 6.121635e+01 1.964527e+04
1.611328e-02 6.180661e+01 1.894336e+04
1.647949e-02 6.234459e+01 1.826843e+04
1.684570e-02 6.283196e+01 1.761945e+04
1.721191e-02 6.327044e+01 1.699545e+04
1.757812e-02 6.366182e+01 1.639548e+04
1.794434e-02 6.400787e+01 1.581862e+04
1.831055e-02 6.431042e+01 1.526402e+04
1.867676e-02 6.457131e+01 1.473081e+04
1.904297e-02 6.479236e+01 1.421820e+04
1.940918e-02 6.497543e+01 1.372540e+04
1.977539e-02 6.512233e+01 1.325165e+04
2.014160e-02 6.523491e+01 1.279624e+04
2.050781e-02 6.531497e+01 1.235846e+04
2.087402e-02 6.536431e+01 1.193764e+04
2.124023e-02 6.538469e+01 1.153314e+04
2.160645e-02 6.537786e+01 1.114434e+04
2.197266e-02 6.534553e+01 1.077063e+04
2.270508e-02 6.521111e+01 1.006620e+04
2.343750e-02 6.499448e+01 9.415514e+03
2.416992e-02 6.470811e+01 8.814513e+03
2.490234e-02 6.436380e+01 8.259454e+03
2.563477e-02 6.397268e+01 7.746865e+03
2.636719e-02 6.354518e+01 7.273529e+03
2.709961e-02 6.309102e+01 6.836465e+03
2.783203e-02 6.261918e+01 6.432913e+03
2.856445e-02 6.213794e+01 6.060315e+03
2.929688e-02 6.165490e+01 5.716301e+03
3.002930e-02 6.117693e+01 5.398679e+03
3.076172e-02 6.071028e+01 5.105416e+03
3.149414e-02 6.026051e+01 4.834632e+03
3.222656e-02 5.983260e+01 4.584585e+03
3.295898e-02 5.943092e+01 4.353664e+03
3.369141e-02 5.905927e+01 4.140377e+03
3.442383e-02 5.872093e+01 3.943344e+03
3.515625e-02 5.841866e+01 3.761288e+03
3.588867e-02 5.815476e+01 3.593029e+03
3.662109e-02 5.793109e+01 3.437472e+03
3.698730e-02 5.783480e+01 3.364140e+03
3.735352e-02 5.774908e+01 3.293610e+03
3.771973e-02 5.767403e+01 3.225770e+03
3.808594e-02 5.760977e+01 3.160509e+03
3.845215e-02 5.755637e+01 3.097721e+03
3.881836e-02 5.751388e+01 3.037305e+03
3.918457e-02 5.748233e+01 2.979164e+03
3.955078e-02 5.746176e+01 2.923202e+03
3.991699e-02 5.745214e+01 2.869332e+03
4.028320e-02 5.745347e+01 2.817464e+03
4.064941e-02 5.746572e+01 2.767518e+03
4.101562e-02 5.748882e+01 2.719411e+03
4.138184e-02 5.752273e+01 2.673068e+03
4.174805e-02 5.756734e+01 2.628415e+03
4.211426e-02 5.762259e+01 2.585381e+03
4.248047e-02 5.768835e+01 2.543898e+03
4.284668e-02 5.776451e+01 2.503899e+03
4.321289e-02 5.785095e+01 2.465324e+03
4.357910e-02 5.794751e+01 2.428110e+03
4.394531e-02 5.805406e+01 2.392201e+03
4.467773e-02 5.829647e+01 2.324075e+03
4.541016e-02 5.857678e+01 2.260527e+03
4.614258e-02 5.889351e+01 2.201171e+03
4.687500e-02 5.924503e+01 2.145653e+03
4.760742e-02 5.962966e+01 2.093645e+03
4.833984e-02 6.004562e+01 2.044848e+03
4.907227e-02 6.049108e+01 1.998984e+03
4.980469e-02 6.096415e+01 1.955799e+03
5.053711e-02 6.146292e+01 1.915061e+03
5.126953e-02 6.198543e+01 1.876554e+03
5.200195e-02 6.252974e+01 1.840083e+03
5.273438e-02 6.309388e+01 1.805468e+03
5.346680e-02 6.367588e+01 1.772543e+03
5.419922e-02 6.427380e+01 1.741158e+03
5.493164e-02 6.488571e+01 1.711173e+03
5.566406e-02 6.550969e+01 1.682464e+03
5.639648e-02 6.614388e+01 1.654915e+03
5.712891e-02 6.678644e+01 1.628421e+03
5.786133e-02 6.743557e+01 1.602885e+03
5.859375e-02 6.808952e+01 1.578221e+03
5.932617e-02 6.874658e+01 1.554349e+03
6.005859e-02 6.940511e+01 1.531198e+03
6.079102e-02 7.006350e+01 1.508701e+03
6.152344e-02 7.072021e+01 1.486800e+03
6.225586e-02 7.137377e+01 1.465441e+03
6.298828e-02 7.202275e+01 1.444576e+03
6.372070e-02 7.266579e+01 1.424161e+03
6.445312e-02 7.330161e+01 1.404157e+03
6.518555e-02 7.392895e+01 1.384529e+03
6.591797e-02 7.454666e+01 1.365245e+03
6.665039e-02 7.515363e+01 1.346278e+03
6.738281e-02 7.574882e+01 1.327601e+03
6.811523e-02 7.633124e+01 1.309194e+03
6.884766e-02 7.689998e+01 1.291035e+03
6.958008e-02 7.745419e+01 1.273108e+03
7.031250e-02 7.799307e+01 1.255397e+03
7.104492e-02 7.851590e+01 1.237889e+03
7.177734e-02 7.902199e+01 1.220572e+03
7.250977e-02 7.951074e+01 1.203436e+03
7.324219e-02 7.998160e+01 1.186472e+03
7.360840e-02 8.021015e+01 1.178053e+03
7.397461e-02 8.043405e+01 1.169674e+03
7.434082e-02 8.065323e+01 1.161334e+03
7.470703e-02 8.086765e+01 1.153034e+03
7.507324e-02 8.107726e+01 1.144772e+03
7.543945e-02 8.128201e+01 1.136547e+03
7.580566e-02 8.148187e+01 1.128360e+03
7.617188e-02 8.167679e+01 1.120210e+03
7.653809e-02 8.186675e+01 1.112097e+03
7.690430e-02 8.205170e+01 1.104019e+03
7.708740e-02 8.214229e+01 1.099994e+03
7.727051e-02 8.223162e+01 1.095977e+03
7.745361e-02 8.231969e+01 1.091969e+03
7.763672e-02 8.240648e+01 1.087971e+03
7.781982e-02 8.249201e+01 1.083981e+03
7.800293e-02 8.257627e+01 1.080000e+03
7.818604e-02 8.265925e+01 1.076027e+03
7.836914e-02 8.274095e+01 1.072063e+03
7.855225e-02 8.282138e+01 1.068108e+03
7.873535e-02 8.290052e+01 1.064162e+03
7.891846e-02 8.297838e+01 1.060225e+03
7.910156e-02 8.305495e+01 1.056296e+03
7.928467e-02 8.313024e+01 1.052376e+03
7.946777e-02 8.320424e+01 1.048464e+03
7.965088e-02 8.327695e+01 1.044561e+03
7.983398e-02 8.334837e+01 1.040667e+03
8.001709e-02 8.341850e+01 1.036781e+03
