# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 1.048522e+05
1.831055e-04 4.332721e-02 1.028367e+05
3.662109e-04 1.699777e-01 1.008601e+05
5.493164e-04 3.750990e-01 9.892155e+04
7.324219e-04 6.540265e-01 9.702035e+04
9.155273e-04 1.002277e+00 9.515581e+04
1.098633e-03 1.415544e+00 9.332721e+04
1.281738e-03 1.889689e+00 9.153388e+04
1.464844e-03 2.420742e+00 8.977514e+04
1.647949e-03 3.004890e+00 8.805034e+04
1.831055e-03 3.638474e+00 8.635883e+04
2.014160e-03 4.317986e+00 8.469998e+04
2.197266e-03 5.040061e+00 8.307317e+04
2.380371e-03 5.801475e+00 8.147779e+04
2.563477e-03 6.599139e+00 7.991323e+04
2.746582e-03 7.430093e+00 7.837891e+04
2.929688e-03 8.291506e+00 7.687426e+04
3.112793e-03 9.180668e+00 7.539871e+04
3.295898e-03 1.009499e+01 7.395171e+04
3.479004e-03 1.103198e+01 7.253270e+04
3.662109e-03 1.198929e+01 7.114116e+04
4.028320e-03 1.395589e+01 6.843839e+04
4.394531e-03 1.597792e+01 6.583932e+04
4.760742e-03 1.804004e+01 6.334003e+04
5.126953e-03 2.012833e+01 6.093675e+04
5.493164e-03 2.223023e+01 5.862583e+04
5.859375e-03 2.433440e+01 5.640378e+04
6.225586e-03 2.643065e+01 5.426722e+04
6.591797e-03 2.850989e+01 5.221292e+04
6.958008e-03 3.056398e+01 5.023776e+04
7.324219e-03 3.258574e+01 4.833872e+04
7.690430e-03 3.456884e+01 4.651293e+04
8.056641e-03 3.650771e+01 4.475759e+04
8.422852e-03 3.839754e+01 4.307004e+04
8.789062e-03 4.023418e+01 4.144768e+04
9.155273e-03 4.201412e+01 3.988805e+04
9.521484e-03 4.373439e+01 3.838874e+04
9.887695e-03 4.539257e+01 3.694748e+04
1.025391e-02 4.698673e+01 3.556204e+04
1.062012e-02 4.851534e+01 3.423029e+04
1.098633e-02 4.997733e+01 3.295020e+04
1.135254e-02 5.137195e+01 3.171978e+04
1.171875e-02 5.269882e+01 3.053715e+04
1.208496e-02 5.395785e+01 2.940047e+04
1.245117e-02 5.514922e+01 2.830799e+04
1.281738e-02 5.627338e+01 2.725803e+04
1.318359e-02 5.733098e+01 2.624895e+04
1.354980e-02 5.832288e+01 2.527918e+04
1.391602e-02 5.925013e+01 2.434723e+04
1.428223e-02 6.011393e+01 2.345165e+04
1.464844e-02 6.091561e+01 2.259104e+04
1.501465e-02 6.165665e+01 2.176405e+04
1.538086e-02 6.233861e+01 2.096940e+04
1.574707e-02 6.296316e+01 2.020585e+04
1.611328e-02 6.353203e+01 1.947220e+04
1.647949e-02 6.404704e+01 1.876729e+04
1.684570e-02 6.451005e+01 1.809003e+04
1.721191e-02 6.492297e+01 1.743934e+04
1.757812e-02 6.528772e+01 1.681421e+04
1.794434e-02 6.560628e+01 1.621365e+04
1.831055e-02 6.588062e+01 1.563670e+04
1.867676e-02 6.611274e+01 1.508246e+04
1.904297e-02 6.630461e+01 1.455005e+04
1.940918e-02 6.645823e+01 1.403862e+04
1.977539e-02 6.657556e+01 1.354737e+04
2.014160e-02 6.665857e+01 1.307549e+04
2.050781e-02 6.670919e+01 1.262226e+04
2.087402e-02 6.672933e+01 1.218694e+04
2.124023e-02 6.672088e+01 1.176883e+04
2.160645e-02 6.668568e+01 1.136727e+04
2.197266e-02 6.662556e+01 1.098161e+04
2.270508e-02 6.643760e+01 1.025553e+04
2.343750e-02 6.617075e+01 9.585916e+03
2.416992e-02 6.583804e+01 8.968433e+03
2.490234e-02 6.545178e+01 8.399069e+03
2.563477e-02 6.502349e+01 7.874114e+03
2.636719e-02 6.456393e+01 7.390137e+03
2.709961e-02 6.408304e+01 6.943960e+03
2.783203e-02 6.359001e+01 6.532647e+03
2.856445e-02 6.309322e+01 6.153482e+03
2.929688e-02 6.260029e+01 5.803953e+03
3.002930e-02 6.211812e+01 5.481736e+03
3.076172e-02 6.165288e+01 5.184684e+03
3.149414e-02 6.121005e+01 4.910812e+03
3.222656e-02 6.079445e+01 4.658286e+03
3.295898e-02 6.041029e+01 4.425409e+03
3.369141e-02 6.006116e+01 4.210615e+03
3.442383e-02 5.975011e+01 4.012458e+03
3.515625e-02 5.947965e+01 3.829600e+03
3.588867e-02 5.925182e+01 3.660809e+03
3.662109e-02 5.906817e+01 3.504943e+03
3.698730e-02 5.899328e+01 3.431526e+03
3.735352e-02 5.892984e+01 3.360953e+03
3.771973e-02 5.887792e+01 3.293105e+03
3.808594e-02 5.883759e+01 3.227868e+03
3.845215e-02 5.880887e+01 3.165132e+03
3.881836e-02 5.879179e+01 3.104792e+03
3.918457e-02 5.878634e+01 3.046747e+03
3.955078e-02 5.879250e+01 2.990900e+03
3.991699e-02 5.881023e+01 2.937159e+03
4.028320e-02 5.883947e+01 2.885432e+03
4.064941e-02 5.888014e+01 2.835636e+03
4.101562e-02 5.893217e+01 2.787686e+03
4.138184e-02 5.899543e+01 2.741505e+03
4.174805e-02 5.906982e+01 2.697016e+03
4.211426e-02 5.915521e+01 2.654146e+03
4.248047e-02 5.925144e+01 2.612826e+03
4.284668e-02 5.935837e+01 2.572988e+03
4.321289e-02 5.947583e+01 2.534569e+03
4.357910e-02 5.960365e+01 2.497505e+03
4.394531e-02 5.974162e+01 2.461739e+03
4.467773e-02 6.004729e+01 2.393874e+03
4.541016e-02 6.039119e+01 2.330546e+03
4.614258e-02 6.077153e+01 2.271363e+03
4.687500e-02 6.118647e+01 2.215965e+03
4.760742e-02 6.163405e+01 2.164021e+03
4.833984e-02 6.211228e+01 2.115228e+03
4.907227e-02 6.261908e+01 2.069305e+03
4.980469e-02 6.315238e+01 2.026000e+03
5.053711e-02 6.371004e+01 1.985076e+03
5.126953e-02 6.428995e+01 1.946321e+03
5.200195e-02 6.488998e+01 1.909539e+03
5.273438e-02 6.550799e+01 1.874549e+03
5.346680e-02 6.614189e+01 1.841189e+03
5.419922e-02 6.678960e+01 1.809310e+03
5.493164e-02 6.744905e+01 1.778774e+03
5.566406e-02 6.811824e+01 1.749459e+03
5.639648e-02 6.879519e+01 1.721251e+03
5.712891e-02 6.947798e+01 1.694047e+03
5.786133e-02 7.016475e+01 1.667755e+03
5.859375e-02 7.085366e+01 1.642290e+03
5.932617e-02 7.154298e+01 1.617575e+03
6.005859e-02 7.223100e+01 1.593542e+03
6.079102e-02 7.291611e+01 1.570127e+03
6.152344e-02 7.359672e+01 1.547275e+03
6.225586e-02 7.427136e+01 1.524934e+03
6.298828e-02 7.493859e+01 1.503059e+03
6.372070e-02 7.559706e+01 1.481610e+03
6.445312e-02 7.624549e+01 1.460550e+03
6.518555e-02 7.688265e+01 1.439845e+03
6.591797e-02 7.750742e+01 1.419469e+03
6.665039e-02 7.811871e+01 1.399393e+03
6.738281e-02 7.871552e+01 1.379597e+03
6.811523e-02 7.929691e+01 1.360059e+03
6.884766e-02 7.986203e+01 1.340763e+03
