# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 1.110066e+05
9.155273e-05 1.157730e-02 1.099144e+05
1.831055e-04 4.585357e-02 1.088330e+05
2.746582e-04 1.021555e-01 1.077622e+05
3.662109e-04 1.798230e-01 1.067020e+05
4.577637e-04 2.782092e-01 1.056523e+05
5.493164e-04 3.966800e-01 1.046129e+05
6.408691e-04 5.346139e-01 1.035838e+05
7.324219e-04 6.914021e-01 1.025648e+05
8.239746e-04 8.664478e-01 1.015558e+05
9.155273e-04 1.059166e+00 1.005569e+05
1.007080e-03 1.268985e+00 9.956773e+04
1.098633e-03 1.495343e+00 9.858837e+04
1.190186e-03 1.737689e+00 9.761868e+04
1.281738e-03 1.995487e+00 9.665856e+04
1.373291e-03 2.268208e+00 9.570793e+04
1.464844e-03 2.555337e+00 9.476668e+04
1.556396e-03 2.856367e+00 9.383473e+04
1.647949e-03 3.170803e+00 9.291199e+04
1.739502e-03 3.498161e+00 9.199836e+04
1.831055e-03 3.837966e+00 9.109377e+04
2.014160e-03 4.553070e+00 8.931131e+04
2.197266e-03 5.312515e+00 8.756392e+04
2.380371e-03 6.112855e+00 8.585091e+04
2.563477e-03 6.950792e+00 8.417163e+04
2.746582e-03 7.823170e+00 8.252542e+04
2.929688e-03 8.726969e+00 8.091163e+04
3.112793e-03 9.659304e+00 7.932964e+04
3.295898e-03 1.061742e+01 7.777883e+04
3.479004e-03 1.159868e+01 7.625859e+04
3.662109e-03 1.260057e+01 7.476833e+04
4.028320e-03 1.465677e+01 7.187543e+04
4.394531e-03 1.676816e+01 6.909559e+04
4.760742e-03 1.891852e+01 6.642446e+04
5.126953e-03 2.109322e+01 6.385785e+04
5.493164e-03 2.327903e+01 6.139172e+04
5.859375e-03 2.546408e+01 5.902221e+04
6.225586e-03 2.763773e+01 5.674557e+04
6.591797e-03 2.979050e+01 5.455823e+04
6.958008e-03 3.191397e+01 5.245673e+04
7.324219e-03 3.400072e+01 5.043774e+04
7.507324e-03 3.502825e+01 4.945820e+04
7.690430e-03 3.604423e+01 4.849809e+04
7.873535e-03 3.704796e+01 4.755705e+04
8.056641e-03 3.803882e+01 4.663470e+04
8.239746e-03 3.901622e+01 4.573068e+04
8.422852e-03 3.997960e+01 4.484462e+04
8.605957e-03 4.092848e+01 4.397617e+04
8.789062e-03 4.186240e+01 4.312500e+04
8.972168e-03 4.278092e+01 4.229076e+04
9.155273e-03 4.368368e+01 4.147312e+04
9.338379e-03 4.457032e+01 4.067176e+04
9.521484e-03 4.544054e+01 3.988635e+04
9.704590e-03 4.629405e+01 3.911659e+04
9.887695e-03 4.713062e+01 3.836216e+04
1.007080e-02 4.795001e+01 3.762278e+04
1.025391e-02 4.875206e+01 3.689813e+04
1.043701e-02 4.953659e+01 3.618795e+04
1.062012e-02 5.030348e+01 3.549193e+04
1.080322e-02 5.105262e+01 3.480980e+04
1.098633e-02 5.178392e+01 3.414129e+04
1.116943e-02 5.249732e+01 3.348613e+04
1.135254e-02 5.319279e+01 3.284407e+04
1.153564e-02 5.387031e+01 3.221483e+04
1.171875e-02 5.452987e+01 3.159818e+04
1.190186e-02 5.517151e+01 3.099386e+04
1.208496e-02 5.579525e+01 3.040163e+04
1.226807e-02 5.640115e+01 2.982125e+04
1.245117e-02 5.698929e+01 2.925250e+04
1.263428e-02 5.755975e+01 2.869513e+04
1.281738e-02 5.811263e+01 2.814893e+04
1.300049e-02 5.864805e+01 2.761368e+04
1.318359e-02 5.916612e+01 2.708917e+04
1.336670e-02 5.966701e+01 2.657517e+04
1.354980e-02 6.015084e+01 2.607148e+04
