# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 1.174042e+05
1.831055e-04 4.847848e-02 1.150632e+05
3.662109e-04 1.900475e-01 1.127690e+05
5.493164e-04 4.190812e-01 1.105206e+05
7.324219e-04 7.301794e-01 1.083171e+05
9.155273e-04 1.118160e+00 1.061577e+05
1.098633e-03 1.578053e+00 1.040415e+05
1.281738e-03 2.105091e+00 1.019676e+05
1.464844e-03 2.694705e+00 9.993526e+04
1.647949e-03 3.342516e+00 9.794358e+04
1.831055e-03 4.044329e+00 9.599178e+04
2.014160e-03 4.796129e+00 9.407907e+04
2.197266e-03 5.594071e+00 9.220469e+04
2.380371e-03 6.434477e+00 9.036787e+04
2.563477e-03 7.313829e+00 8.856788e+04
2.746582e-03 8.228766e+00 8.680399e+04
2.929688e-03 9.176073e+00 8.507548e+04
3.112793e-03 1.015268e+01 8.338165e+04
3.295898e-03 1.115567e+01 8.172182e+04
3.479004e-03 1.218223e+01 8.009532e+04
3.662109e-03 1.322971e+01 7.850148e+04
4.028320e-03 1.537738e+01 7.540923e+04
4.394531e-03 1.757979e+01 7.244005e+04
4.760742e-03 1.981985e+01 6.958910e+04
5.126953e-03 2.208215e+01 6.685175e+04
5.493164e-03 2.435282e+01 6.422354e+04
5.859375e-03 2.661944e+01 6.170018e+04
6.225586e-03 2.887091e+01 5.927754e+04
6.591797e-03 3.109739e+01 5.695167e+04
6.958008e-03 3.329016e+01 5.471876e+04
7.324219e-03 3.544157e+01 5.257514e+04
7.507324e-03 3.649963e+01 5.153572e+04
7.690430e-03 3.754493e+01 5.051731e+04
7.873535e-03 3.857675e+01 4.951950e+04
8.056641e-03 3.959446e+01 4.854187e+04
8.239746e-03 4.059745e+01 4.758404e+04
8.422852e-03 4.158520e+01 4.664559e+04
8.605957e-03 4.255718e+01 4.572615e+04
8.789062e-03 4.351296e+01 4.482534e+04
8.972168e-03 4.445210e+01 4.394279e+04
9.155273e-03 4.537423e+01 4.307812e+04
9.338379e-03 4.627902e+01 4.223099e+04
9.521484e-03 4.716616e+01 4.140105e+04
9.704590e-03 4.803539e+01 4.058794e+04
9.887695e-03 4.888647e+01 3.979135e+04
1.007080e-02 4.971920e+01 3.901093e+04
1.025391e-02 5.053342e+01 3.824636e+04
1.043701e-02 5.132897e+01 3.749733e+04
1.062012e-02 5.210575e+01 3.676353e+04
1.080322e-02 5.286367e+01 3.604465e+04
1.098633e-02 5.360266e+01 3.534039e+04
1.116943e-02 5.432269e+01 3.465047e+04
1.135254e-02 5.502373e+01 3.397458e+04
1.153564e-02 5.570580e+01 3.331247e+04
1.171875e-02 5.636891e+01 3.266384e+04
1.190186e-02 5.701312e+01 3.202843e+04
1.208496e-02 5.763849e+01 3.140597e+04
1.226807e-02 5.824510e+01 3.079621e+04
1.245117e-02 5.883303e+01 3.019889e+04
1.263428e-02 5.940242e+01 2.961375e+04
1.281738e-02 5.995338e+01 2.904057e+04
1.300049e-02 6.048606e+01 2.847909e+04
1.318359e-02 6.100060e+01 2.792908e+04
1.336670e-02 6.149719e+01 2.739032e+04
1.354980e-02 6.197598e+01 2.686257e+04
1.373291e-02 6.243718e+01 2.634561e+04
1.391602e-02 6.288098e+01 2.583923e+04
1.409912e-02 6.330758e+01 2.534322e+04
1.428223e-02 6.371722e+01 2.485737e+04
1.446533e-02 6.411010e+01 2.438146e+04
1.464844e-02 6.448646e+01 2.391531e+04
1.501465e-02 6.519060e+01 2.301149e+04
1.538086e-02 6.583161e+01 2.214437e+04
1.574707e-02 6.641157e+01 2.131250e+04
1.611328e-02 6.693263e+01 2.051446e+04
1.647949e-02 6.739699e+01 1.974890e+04
1.684570e-02 6.780688e+01 1.901453e+04
1.721191e-02 6.816459e+01 1.831010e+04
1.757812e-02 6.847242e+01 1.763440e+04
1.794434e-02 6.873268e+01 1.698629e+04
1.831055e-02 6.894767e+01 1.636467e+04
1.867676e-02 6.911972e+01 1.576846e+04
1.904297e-02 6.925112e+01 1.519664e+04
1.940918e-02 6.934414e+01 1.464824e+04
1.977539e-02 6.940103e+01 1.412232e+04
2.014160e-02 6.942403e+01 1.361796e+04
2.050781e-02 6.941531e+01 1.313429e+04
2.087402e-02 6.937703e+01 1.267049e+04
2.124023e-02 6.931129e+01 1.222575e+04
2.160645e-02 6.922016e+01 1.179930e+04
2.197266e-02 6.910563e+01 1.139039e+04
2.270508e-02 6.881421e+01 1.062239e+04
2.343750e-02 6.845204e+01 9.916399e+03
2.416992e-02 6.803327e+01 9.267465e+03
2.490234e-02 6.757107e+01 8.671025e+03
2.563477e-02 6.707768e+01 8.122869e+03
2.636719e-02 6.656438e+01 7.619113e+03
2.709961e-02 6.604150e+01 7.156176e+03
2.783203e-02 6.551844e+01 6.730756e+03
2.856445e-02 6.500367e+01 6.339809e+03
2.929688e-02 6.450481e+01 5.980529e+03
2.966309e-02 6.426348e+01 5.811948e+03
3.002930e-02 6.402859e+01 5.650329e+03
3.039551e-02 6.380086e+01 5.495381e+03
3.076172e-02 6.358095e+01 5.346825e+03
3.112793e-02 6.336949e+01 5.204390e+03
3.149414e-02 6.316705e+01 5.067820e+03
3.186035e-02 6.297417e+01 4.936867e+03
3.222656e-02 6.279132e+01 4.811293e+03
3.259277e-02 6.261896e+01 4.690870e+03
3.295898e-02 6.245749e+01 4.575378e+03
3.332520e-02 6.230727e+01 4.464610e+03
3.369141e-02 6.216864e+01 4.358361e+03
3.405762e-02 6.204188e+01 4.256441e+03
3.442383e-02 6.192725e+01 4.158662e+03
3.479004e-02 6.182497e+01 4.064847e+03
3.515625e-02 6.173523e+01 3.974826e+03
3.552246e-02 6.165818e+01 3.888434e+03
3.588867e-02 6.159396e+01 3.805515e+03
3.625488e-02 6.154266e+01 3.725919e+03
3.662109e-02 6.150436e+01 3.649500e+03
3.698730e-02 6.147909e+01 3.576121e+03
3.735352e-02 6.146688e+01 3.505648e+03
3.771973e-02 6.146772e+01 3.437955e+03
3.808594e-02 6.148158e+01 3.372919e+03
3.845215e-02 6.150842e+01 3.310423e+03
3.881836e-02 6.154816e+01 3.250356e+03
3.918457e-02 6.160072e+01 3.192609e+03
3.955078e-02 6.166598e+01 3.137080e+03
3.991699e-02 6.174382e+01 3.083671e+03
4.028320e-02 6.183409e+01 3.032286e+03
4.064941e-02 6.193664e+01 2.982835e+03
4.101562e-02 6.205129e+01 2.935231e+03
4.138184e-02 6.217786e+01 2.889391e+03
4.174805e-02 6.231614e+01 2.845236e+03
4.211426e-02 6.246593e+01 2.802690e+03
4.248047e-02 6.262699e+01 2.761678e+03
4.284668e-02 6.279910e+01 2.722132e+03
4.321289e-02 6.298201e+01 2.683985e+03
4.357910e-02 6.317547e+01 2.647171e+03
4.394531e-02 6.337922e+01 2.611631e+03
4.467773e-02 6.381649e+01 2.544139e+03
4.541016e-02 6.429162e+01 2.481067e+03
4.614258e-02 6.480228e+01 2.422014e+03
4.687500e-02 6.534609e+01 2.366612e+03
4.760742e-02 6.592062e+01 2.314526e+03
4.833984e-02 6.652339e+01 2.265448e+03
4.907227e-02 6.715193e+01 2.219098e+03
4.980469e-02 6.780373e+01 2.175221e+03
5.053711e-02 6.847631e+01 2.133584e+03
5.126953e-02 6.916718e+01 2.093975e+03
5.200195e-02 6.987390e+01 2.056202e+03
5.273438e-02 7.059405e+01 2.020090e+03
5.346680e-02 7.132528e+01 1.985479e+03
5.419922e-02 7.206527e+01 1.952226e+03
5.493164e-02 7.281175e+01 1.920200e+03
5.566406e-02 7.356253e+01 1.889283e+03
5.639648e-02 7.431549e+01 1.859368e+03
5.712891e-02 7.506857e+01 1.830360e+03
5.786133e-02 7.581980e+01 1.802171e+03
5.859375e-02 7.656727e+01 1.774724e+03
5.932617e-02 7.730919e+01 1.747948e+03
6.005859e-02 7.804380e+01 1.721782e+03
6.079102e-02 7.876946e+01 1.696169e+03
6.152344e-02 7.948461e+01 1.671060e+03
6.225586e-02 8.018778e+01 1.646409e+03
6.298828e-02 8.087757e+01 1.622179e+03
6.372070e-02 8.155268e+01 1.598333e+03
6.445312e-02 8.221189e+01 1.574841e+03
6.518555e-02 8.285408e+01 1.551677e+03
6.591797e-02 8.347818e+01 1.528817e+03
6.665039e-02 8.408324e+01 1.506240e+03
6.738281e-02 8.466838e+01 1.483929e+03
6.811523e-02 8.523279e+01 1.461869e+03
6.884766e-02 8.577574e+01 1.440046e+03
6.958008e-02 8.629658e+01 1.418450e+03
7.031250e-02 8.679474e+01 1.397071e+03
7.104492e-02 8.726972e+01 1.375902e+03
7.177734e-02 8.772109e+01 1.354938e+03
7.250977e-02 8.814848e+01 1.334172e+03
7.324219e-02 8.855158e+01 1.313602e+03
7.360840e-02 8.874395e+01 1.303389e+03
7.397461e-02 8.893017e+01 1.293224e+03
7.434082e-02 8.911022e+01 1.283107e+03
7.470703e-02 8.928408e+01 1.273037e+03
7.507324e-02 8.945173e+01 1.263015e+03
7.543945e-02 8.961317e+01 1.253040e+03
7.580566e-02 8.976840e+01 1.243112e+03
7.617188e-02 8.991740e+01 1.233231e+03
7.653809e-02 9.006018e+01 1.223398e+03
7.690430e-02 9.019675e+01 1.213612e+03
7.708740e-02 9.026271e+01 1.208737e+03
7.727051e-02 9.032711e+01 1.203873e+03
7.745361e-02 9.038997e+01 1.199022e+03
7.763672e-02 9.045128e+01 1.194182e+03
7.781982e-02 9.051104e+01 1.189354e+03
7.800293e-02 9.056925e+01 1.184538e+03
7.818604e-02 9.062593e+01 1.179734e+03
7.836914e-02 9.068106e+01 1.174942e+03
7.855225e-02 9.073466e+01 1.170162e+03
7.873535e-02 9.078672e+01 1.165394e+03
7.891846e-02 9.083725e+01 1.160638e+03
7.910156e-02 9.088625e+01 1.155894e+03
7.928467e-02 9.093372e+01 1.151163e+03
7.946777e-02 9.097967e+01 1.146443e+03
7.965088e-02 9.102410e+01 1.141735e+03
7.983398e-02 9.106702e+01 1.137040e+03
8.001709e-02 9.110842e+01 1.132356e+03
8.020020e-02 9.114832e+01 1.127685e+03
8.038330e-02 9.118671e+01 1.123026e+03
8.056641e-02 9.122360e+01 1.118380e+03
8.129883e-02 9.135625e+01 1.099917e+03
