# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 1.240473e+05
9.155273e-05 1.293262e-02 1.227818e+05
1.831055e-04 5.120277e-02 1.215293e+05
2.746582e-04 1.140310e-01 1.202896e+05
3.662109e-04 2.006538e-01 1.190625e+05
4.577637e-04 3.103235e-01 1.178480e+05
5.493164e-04 4.423077e-01 1.166459e+05
6.408691e-04 5.958891e-01 1.154561e+05
7.324219e-04 7.703656e-01 1.142785e+05
8.239746e-04 9.650496e-01 1.131129e+05
9.155273e-04 1.179268e+00 1.119592e+05
1.007080e-03 1.412361e+00 1.108174e+05
1.098633e-03 1.663685e+00 1.096872e+05
1.190186e-03 1.932607e+00 1.085686e+05
1.281738e-03 2.218510e+00 1.074615e+05
1.373291e-03 2.520789e+00 1.063657e+05
1.464844e-03 2.838852e+00 1.052811e+05
1.556396e-03 3.172121e+00 1.042076e+05
1.647949e-03 3.520028e+00 1.031451e+05
1.739502e-03 3.882021e+00 1.020935e+05
1.831055e-03 4.257556e+00 1.010527e+05
2.014160e-03 5.047147e+00 9.900294e+04
2.197266e-03 5.884700e+00 9.699499e+04
2.380371e-03 6.766294e+00 9.502802e+04
2.563477e-03 7.688185e+00 9.310120e+04
2.746582e-03 8.646794e+00 9.121371e+04
2.929688e-03 9.638707e+00 8.936477e+04
3.112793e-03 1.066067e+01 8.755360e+04
3.295898e-03 1.170956e+01 8.577944e+04
3.479004e-03 1.278244e+01 8.404155e+04
3.662109e-03 1.387647e+01 8.233919e+04
4.028320e-03 1.611740e+01 7.903823e+04
4.394531e-03 1.841242e+01 7.587100e+04
4.760742e-03 2.074352e+01 7.283216e+04
5.126953e-03 2.309451e+01 6.991658e+04
5.493164e-03 2.545087e+01 6.711934e+04
5.859375e-03 2.779963e+01 6.443570e+04
6.225586e-03 3.012923e+01 6.186111e+04
6.591797e-03 3.242946e+01 5.939122e+04
6.958008e-03 3.469132e+01 5.702182e+04
7.324219e-03 3.690693e+01 5.474890e+04
7.507324e-03 3.799521e+01 5.364740e+04
7.690430e-03 3.906945e+01 5.256858e+04
7.873535e-03 4.012893e+01 5.151198e+04
8.056641e-03 4.117301e+01 5.047715e+04
8.239746e-03 4.220109e+01 4.946364e+04
8.422852e-03 4.321261e+01 4.847104e+04
8.605957e-03 4.420707e+01 4.749890e+04
8.789062e-03 4.518404e+01 4.654682e+04
8.972168e-03 4.614308e+01 4.561439e+04
9.155273e-03 4.708384e+01 4.470122e+04
9.338379e-03 4.800598e+01 4.380690e+04
9.521484e-03 4.890922e+01 4.293106e+04
9.704590e-03 4.979331e+01 4.207332e+04
9.887695e-03 5.065802e+01 4.123331e+04
1.007080e-02 5.150317e+01 4.041068e+04
1.025391e-02 5.232862e+01 3.960506e+04
1.043701e-02 5.313423e+01 3.881612e+04
1.062012e-02 5.391991e+01 3.804352e+04
1.080322e-02 5.468560e+01 3.728691e+04
1.098633e-02 5.543125e+01 3.654599e+04
1.135254e-02 5.686242e+01 3.510989e+04
1.171875e-02 5.821357e+01 3.373275e+04
1.208496e-02 5.948519e+01 3.241220e+04
1.245117e-02 6.067806e+01 3.114593e+04
1.281738e-02 6.179324e+01 2.993177e+04
1.318359e-02 6.283204e+01 2.876760e+04
1.354980e-02 6.379597e+01 2.765141e+04
1.391602e-02 6.468671e+01 2.658125e+04
1.428223e-02 6.550613e+01 2.555526e+04
1.464844e-02 6.625621e+01 2.457164e+04
1.501465e-02 6.693907e+01 2.362868e+04
1.538086e-02 6.755691e+01 2.272473e+04
1.574707e-02 6.811203e+01 2.185820e+04
1.611328e-02 6.860679e+01 2.102758e+04
1.647949e-02 6.904358e+01 2.023139e+04
1.684570e-02 6.942486e+01 1.946825e+04
1.721191e-02 6.975311e+01 1.873680e+04
1.757812e-02 7.003079e+01 1.803574e+04
1.794434e-02 7.026042e+01 1.736385e+04
1.831055e-02 7.044446e+01 1.671993e+04
1.867676e-02 7.058541e+01 1.610283e+04
1.904297e-02 7.068570e+01 1.551145e+04
1.940918e-02 7.074777e+01 1.494475e+04
1.977539e-02 7.077401e+01 1.440170e+04
2.014160e-02 7.076678e+01 1.388135e+04
2.050781e-02 7.072838e+01 1.338274e+04
2.087402e-02 7.066109e+01 1.290500e+04
2.124023e-02 7.056712e+01 1.244726e+04
2.160645e-02 7.044863e+01 1.200870e+04
2.197266e-02 7.030772e+01 1.158852e+04
2.270508e-02 6.996679e+01 1.080031e+04
2.343750e-02 6.955996e+01 1.007690e+04
2.416992e-02 6.910184e+01 9.413026e+03
2.490234e-02 6.860602e+01 8.803836e+03
2.563477e-02 6.808504e+01 8.244857e+03
2.636719e-02 6.755037e+01 7.731972e+03
2.709961e-02 6.701247e+01 7.261389e+03
2.783203e-02 6.648078e+01 6.829618e+03
2.856445e-02 6.596377e+01 6.433448e+03
2.929688e-02 6.546895e+01 6.069919e+03
2.966309e-02 6.523196e+01 5.899537e+03
3.002930e-02 6.500294e+01 5.736312e+03
3.039551e-02 6.478256e+01 5.579939e+03
3.076172e-02 6.457149e+01 5.430124e+03
3.112793e-02 6.437029e+01 5.286584e+03
3.149414e-02 6.417953e+01 5.149050e+03
3.186035e-02 6.399969e+01 5.017263e+03
3.222656e-02 6.383123e+01 4.890974e+03
3.259277e-02 6.367455e+01 4.769945e+03
3.295898e-02 6.353003e+01 4.653948e+03
3.332520e-02 6.339799e+01 4.542764e+03
3.369141e-02 6.327870e+01 4.436183e+03
3.405762e-02 6.317243e+01 4.334003e+03
3.442383e-02 6.307938e+01 4.236032e+03
3.479004e-02 6.299973e+01 4.142085e+03
3.515625e-02 6.293363e+01 4.051985e+03
3.552246e-02 6.288118e+01 3.965562e+03
3.588867e-02 6.284246e+01 3.882653e+03
3.625488e-02 6.281754e+01 3.803103e+03
3.662109e-02 6.280643e+01 3.726761e+03
3.698730e-02 6.280912e+01 3.653486e+03
3.735352e-02 6.282560e+01 3.583140e+03
3.771973e-02 6.285580e+01 3.515592e+03
3.808594e-02 6.289966e+01 3.450715e+03
3.845215e-02 6.295707e+01 3.388390e+03
3.881836e-02 6.302792e+01 3.328501e+03
3.918457e-02 6.311207e+01 3.270939e+03
3.955078e-02 6.320937e+01 3.215596e+03
3.991699e-02 6.331964e+01 3.162372e+03
4.028320e-02 6.344270e+01 3.111171e+03
4.064941e-02 6.357834e+01 3.061898e+03
4.101562e-02 6.372635e+01 3.014467e+03
4.138184e-02 6.388649e+01 2.968791e+03
4.174805e-02 6.405852e+01 2.924790e+03
4.211426e-02 6.424218e+01 2.882386e+03
4.248047e-02 6.443721e+01 2.841504e+03
4.284668e-02 6.464334e+01 2.802074e+03
4.321289e-02 6.486028e+01 2.764027e+03
4.357910e-02 6.508774e+01 2.727299e+03
4.394531e-02 6.532542e+01 2.691828e+03
4.467773e-02 6.583022e+01 2.624419e+03
4.541016e-02 6.637216e+01 2.561357e+03
4.614258e-02 6.694866e+01 2.502236e+03
4.687500e-02 6.755709e+01 2.446688e+03
4.760742e-02 6.819476e+01 2.394373e+03
4.833984e-02 6.885900e+01 2.344986e+03
4.907227e-02 6.954709e+01 2.298248e+03
4.980469e-02 7.025635e+01 2.253903e+03
5.053711e-02 7.098413e+01 2.211722e+03
5.126953e-02 7.172777e+01 2.171495e+03
5.200195e-02 7.248470e+01 2.133031e+03
5.273438e-02 7.325237e+01 2.096159e+03
5.346680e-02 7.402831e+01 2.060723e+03
5.419922e-02 7.481010e+01 2.026583e+03
5.493164e-02 7.559540e+01 1.993611e+03
5.566406e-02 7.638195e+01 1.961693e+03
5.639648e-02 7.716757e+01 1.930727e+03
5.712891e-02 7.795016e+01 1.900620e+03
5.786133e-02 7.872771e+01 1.871289e+03
5.859375e-02 7.949831e+01 1.842661e+03
5.932617e-02 8.026014e+01 1.814669e+03
6.005859e-02 8.101146e+01 1.787254e+03
6.079102e-02 8.175065e+01 1.760364e+03
6.152344e-02 8.247615e+01 1.733953e+03
6.225586e-02 8.318654e+01 1.707980e+03
6.298828e-02 8.388045e+01 1.682408e+03
6.372070e-02 8.455664e+01 1.657207e+03
6.445312e-02 8.521394e+01 1.632348e+03
6.518555e-02 8.585128e+01 1.607808e+03
6.591797e-02 8.646769e+01 1.583567e+03
6.665039e-02 8.706228e+01 1.559606e+03
6.738281e-02 8.763423e+01 1.535910e+03
6.811523e-02 8.818284e+01 1.512466e+03
6.884766e-02 8.870747e+01 1.489265e+03
6.958008e-02 8.920755e+01 1.466297e+03
7.031250e-02 8.968262e+01 1.443555e+03
7.104492e-02 9.013227e+01 1.421034e+03
7.177734e-02 9.055617e+01 1.398728e+03
7.250977e-02 9.095406e+01 1.376636e+03
7.324219e-02 9.132574e+01 1.354755e+03
7.360840e-02 9.150172e+01 1.343893e+03
7.397461e-02 9.167110e+01 1.333083e+03
7.434082e-02 9.183388e+01 1.322325e+03
7.470703e-02 9.199006e+01 1.311620e+03
7.507324e-02 9.213963e+01 1.300967e+03
7.543945e-02 9.228261e+01 1.290366e+03
7.580566e-02 9.241901e+01 1.279818e+03
7.617188e-02 9.254882e+01 1.269322e+03
7.653809e-02 9.267207e+01 1.258878e+03
7.690430e-02 9.278877e+01 1.248488e+03
7.708740e-02 9.284468e+01 1.243313e+03
7.727051e-02 9.289896e+01 1.238150e+03
7.745361e-02 9.295161e+01 1.233002e+03
7.763672e-02 9.300264e+01 1.227866e+03
7.781982e-02 9.305205e+01 1.222744e+03
7.800293e-02 9.309984e+01 1.217635e+03
7.818604e-02 9.314603e+01 1.212540e+03
7.836914e-02 9.319061e+01 1.207458e+03
7.855225e-02 9.323358e+01 1.202390e+03
7.873535e-02 9.327496e+01 1.197335e+03
7.891846e-02 9.331474e+01 1.192294e+03
7.910156e-02 9.335293e+01 1.187266e+03
7.928467e-02 9.338954e+01 1.182252e+03
7.946777e-02 9.342457e+01 1.177251e+03
7.965088e-02 9.345803e+01 1.172264e+03
7.983398e-02 9.348991e+01 1.167291e+03
8.001709e-02 9.352023e+01 1.162332e+03
8.020020e-02 9.354899e+01 1.157386e+03
8.038330e-02 9.357620e+01 1.152455e+03
8.056641e-02 9.360187e+01 1.147537e+03
8.129883e-02 9.368918e+01 1.128005e+03
8.203125e-02 9.375225e+01 1.108698e+03
8.276367e-02 9.379153e+01 1.089618e+03
8.349609e-02 9.380747e+01 1.070768e+03
8.422852e-02 9.380058e+01 1.052149e+03
8.496094e-02 9.377138e+01 1.033765e+03
8.569336e-02 9.372043e+01 1.015617e+03
8.642578e-02 9.364828e+01 9.977077e+02
8.715820e-02 9.355553e+01 9.800384e+02
8.789062e-02 9.344279e+01 9.626110e+02
8.862305e-02 9.331068e+01 9.454273e+02
8.935547e-02 9.315984e+01 9.284886e+02
9.008789e-02 9.299091e+01 9.117963e+02
9.082031e-02 9.280456e+01 8.953513e+02
9.155273e-02 9.260146e+01 8.791547e+02
9.228516e-02 9.238228e+01 8.632073e+02
9.301758e-02 9.214770e+01 8.475095e+02
9.375000e-02 9.189841e+01 8.320618e+02
9.448242e-02 9.163510e+01 8.168643e+02
9.521484e-02 9.135845e+01 8.019173e+02
9.594727e-02 9.106917e+01 7.872204e+02
9.667969e-02 9.076794e+01 7.727733e+02
9.741211e-02 9.045544e+01 7.585757e+02
9.814453e-02 9.013237e+01 7.446269e+02
9.887695e-02 8.979940e+01 7.309260e+02
9.960938e-02 8.945720e+01 7.174721e+02
1.003418e-01 8.910645e+01 7.042641e+02
1.010742e-01 8.874781e+01 6.913007e+02
1.018066e-01 8.838193e+01 6.785805e+02
1.025391e-01 8.800945e+01 6.661021e+02
1.040039e-01 8.724726e+01 6.418635e+02
