# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 1.309315e+05
1.220703e-04 2.417856e-02 1.291221e+05
2.441406e-04 9.537774e-02 1.273377e+05
3.662109e-04 2.116344e-01 1.255781e+05
4.882812e-04 3.710399e-01 1.238428e+05
6.103516e-04 5.717390e-01 1.221315e+05
7.324219e-04 8.119282e-01 1.204440e+05
8.544922e-04 1.089855e+00 1.187798e+05
9.765625e-04 1.403817e+00 1.171388e+05
1.098633e-03 1.752160e+00 1.155204e+05
1.220703e-03 2.133277e+00 1.139245e+05
1.342773e-03 2.545608e+00 1.123508e+05
1.464844e-03 2.987636e+00 1.107989e+05
1.586914e-03 3.457893e+00 1.092685e+05
1.708984e-03 3.954949e+00 1.077593e+05
1.831055e-03 4.477418e+00 1.062711e+05
1.953125e-03 5.023957e+00 1.048036e+05
2.075195e-03 5.593262e+00 1.033564e+05
2.197266e-03 6.184066e+00 1.019293e+05
2.319336e-03 6.795144e+00 1.005221e+05
2.441406e-03 7.425305e+00 9.913439e+04
2.685547e-03 8.738305e+00 9.641661e+04
2.929688e-03 1.011427e+01 9.377388e+04
3.173828e-03 1.154493e+01 9.120415e+04
3.417969e-03 1.302256e+01 8.870544e+04
3.662109e-03 1.453991e+01 8.627582e+04
3.906250e-03 1.609019e+01 8.391340e+04
4.150391e-03 1.766709e+01 8.161635e+04
4.394531e-03 1.926468e+01 7.938289e+04
4.638672e-03 2.087747e+01 7.721128e+04
4.882812e-03 2.250034e+01 7.509984e+04
5.126953e-03 2.412851e+01 7.304693e+04
5.371094e-03 2.575759e+01 7.105094e+04
5.615234e-03 2.738347e+01 6.911032e+04
5.859375e-03 2.900240e+01 6.722356e+04
6.103516e-03 3.061089e+01 6.538919e+04
6.347656e-03 3.220573e+01 6.360577e+04
6.591797e-03 3.378400e+01 6.187191e+04
6.835938e-03 3.534300e+01 6.018626e+04
7.080078e-03 3.688028e+01 5.854749e+04
7.324219e-03 3.839363e+01 5.695432e+04
7.568359e-03 3.988102e+01 5.540551e+04
7.812500e-03 4.134065e+01 5.389983e+04
8.056641e-03 4.277089e+01 5.243611e+04
8.300781e-03 4.417030e+01 5.101320e+04
8.544922e-03 4.553759e+01 4.962997e+04
8.789062e-03 4.687165e+01 4.828534e+04
9.033203e-03 4.817150e+01 4.697824e+04
9.277344e-03 4.943632e+01 4.570766e+04
9.521484e-03 5.066540e+01 4.447258e+04
9.765625e-03 5.185817e+01 4.327202e+04
1.000977e-02 5.301416e+01 4.210505e+04
1.025391e-02 5.413303e+01 4.097074e+04
1.049805e-02 5.521452e+01 3.986818e+04
1.074219e-02 5.625848e+01 3.879651e+04
1.098633e-02 5.726483e+01 3.775487e+04
1.123047e-02 5.823360e+01 3.674244e+04
1.147461e-02 5.916488e+01 3.575842e+04
1.171875e-02 6.005882e+01 3.480201e+04
1.196289e-02 6.091566e+01 3.387247e+04
1.220703e-02 6.173568e+01 3.296904e+04
1.245117e-02 6.251923e+01 3.209100e+04
1.269531e-02 6.326671e+01 3.123767e+04
1.293945e-02 6.397856e+01 3.040835e+04
1.318359e-02 6.465528e+01 2.960237e+04
1.342773e-02 6.529739e+01 2.881911e+04
1.367188e-02 6.590547e+01 2.805792e+04
1.391602e-02 6.648009e+01 2.731819e+04
1.416016e-02 6.702191e+01 2.659934e+04
1.440430e-02 6.753157e+01 2.590078e+04
1.464844e-02 6.800975e+01 2.522195e+04
1.489258e-02 6.845716e+01 2.456231e+04
1.513672e-02 6.887450e+01 2.392132e+04
1.538086e-02 6.926253e+01 2.329846e+04
1.562500e-02 6.962198e+01 2.269324e+04
1.586914e-02 6.995362e+01 2.210515e+04
1.611328e-02 7.025823e+01 2.153373e+04
1.635742e-02 7.053657e+01 2.097851e+04
1.660156e-02 7.078943e+01 2.043905e+04
1.684570e-02 7.101761e+01 1.991489e+04
1.708984e-02 7.122189e+01 1.940562e+04
1.733398e-02 7.140307e+01 1.891081e+04
1.757812e-02 7.156195e+01 1.843008e+04
1.782227e-02 7.169931e+01 1.796302e+04
1.806641e-02 7.181594e+01 1.750925e+04
1.831055e-02 7.191263e+01 1.706839e+04
1.855469e-02 7.199016e+01 1.664010e+04
1.879883e-02 7.204931e+01 1.622402e+04
1.904297e-02 7.209084e+01 1.581980e+04
1.928711e-02 7.211552e+01 1.542711e+04
1.953125e-02 7.212410e+01 1.504563e+04
2.001953e-02 7.209592e+01 1.431506e+04
2.050781e-02 7.201214e+01 1.362565e+04
2.099609e-02 7.187843e+01 1.297513e+04
2.148438e-02 7.170026e+01 1.236134e+04
2.197266e-02 7.148292e+01 1.178222e+04
2.246094e-02 7.123148e+01 1.123586e+04
2.294922e-02 7.095079e+01 1.072041e+04
2.343750e-02 7.064549e+01 1.023416e+04
2.392578e-02 7.032000e+01 9.775449e+03
2.441406e-02 6.997849e+01 9.342747e+03
2.465820e-02 6.980298e+01 9.135688e+03
2.490234e-02 6.962493e+01 8.934587e+03
2.514648e-02 6.944480e+01 8.739274e+03
2.539062e-02 6.926305e+01 8.549583e+03
2.563477e-02 6.908009e+01 8.365354e+03
2.587891e-02 6.889634e+01 8.186429e+03
2.612305e-02 6.871222e+01 8.012655e+03
2.636719e-02 6.852811e+01 7.843886e+03
2.661133e-02 6.834438e+01 7.679976e+03
2.685547e-02 6.816141e+01 7.520785e+03
2.709961e-02 6.797953e+01 7.366178e+03
2.734375e-02 6.779908e+01 7.216021e+03
2.758789e-02 6.762039e+01 7.070186e+03
2.783203e-02 6.744378e+01 6.928548e+03
2.807617e-02 6.726953e+01 6.790984e+03
2.832031e-02 6.709793e+01 6.657377e+03
2.856445e-02 6.692926e+01 6.527612e+03
2.880859e-02 6.676378e+01 6.401576e+03
2.905273e-02 6.660173e+01 6.279161e+03
2.929688e-02 6.644337e+01 6.160262e+03
2.978516e-02 6.613855e+01 5.932600e+03
3.027344e-02 6.585102e+01 5.717803e+03
3.076172e-02 6.558227e+01 5.515126e+03
3.125000e-02 6.533365e+01 5.323865e+03
3.173828e-02 6.510634e+01 5.143357e+03
3.222656e-02 6.490137e+01 4.972972e+03
3.271484e-02 6.471963e+01 4.812120e+03
3.320312e-02 6.456185e+01 4.660239e+03
3.369141e-02 6.442867e+01 4.516802e+03
3.417969e-02 6.432057e+01 4.381308e+03
3.466797e-02 6.423792e+01 4.253288e+03
3.515625e-02 6.418100e+01 4.132297e+03
3.564453e-02 6.414996e+01 4.017915e+03
3.613281e-02 6.414486e+01 3.909745e+03
3.662109e-02 6.416568e+01 3.807416e+03
3.710938e-02 6.421230e+01 3.710574e+03
3.759766e-02 6.428453e+01 3.618887e+03
3.808594e-02 6.438209e+01 3.532042e+03
3.857422e-02 6.450465e+01 3.449744e+03
3.906250e-02 6.465180e+01 3.371714e+03
3.955078e-02 6.482309e+01 3.297689e+03
4.003906e-02 6.501800e+01 3.227424e+03
4.052734e-02 6.523597e+01 3.160683e+03
4.101562e-02 6.547639e+01 3.097250e+03
4.150391e-02 6.573861e+01 3.036916e+03
4.199219e-02 6.602195e+01 2.979487e+03
4.248047e-02 6.632569e+01 2.924781e+03
4.296875e-02 6.664908e+01 2.872625e+03
4.345703e-02 6.699136e+01 2.822857e+03
4.394531e-02 6.735173e+01 2.775325e+03
4.443359e-02 6.772938e+01 2.729885e+03
4.492188e-02 6.812350e+01 2.686404e+03
4.541016e-02 6.853323e+01 2.644754e+03
4.589844e-02 6.895773e+01 2.604817e+03
4.638672e-02 6.939615e+01 2.566482e+03
4.687500e-02 6.984763e+01 2.529643e+03
4.736328e-02 7.031130e+01 2.494202e+03
4.785156e-02 7.078630e+01 2.460068e+03
4.833984e-02 7.127178e+01 2.427154e+03
4.882812e-02 7.176688e+01 2.395378e+03
4.907227e-02 7.201776e+01 2.379894e+03
4.931641e-02 7.227074e+01 2.364666e+03
4.956055e-02 7.252569e+01 2.349686e+03
4.980469e-02 7.278252e+01 2.334946e+03
5.004883e-02 7.304112e+01 2.320437e+03
5.029297e-02 7.330138e+01 2.306151e+03
5.053711e-02 7.356321e+01 2.292081e+03
5.078125e-02 7.382651e+01 2.278220e+03
5.102539e-02 7.409116e+01 2.264560e+03
5.126953e-02 7.435708e+01 2.251095e+03
5.139160e-02 7.449048e+01 2.244433e+03
5.151367e-02 7.462416e+01 2.237817e+03
5.163574e-02 7.475810e+01 2.231246e+03
5.175781e-02 7.489229e+01 2.224720e+03
5.187988e-02 7.502673e+01 2.218238e+03
5.200195e-02 7.516140e+01 2.211799e+03
5.212402e-02 7.529628e+01 2.205402e+03
5.224609e-02 7.543136e+01 2.199047e+03
5.236816e-02 7.556664e+01 2.192732e+03
5.249023e-02 7.570210e+01 2.186457e+03
5.261230e-02 7.583772e+01 2.180222e+03
5.273438e-02 7.597350e+01 2.174026e+03
5.285645e-02 7.610943e+01 2.167867e+03
5.297852e-02 7.624549e+01 2.161746e+03
5.310059e-02 7.638167e+01 2.155662e+03
5.322266e-02 7.651796e+01 2.149614e+03
5.334473e-02 7.665435e+01 2.143601e+03
5.346680e-02 7.679083e+01 2.137623e+03
5.358887e-02 7.692738e+01 2.131680e+03
5.371094e-02 7.706400e+01 2.125770e+03
5.419922e-02 7.761088e+01 2.102455e+03
5.468750e-02 7.815790e+01 2.079634e+03
5.517578e-02 7.870437e+01 2.057273e+03
5.566406e-02 7.924962e+01 2.035343e+03
5.615234e-02 7.979299e+01 2.013813e+03
5.664062e-02 8.033384e+01 1.992657e+03
5.712891e-02 8.087158e+01 1.971852e+03
5.761719e-02 8.140560e+01 1.951373e+03
5.810547e-02 8.193533e+01 1.931200e+03
5.859375e-02 8.246021e+01 1.911314e+03
5.908203e-02 8.297972e+01 1.891696e+03
5.957031e-02 8.349334e+01 1.872329e+03
6.005859e-02 8.400058e+01 1.853199e+03
6.054688e-02 8.450098e+01 1.834292e+03
6.103516e-02 8.499407e+01 1.815594e+03
6.152344e-02 8.547945e+01 1.797093e+03
6.201172e-02 8.595668e+01 1.778780e+03
6.250000e-02 8.642540e+01 1.760644e+03
6.298828e-02 8.688522e+01 1.742676e+03
6.347656e-02 8.733581e+01 1.724867e+03
6.396484e-02 8.777683e+01 1.707212e+03
6.445312e-02 8.820798e+01 1.689702e+03
6.494141e-02 8.862897e+01 1.672332e+03
6.542969e-02 8.903952e+01 1.655096e+03
6.591797e-02 8.943939e+01 1.637990e+03
6.640625e-02 8.982835e+01 1.621010e+03
6.689453e-02 9.020618e+01 1.604151e+03
6.738281e-02 9.057268e+01 1.587410e+03
6.787109e-02 9.092767e+01 1.570784e+03
6.835938e-02 9.127099e+01 1.554271e+03
6.884766e-02 9.160250e+01 1.537868e+03
6.933594e-02 9.192207e+01 1.521574e+03
6.982422e-02 9.222958e+01 1.505387e+03
7.031250e-02 9.252493e+01 1.489306e+03
7.080078e-02 9.280805e+01 1.473329e+03
7.128906e-02 9.307886e+01 1.457456e+03
7.177734e-02 9.333731e+01 1.441686e+03
7.226562e-02 9.358337e+01 1.426019e+03
7.275391e-02 9.381700e+01 1.410454e+03
7.324219e-02 9.403819e+01 1.394992e+03
7.373047e-02 9.424694e+01 1.379633e+03
7.421875e-02 9.444327e+01 1.364375e+03
7.470703e-02 9.462720e+01 1.349221e+03
7.519531e-02 9.479877e+01 1.334170e+03
7.568359e-02 9.495801e+01 1.319223e+03
7.617188e-02 9.510500e+01 1.304380e+03
7.666016e-02 9.523979e+01 1.289642e+03
7.714844e-02 9.536247e+01 1.275009e+03
7.763672e-02 9.547312e+01 1.260483e+03
7.812500e-02 9.557185e+01 1.246063e+03
7.861328e-02 9.565875e+01 1.231751e+03
7.910156e-02 9.573394e+01 1.217548e+03
7.958984e-02 9.579754e+01 1.203453e+03
8.007812e-02 9.584968e+01 1.189469e+03
8.056641e-02 9.589050e+01 1.175595e+03
8.105469e-02 9.592014e+01 1.161833e+03
8.154297e-02 9.593876e+01 1.148183e+03
8.203125e-02 9.594650e+01 1.134647e+03
8.251953e-02 9.594354e+01 1.121224e+03
8.300781e-02 9.593004e+01 1.107916e+03
8.349609e-02 9.590618e+01 1.094723e+03
8.398438e-02 9.587213e+01 1.081647e+03
8.447266e-02 9.582808e+01 1.068687e+03
8.496094e-02 9.577421e+01 1.055845e+03
8.544922e-02 9.571072e+01 1.043121e+03
8.593750e-02 9.563781e+01 1.030515e+03
8.642578e-02 9.555566e+01 1.018028e+03
8.691406e-02 9.546449e+01 1.005662e+03
8.740234e-02 9.536450e+01 9.934150e+02
8.789062e-02 9.525589e+01 9.812889e+02
8.886719e-02 9.501369e+01 9.574000e+02
8.984375e-02 9.473958e+01 9.339978e+02
9.082031e-02 9.443531e+01 9.110843e+02
9.179688e-02 9.410262e+01 8.886608e+02
9.277344e-02 9.374328e+01 8.667283e+02
9.375000e-02 9.335906e+01 8.452867e+02
9.472656e-02 9.295174e+01 8.243357e+02
9.570312e-02 9.252308e+01 8.038740e+02
9.667969e-02 9.207484e+01 7.838999e+02
9.765625e-02 9.160875e+01 7.644112e+02
9.814453e-02 9.136956e+01 7.548479e+02
9.863281e-02 9.112655e+01 7.454048e+02
9.912109e-02 9.087993e+01 7.360816e+02
9.960938e-02 9.062991e+01 7.268776e+02
1.000977e-01 9.037670e+01 7.177923e+02
1.005859e-01 9.012051e+01 7.088254e+02
1.010742e-01 8.986154e+01 6.999761e+02
1.015625e-01 8.959999e+01 6.912440e+02
1.020508e-01 8.933606e+01 6.826283e+02
1.025391e-01 8.906995e+01 6.741284e+02
1.026611e-01 8.900310e+01 6.720215e+02
1.027832e-01 8.893613e+01 6.699217e+02
1.029053e-01 8.886904e+01 6.678292e+02
1.030273e-01 8.880184e+01 6.657437e+02
1.031494e-01 8.873453e+01 6.636655e+02
1.032715e-01 8.866710e+01 6.615944e+02
1.033936e-01 8.859957e+01 6.595304e+02
1.035156e-01 8.853194e+01 6.574735e+02
1.036377e-01 8.846420e+01 6.554238e+02
1.037598e-01 8.839637e+01 6.533812e+02
1.038818e-01 8.832844e+01 6.513456e+02
1.040039e-01 8.826042e+01 6.493171e+02
1.041260e-01 8.819232e+01 6.472957e+02
1.042480e-01 8.812412e+01 6.452813e+02
1.043701e-01 8.805585e+01 6.432740e+02
1.044922e-01 8.798749e+01 6.412737e+02
1.046143e-01 8.791906e+01 6.392804e+02
1.047363e-01 8.785055e+01 6.372942e+02
1.048584e-01 8.778198e+01 6.353149e+02
1.049805e-01 8.771333e+01 6.333426e+02
1.052246e-01 8.757584e+01 6.294189e+02
1.054688e-01 8.743810e+01 6.255230e+02
1.057129e-01 8.730015e+01 6.216547e+02
1.059570e-01 8.716200e+01 6.178140e+02
1.062012e-01 8.702367e+01 6.140008e+02
1.064453e-01 8.688519e+01 6.102149e+02
1.066895e-01 8.674657e+01 6.064563e+02
1.069336e-01 8.660785e+01 6.027248e+02
1.071777e-01 8.646903e+01 5.990204e+02
1.074219e-01 8.633014e+01 5.953429e+02
1.083984e-01 8.577432e+01 5.809000e+02
1.093750e-01 8.521900e+01 5.668791e+02
1.103516e-01 8.466544e+01 5.532728e+02
1.113281e-01 8.411482e+01 5.400735e+02
1.123047e-01 8.356830e+01 5.272735e+02
1.132812e-01 8.302696e+01 5.148648e+02
1.142578e-01 8.249183e+01 5.028393e+02
1.152344e-01 8.196390e+01 4.911890e+02
1.162109e-01 8.144410e+01 4.799055e+02
1.171875e-01 8.093331e+01 4.689806e+02
1.181641e-01 8.043237e+01 4.584059e+02
1.191406e-01 7.994203e+01 4.481729e+02
1.201172e-01 7.946303e+01 4.382733e+02
1.210938e-01 7.899605e+01 4.286986e+02
1.220703e-01 7.854169e+01 4.194404e+02
1.230469e-01 7.810054e+01 4.104904e+02
1.240234e-01 7.767312e+01 4.018402e+02
1.250000e-01 7.725992e+01 3.934815e+02
1.259766e-01 7.686135e+01 3.854061e+02
1.269531e-01 7.647781e+01 3.776059e+02
1.279297e-01 7.610964e+01 3.700728e+02
1.289062e-01 7.575713e+01 3.627987e+02
1.298828e-01 7.542055e+01 3.557758e+02
1.308594e-01 7.510010e+01 3.489964e+02
1.318359e-01 7.479596e+01 3.424528e+02
1.328125e-01 7.450828e+01 3.361373e+02
1.337891e-01 7.423714e+01 3.300427e+02
1.347656e-01 7.398261e+01 3.241616e+02
1.357422e-01 7.374472e+01 3.184868e+02
1.367188e-01 7.352348e+01 3.130113e+02
1.376953e-01 7.331883e+01 3.077282e+02
1.386719e-01 7.313072e+01 3.026309e+02
1.396484e-01 7.295905e+01 2.977125e+02
1.406250e-01 7.280369e+01 2.929669e+02
1.416016e-01 7.266451e+01 2.883875e+02
1.425781e-01 7.254131e+01 2.839682e+02
1.435547e-01 7.243391e+01 2.797031e+02
1.445312e-01 7.234207e+01 2.755863e+02
1.455078e-01 7.226556e+01 2.716120e+02
1.464844e-01 7.220411e+01 2.677747e+02
1.474609e-01 7.215745e+01 2.640689e+02
1.484375e-01 7.212526e+01 2.604895e+02
1.494141e-01 7.210723e+01 2.570313e+02
1.503906e-01 7.210304e+01 2.536893e+02
1.513672e-01 7.211232e+01 2.504587e+02
1.523438e-01 7.213473e+01 2.473348e+02
1.533203e-01 7.216989e+01 2.443131e+02
1.542969e-01 7.221742e+01 2.413892e+02
1.552734e-01 7.227691e+01 2.385588e+02
1.562500e-01 7.234798e+01 2.358178e+02
1.582031e-01 7.252317e+01 2.305881e+02
1.601562e-01 7.273962e+01 2.256698e+02
1.621094e-01 7.299388e+01 2.210346e+02
1.640625e-01 7.328242e+01 2.166563e+02
1.660156e-01 7.360170e+01 2.125103e+02
1.679688e-01 7.394815e+01 2.085741e+02
1.699219e-01 7.431821e+01 2.048268e+02
1.718750e-01 7.470836e+01 2.012491e+02
1.738281e-01 7.511512e+01 1.978233e+02
1.757812e-01 7.553506e+01 1.945332e+02
1.777344e-01 7.596485e+01 1.913639e+02
1.796875e-01 7.640121e+01 1.883019e+02
1.816406e-01 7.684101e+01 1.853349e+02
1.835938e-01 7.728119e+01 1.824518e+02
1.855469e-01 7.771881e+01 1.796425e+02
1.875000e-01 7.815109e+01 1.768979e+02
1.894531e-01 7.857534e+01 1.742099e+02
1.914062e-01 7.898903e+01 1.715713e+02
1.933594e-01 7.938976e+01 1.689757e+02
1.953125e-01 7.977528e+01 1.664173e+02
1.962891e-01 7.996167e+01 1.651505e+02
1.972656e-01 8.014348e+01 1.638911e+02
1.982422e-01 8.032046e+01 1.626388e+02
1.992188e-01 8.049239e+01 1.613929e+02
2.001953e-01 8.065904e+01 1.601531e+02
2.011719e-01 8.082020e+01 1.589189e+02
2.021484e-01 8.097566e+01 1.576899e+02
2.031250e-01 8.112524e+01 1.564658e+02
2.041016e-01 8.126873e+01 1.552462e+02
2.050781e-01 8.140597e+01 1.540308e+02
2.053223e-01 8.143928e+01 1.537276e+02
2.055664e-01 8.147219e+01 1.534247e+02
2.058105e-01 8.150469e+01 1.531220e+02
2.060547e-01 8.153678e+01 1.528195e+02
2.062988e-01 8.156846e+01 1.525172e+02
2.065430e-01 8.159973e+01 1.522152e+02
2.067871e-01 8.163058e+01 1.519134e+02
2.070312e-01 8.166101e+01 1.516118e+02
2.072754e-01 8.169103e+01 1.513105e+02
2.075195e-01 8.172061e+01 1.510093e+02
2.076416e-01 8.173525e+01 1.508588e+02
2.077637e-01 8.174978e+01 1.507084e+02
2.078857e-01 8.176420e+01 1.505580e+02
2.080078e-01 8.177851e+01 1.504077e+02
2.081299e-01 8.179272e+01 1.502574e+02
2.082520e-01 8.180682e+01 1.501072e+02
2.083740e-01 8.182081e+01 1.499570e+02
2.084961e-01 8.183469e+01 1.498069e+02
2.086182e-01 8.184846e+01 1.496568e+02
2.087402e-01 8.186213e+01 1.495068e+02
2.088623e-01 8.187569e+01 1.493568e+02
2.089844e-01 8.188913e+01 1.492069e+02
2.091064e-01 8.190247e+01 1.490570e+02
2.092285e-01 8.191570e+01 1.489071e+02
2.093506e-01 8.192882e+01 1.487574e+02
2.094727e-01 8.194183e+01 1.486076e+02
2.095947e-01 8.195472e+01 1.484579e+02
2.097168e-01 8.196751e+01 1.483083e+02
2.098389e-01 8.198018e+01 1.481587e+02
2.099609e-01 8.199275e+01 1.480092e+02
2.104492e-01 8.204188e+01 1.474114e+02
2.109375e-01 8.208922e+01 1.468144e+02
2.114258e-01 8.213474e+01 1.462181e+02
2.119141e-01 8.217844e+01 1.456225e+02
2.124023e-01 8.222029e+01 1.450276e+02
2.128906e-01 8.226030e+01 1.444333e+02
2.133789e-01 8.229843e+01 1.438397e+02
2.138672e-01 8.233469e+01 1.432467e+02
2.143555e-01 8.236905e+01 1.426544e+02
2.148438e-01 8.240152e+01 1.420627e+02
2.158203e-01 8.246072e+01 1.408811e+02
2.167969e-01 8.251219e+01 1.397019e+02
2.177734e-01 8.255588e+01 1.385251e+02
2.187500e-01 8.259172e+01 1.373506e+02
2.197266e-01 8.261966e+01 1.361785e+02
2.207031e-01 8.263965e+01 1.350087e+02
2.216797e-01 8.265165e+01 1.338412e+02
2.226562e-01 8.265562e+01 1.326761e+02
2.236328e-01 8.265154e+01 1.315134e+02
2.246094e-01 8.263940e+01 1.303531e+02
2.255859e-01 8.261917e+01 1.291954e+02
2.265625e-01 8.259085e+01 1.280401e+02
2.275391e-01 8.255443e+01 1.268874e+02
2.285156e-01 8.250994e+01 1.257374e+02
2.294922e-01 8.245736e+01 1.245902e+02
2.304688e-01 8.239673e+01 1.234457e+02
2.314453e-01 8.232806e+01 1.223042e+02
2.324219e-01 8.225139e+01 1.211656e+02
2.333984e-01 8.216674e+01 1.200301e+02
2.343750e-01 8.207415e+01 1.188978e+02
2.353516e-01 8.197366e+01 1.177688e+02
2.363281e-01 8.186533e+01 1.166432e+02
2.373047e-01 8.174921e+01 1.155210e+02
2.382812e-01 8.162535e+01 1.144025e+02
2.392578e-01 8.149382e+01 1.132876e+02
2.402344e-01 8.135467e+01 1.121766e+02
2.412109e-01 8.120798e+01 1.110695e+02
2.421875e-01 8.105383e+01 1.099665e+02
2.431641e-01 8.089229e+01 1.088676e+02
2.441406e-01 8.072344e+01 1.077729e+02
2.451172e-01 8.054736e+01 1.066827e+02
2.460938e-01 8.036415e+01 1.055969e+02
2.470703e-01 8.017389e+01 1.045158e+02
2.480469e-01 7.997668e+01 1.034394e+02
2.490234e-01 7.977261e+01 1.023678e+02
2.500000e-01 7.956179e+01 1.013012e+02
2.509766e-01 7.934431e+01 1.002397e+02
2.519531e-01 7.912028e+01 9.918328e+01
2.529297e-01 7.888981e+01 9.813218e+01
2.539062e-01 7.865301e+01 9.708647e+01
2.548828e-01 7.840999e+01 9.604625e+01
2.558594e-01 7.816086e+01 9.501163e+01
2.568359e-01 7.790573e+01 9.398271e+01
2.578125e-01 7.764473e+01 9.295959e+01
2.587891e-01 7.737797e+01 9.194236e+01
2.597656e-01 7.710558e+01 9.093113e+01
2.607422e-01 7.682767e+01 8.992598e+01
2.617188e-01 7.654437e+01 8.892701e+01
2.626953e-01 7.625580e+01 8.793431e+01
2.636719e-01 7.596208e+01 8.694796e+01
2.646484e-01 7.566335e+01 8.596804e+01
2.656250e-01 7.535972e+01 8.499464e+01
2.666016e-01 7.505134e+01 8.402784e+01
2.675781e-01 7.473832e+01 8.306771e+01
2.685547e-01 7.442079e+01 8.211433e+01
2.695312e-01 7.409889e+01 8.116777e+01
2.705078e-01 7.377274e+01 8.022809e+01
2.714844e-01 7.344248e+01 7.929536e+01
2.724609e-01 7.310823e+01 7.836965e+01
2.734375e-01 7.277013e+01 7.745102e+01
2.773438e-01 7.138178e+01 7.384834e+01
2.812500e-01 6.994220e+01 7.036300e+01
2.851562e-01 6.845963e+01 6.699755e+01
2.890625e-01 6.694222e+01 6.375390e+01
2.929688e-01 6.539787e+01 6.063329e+01
2.968750e-01 6.383427e+01 5.763639e+01
3.007812e-01 6.225880e+01 5.476327e+01
3.046875e-01 6.067850e+01 5.201346e+01
3.085938e-01 5.910010e+01 4.938603e+01
3.125000e-01 5.752991e+01 4.687958e+01
3.144531e-01 5.674975e+01 4.567118e+01
3.164062e-01 5.597383e+01 4.449232e+01
3.183594e-01 5.520283e+01 4.334272e+01
3.203125e-01 5.443739e+01 4.222208e+01
