# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 1.380555e+05
1.220703e-04 2.548789e-02 1.361144e+05
2.441406e-04 1.005182e-01 1.342006e+05
3.662109e-04 2.229861e-01 1.323138e+05
4.882812e-04 3.908464e-01 1.304536e+05
6.103516e-04 6.021119e-01 1.286196e+05
7.324219e-04 8.548523e-01 1.268115e+05
8.544922e-04 1.147192e+00 1.250288e+05
9.765625e-04 1.477311e+00 1.232713e+05
1.098633e-03 1.843441e+00 1.215386e+05
1.220703e-03 2.243865e+00 1.198304e+05
1.342773e-03 2.676918e+00 1.181462e+05
1.464844e-03 3.140982e+00 1.164858e+05
1.586914e-03 3.634488e+00 1.148488e+05
1.708984e-03 4.155916e+00 1.132350e+05
1.831055e-03 4.703787e+00 1.116439e+05
1.953125e-03 5.276672e+00 1.100754e+05
2.075195e-03 5.873182e+00 1.085290e+05
2.197266e-03 6.491972e+00 1.070044e+05
2.319336e-03 7.131738e+00 1.055014e+05
2.441406e-03 7.791218e+00 1.040196e+05
2.685547e-03 9.164458e+00 1.011187e+05
2.929688e-03 1.060236e+01 9.829925e+04
3.173828e-03 1.209619e+01 9.555904e+04
3.417969e-03 1.363774e+01 9.289589e+04
3.662109e-03 1.521938e+01 9.030764e+04
3.906250e-03 1.683395e+01 8.779223e+04
4.150391e-03 1.847478e+01 8.534764e+04
4.394531e-03 2.013567e+01 8.297191e+04
4.638672e-03 2.181083e+01 8.066311e+04
4.882812e-03 2.349489e+01 7.841940e+04
5.126953e-03 2.518289e+01 7.623897e+04
5.371094e-03 2.687021e+01 7.412005e+04
5.615234e-03 2.855260e+01 7.206095e+04
5.859375e-03 3.022613e+01 7.005999e+04
6.103516e-03 3.188720e+01 6.811557e+04
6.347656e-03 3.353249e+01 6.622610e+04
6.591797e-03 3.515899e+01 6.439007e+04
6.835938e-03 3.676392e+01 6.260597e+04
7.080078e-03 3.834477e+01 6.087237e+04
7.324219e-03 3.989929e+01 5.918786e+04
7.568359e-03 4.142541e+01 5.755107e+04
