# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 1.454238e+05
1.220703e-04 2.684168e-02 1.433441e+05
2.441406e-04 1.058313e-01 1.412942e+05
3.662109e-04 2.347153e-01 1.392737e+05
4.882812e-04 4.113049e-01 1.372821e+05
6.103516e-04 6.334743e-01 1.353191e+05
7.324219e-04 8.991597e-01 1.333842e+05
8.544922e-04 1.206357e+00 1.314771e+05
9.765625e-04 1.553123e+00 1.295973e+05
1.098633e-03 1.937569e+00 1.277445e+05
1.220703e-03 2.357864e+00 1.259183e+05
1.342773e-03 2.812231e+00 1.241182e+05
1.464844e-03 3.298948e+00 1.223441e+05
1.586914e-03 3.816343e+00 1.205954e+05
1.708984e-03 4.362796e+00 1.188718e+05
1.831055e-03 4.936737e+00 1.171730e+05
1.953125e-03 5.536644e+00 1.154986e+05
2.075195e-03 6.161042e+00 1.138482e+05
2.197266e-03 6.808502e+00 1.122216e+05
2.319336e-03 7.477639e+00 1.106184e+05
2.441406e-03 8.167116e+00 1.090382e+05
2.685547e-03 9.601936e+00 1.059457e+05
2.929688e-03 1.110308e+01 1.029416e+05
3.173828e-03 1.266129e+01 1.000234e+05
3.417969e-03 1.426794e+01 9.718856e+04
3.662109e-03 1.591494e+01 9.443487e+04
3.906250e-03 1.759476e+01 9.176000e+04
4.150391e-03 1.930040e+01 8.916173e+04
4.394531e-03 2.102533e+01 8.663789e+04
4.638672e-03 2.276350e+01 8.418639e+04
4.882812e-03 2.450929e+01 8.180518e+04
5.126953e-03 2.625751e+01 7.949228e+04
5.371094e-03 2.800335e+01 7.724576e+04
5.615234e-03 2.974239e+01 7.506374e+04
5.859375e-03 3.147055e+01 7.294440e+04
6.103516e-03 3.318411e+01 7.088596e+04
6.347656e-03 3.487965e+01 6.888671e+04
6.591797e-03 3.655404e+01 6.694497e+04
6.835938e-03 3.820446e+01 6.505910e+04
7.080078e-03 3.982834e+01 6.322754e+04
7.324219e-03 4.142337e+01 6.144873e+04
7.568359e-03 4.298746e+01 5.972119e+04
7.812500e-03 4.451878e+01 5.804346e+04
8.056641e-03 4.601567e+01 5.641413e+04
8.300781e-03 4.747670e+01 5.483183e+04
8.544922e-03 4.890061e+01 5.329521e+04
8.789062e-03 5.028631e+01 5.180299e+04
9.033203e-03 5.163290e+01 5.035390e+04
9.277344e-03 5.293961e+01 4.894671e+04
9.521484e-03 5.420581e+01 4.758025e+04
9.765625e-03 5.543104e+01 4.625334e+04
1.000977e-02 5.661492e+01 4.496486e+04
1.025391e-02 5.775723e+01 4.371372e+04
1.049805e-02 5.885781e+01 4.249886e+04
1.074219e-02 5.991666e+01 4.131924e+04
1.098633e-02 6.093383e+01 4.017385e+04
1.123047e-02 6.190948e+01 3.906173e+04
1.147461e-02 6.284383e+01 3.798193e+04
1.171875e-02 6.373721e+01 3.693351e+04
1.196289e-02 6.458998e+01 3.591559e+04
1.220703e-02 6.540259e+01 3.492729e+04
1.245117e-02 6.617553e+01 3.396778e+04
1.269531e-02 6.690937e+01 3.303622e+04
1.293945e-02 6.760470e+01 3.213181e+04
1.318359e-02 6.826217e+01 3.125378e+04
1.342773e-02 6.888246e+01 3.040138e+04
1.367188e-02 6.946630e+01 2.957387e+04
1.391602e-02 7.001444e+01 2.877053e+04
1.416016e-02 7.052766e+01 2.799068e+04
1.440430e-02 7.100676e+01 2.723364e+04
1.464844e-02 7.145259e+01 2.649876e+04
1.489258e-02 7.186597e+01 2.578539e+04
1.513672e-02 7.224779e+01 2.509292e+04
1.538086e-02 7.259892e+01 2.442076e+04
1.562500e-02 7.292025e+01 2.376831e+04
1.586914e-02 7.321267e+01 2.313500e+04
1.611328e-02 7.347709e+01 2.252030e+04
1.635742e-02 7.371443e+01 2.192365e+04
1.660156e-02 7.392559e+01 2.134455e+04
1.684570e-02 7.411148e+01 2.078248e+04
1.708984e-02 7.427302e+01 2.023695e+04
1.733398e-02 7.441113e+01 1.970749e+04
1.757812e-02 7.452669e+01 1.919362e+04
1.782227e-02 7.462063e+01 1.869490e+04
1.806641e-02 7.469383e+01 1.821090e+04
1.831055e-02 7.474717e+01 1.774117e+04
1.855469e-02 7.478155e+01 1.728532e+04
1.879883e-02 7.479783e+01 1.684293e+04
1.904297e-02 7.479686e+01 1.641361e+04
1.928711e-02 7.477951e+01 1.599700e+04
1.953125e-02 7.474659e+01 1.559270e+04
2.001953e-02 7.463737e+01 1.481967e+04
2.050781e-02 7.447564e+01 1.409177e+04
2.099609e-02 7.426758e+01 1.340641e+04
2.148438e-02 7.401916e+01 1.276112e+04
2.197266e-02 7.373607e+01 1.215360e+04
2.246094e-02 7.342376e+01 1.158167e+04
2.294922e-02 7.308741e+01 1.104325e+04
2.343750e-02 7.273191e+01 1.053641e+04
2.392578e-02 7.236190e+01 1.005930e+04
2.441406e-02 7.198174e+01 9.610199e+03
2.465820e-02 7.178915e+01 9.395634e+03
2.490234e-02 7.159553e+01 9.187463e+03
2.514648e-02 7.140137e+01 8.985497e+03
2.539062e-02 7.120710e+01 8.789550e+03
2.563477e-02 7.101317e+01 8.599444e+03
2.587891e-02 7.082001e+01 8.415003e+03
2.612305e-02 7.062801e+01 8.236059e+03
2.636719e-02 7.043757e+01 8.062447e+03
2.661133e-02 7.024906e+01 7.894008e+03
2.685547e-02 7.006284e+01 7.730585e+03
2.709961e-02 6.987925e+01 7.572030e+03
2.734375e-02 6.969863e+01 7.418194e+03
2.758789e-02 6.952128e+01 7.268937e+03
2.783203e-02 6.934751e+01 7.124120e+03
2.807617e-02 6.917761e+01 6.983609e+03
2.832031e-02 6.901184e+01 6.847274e+03
2.856445e-02 6.885047e+01 6.714988e+03
2.880859e-02 6.869374e+01 6.586629e+03
2.905273e-02 6.854189e+01 6.462078e+03
2.929688e-02 6.839513e+01 6.341218e+03
2.978516e-02 6.811769e+01 6.110128e+03
3.027344e-02 6.786296e+01 5.892498e+03
3.076172e-02 6.763225e+01 5.687518e+03
3.125000e-02 6.742669e+01 5.494421e+03
3.173828e-02 6.724727e+01 5.312488e+03
3.222656e-02 6.709479e+01 5.141039e+03
3.271484e-02 6.696990e+01 4.979435e+03
3.320312e-02 6.687311e+01 4.827072e+03
3.369141e-02 6.680480e+01 4.683382e+03
3.417969e-02 6.676522e+01 4.547830e+03
3.466797e-02 6.675447e+01 4.419913e+03
3.515625e-02 6.677258e+01 4.299156e+03
3.564453e-02 6.681945e+01 4.185113e+03
3.613281e-02 6.689488e+01 4.077364e+03
3.662109e-02 6.699860e+01 3.975513e+03
3.710938e-02 6.713022e+01 3.879189e+03
3.759766e-02 6.728930e+01 3.788041e+03
3.808594e-02 6.747533e+01 3.701739e+03
3.857422e-02 6.768771e+01 3.619976e+03
3.906250e-02 6.792581e+01 3.542459e+03
3.955078e-02 6.818892e+01 3.468916e+03
4.003906e-02 6.847630e+01 3.399090e+03
4.052734e-02 6.878716e+01 3.332738e+03
4.101562e-02 6.912066e+01 3.269636e+03
4.150391e-02 6.947595e+01 3.209569e+03
4.199219e-02 6.985213e+01 3.152338e+03
4.248047e-02 7.024829e+01 3.097756e+03
4.296875e-02 7.066347e+01 3.045648e+03
4.345703e-02 7.109673e+01 2.995847e+03
4.394531e-02 7.154710e+01 2.948201e+03
4.443359e-02 7.201358e+01 2.902563e+03
4.492188e-02 7.249520e+01 2.858799e+03
4.541016e-02 7.299095e+01 2.816781e+03
4.589844e-02 7.349984e+01 2.776391e+03
4.638672e-02 7.402086e+01 2.737518e+03
4.687500e-02 7.455304e+01 2.700057e+03
4.736328e-02 7.509537e+01 2.663911e+03
4.785156e-02 7.564688e+01 2.628990e+03
4.833984e-02 7.620659e+01 2.595208e+03
4.882812e-02 7.677355e+01 2.562487e+03
4.907227e-02 7.705945e+01 2.546501e+03
4.931641e-02 7.734681e+01 2.530753e+03
4.956055e-02 7.763551e+01 2.515234e+03
4.980469e-02 7.792544e+01 2.499936e+03
5.004883e-02 7.821648e+01 2.484852e+03
5.029297e-02 7.850851e+01 2.469974e+03
5.053711e-02 7.880144e+01 2.455294e+03
5.078125e-02 7.909514e+01 2.440805e+03
5.102539e-02 7.938951e+01 2.426501e+03
5.126953e-02 7.968443e+01 2.412376e+03
5.139160e-02 7.983207e+01 2.405377e+03
5.151367e-02 7.997981e+01 2.398421e+03
5.163574e-02 8.012763e+01 2.391507e+03
5.175781e-02 8.027553e+01 2.384633e+03
5.187988e-02 8.042349e+01 2.377799e+03
5.200195e-02 8.057150e+01 2.371004e+03
5.212402e-02 8.071954e+01 2.364248e+03
5.224609e-02 8.086760e+01 2.357529e+03
5.236816e-02 8.101567e+01 2.350847e+03
5.249023e-02 8.116373e+01 2.344202e+03
5.261230e-02 8.131178e+01 2.337593e+03
5.273438e-02 8.145980e+01 2.331019e+03
5.285645e-02 8.160778e+01 2.324480e+03
5.297852e-02 8.175570e+01 2.317974e+03
5.310059e-02 8.190356e+01 2.311502e+03
5.322266e-02 8.205134e+01 2.305063e+03
5.334473e-02 8.219903e+01 2.298655e+03
5.346680e-02 8.234662e+01 2.292279e+03
5.358887e-02 8.249409e+01 2.285935e+03
5.371094e-02 8.264144e+01 2.279620e+03
5.419922e-02 8.322935e+01 2.254657e+03
5.468750e-02 8.381433e+01 2.230141e+03
5.517578e-02 8.439569e+01 2.206040e+03
5.566406e-02 8.497273e+01 2.182327e+03
5.615234e-02 8.554480e+01 2.158977e+03
5.664062e-02 8.611126e+01 2.135964e+03
5.712891e-02 8.667151e+01 2.113269e+03
5.761719e-02 8.722496e+01 2.090869e+03
5.810547e-02 8.777105e+01 2.068747e+03
5.859375e-02 8.830925e+01 2.046886e+03
5.957031e-02 8.935995e+01 2.003887e+03
6.054688e-02 9.037327e+01 1.961764e+03
6.152344e-02 9.134584e+01 1.920427e+03
6.250000e-02 9.227464e+01 1.879804e+03
6.347656e-02 9.315704e+01 1.839836e+03
6.445312e-02 9.399076e+01 1.800476e+03
6.542969e-02 9.477388e+01 1.761688e+03
6.640625e-02 9.550482e+01 1.723445e+03
6.738281e-02 9.618231e+01 1.685726e+03
6.835938e-02 9.680539e+01 1.648517e+03
6.884766e-02 9.709631e+01 1.630101e+03
6.933594e-02 9.737341e+01 1.611810e+03
6.982422e-02 9.763663e+01 1.593642e+03
7.031250e-02 9.788595e+01 1.575598e+03
7.080078e-02 9.812138e+01 1.557678e+03
7.128906e-02 9.834291e+01 1.539882e+03
7.177734e-02 9.855056e+01 1.522210e+03
7.226562e-02 9.874437e+01 1.504662e+03
7.275391e-02 9.892439e+01 1.487239e+03
7.324219e-02 9.909069e+01 1.469943e+03
7.373047e-02 9.924333e+01 1.452772e+03
7.421875e-02 9.938240e+01 1.435729e+03
7.470703e-02 9.950801e+01 1.418813e+03
7.519531e-02 9.962026e+01 1.402027e+03
7.568359e-02 9.971927e+01 1.385370e+03
7.617188e-02 9.980518e+01 1.368844e+03
7.666016e-02 9.987812e+01 1.352450e+03
7.714844e-02 9.993825e+01 1.336188e+03
7.763672e-02 9.998573e+01 1.320060e+03
7.812500e-02 1.000207e+02 1.304067e+03
7.910156e-02 1.000540e+02 1.272490e+03
8.007812e-02 1.000394e+02 1.241462e+03
8.105469e-02 9.997877e+01 1.210993e+03
8.203125e-02 9.987366e+01 1.181088e+03
8.300781e-02 9.972588e+01 1.151755e+03
8.398438e-02 9.953727e+01 1.122998e+03
8.496094e-02 9.930976e+01 1.094822e+03
8.593750e-02 9.904529e+01 1.067231e+03
8.691406e-02 9.874587e+01 1.040229e+03
8.789062e-02 9.841351e+01 1.013817e+03
8.886719e-02 9.805027e+01 9.879980e+02
