# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 1.530593e+05
1.220703e-04 2.824413e-02 1.508336e+05
2.441406e-04 1.113337e-01 1.486403e+05
3.662109e-04 2.468583e-01 1.464790e+05
4.882812e-04 4.324781e-01 1.443491e+05
6.103516e-04 6.659219e-01 1.422503e+05
7.324219e-04 9.449855e-01 1.401821e+05
8.544922e-04 1.267530e+00 1.381441e+05
9.765625e-04 1.631482e+00 1.361358e+05
1.098633e-03 2.034827e+00 1.341567e+05
1.220703e-03 2.475615e+00 1.322066e+05
1.342773e-03 2.951953e+00 1.302849e+05
1.464844e-03 3.462007e+00 1.283913e+05
1.586914e-03 4.004000e+00 1.265253e+05
1.708984e-03 4.576208e+00 1.246866e+05
1.831055e-03 5.176962e+00 1.228747e+05
1.953125e-03 5.804646e+00 1.210893e+05
2.075195e-03 6.457694e+00 1.193300e+05
2.197266e-03 7.134590e+00 1.175964e+05
2.319336e-03 7.833868e+00 1.158882e+05
2.441406e-03 8.554108e+00 1.142049e+05
2.685547e-03 1.005202e+01 1.109119e+05
2.929688e-03 1.161788e+01 1.077145e+05
3.173828e-03 1.324190e+01 1.046101e+05
3.417969e-03 1.491498e+01 1.015960e+05
3.662109e-03 1.662860e+01 9.866955e+04
3.906250e-03 1.837484e+01 9.582827e+04
4.150391e-03 2.014634e+01 9.306972e+04
4.394531e-03 2.193627e+01 9.039153e+04
4.638672e-03 2.373827e+01 8.779140e+04
4.882812e-03 2.554649e+01 8.526707e+04
5.126953e-03 2.735551e+01 8.281639e+04
5.371094e-03 2.916033e+01 8.043722e+04
5.615234e-03 3.095635e+01 7.812752e+04
5.859375e-03 3.273935e+01 7.588529e+04
6.103516e-03 3.450548e+01 7.370859e+04
6.347656e-03 3.625122e+01 7.159553e+04
6.591797e-03 3.797336e+01 6.954429e+04
6.835938e-03 3.966899e+01 6.755308e+04
7.080078e-03 4.133551e+01 6.562017e+04
7.324219e-03 4.297057e+01 6.374389e+04
7.568359e-03 4.457205e+01 6.192261e+04
7.812500e-03 4.613810e+01 6.015473e+04
8.056641e-03 4.766708e+01 5.843872e+04
8.300781e-03 4.915756e+01 5.677308e+04
8.544922e-03 5.060829e+01 5.515636e+04
8.789062e-03 5.201824e+01 5.358715e+04
9.033203e-03 5.338651e+01 5.206407e+04
9.277344e-03 5.471239e+01 5.058579e+04
9.521484e-03 5.599531e+01 4.915102e+04
9.765625e-03 5.723485e+01 4.775849e+04
1.000977e-02 5.843070e+01 4.640699e+04
1.025391e-02 5.958268e+01 4.509532e+04
1.049805e-02 6.069075e+01 4.382234e+04
1.074219e-02 6.175493e+01 4.258693e+04
1.098633e-02 6.277538e+01 4.138799e+04
1.123047e-02 6.375231e+01 4.022447e+04
1.147461e-02 6.468605e+01 3.909534e+04
1.171875e-02 6.557698e+01 3.799960e+04
1.196289e-02 6.642557e+01 3.693628e+04
1.220703e-02 6.723234e+01 3.590445e+04
1.245117e-02 6.799787e+01 3.490318e+04
1.269531e-02 6.872280e+01 3.393159e+04
1.293945e-02 6.940782e+01 3.298881e+04
1.318359e-02 7.005366e+01 3.207402e+04
1.342773e-02 7.066108e+01 3.118638e+04
1.367188e-02 7.123090e+01 3.032511e+04
1.391602e-02 7.176394e+01 2.948944e+04
1.416016e-02 7.226107e+01 2.867863e+04
1.440430e-02 7.272318e+01 2.789195e+04
1.464844e-02 7.315118e+01 2.712869e+04
1.489258e-02 7.354599e+01 2.638818e+04
1.513672e-02 7.390856e+01 2.566973e+04
1.538086e-02 7.423983e+01 2.497272e+04
1.562500e-02 7.454077e+01 2.429651e+04
1.586914e-02 7.481236e+01 2.364050e+04
1.611328e-02 7.505555e+01 2.300409e+04
1.635742e-02 7.527134e+01 2.238670e+04
1.660156e-02 7.546070e+01 2.178778e+04
1.684570e-02 7.562460e+01 2.120679e+04
1.708984e-02 7.576402e+01 2.064320e+04
1.733398e-02 7.587993e+01 2.009649e+04
1.757812e-02 7.597330e+01 1.956618e+04
1.782227e-02 7.604507e+01 1.905177e+04
1.806641e-02 7.609621e+01 1.855281e+04
1.831055e-02 7.612764e+01 1.806882e+04
1.855469e-02 7.614030e+01 1.759938e+04
1.879883e-02 7.613511e+01 1.714406e+04
1.904297e-02 7.611296e+01 1.670242e+04
1.928711e-02 7.607476e+01 1.627408e+04
1.953125e-02 7.602137e+01 1.585863e+04
2.001953e-02 7.587247e+01 1.506491e+04
2.050781e-02 7.567299e+01 1.431833e+04
2.099609e-02 7.542937e+01 1.361613e+04
2.148438e-02 7.514780e+01 1.295570e+04
2.197266e-02 7.483417e+01 1.233460e+04
2.246094e-02 7.449410e+01 1.175050e+04
2.294922e-02 7.413289e+01 1.120122e+04
2.343750e-02 7.375557e+01 1.068470e+04
2.392578e-02 7.336686e+01 1.019900e+04
2.441406e-02 7.297119e+01 9.742299e+03
2.465820e-02 7.277205e+01 9.524274e+03
2.490234e-02 7.257270e+01 9.312858e+03
2.514648e-02 7.237361e+01 9.107849e+03
2.539062e-02 7.217525e+01 8.909055e+03
2.563477e-02 7.197804e+01 8.716285e+03
2.587891e-02 7.178240e+01 8.529357e+03
