# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 1.609575e+05
1.220703e-04 2.969433e-02 1.585782e+05
2.441406e-04 1.170216e-01 1.562342e+05
3.662109e-04 2.594067e-01 1.539248e+05
4.882812e-04 4.543510e-01 1.516497e+05
6.103516e-04 6.994306e-01 1.494083e+05
7.324219e-04 9.922943e-01 1.472001e+05
8.544922e-04 1.330662e+00 1.450246e+05
9.765625e-04 1.712323e+00 1.428814e+05
1.098633e-03 2.135133e+00 1.407699e+05
1.220703e-03 2.597016e+00 1.386898e+05
1.342773e-03 3.095958e+00 1.366406e+05
1.464844e-03 3.630008e+00 1.346217e+05
1.586914e-03 4.197279e+00 1.326329e+05
1.708984e-03 4.795938e+00 1.306735e+05
1.831055e-03 5.424216e+00 1.287433e+05
1.953125e-03 6.080396e+00 1.268417e+05
2.075195e-03 6.762820e+00 1.249683e+05
2.197266e-03 7.469880e+00 1.231228e+05
2.319336e-03 8.200024e+00 1.213048e+05
2.441406e-03 8.951748e+00 1.195138e+05
2.685547e-03 1.051418e+01 1.160112e+05
2.929688e-03 1.214612e+01 1.126121e+05
3.173828e-03 1.383726e+01 1.093134e+05
3.417969e-03 1.557799e+01 1.061122e+05
3.662109e-03 1.735936e+01 1.030057e+05
3.906250e-03 1.917305e+01 9.999107e+04
4.150391e-03 2.101133e+01 9.706569e+04
4.394531e-03 2.286705e+01 9.422694e+04
4.638672e-03 2.473357e+01 9.147230e+04
4.882812e-03 2.660477e+01 8.879931e+04
5.126953e-03 2.847501e+01 8.620558e+04
5.371094e-03 3.033910e+01 8.368881e+04
5.615234e-03 3.219227e+01 8.124674e+04
5.859375e-03 3.403016e+01 7.887720e+04
6.103516e-03 3.584878e+01 7.657806e+04
6.347656e-03 3.764451e+01 7.434727e+04
6.591797e-03 3.941407e+01 7.218282e+04
6.835938e-03 4.115450e+01 7.008277e+04
7.080078e-03 4.286312e+01 6.804524e+04
7.324219e-03 4.453755e+01 6.606841e+04
7.568359e-03 4.617568e+01 6.415048e+04
7.812500e-03 4.777563e+01 6.228974e+04
8.056641e-03 4.933578e+01 6.048450e+04
8.300781e-03 5.085470e+01 5.873315e+04
8.544922e-03 5.233119e+01 5.703409e+04
8.789062e-03 5.376423e+01 5.538580e+04
9.033203e-03 5.515298e+01 5.378679e+04
9.277344e-03 5.649678e+01 5.223559e+04
9.521484e-03 5.779511e+01 5.073082e+04
9.765625e-03 5.904761e+01 4.927111e+04
1.000977e-02 6.025404e+01 4.785513e+04
1.025391e-02 6.141430e+01 4.648159e+04
1.049805e-02 6.252841e+01 4.514924e+04
1.074219e-02 6.359648e+01 4.385688e+04
1.098633e-02 6.461873e+01 4.260332e+04
1.123047e-02 6.559549e+01 4.138742e+04
1.147461e-02 6.652715e+01 4.020807e+04
1.171875e-02 6.741418e+01 3.906419e+04
1.196289e-02 6.825714e+01 3.795473e+04
1.220703e-02 6.905663e+01 3.687868e+04
1.245117e-02 6.981334e+01 3.583505e+04
1.269531e-02 7.052798e+01 3.482289e+04
1.293945e-02 7.120133e+01 3.384125e+04
1.318359e-02 7.183421e+01 3.288924e+04
1.342773e-02 7.242747e+01 3.196598e+04
1.367188e-02 7.298202e+01 3.107061e+04
1.391602e-02 7.349876e+01 3.020232e+04
1.416016e-02 7.397865e+01 2.936030e+04
1.440430e-02 7.442266e+01 2.854376e+04
1.464844e-02 7.483179e+01 2.775196e+04
1.489258e-02 7.520702e+01 2.698415e+04
1.513672e-02 7.554940e+01 2.623963e+04
1.538086e-02 7.585994e+01 2.551769e+04
1.562500e-02 7.613968e+01 2.481768e+04
1.586914e-02 7.638967e+01 2.413893e+04
1.611328e-02 7.661095e+01 2.348081e+04
1.635742e-02 7.680457e+01 2.284270e+04
1.660156e-02 7.697156e+01 2.222401e+04
1.684570e-02 7.711299e+01 2.162417e+04
1.708984e-02 7.722987e+01 2.104259e+04
1.733398e-02 7.732324e+01 2.047875e+04
1.757812e-02 7.739412e+01 1.993210e+04
1.782227e-02 7.744353e+01 1.940213e+04
1.806641e-02 7.747246e+01 1.888835e+04
1.831055e-02 7.748191e+01 1.839026e+04
1.855469e-02 7.747285e+01 1.790739e+04
1.879883e-02 7.744625e+01 1.743930e+04
1.904297e-02 7.740306e+01 1.698552e+04
1.928711e-02 7.734421e+01 1.654564e+04
