# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 1.691228e+05
1.220703e-04 3.119310e-02 1.665822e+05
2.441406e-04 1.228980e-01 1.640797e+05
3.662109e-04 2.723667e-01 1.616150e+05
4.882812e-04 4.769341e-01 1.591873e+05
6.103516e-04 7.340160e-01 1.567962e+05
7.324219e-04 1.041107e+00 1.544411e+05
8.544922e-04 1.395779e+00 1.521215e+05
9.765625e-04 1.795678e+00 1.498368e+05
1.098633e-03 2.238525e+00 1.475866e+05
1.220703e-03 2.722109e+00 1.453703e+05
1.342773e-03 3.244293e+00 1.431874e+05
1.464844e-03 3.803004e+00 1.410374e+05
1.586914e-03 4.396237e+00 1.389199e+05
1.708984e-03 5.022049e+00 1.368343e+05
1.831055e-03 5.678564e+00 1.347802e+05
1.953125e-03 6.363963e+00 1.327571e+05
2.075195e-03 7.076487e+00 1.307645e+05
2.197266e-03 7.814439e+00 1.288021e+05
2.319336e-03 8.576173e+00 1.268692e+05
2.441406e-03 9.360101e+00 1.249656e+05
2.685547e-03 1.098845e+01 1.212443e+05
2.929688e-03 1.268784e+01 1.176346e+05
3.173828e-03 1.444738e+01 1.141333e+05
3.417969e-03 1.625697e+01 1.107372e+05
3.662109e-03 1.810720e+01 1.074432e+05
3.906250e-03 1.998934e+01 1.042482e+05
4.150391e-03 2.189529e+01 1.011493e+05
4.394531e-03 2.381757e+01 9.814370e+04
4.638672e-03 2.574924e+01 9.522857e+04
4.882812e-03 2.768394e+01 9.240127e+04
5.126953e-03 2.961579e+01 8.965918e+04
5.371094e-03 3.153940e+01 8.699977e+04
5.615234e-03 3.344984e+01 8.442060e+04
5.859375e-03 3.534260e+01 8.191927e+04
6.103516e-03 3.721358e+01 7.949348e+04
6.347656e-03 3.905906e+01 7.714098e+04
6.591797e-03 4.087568e+01 7.485959e+04
6.835938e-03 4.266040e+01 7.264721e+04
7.080078e-03 4.441053e+01 7.050177e+04
7.324219e-03 4.612365e+01 6.842128e+04
7.568359e-03 4.779763e+01 6.640381e+04
7.812500e-03 4.943061e+01 6.444749e+04
8.056641e-03 5.102095e+01 6.255049e+04
8.300781e-03 5.256728e+01 6.071104e+04
8.544922e-03 5.406841e+01 5.892743e+04
8.789062e-03 5.552336e+01 5.719799e+04
9.033203e-03 5.693136e+01 5.552111e+04
9.277344e-03 5.829179e+01 5.389521e+04
9.521484e-03 5.960419e+01 5.231878e+04
9.765625e-03 6.086828e+01 5.079033e+04
1.000977e-02 6.208389e+01 4.930844e+04
1.025391e-02 6.325100e+01 4.787170e+04
1.049805e-02 6.436970e+01 4.647877e+04
1.074219e-02 6.544020e+01 4.512833e+04
1.098633e-02 6.646281e+01 4.381912e+04
1.123047e-02 6.743792e+01 4.254990e+04
1.147461e-02 6.836604e+01 4.131947e+04
1.171875e-02 6.924772e+01 4.012666e+04
1.196289e-02 7.008361e+01 3.897035e+04
1.220703e-02 7.087441e+01 3.784944e+04
1.232910e-02 7.125315e+01 3.730193e+04
1.245117e-02 7.162090e+01 3.676287e+04
1.257324e-02 7.197778e+01 3.623214e+04
1.269531e-02 7.232389e+01 3.570961e+04
1.281738e-02 7.265934e+01 3.519515e+04
1.293945e-02 7.298424e+01 3.468865e+04
1.306152e-02 7.329871e+01 3.418998e+04
1.318359e-02 7.360287e+01 3.369902e+04
1.330566e-02 7.389683e+01 3.321566e+04
1.342773e-02 7.418073e+01 3.273978e+04
1.354980e-02 7.445468e+01 3.227127e+04
1.367188e-02 7.471880e+01 3.181001e+04
1.379395e-02 7.497323e+01 3.135591e+04
1.391602e-02 7.521809e+01 3.090883e+04
1.403809e-02 7.545352e+01 3.046869e+04
1.416016e-02 7.567964e+01 3.003538e+04
1.428223e-02 7.589659e+01 2.960878e+04
1.440430e-02 7.610450e+01 2.918881e+04
1.452637e-02 7.630351e+01 2.877535e+04
1.464844e-02 7.649376e+01 2.836831e+04
1.489258e-02 7.684848e+01 2.757310e+04
1.513672e-02 7.716979e+01 2.680242e+04
1.538086e-02 7.745879e+01 2.605551e+04
1.562500e-02 7.771658e+01 2.533167e+04
1.586914e-02 7.794429e+01 2.463018e+04
1.611328e-02 7.814304e+01 2.395038e+04
1.635742e-02 7.831394e+01 2.329161e+04
1.660156e-02 7.845810e+01 2.265322e+04
1.684570e-02 7.857663e+01 2.203460e+04
1.708984e-02 7.867063e+01 2.143515e+04
1.733398e-02 7.874119e+01 2.085429e+04
1.757812e-02 7.878940e+01 2.029144e+04
1.782227e-02 7.881631e+01 1.974606e+04
1.806641e-02 7.882299e+01 1.921761e+04
1.831055e-02 7.881047e+01 1.870559e+04
1.855469e-02 7.877978e+01 1.820948e+04
1.879883e-02 7.873193e+01 1.772881e+04
1.904297e-02 7.866792e+01 1.726309e+04
1.928711e-02 7.858872e+01 1.681187e+04
1.953125e-02 7.849528e+01 1.637471e+04
2.001953e-02 7.826942e+01 1.554084e+04
2.050781e-02 7.799761e+01 1.475818e+04
2.099609e-02 7.768679e+01 1.402362e+04
2.148438e-02 7.734354e+01 1.333425e+04
2.197266e-02 7.697411e+01 1.268731e+04
2.246094e-02 7.658441e+01 1.208022e+04
2.294922e-02 7.618000e+01 1.151053e+04
2.343750e-02 7.576608e+01 1.097596e+04
2.392578e-02 7.534750e+01 1.047434e+04
2.441406e-02 7.492879e+01 1.000366e+04
2.453613e-02 7.482459e+01 9.890591e+03
2.465820e-02 7.472071e+01 9.779311e+03
2.478027e-02 7.461720e+01 9.669787e+03
2.490234e-02 7.451413e+01 9.561991e+03
2.502441e-02 7.441156e+01 9.455897e+03
2.514648e-02 7.430954e+01 9.351476e+03
2.526855e-02 7.420813e+01 9.248703e+03
2.539062e-02 7.410738e+01 9.147551e+03
2.551270e-02 7.400735e+01 9.047994e+03
2.563477e-02 7.390809e+01 8.950007e+03
2.569580e-02 7.385876e+01 8.901595e+03
2.575684e-02 7.380965e+01 8.853566e+03
2.581787e-02 7.376075e+01 8.805917e+03
2.587891e-02 7.371207e+01 8.758645e+03
2.593994e-02 7.366363e+01 8.711747e+03
2.600098e-02 7.361542e+01 8.665220e+03
2.606201e-02 7.356745e+01 8.619061e+03
2.612305e-02 7.351973e+01 8.573268e+03
2.618408e-02 7.347226e+01 8.527836e+03
2.624512e-02 7.342506e+01 8.482764e+03
2.630615e-02 7.337811e+01 8.438049e+03
2.636719e-02 7.333144e+01 8.393686e+03
2.642822e-02 7.328504e+01 8.349675e+03
2.648926e-02 7.323893e+01 8.306011e+03
2.655029e-02 7.319310e+01 8.262693e+03
2.661133e-02 7.314756e+01 8.219717e+03
2.667236e-02 7.310231e+01 8.177080e+03
2.673340e-02 7.305737e+01 8.134781e+03
2.679443e-02 7.301274e+01 8.092815e+03
2.685547e-02 7.296842e+01 8.051181e+03
2.709961e-02 7.279434e+01 7.887906e+03
2.734375e-02 7.262564e+01 7.729724e+03
2.758789e-02 7.246260e+01 7.576472e+03
2.783203e-02 7.230548e+01 7.427994e+03
2.807617e-02 7.215455e+01 7.284136e+03
2.832031e-02 7.201003e+01 7.144750e+03
2.856445e-02 7.187216e+01 7.009693e+03
2.880859e-02 7.174114e+01 6.878826e+03
2.905273e-02 7.161717e+01 6.752013e+03
2.929688e-02 7.150042e+01 6.629123e+03
2.978516e-02 7.128923e+01 6.394613e+03
3.027344e-02 7.110872e+01 6.174326e+03
3.076172e-02 7.095986e+01 5.967352e+03
3.125000e-02 7.084338e+01 5.772838e+03
3.173828e-02 7.075984e+01 5.589979e+03
3.222656e-02 7.070965e+01 5.418023e+03
3.271484e-02 7.069303e+01 5.256262e+03
3.320312e-02 7.071005e+01 5.104031e+03
3.369141e-02 7.076065e+01 4.960708e+03
3.417969e-02 7.084464e+01 4.825707e+03
3.466797e-02 7.096170e+01 4.698480e+03
3.515625e-02 7.111140e+01 4.578511e+03
3.564453e-02 7.129321e+01 4.465319e+03
3.613281e-02 7.150650e+01 4.358451e+03
3.662109e-02 7.175056e+01 4.257482e+03
3.710938e-02 7.202460e+01 4.162016e+03
3.759766e-02 7.232776e+01 4.071680e+03
3.808594e-02 7.265911e+01 3.986125e+03
3.857422e-02 7.301768e+01 3.905025e+03
3.906250e-02 7.340243e+01 3.828075e+03
3.955078e-02 7.381229e+01 3.754989e+03
4.003906e-02 7.424616e+01 3.685499e+03
4.052734e-02 7.470289e+01 3.619355e+03
4.101562e-02 7.518131e+01 3.556324e+03
4.150391e-02 7.568024e+01 3.496187e+03
4.199219e-02 7.619847e+01 3.438741e+03
4.248047e-02 7.673479e+01 3.383793e+03
4.296875e-02 7.728797e+01 3.331168e+03
4.345703e-02 7.785678e+01 3.280699e+03
4.394531e-02 7.843999e+01 3.232232e+03
4.443359e-02 7.903637e+01 3.185622e+03
4.492188e-02 7.964472e+01 3.140735e+03
4.541016e-02 8.026380e+01 3.097447e+03
4.589844e-02 8.089244e+01 3.055641e+03
4.638672e-02 8.152944e+01 3.015208e+03
4.687500e-02 8.217363e+01 2.976049e+03
4.736328e-02 8.282386e+01 2.938069e+03
4.785156e-02 8.347902e+01 2.901184e+03
4.833984e-02 8.413798e+01 2.865311e+03
4.882812e-02 8.479967e+01 2.830377e+03
4.907227e-02 8.513121e+01 2.813240e+03
4.931641e-02 8.546304e+01 2.796312e+03
4.956055e-02 8.579502e+01 2.779586e+03
4.980469e-02 8.612705e+01 2.763053e+03
5.004883e-02 8.645898e+01 2.746707e+03
5.029297e-02 8.679070e+01 2.730541e+03
5.053711e-02 8.712208e+01 2.714548e+03
5.078125e-02 8.745302e+01 2.698722e+03
5.102539e-02 8.778338e+01 2.683056e+03
5.126953e-02 8.811307e+01 2.667545e+03
5.133057e-02 8.819537e+01 2.663691e+03
5.139160e-02 8.827762e+01 2.659846e+03
5.145264e-02 8.835981e+01 2.656010e+03
5.151367e-02 8.844195e+01 2.652183e+03
5.157471e-02 8.852404e+01 2.648365e+03
5.163574e-02 8.860606e+01 2.644556e+03
5.169678e-02 8.868803e+01 2.640756e+03
5.175781e-02 8.876993e+01 2.636964e+03
5.181885e-02 8.885177e+01 2.633181e+03
5.187988e-02 8.893355e+01 2.629407e+03
5.194092e-02 8.901526e+01 2.625641e+03
5.200195e-02 8.909689e+01 2.621884e+03
5.206299e-02 8.917846e+01 2.618134e+03
5.212402e-02 8.925996e+01 2.614394e+03
5.218506e-02 8.934138e+01 2.610661e+03
5.224609e-02 8.942273e+01 2.606936e+03
5.230713e-02 8.950400e+01 2.603220e+03
5.236816e-02 8.958519e+01 2.599511e+03
5.242920e-02 8.966630e+01 2.595810e+03
5.249023e-02 8.974733e+01 2.592117e+03
5.261230e-02 8.990913e+01 2.584755e+03
5.273438e-02 9.007059e+01 2.577422e+03
5.285645e-02 9.023169e+01 2.570120e+03
5.297852e-02 9.039242e+01 2.562846e+03
5.310059e-02 9.055277e+01 2.555602e+03
5.322266e-02 9.071272e+01 2.548386e+03
5.334473e-02 9.087226e+01 2.541198e+03
5.346680e-02 9.103138e+01 2.534037e+03
5.358887e-02 9.119006e+01 2.526903e+03
5.371094e-02 9.134831e+01 2.519795e+03
5.419922e-02 9.197661e+01 2.491618e+03
5.468750e-02 9.259691e+01 2.463829e+03
5.517578e-02 9.320851e+01 2.436401e+03
5.566406e-02 9.381076e+01 2.409312e+03
5.615234e-02 9.440302e+01 2.382540e+03
5.664062e-02 9.498470e+01 2.356068e+03
5.712891e-02 9.555525e+01 2.329876e+03
5.761719e-02 9.611414e+01 2.303951e+03
5.810547e-02 9.666086e+01 2.278278e+03
5.859375e-02 9.719495e+01 2.252845e+03
5.908203e-02 9.771597e+01 2.227639e+03
5.957031e-02 9.822352e+01 2.202652e+03
6.005859e-02 9.871722e+01 2.177874e+03
6.054688e-02 9.919672e+01 2.153297e+03
6.103516e-02 9.966170e+01 2.128915e+03
6.152344e-02 1.001119e+02 2.104721e+03
6.201172e-02 1.005470e+02 2.080711e+03
6.250000e-02 1.009668e+02 2.056879e+03
6.298828e-02 1.013711e+02 2.033222e+03
6.347656e-02 1.017597e+02 2.009737e+03
6.396484e-02 1.021325e+02 1.986421e+03
6.445312e-02 1.024892e+02 1.963272e+03
6.494141e-02 1.028299e+02 1.940288e+03
6.542969e-02 1.031544e+02 1.917468e+03
6.591797e-02 1.034626e+02 1.894811e+03
6.640625e-02 1.037546e+02 1.872317e+03
6.689453e-02 1.040302e+02 1.849986e+03
6.738281e-02 1.042895e+02 1.827816e+03
6.787109e-02 1.045325e+02 1.805810e+03
6.835938e-02 1.047593e+02 1.783966e+03
6.884766e-02 1.049699e+02 1.762286e+03
6.933594e-02 1.051643e+02 1.740771e+03
6.982422e-02 1.053427e+02 1.719421e+03
7.031250e-02 1.055051e+02 1.698238e+03
7.080078e-02 1.056518e+02 1.677223e+03
7.128906e-02 1.057827e+02 1.656377e+03
7.177734e-02 1.058981e+02 1.635700e+03
7.226562e-02 1.059982e+02 1.615196e+03
7.275391e-02 1.060831e+02 1.594864e+03
7.324219e-02 1.061529e+02 1.574706e+03
7.373047e-02 1.062080e+02 1.554724e+03
7.421875e-02 1.062485e+02 1.534919e+03
7.470703e-02 1.062746e+02 1.515293e+03
7.519531e-02 1.062866e+02 1.495846e+03
