# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 1.775597e+05
1.220703e-04 3.274121e-02 1.748496e+05
2.441406e-04 1.289660e-01 1.721810e+05
3.662109e-04 2.857447e-01 1.695531e+05
4.882812e-04 5.002379e-01 1.669654e+05
6.103516e-04 7.696932e-01 1.644174e+05
7.324219e-04 1.091444e+00 1.619083e+05
8.544922e-04 1.462907e+00 1.594376e+05
9.765625e-04 1.881580e+00 1.570047e+05
1.098633e-03 2.345039e+00 1.546091e+05
1.220703e-03 2.850939e+00 1.522502e+05
1.342773e-03 3.397007e+00 1.499274e+05
1.464844e-03 3.981047e+00 1.476403e+05
1.586914e-03 4.600930e+00 1.453881e+05
1.708984e-03 5.254600e+00 1.431705e+05
1.831055e-03 5.940068e+00 1.409869e+05
1.953125e-03 6.655408e+00 1.388368e+05
2.075195e-03 7.398761e+00 1.367197e+05
2.197266e-03 8.168330e+00 1.346351e+05
2.319336e-03 8.962378e+00 1.325825e+05
2.441406e-03 9.779229e+00 1.305614e+05
2.685547e-03 1.147491e+01 1.266118e+05
2.929688e-03 1.324309e+01 1.227826e+05
3.173828e-03 1.507231e+01 1.190702e+05
3.417969e-03 1.695195e+01 1.154712e+05
3.662109e-03 1.887212e+01 1.119820e+05
3.906250e-03 2.082368e+01 1.085994e+05
4.150391e-03 2.279815e+01 1.053202e+05
4.394531e-03 2.478771e+01 1.021413e+05
4.638672e-03 2.678514e+01 9.905965e+04
4.882812e-03 2.878381e+01 9.607231e+04
5.126953e-03 3.077760e+01 9.317646e+04
5.371094e-03 3.276094e+01 9.036933e+04
5.615234e-03 3.472873e+01 8.764824e+04
5.859375e-03 3.667631e+01 8.501062e+04
6.103516e-03 3.859947e+01 8.245393e+04
6.347656e-03 4.049439e+01 7.997573e+04
6.591797e-03 4.235764e+01 7.757365e+04
6.835938e-03 4.418613e+01 7.524540e+04
7.080078e-03 4.597713e+01 7.298874e+04
7.324219e-03 4.772819e+01 7.080151e+04
7.568359e-03 4.943719e+01 6.868160e+04
7.812500e-03 5.110226e+01 6.662699e+04
8.056641e-03 5.272180e+01 6.463569e+04
8.300781e-03 5.429444e+01 6.270578e+04
8.544922e-03 5.581906e+01 6.083541e+04
8.789062e-03 5.729472e+01 5.902277e+04
9.033203e-03 5.872069e+01 5.726612e+04
9.277344e-03 6.009643e+01 5.556374e+04
9.521484e-03 6.142155e+01 5.391401e+04
9.765625e-03 6.269584e+01 5.231531e+04
1.000977e-02 6.391921e+01 5.076609e+04
1.025391e-02 6.509173e+01 4.926486e+04
1.049805e-02 6.621357e+01 4.781015e+04
1.074219e-02 6.728504e+01 4.640056e+04
1.098633e-02 6.830653e+01 4.503470e+04
1.123047e-02 6.927854e+01 4.371124e+04
1.147461e-02 7.020166e+01 4.242889e+04
1.171875e-02 7.107655e+01 4.118641e+04
1.196289e-02 7.190396e+01 3.998257e+04
1.220703e-02 7.268468e+01 3.881619e+04
1.245117e-02 7.341958e+01 3.768613e+04
1.269531e-02 7.410958e+01 3.659129e+04
1.293945e-02 7.475564e+01 3.553058e+04
1.318359e-02 7.535877e+01 3.450296e+04
1.342773e-02 7.592002e+01 3.350742e+04
1.367188e-02 7.644046e+01 3.254298e+04
1.391602e-02 7.692119e+01 3.160868e+04
1.416016e-02 7.736334e+01 3.070360e+04
1.440430e-02 7.776805e+01 2.982684e+04
1.464844e-02 7.813649e+01 2.897754e+04
1.489258e-02 7.846984e+01 2.815484e+04
1.513672e-02 7.876927e+01 2.735794e+04
1.538086e-02 7.903597e+01 2.658604e+04
1.562500e-02 7.927114e+01 2.583837e+04
1.586914e-02 7.947597e+01 2.511419e+04
1.611328e-02 7.965164e+01 2.441276e+04
1.635742e-02 7.979936e+01 2.373339e+04
1.660156e-02 7.992029e+01 2.307540e+04
1.684570e-02 8.001561e+01 2.243812e+04
1.708984e-02 8.008648e+01 2.182092e+04
1.733398e-02 8.013405e+01 2.122318e+04
1.757812e-02 8.015947e+01 2.064429e+04
1.782227e-02 8.016385e+01 2.008366e+04
1.806641e-02 8.014830e+01 1.954074e+04
1.831055e-02 8.011392e+01 1.901496e+04
1.855469e-02 8.006178e+01 1.850581e+04
1.879883e-02 7.999293e+01 1.801276e+04
1.904297e-02 7.990841e+01 1.753531e+04
1.928711e-02 7.980924e+01 1.707297e+04
1.953125e-02 7.969640e+01 1.662527e+04
2.001953e-02 7.943362e+01 1.577200e+04
2.050781e-02 7.912758e+01 1.497198e+04
2.099609e-02 7.878545e+01 1.422195e+04
2.148438e-02 7.841400e+01 1.351880e+04
2.197266e-02 7.801964e+01 1.285964e+04
2.246094e-02 7.760840e+01 1.224174e+04
2.294922e-02 7.718593e+01 1.166252e+04
2.343750e-02 7.675749e+01 1.111958e+04
2.392578e-02 7.632800e+01 1.061064e+04
2.441406e-02 7.590199e+01 1.013359e+04
2.453613e-02 7.579653e+01 1.001907e+04
2.465820e-02 7.569161e+01 9.906381e+03
2.478027e-02 7.558729e+01 9.795503e+03
2.490234e-02 7.548364e+01 9.686403e+03
2.502441e-02 7.538070e+01 9.579051e+03
2.514648e-02 7.527855e+01 9.473420e+03
2.526855e-02 7.517722e+01 9.369482e+03
2.539062e-02 7.507678e+01 9.267210e+03
2.551270e-02 7.497728e+01 9.166576e+03
2.563477e-02 7.487877e+01 9.067553e+03
2.575684e-02 7.478130e+01 8.970117e+03
2.587891e-02 7.468491e+01 8.874240e+03
2.600098e-02 7.458967e+01 8.779898e+03
2.612305e-02 7.449560e+01 8.687066e+03
2.624512e-02 7.440277e+01 8.595719e+03
2.636719e-02 7.431121e+01 8.505833e+03
2.648926e-02 7.422096e+01 8.417384e+03
2.661133e-02 7.413207e+01 8.330349e+03
2.673340e-02 7.404458e+01 8.244704e+03
2.685547e-02 7.395852e+01 8.160427e+03
2.709961e-02 7.379087e+01 7.995888e+03
2.734375e-02 7.362940e+01 7.836556e+03
2.758789e-02 7.347439e+01 7.682263e+03
2.783203e-02 7.332611e+01 7.532844e+03
2.807617e-02 7.318478e+01 7.388140e+03
2.832031e-02 7.305064e+01 7.247998e+03
2.856445e-02 7.292388e+01 7.112268e+03
2.880859e-02 7.280471e+01 6.980805e+03
2.905273e-02 7.269329e+01 6.853469e+03
2.929688e-02 7.258979e+01 6.730124e+03
2.978516e-02 7.240712e+01 6.494888e+03
3.027344e-02 7.225771e+01 6.274092e+03
3.076172e-02 7.214235e+01 6.066794e+03
3.125000e-02 7.206163e+01 5.872110e+03
3.173828e-02 7.201597e+01 5.689212e+03
3.222656e-02 7.200559e+01 5.517322e+03
3.271484e-02 7.203055e+01 5.355712e+03
3.320312e-02 7.209079e+01 5.203697e+03
3.369141e-02 7.218606e+01 5.060637e+03
3.417969e-02 7.231601e+01 4.925932e+03
3.466797e-02 7.248016e+01 4.799019e+03
3.515625e-02 7.267793e+01 4.679372e+03
3.564453e-02 7.290863e+01 4.566498e+03
3.613281e-02 7.317146e+01 4.459933e+03
3.662109e-02 7.346558e+01 4.359246e+03
3.710938e-02 7.379004e+01 4.264033e+03
3.759766e-02 7.414383e+01 4.173915e+03
3.808594e-02 7.452590e+01 4.088538e+03
3.857422e-02 7.493513e+01 4.007572e+03
3.906250e-02 7.537036e+01 3.930707e+03
3.955078e-02 7.583038e+01 3.857654e+03
4.003906e-02 7.631397e+01 3.788143e+03
4.052734e-02 7.681987e+01 3.721924e+03
4.101562e-02 7.734681e+01 3.658760e+03
4.150391e-02 7.789348e+01 3.598432e+03
4.199219e-02 7.845858e+01 3.540736e+03
4.248047e-02 7.904080e+01 3.485482e+03
4.296875e-02 7.963883e+01 3.432492e+03
4.345703e-02 8.025135e+01 3.381601e+03
4.394531e-02 8.087705e+01 3.332655e+03
4.443359e-02 8.151463e+01 3.285510e+03
4.492188e-02 8.216280e+01 3.240034e+03
4.541016e-02 8.282030e+01 3.196104e+03
4.589844e-02 8.348585e+01 3.153604e+03
4.638672e-02 8.415823e+01 3.112429e+03
4.687500e-02 8.483621e+01 3.072478e+03
4.736328e-02 8.551861e+01 3.033662e+03
4.785156e-02 8.620426e+01 2.995895e+03
4.833984e-02 8.689201e+01 2.959099e+03
4.882812e-02 8.758075e+01 2.923201e+03
4.907227e-02 8.792516e+01 2.905568e+03
4.931641e-02 8.826942e+01 2.888135e+03
4.956055e-02 8.861338e+01 2.870895e+03
4.980469e-02 8.895694e+01 2.853839e+03
5.004883e-02 8.929996e+01 2.836962e+03
5.029297e-02 8.964231e+01 2.820257e+03
5.053711e-02 8.998388e+01 2.803716e+03
5.078125e-02 9.032454e+01 2.787335e+03
5.102539e-02 9.066418e+01 2.771106e+03
5.126953e-02 9.100268e+01 2.755026e+03
5.133057e-02 9.108711e+01 2.751028e+03
5.139160e-02 9.117147e+01 2.747039e+03
5.145264e-02 9.125574e+01 2.743058e+03
5.151367e-02 9.133993e+01 2.739087e+03
5.157471e-02 9.142403e+01 2.735124e+03
5.163574e-02 9.150805e+01 2.731169e+03
5.169678e-02 9.159198e+01 2.727223e+03
5.175781e-02 9.167581e+01 2.723285e+03
5.181885e-02 9.175956e+01 2.719355e+03
5.187988e-02 9.184321e+01 2.715434e+03
5.194092e-02 9.192677e+01 2.711520e+03
5.200195e-02 9.201023e+01 2.707615e+03
5.206299e-02 9.209359e+01 2.703718e+03
5.212402e-02 9.217685e+01 2.699828e+03
5.218506e-02 9.226000e+01 2.695946e+03
5.224609e-02 9.234306e+01 2.692072e+03
5.230713e-02 9.242600e+01 2.688206e+03
5.236816e-02 9.250884e+01 2.684347e+03
5.242920e-02 9.259157e+01 2.680496e+03
5.249023e-02 9.267419e+01 2.676652e+03
5.261230e-02 9.283910e+01 2.668987e+03
5.273438e-02 9.300354e+01 2.661350e+03
5.285645e-02 9.316751e+01 2.653742e+03
5.297852e-02 9.333100e+01 2.646162e+03
5.310059e-02 9.349399e+01 2.638610e+03
5.322266e-02 9.365647e+01 2.631085e+03
5.334473e-02 9.381843e+01 2.623586e+03
5.346680e-02 9.397985e+01 2.616113e+03
5.358887e-02 9.414074e+01 2.608667e+03
5.371094e-02 9.430106e+01 2.601245e+03
5.419922e-02 9.493657e+01 2.571802e+03
5.468750e-02 9.556228e+01 2.542732e+03
5.517578e-02 9.617754e+01 2.514009e+03
5.566406e-02 9.678169e+01 2.485613e+03
5.615234e-02 9.737415e+01 2.457525e+03
5.664062e-02 9.795433e+01 2.429728e+03
5.712891e-02 9.852170e+01 2.402206e+03
5.761719e-02 9.907577e+01 2.374945e+03
5.810547e-02 9.961607e+01 2.347932e+03
5.859375e-02 1.001422e+02 2.321157e+03
5.908203e-02 1.006537e+02 2.294610e+03
5.957031e-02 1.011502e+02 2.268282e+03
6.005859e-02 1.016314e+02 2.242165e+03
6.054688e-02 1.020969e+02 2.216253e+03
6.103516e-02 1.025466e+02 2.190541e+03
6.152344e-02 1.029801e+02 2.165022e+03
6.201172e-02 1.033973e+02 2.139694e+03
6.250000e-02 1.037979e+02 2.114553e+03
6.298828e-02 1.041818e+02 2.089596e+03
6.347656e-02 1.045488e+02 2.064821e+03
6.396484e-02 1.048988e+02 2.040225e+03
6.445312e-02 1.052318e+02 2.015809e+03
6.494141e-02 1.055477e+02 1.991570e+03
6.542969e-02 1.058464e+02 1.967508e+03
6.591797e-02 1.061279e+02 1.943624e+03
6.640625e-02 1.063923e+02 1.919917e+03
6.689453e-02 1.066395e+02 1.896387e+03
6.738281e-02 1.068696e+02 1.873036e+03
6.787109e-02 1.070827e+02 1.849864e+03
6.835938e-02 1.072788e+02 1.826872e+03
6.884766e-02 1.074581e+02 1.804061e+03
6.933594e-02 1.076207e+02 1.781432e+03
6.982422e-02 1.077667e+02 1.758987e+03
7.031250e-02 1.078962e+02 1.736726e+03
7.080078e-02 1.080095e+02 1.714652e+03
7.128906e-02 1.081067e+02 1.692766e+03
7.177734e-02 1.081880e+02 1.671070e+03
7.226562e-02 1.082537e+02 1.649564e+03
7.275391e-02 1.083038e+02 1.628251e+03
7.324219e-02 1.083388e+02 1.607132e+03
7.373047e-02 1.083588e+02 1.586208e+03
7.421875e-02 1.083640e+02 1.565481e+03
7.470703e-02 1.083548e+02 1.544953e+03
7.519531e-02 1.083314e+02 1.524624e+03
7.568359e-02 1.082940e+02 1.504497e+03
7.617188e-02 1.082431e+02 1.484571e+03
7.666016e-02 1.081788e+02 1.464849e+03
7.714844e-02 1.081015e+02 1.445332e+03
7.763672e-02 1.080115e+02 1.426021e+03
7.812500e-02 1.079091e+02 1.406916e+03
7.910156e-02 1.076684e+02 1.369330e+03
8.007812e-02 1.073820e+02 1.332581e+03
