# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
0.000000e+00 0.000000e+00 1.862833e+05
1.220703e-04 3.434142e-02 1.833953e+05
2.441406e-04 1.352361e-01 1.805521e+05
3.662109e-04 2.995641e-01 1.777531e+05
4.882812e-04 5.243026e-01 1.749976e+05
6.103516e-04 8.065237e-01 1.722849e+05
7.324219e-04 1.143392e+00 1.696143e+05
8.544922e-04 1.532161e+00 1.669853e+05
9.765625e-04 1.970172e+00 1.643971e+05
1.098633e-03 2.454854e+00 1.618493e+05
1.220703e-03 2.983716e+00 1.593410e+05
1.342773e-03 3.554350e+00 1.568718e+05
1.464844e-03 4.164425e+00 1.544410e+05
1.586914e-03 4.811689e+00 1.520481e+05
1.708984e-03 5.493963e+00 1.496924e+05
1.831055e-03 6.209142e+00 1.473734e+05
1.953125e-03 6.955191e+00 1.450905e+05
2.075195e-03 7.730144e+00 1.428433e+05
2.197266e-03 8.532104e+00 1.406310e+05
2.319336e-03 9.359236e+00 1.384533e+05
2.441406e-03 1.020977e+01 1.363095e+05
2.685547e-03 1.197428e+01 1.321217e+05
2.929688e-03 1.381269e+01 1.280636e+05
3.173828e-03 1.571296e+01 1.241313e+05
3.417969e-03 1.766392e+01 1.203209e+05
3.662109e-03 1.965521e+01 1.166286e+05
3.906250e-03 2.167725e+01 1.130509e+05
4.150391e-03 2.372118e+01 1.095843e+05
4.394531e-03 2.577884e+01 1.062254e+05
4.638672e-03 2.784271e+01 1.029708e+05
4.882812e-03 2.990588e+01 9.981749e+04
5.126953e-03 3.196203e+01 9.676222e+04
5.371094e-03 3.400538e+01 9.380205e+04
5.615234e-03 3.603066e+01 9.093406e+04
5.859375e-03 3.803308e+01 8.815542e+04
6.103516e-03 4.000830e+01 8.546339e+04
6.347656e-03 4.195243e+01 8.285533e+04
6.591797e-03 4.386196e+01 8.032866e+04
6.835938e-03 4.573375e+01 7.788087e+04
7.080078e-03 4.756504e+01 7.550955e+04
7.324219e-03 4.935337e+01 7.321234e+04
7.568359e-03 5.109661e+01 7.098698e+04
7.812500e-03 5.279291e+01 6.883125e+04
8.056641e-03 5.444069e+01 6.674301e+04
8.300781e-03 5.603864e+01 6.472019e+04
8.544922e-03 5.758566e+01 6.276077e+04
8.789062e-03 5.908087e+01 6.086280e+04
9.033203e-03 6.052362e+01 5.902439e+04
9.277344e-03 6.191342e+01 5.724369e+04
9.521484e-03 6.324998e+01 5.551895e+04
9.765625e-03 6.453315e+01 5.384841e+04
1.000977e-02 6.576294e+01 5.223042e+04
1.025391e-02 6.693951e+01 5.066336e+04
1.049805e-02 6.806312e+01 4.914564e+04
1.074219e-02 6.913418e+01 4.767574e+04
1.098633e-02 7.015318e+01 4.625219e+04
1.123047e-02 7.112071e+01 4.487356e+04
1.147461e-02 7.203748e+01 4.353844e+04
1.171875e-02 7.290424e+01 4.224549e+04
1.196289e-02 7.372185e+01 4.099341e+04
1.220703e-02 7.449120e+01 3.978093e+04
1.245117e-02 7.521326e+01 3.860683e+04
1.269531e-02 7.588906e+01 3.746990e+04
1.293945e-02 7.651965e+01 3.636899e+04
1.318359e-02 7.710616e+01 3.530300e+04
1.342773e-02 7.764971e+01 3.427082e+04
1.367188e-02 7.815148e+01 3.327141e+04
1.391602e-02 7.861268e+01 3.230375e+04
1.416016e-02 7.903452e+01 3.136685e+04
1.440430e-02 7.941823e+01 3.045974e+04
1.464844e-02 7.976508e+01 2.958151e+04
1.489258e-02 8.007632e+01 2.873125e+04
1.513672e-02 8.035322e+01 2.790808e+04
1.538086e-02 8.059704e+01 2.711116e+04
1.562500e-02 8.080907e+01 2.633966e+04
1.586914e-02 8.099057e+01 2.559280e+04
1.611328e-02 8.114281e+01 2.486980e+04
1.635742e-02 8.126704e+01 2.416990e+04
1.660156e-02 8.136452e+01 2.349239e+04
1.684570e-02 8.143648e+01 2.283657e+04
1.708984e-02 8.148415e+01 2.220175e+04
1.733398e-02 8.150875e+01 2.158726e+04
1.757812e-02 8.151146e+01 2.099248e+04
1.782227e-02 8.149346e+01 2.041677e+04
1.806641e-02 8.145593e+01 1.985954e+04
1.831055e-02 8.139999e+01 1.932021e+04
1.855469e-02 8.132677e+01 1.879821e+04
1.879883e-02 8.123737e+01 1.829298e+04
1.904297e-02 8.113287e+01 1.780400e+04
1.928711e-02 8.101432e+01 1.733076e+04
1.953125e-02 8.088276e+01 1.687276e+04
2.001953e-02 8.058458e+01 1.600053e+04
2.050781e-02 8.024610e+01 1.518362e+04
2.099609e-02 7.987470e+01 1.441858e+04
